Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-04-12T04:00:14Z,L,754,26,4,12,4,0,14,84.4604604604605,41.9314314314314,33.9634634634635,32.9674674674675,60.954954954955,45.2182182182182,55.974974974975,61.1541541541542,-0.110975266970117,-0.110906032576824,-1.66462900455175,0.0696920694348735,0.106225215938218,1.0453810415231,0.194990187625028,0.285808738090249,2.92485281437543,0.277304758955127,0.4385857795609,4.1595713843269,0,R1171_L,NA,2026-04-12
2026-04-12T04:30:14Z,L,755,26,4,12,4,30,14,90.9344344344344,45.4174174174174,35.4574574574575,32.4694694694695,88.046046046046,44.7202202202202,47.011011011011,59.7597597597598,-0.0229868955822295,-0.0892013967204746,-0.344803433733442,0.0963095533816802,-0.0224677296054197,1.4446433007252,0.211028038995235,0.168375049751102,3.16542058492853,0.255925754692878,0.214025977760427,3.83888632039317,0,R1171_L,NA,2026-04-12
2026-04-12T05:00:14Z,L,756,26,4,12,5,0,14,84.4604604604605,39.9394394394394,36.9514514514515,33.9634634634635,68.4249249249249,50.5965965965966,57.2697697697698,60.8553553553554,-0.0387124699181314,-0.0534939004420384,-0.580687048771972,0.111109563771886,0.107364639460932,1.6666434565783,0.203094287152653,0.287213460435926,3.04641430728979,0.294704661286499,0.419338045906395,4.42056991929749,0,R1171_L,NA,2026-04-12
2026-04-12T05:30:14Z,L,757,26,4,12,5,30,14,96.4124124124124,38.4454454454454,40.7362362362362,33.1666666666667,44.7202202202202,35.2582582582583,61.0545545545546,60.456956956957,-0.00629735878823259,-0.0774099724977416,-0.0944603818234888,0.106736321258471,0.0208080749286596,1.60104481887706,0.220535130419314,0.224881171212752,3.30802695628971,0.341380287596325,0.326563565780692,5.12070431394488,0,R1171_L,NA,2026-04-12
2026-04-12T06:00:14Z,L,758,26,4,12,6,0,14,86.9504504504504,39.9394394394394,34.9594594594595,31.4734734734735,60.954954954955,44.4214214214214,47.4094094094094,53.484984984985,7.6425730018837e-4,0.00279622691806045,0.0114638595028256,0.122572988325822,0.154759693244375,1.83859482488732,0.219736376771646,0.325991866993858,3.29604565157468,0.306647117711366,0.501131848761355,4.59970676567048,0,R1171_L,NA,2026-04-12
2026-04-12T06:30:14Z,L,759,26,4,12,6,30,14,97.4084084084084,40.9354354354354,37.9474474474475,33.9634634634635,59.460960960961,42.4294294294294,51.6921921921922,54.978978978979,0.0320810681353685,0.0596685214560436,0.481216022030528,0.148348900574239,0.177638121378618,2.22523350861359,0.253654539030486,0.34260696382346,3.80481808545729,0.337487260895187,0.517783902338152,5.06230891342781,0,R1171_L,NA,2026-04-12
2026-04-12T07:00:14Z,L,760,26,4,12,7,0,14,90.9344344344344,44.7202202202202,36.9514514514515,30.9754754754755,58.464964964965,38.4454454454454,46.9114114114114,53.982982982983,0.141647742481652,0.158059303982551,2.12471613722477,0.258163718288563,0.265119175393965,3.87245577432844,0.361120124499019,0.4203491038074,5.41680186748529,0.434744582424674,0.583525900041261,6.52116873637011,0,R1171_L,NA,2026-04-12
2026-04-12T07:30:14Z,L,761,26,4,12,7,30,14,95.4164164164164,48.2062062062062,43.9234234234234,33.1666666666667,68.3253253253253,38.9434434434434,49.7002002002002,65.7357357357357,0.182190740182689,0.195198144740697,2.73286110274034,0.327002743771081,0.290308015498979,4.90504115656622,0.430113071524431,0.463631462494636,6.45169607286646,0.458267106656502,0.575834805371658,6.87400659984753,0,R1171_L,NA,2026-04-12
2026-04-12T08:00:14Z,L,762,26,4,12,8,0,14,96.4124124124124,44.9194194194194,39.4414414414414,35.6566566566567,91.7312312312312,30.9754754754755,84.5600600600601,49.7997997997998,0.193918940533784,0.0728079941653923,2.90878410800676,0.385215223753933,0.160427896843316,5.778228356309,0.492416150818056,0.385651134839238,7.38624226227085,0.551683251287885,0.42314025605192,8.27524876931827,0,R1171_L,NA,2026-04-12
2026-04-12T08:30:14Z,L,763,26,4,12,8,30,14,95.9144144144144,47.7082082082082,43.4254254254254,34.9594594594595,82.3688688688689,33.8638638638639,43.6246246246246,46.513013013013,0.212791251478963,0.18225884317567,3.19186877218445,0.496031921702632,0.317121098973208,7.44047882553948,0.568084666798398,0.460759135236953,8.52127000197597,0.544018694078017,0.483817755376977,8.16028041117026,0,R1171_L,NA,2026-04-12
2026-04-12T09:00:14Z,L,764,26,4,12,9,0,14,99.002002002002,49.7002002002002,39.4414414414414,34.9594594594595,73.4049049049049,43.7242242242242,50.0985985985986,44.9194194194194,0.206132221611936,0.211369807172333,3.09198332417904,0.525015503824992,0.420237656729879,7.87523255737488,0.600628211083472,0.541016479655899,9.00942316625207,0.570816496251914,0.609826077653022,8.56224744377871,0,R1171_L,NA,2026-04-12
2026-04-12T09:30:14Z,L,765,26,4,12,9,30,14,93.9224224224224,45.4174174174174,43.4254254254254,36.1546546546547,60.954954954955,38.545045045045,47.6086086086086,47.7082082082082,0.296963673671537,0.298200263668019,4.45445510507306,0.598836550242457,0.453838428144075,8.98254825363685,0.666919273547764,0.594432997972401,10.0037891032165,0.684236113475128,0.716228321421619,10.2635417021269,0,R1171_L,NA,2026-04-12
2026-04-12T10:00:14Z,L,766,26,4,12,10,0,14,91.4324324324324,47.4094094094094,42.9274274274274,33.4654654654655,94.2212212212212,44.023023023023,43.9234234234234,44.2222222222222,0.286941865763251,0.292693178936272,4.30412798644877,0.621133760165834,0.532391038539449,9.31700640248751,0.669782637561616,0.651222247384481,10.0467395634242,0.654394334876761,0.748950728695817,9.81591502315142,0,R1171_L,NA,2026-04-12
2026-04-12T10:30:14Z,L,767,26,4,12,10,30,14,96.9104104104104,44.9194194194194,38.9434434434434,30.9754754754755,80.9744744744745,35.3578578578579,39.1426426426426,49.6006006006006,0.286592080705319,0.302038086186135,4.29888121057978,0.66416674218591,0.561234784511407,9.96250113278865,0.697668278505422,0.657594885378105,10.4650241775813,0.695899219667711,0.788326264401836,10.4384882950157,0,R1171_L,NA,2026-04-12
2026-04-12T11:00:14Z,L,768,26,4,12,11,0,14,96.4124124124124,43.4254254254254,39.4414414414414,33.1666666666667,66.4329329329329,36.2542542542543,44.4214214214214,55.2777777777778,0.345275601456774,0.364991219038016,5.17913402185161,0.746397286417557,0.612438117161078,11.1959592962634,0.782146284584857,0.714487178073774,11.7321942687729,0.73569301844741,0.84281776806379,11.0353952767112,0,R1171_L,NA,2026-04-12
2026-04-12T11:30:14Z,L,769,26,4,12,11,30,14,93.4244244244244,43.9234234234234,38.4454454454454,33.9634634634635,95.4164164164164,36.4534534534535,42.8278278278278,46.9114114114114,0.349460647004014,0.371684578171811,5.24190970506021,0.817517530728963,0.686303336518071,12.2627629609344,0.833568147728604,0.76483680354853,12.5035222159291,0.786199567394725,0.929634437131325,11.7929935109209,0,R1171_L,NA,2026-04-12
2026-04-12T12:00:14Z,L,770,26,4,12,12,0,14,97.9064064064064,48.2062062062062,38.4454454454454,32.9674674674675,51.5925925925926,32.6686686686687,45.019019019019,47.4094094094094,0.319888250224784,0.227704405049795,4.79832375337176,0.805007391731441,0.514104500580022,12.0751108759716,0.813146448110664,0.653397159352966,12.19719672166,0.756424267085817,0.728206050573757,11.3463640062873,0,R1171_L,NA,2026-04-12
2026-04-12T12:30:14Z,L,771,26,4,12,12,30,14,92.4284284284284,43.7242242242242,38.4454454454454,31.9714714714715,76.9904904904905,34.9594594594595,39.8398398398398,48.3058058058058,0.345625845606879,0.347604975027349,5.18438768410318,0.821898866890303,0.691903657083645,12.3284830033545,0.856284534199928,0.794443454106339,12.8442680129989,0.805035149070255,0.96383469861662,12.0755272360538,0,R1171_L,NA,2026-04-12
2026-04-12T13:00:14Z,L,772,26,4,12,13,0,14,96.7112112112112,39.9394394394394,37.4494494494495,29.4814814814815,85.9544544544545,38.6446446446446,38.7442442442442,44.2222222222222,0.316622944416023,0.319674517184999,4.74934416624034,0.81683042208097,0.690002263625411,12.2524563312145,0.866197901421489,0.832429468277246,12.9929685213223,0.809456556325618,0.967042924588555,12.1418483448843,0,R1171_L,NA,2026-04-12
2026-04-12T13:30:14Z,L,773,26,4,12,13,30,14,99.002002002002,42.4294294294294,37.9474474474475,30.4774774774775,59.958958958959,35.9554554554555,40.9354354354354,46.9114114114114,0.259673957828818,0.282380688593924,3.89510936743227,0.682184053235278,0.58278198460581,10.2327607985292,0.745380190768747,0.743917781321171,11.1807028615312,0.722150953301483,0.892542715715371,10.8322642995222,0,R1171_L,NA,2026-04-12
2026-04-12T14:00:14Z,L,774,26,4,12,14,0,14,98.9024024024024,41.4334334334334,37.4494494494495,31.9714714714715,64.9389389389389,37.7482482482483,41.4334334334334,54.978978978979,0.22316914743306,0.24683070259799,3.3475372114959,0.663950224385431,0.565447766795637,9.95925336578146,0.729752498174473,0.743560557016397,10.946287472617099,0.697219878855034,0.864391837154371,10.4582981828255,0,R1171_L,NA,2026-04-12
2026-04-12T14:30:14Z,L,775,26,4,12,14,30,14,91.4324324324324,44.4214214214214,38.9434434434434,34.4614614614615,54.480980980981,35.4574574574575,40.9354354354354,55.6761761761762,0.220300884830335,0.247393294939241,3.30451327245502,0.605015384743772,0.523737398869032,9.07523077115658,0.680741474518802,0.695450308515725,10.211122117782,0.661609716961243,0.798002981714863,9.92414575441865,0,R1171_L,NA,2026-04-12
2026-04-12T15:00:14Z,L,776,26,4,12,15,0,14,96.4124124124124,42.9274274274274,39.9394394394394,34.1626626626627,64.4409409409409,41.4334334334334,41.4334334334334,58.962962962963,0.187147995008917,0.215116191369167,2.80721992513376,0.526174074966836,0.44747834562258,7.89261112450254,0.614379905039368,0.610345556971288,9.21569857559052,0.618475970362587,0.745761050373034,9.27713955543881,0,R1171_L,NA,2026-04-12
2026-04-12T15:30:14Z,L,777,26,4,12,15,30,14,97.9064064064064,41.4334334334334,39.9394394394394,32.9674674674675,68.9229229229229,41.4334334334334,44.9194194194194,51.492992992993,0.165940209591359,0.194080714811142,2.48910314387038,0.445544697321496,0.387958760155634,6.68317045982244,0.529295690951644,0.554664339997926,7.93943536427466,0.560534385865591,0.693059977594993,8.40801578798387,0,R1171_L,NA,2026-04-12
2026-04-12T16:00:14Z,L,778,26,4,12,16,0,14,98.9024024024024,42.9274274274274,41.2342342342342,31.9714714714715,61.950950950951,42.9274274274274,43.4254254254254,58.464964964965,0.133980564870234,0.17303371103847,2.0097084730535,0.396164329770537,0.360710269311343,5.94246494655806,0.476121047542992,0.505106059921214,7.14181571314488,0.519399283981996,0.651138903894188,7.79098925972994,0,R1171_L,NA,2026-04-12
2026-04-12T16:30:14Z,L,779,26,4,12,16,30,14,97.7072072072072,46.4134134134134,34.9594594594595,33.4654654654655,59.460960960961,46.2142142142142,51.990990990991,51.990990990991,0.103536916677368,0.140288522726733,1.55305375016052,0.299119635789768,0.2823539611369,4.48679453684653,0.390024889328571,0.440482221990702,5.85037333992857,0.456021295804725,0.618500864522781,6.84031943707088,0,R1171_L,NA,2026-04-12
2026-04-12T17:00:14Z,L,780,26,4,12,17,0,14,94.9184184184184,41.4334334334334,35.4574574574575,31.9714714714715,73.4049049049049,43.4254254254254,51.6921921921922,60.456956956957,0.11691958794648,0.154449374533619,1.7537938191972,0.261890875334047,0.25123765933237,3.9283631300107,0.348355835728501,0.410054755955466,5.22533753592752,0.414317838350254,0.574235688887631,6.2147675752538,0,R1171_L,NA,2026-04-12
2026-04-12T17:30:14Z,L,781,26,4,12,17,30,14,98.4044044044044,42.9274274274274,36.9514514514515,33.4654654654655,60.954954954955,41.4334334334334,47.9074074074074,56.970970970971,0.104110264034294,0.146270418401947,1.56165396051441,0.208196989940844,0.215904117828372,3.12295484911267,0.29826385526796,0.375288420536762,4.47395782901939,0.379711652251036,0.541999915959649,5.69567478376554,0,R1171_L,NA,2026-04-12
2026-04-12T18:00:14Z,L,782,26,4,12,18,0,14,95.9144144144144,42.4294294294294,35.4574574574575,32.4694694694695,67.9269269269269,42.4294294294294,47.9074074074074,51.990990990991,0.0766923708042923,0.105333422362062,1.15038556206438,0.160181813464854,0.178321953656415,2.40272720197281,0.25460607177695,0.346865797148474,3.81909107665425,0.336513685767473,0.513104641519452,5.0477052865121,0,R1171_L,NA,2026-04-12
2026-04-12T18:30:14Z,L,783,26,4,12,18,30,14,98.4044044044044,41.9314314314314,37.4494494494495,35.4574574574575,77.4884884884885,42.4294294294294,49.2022022022022,55.974974974975,0.0625185621532088,0.085761271243584,0.937778432298131,0.137986856978385,0.161431670211943,2.06980285467577,0.240258255985582,0.332156432615978,3.60387383978373,0.319730212697016,0.502096210982804,4.79595319045525,0,R1171_L,NA,2026-04-12
2026-04-12T19:00:14Z,L,784,26,4,12,19,0,14,96.4124124124124,39.9394394394394,41.4334334334334,30.4774774774775,65.9349349349349,43.4254254254254,51.492992992993,58.1661661661662,0.0708918006188115,0.110230335847575,1.06337700928217,0.12544587309434,0.160194826044637,1.8816880964151,0.223653558710437,0.324952109216685,3.35480338065656,0.307764886789265,0.48113100585031,4.61647330183898,0,R1171_L,NA,2026-04-12
2026-04-12T19:30:14Z,L,785,26,4,12,19,30,14,97.8068068068068,43.4254254254254,36.9514514514515,32.4694694694695,71.2137137137137,47.9074074074074,48.9034034034034,64.4409409409409,0.0531664675631431,0.0944323169230244,0.797497013447147,0.122936589531962,0.151898426622942,1.84404884297943,0.225841617998795,0.320559472037637,3.38762426998192,0.300047081060196,0.45358224925724,4.50070621590294,0,R1171_L,NA,2026-04-12
2026-04-12T20:00:14Z,L,786,26,4,12,20,0,14,96.4124124124124,39.4414414414414,37.7482482482483,31.9714714714715,73.9029029029029,45.4174174174174,48.9034034034034,58.464964964965,0.06365939632878,0.104996371695563,0.9548909449317,0.114295160151102,0.137935934302909,1.71442740226652,0.226360412649918,0.329341968490934,3.39540618974878,0.307311841069514,0.480566863509299,4.60967761604271,0,R1171_L,NA,2026-04-12
2026-04-12T20:30:14Z,L,787,26,4,12,20,30,14,98.9024024024024,42.9274274274274,35.4574574574575,31.6726726726727,65.4369369369369,50.1981981981982,52.1901901901902,56.472972972973,0.053830244114285,0.106393954887615,0.807453661714275,0.124326226011646,0.152665200581145,1.86489339017469,0.225656571448863,0.325176983592898,3.38484857173294,0.31215291983203,0.474911102611619,4.68229379748046,0,R1171_L,NA,2026-04-12
2026-04-12T21:00:14Z,L,788,26,4,12,21,0,14,98.4044044044044,39.9394394394394,38.7442442442442,33.9634634634635,69.4209209209209,49.7002002002002,57.966966966967,61.950950950951,0.0659061492160359,0.104853652993419,0.988592238240538,0.127576485576235,0.149128864066846,1.91364728364353,0.219849670865938,0.312484433346912,3.29774506298906,0.30529336601496,0.471946493796943,4.5794004902244,0,R1171_L,NA,2026-04-12
2026-04-12T21:30:14Z,L,789,26,4,12,21,30,14,99.002002002002,38.9434434434434,36.1546546546547,32.2702702702703,72.4089089089089,44.4214214214214,53.6841841841842,55.974974974975,0.0580535749911582,0.100448192556748,0.870803624867373,0.12102792969101,0.142987265356711,1.81541894536515,0.222203998320516,0.319988405034704,3.33305997480774,0.309114986666736,0.476106767121508,4.63672480000105,0,R1171_L,NA,2026-04-12
2026-04-12T22:00:14Z,L,790,26,4,12,22,0,14,96.9104104104104,40.4374374374374,37.9474474474475,32.4694694694695,65.4369369369369,46.2142142142142,48.4054054054054,58.464964964965,0.0738892297178668,0.101242827276873,1.108338445768,0.130458433804823,0.157336052304604,1.95687650707234,0.221291019525358,0.321246620380602,3.31936529288037,0.313093283596907,0.491785502394215,4.6963992539536,0,R1171_L,NA,2026-04-12
2026-04-12T22:30:14Z,L,791,26,4,12,22,30,14,87.9464464464464,41.9314314314314,39.2422422422422,32.9674674674675,72.4089089089089,41.9314314314314,56.970970970971,62.2497497497498,0.06081090874232549,0.0867205459939475,0.912163631134882,0.120229641419198,0.158987016280155,1.80344462128796,0.225784946971041,0.325841754881611,3.38677420456561,0.3022533611434,0.469586345755161,4.53380041715101,0,R1171_L,NA,2026-04-12
2026-04-12T23:00:14Z,L,792,26,4,12,23,0,14,96.9104104104104,38.4454454454454,37.9474474474475,33.9634634634635,70.9149149149149,46.9114114114114,51.990990990991,58.962962962963,0.0504604349225074,0.0871337385682525,0.756906523837611,0.124653146127516,0.146711750730258,1.86979719191275,0.22253031130826,0.321730997202669,3.3379546696239,0.30583155351821,0.484703763314172,4.58747330277315,0,R1171_L,NA,2026-04-12
2026-04-12T23:30:14Z,L,793,26,4,12,23,30,14,98.9024024024024,39.9394394394394,39.2422422422422,32.9674674674675,77.1896896896897,42.9274274274274,51.990990990991,66.4329329329329,0.0563177062489602,0.0998742475669338,0.844765593734403,0.126620969842201,0.157858311193145,1.89931454763302,0.225444702827517,0.327178528869933,3.38167054241275,0.312045026627274,0.465572541128328,4.68067539940911,0,R1171_L,NA,2026-04-12
2026-04-13T00:00:14Z,L,794,26,4,13,0,0,14,97.9064064064064,38.9434434434434,38.9434434434434,32.4694694694695,80.4764764764765,44.4214214214214,57.1701701701702,59.460960960961,0.0109004421161095,0.0557268689588091,0.163506631741643,0.124011928879113,0.144822059805946,1.8601789331867,0.220213780353964,0.311980012055598,3.30320670530945,0.306136687395828,0.48446228594113,4.59205031093743,0,R1171_L,NA,2026-04-13
2026-04-13T00:30:14Z,L,795,26,4,13,0,30,14,96.9104104104104,41.9314314314314,35.9554554554555,32.9674674674675,67.4289289289289,45.4174174174174,50.496996996997,54.978978978979,0.0311241440864851,0.07274306890681,0.466862161297276,0.127785210465064,0.154414427685839,1.91677815697596,0.228375699502587,0.325915302652818,3.42563549253881,0.310001444303545,0.494953573310145,4.65002166455317,0,R1171_L,NA,2026-04-13
2026-04-13T01:00:14Z,L,796,26,4,13,1,0,14,98.9024024024024,44.4214214214214,36.9514514514515,34.9594594594595,68.4249249249249,43.9234234234234,47.9074074074074,61.2537537537538,0.043756788670389,0.0982197732465227,0.656351830055835,0.119349833645605,0.146972761412186,1.79024750468407,0.227298996636274,0.323966490789319,3.4094849495441,0.312592459979869,0.48529650046739,4.68888689969804,0,R1171_L,NA,2026-04-13
2026-04-13T01:30:14Z,L,797,26,4,13,1,30,14,98.4044044044044,40.4374374374374,36.9514514514515,31.9714714714715,75.9944944944945,46.4134134134134,55.476976976977,55.974974974975,0.0397758903669006,0.0755771203121841,0.596638355503509,0.129453297101994,0.15305640203568,1.94179945652991,0.225342901413827,0.324490730962768,3.3801435212074,0.312646368008843,0.489700275506046,4.68969552013265,0,R1171_L,NA,2026-04-13
2026-04-13T02:00:14Z,L,798,26,4,13,2,0,14,97.4084084084084,39.9394394394394,35.4574574574575,31.9714714714715,65.4369369369369,44.4214214214214,49.2022022022022,55.974974974975,0.0547381360363783,0.0906827291173946,0.821072040545674,0.12831658640184,0.154907854089218,1.9247487960276,0.228950950314502,0.323353536093923,3.43426425471752,0.305152910569752,0.47916802238275,4.5772936585462896,0,R1171_L,NA,2026-04-13
2026-04-13T02:30:14Z,L,799,26,4,13,2,30,14,98.4044044044044,41.4334334334334,36.9514514514515,33.4654654654655,70.4169169169169,40.4374374374374,54.978978978979,63.0465465465466,0.0713981927528378,0.114916306933551,1.07097289129257,0.127398630014695,0.149003527364779,1.91097945022043,0.229882732845048,0.316873878552591,3.44824099267572,0.312732118816824,0.476414668656435,4.69098178225236,0,R1171_L,NA,2026-04-13
2026-04-13T03:00:14Z,L,800,26,4,13,3,0,14,96.9104104104104,41.4334334334334,34.4614614614615,37.1506506506507,60.954954954955,46.9114114114114,52.1901901901902,58.962962962963,0.0833432624245024,0.119759544518951,1.25014893636754,0.136699634441152,0.159707389196796,2.05049451661728,0.233134988364181,0.325617655731554,3.49702482546272,0.311847411632021,0.492921257692898,4.67771117448032,0,R1171_L,NA,2026-04-13
2026-04-13T03:30:14Z,L,801,26,4,13,3,30,14,99.002002002002,40.9354354354354,34.9594594594595,34.9594594594595,65.9349349349349,44.7202202202202,51.990990990991,53.1861861861862,0.0525055442721182,0.102185568148738,0.787583164081773,0.126216442067009,0.152199532909806,1.89324663100514,0.230092613740732,0.323802728432158,3.45138920611098,0.312115312156937,0.496085740521575,4.68172968235406,0,R1171_L,NA,2026-04-13
2026-04-13T04:00:14Z,L,802,26,4,13,4,0,14,99.002002002002,43.7242242242242,38.9434434434434,30.9754754754755,69.9189189189189,42.9274274274274,55.1781781781782,57.468968968969,0.0570918001130024,0.106169743552693,0.85637700169503606,0.135138431594041,0.160371889413793,2.02707647391061,0.232462052784391,0.325675227408535,3.48693079176586,0.31554003510257,0.485322023905225,4.73310052653855,0,R1171_L,NA,2026-04-13
2026-04-13T04:30:14Z,L,803,26,4,13,4,30,14,97.9064064064064,43.9234234234234,36.4534534534535,30.9754754754755,68.4249249249249,45.9154154154154,50.994994994995,55.1781781781782,0.0369176924406268,0.0842643498273708,0.553765386609402,0.132468314114713,0.156020258594987,1.98702471172069,0.231088440170818,0.327402216818784,3.46632660256226,0.308901659864964,0.486687874176249,4.63352489797446,0,R1171_L,NA,2026-04-13
2026-04-13T05:00:14Z,L,804,26,4,13,5,0,14,99.002002002002,46.2142142142142,35.4574574574575,33.4654654654655,70.9149149149149,45.7162162162162,50.994994994995,50.994994994995,0.0446322526721968,0.0965829458175312,0.669483790082953,0.132155802538011,0.161768944264958,1.98233703807017,0.231765042209111,0.322889864176996,3.47647563313667,0.31585914722913,0.482566184687292,4.73788720843696,0,R1171_L,NA,2026-04-13
2026-04-13T05:30:14Z,L,805,26,4,13,5,30,14,97.7072072072072,43.2262262262262,42.2302302302302,34.1626626626627,65.9349349349349,48.4054054054054,53.484984984985,55.476976976977,0.0362429457091111,0.0614324618296133,0.543644185636666,0.136525649011767,0.162259241986944,2.04788473517651,0.233080513170214,0.326595249124994,3.49620769755321,0.315913784193976,0.499676069823933,4.73870676290964,0,R1171_L,NA,2026-04-13
2026-04-13T06:00:14Z,L,806,26,4,13,6,0,14,87.9464464464464,41.4334334334334,39.9394394394394,31.4734734734735,56.472972972973,45.4174174174174,53.6841841841842,53.484984984985,0.0487023382311322,0.0580553058245878,0.730535073466983,0.138882367363708,0.159223685464778,2.08323551045561,0.23749319703402,0.329584881447385,3.5623979555103,0.322175105910773,0.503363996797374,4.8326265886616,0,R1171_L,NA,2026-04-13
2026-04-13T06:30:14Z,L,807,26,4,13,6,30,14,71.9109109109109,41.4334334334334,36.9514514514515,32.1706706706707,48.9034034034034,38.6446446446446,53.2857857857858,64.3413413413413,0.0100040605503376,-0.0669357659928407,0.150060908255064,0.172169610613157,0.166777382945859,2.58254415919736,0.260266099029719,0.34523129103931,3.90399148544578,0.331412214173125,0.486634576464294,4.97118321259687,0,R1171_L,NA,2026-04-13
2026-04-13T07:00:14Z,L,808,26,4,13,7,0,14,88.7432432432432,38.4454454454454,35.4574574574575,32.4694694694695,59.460960960961,40.7362362362362,45.4174174174174,52.986986986987,0.0639790353679873,0.0532848365062322,0.959685530519809,0.237371805476182,0.224764550716471,3.56057708214272,0.339028926827565,0.416417534940721,5.08543390241348,0.414705373295948,0.584684684904113,6.22058059943921,0,R1171_L,NA,2026-04-13
2026-04-13T07:30:14Z,L,809,26,4,13,7,30,14,98.9024024024024,42.4294294294294,40.7362362362362,35.9554554554555,61.452952952953,38.4454454454454,46.4134134134134,52.1901901901902,0.155621844728809,0.199440377125732,2.33432767093214,0.360645058837747,0.327723528360795,5.4096758825662,0.466130421676299,0.495388066140346,6.99195632514449,0.524450055138079,0.671448818098865,7.86675082707119,0,R1171_L,NA,2026-04-13
2026-04-13T08:00:14Z,L,810,26,4,13,8,0,14,87.4484484484484,43.4254254254254,40.9354354354354,32.9674674674675,57.966966966967,37.4494494494495,41.4334334334334,46.4134134134134,0.195266429534451,0.206471690389027,2.92899644301676,0.393350163708565,0.35606798161837,5.90025245562847,0.491675703128658,0.524541611931553,7.37513554692987,0.543418770140351,0.697428671955721,8.15128155210526,0,R1171_L,NA,2026-04-13
2026-04-13T08:30:14Z,L,811,26,4,13,8,30,14,97.4084084084084,47.4094094094094,36.9514514514515,36.4534534534535,69.9189189189189,38.9434434434434,42.4294294294294,55.0785785785786,0.189481219100739,0.214504841113487,2.84221828651108,0.449482620567287,0.393638883319328,6.7422393085093,0.538648767839732,0.538041529620635,8.07973151759598,0.568844401901186,0.695009791413769,8.53266602851779,0,R1171_L,NA,2026-04-13
2026-04-13T09:00:14Z,L,812,26,4,13,9,0,14,98.9024024024024,46.4134134134134,38.4454454454454,34.4614614614615,75.1976976976977,38.4454454454454,49.2022022022022,50.6961961961962,0.191361467593045,0.221773375260611,2.87042201389568,0.459567964365145,0.398454416322337,6.89351946547718,0.535843386741284,0.547404579729389,8.03765080111926,0.575929147435754,0.696567786447485,8.63893721153631,0,R1171_L,NA,2026-04-13
2026-04-13T09:30:14Z,L,813,26,4,13,9,30,14,96.4124124124124,44.9194194194194,38.9434434434434,34.9594594594595,56.472972972973,41.2342342342342,48.7042042042042,52.0905905905906,0.125647243665351,0.133022597045731,1.88470865498027,0.444684690131768,0.386973765330032,6.67027035197651,0.536006720376388,0.541564457341231,8.04010080564582,0.57802388745096,0.700505307661725,8.6703583117644,0,R1171_L,NA,2026-04-13
2026-04-13T10:00:14Z,L,814,26,4,13,10,0,14,84.9584584584585,44.9194194194194,42.7282282282282,32.9674674674675,67.4289289289289,37.4494494494495,44.9194194194194,55.974974974975,0.20678206291019,0.211316290112157,3.10173094365285,0.446634733062412,0.392504691054522,6.69952099593618,0.53998509678298,0.545329661455385,8.0997764517447,0.57164742511602,0.705879448050866,8.5747113767403,0,R1171_L,NA,2026-04-13
2026-04-13T10:30:14Z,L,815,26,4,13,10,30,14,97.9064064064064,44.9194194194194,38.9434434434434,32.9674674674675,82.4684684684685,37.9474474474475,45.1186186186186,56.7717717717718,0.207358083004074,0.242570186518143,3.1103712450611,0.46997504170248,0.40639155330693,7.0496256255372,0.526794052652075,0.525448246607948,7.90191078978113,0.582253630341446,0.687943352684924,8.73380445512169,0,R1171_L,NA,2026-04-13
2026-04-13T11:00:14Z,L,816,26,4,13,11,0,14,94.9184184184184,44.9194194194194,42.4294294294294,32.9674674674675,79.4804804804805,39.1426426426426,45.9154154154154,59.7597597597598,0.221813408089496,0.258043690437092,3.32720112134244,0.476591419527029,0.409542638338928,7.14887129290543,0.565691783679254,0.565484407752731,8.48537675518881,0.590759935445522,0.698562273412269,8.86139903168283,0,R1171_L,NA,2026-04-13
2026-04-13T11:30:14Z,L,817,26,4,13,11,30,14,96.9104104104104,45.9154154154154,44.7202202202202,32.4694694694695,69.4209209209209,38.2462462462462,44.1226226226226,55.2777777777778,0.247255088874002,0.27134426660127,3.70882633311003,0.545107055227863,0.4563824286825,8.17660582841795,0.615677102961473,0.5938041885307,9.23515654442209,0.627264963503873,0.725532431717666,9.4089744525581,0,R1171_L,NA,2026-04-13
2026-04-13T12:00:14Z,L,818,26,4,13,12,0,14,95.9144144144144,46.4134134134134,43.2262262262262,33.4654654654655,98.4044044044044,35.9554554554555,39.4414414414414,48.4054054054054,0.25781011028626,0.298240903502118,3.8671516542939,0.626052506323572,0.556865185206066,9.39078759485358,0.674501192150179,0.667975932742196,10.1175178822527,0.67364504538482906,0.817038365624094,10.1046756807724,0,R1171_L,NA,2026-04-13
2026-04-13T12:30:14Z,L,819,26,4,13,12,30,14,97.4084084084084,50.496996996997,42.4294294294294,35.4574574574575,50.496996996997,45.517017017017,47.1106106106106,45.4174174174174,0.301028103034517,0.27561007652642,4.51542154551775,0.609547564736351,0.423651623665233,9.14321347104526,0.675368305130286,0.52357545199589,10.1305245769543,0.656676863531257,0.583246268279648,9.85015295296885,0,R1171_L,NA,2026-04-13
