dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-20T14:34:46Z,1,upper,morning,recovery,6,07:34:46,2026-07-20,Auto gsw+F,LI-COR Default,NA,6,NA,NA,-0.012586,2.477259,-0.01265,-0.075236,3.042478,3.044939,3.550347,0.507869,34.332092,34.304344,40.03064,0.441786,7.5,PSF-00548_20260720073446_791,0,0,0,222.545746,644.675354,0.654794,0.5,0.8,0.218654,1,85.3,85.37,26.94,26.86,26.86,88.69,115.7,115.1,0.5,1,4.094,07:33:22,2026-07-20,-0.48,1,-0.005,0.001,-0,1.922,4.352,10.293,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,640.409973,25,-3.792566,634.088135,639.247559,-5.159424,2.514879,2.498838,1.331754,0.832807,0.252443,-4.59e-4,0.132872,0.107948,222.545746,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073446_791,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:34:46Z,1,upper,morning,recovery,PSF-00548_20260720073446_791,07:34:46,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,644.675354,222.545746,0.654794,7.513178,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,467.112427,594.092468,"618.223083,628.607849,633.273865,635.602356,636.962036,637.868286,638.589966,639.082092,639.539856,639.778748,639.975098,640.159973,640.287659,640.353455,640.409973,640.395264,640.398865,640.336304,640.332336,640.220764,640.127808,640.030884,639.894958,639.763733,639.644287,639.509094,639.407898,639.245483,639.158936,639.175415,639.012329,639.136780,638.955444,638.996948,638.800293,638.835693,638.702637,638.731628,638.798828,638.597473,638.658630,638.513794,638.489502,638.540283,638.374695,638.339661,638.321777,638.155090,638.194092,638.132568,637.905457,637.916199,637.841797,637.755249,637.579346,637.555359,637.469543,637.332886,634.050232,634.088135,633.962646,633.780579,633.570679,633.293518,633.080017,632.876892,632.696289,632.464539,632.316101,632.052185,631.839722,631.678467,631.459961,631.241455,630.981445,630.735413,630.455383,630.188232,629.986511,629.689331,629.397522,629.129639,628.843567,628.595337,628.363586,628.125061,627.935181,627.653381,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:36:01Z,2,lower,morning,recovery,7,07:36:01,2026-07-20,Auto gsw+F,LI-COR Default,NA,7,NA,NA,-0.028681,2.518502,-0.029011,-0.164742,3.138158,3.1434,3.62241,0.484251,35.455345,35.396225,40.858238,0.441786,7.5,PSF-00548_20260720073601_466,0,0,0,120.772362,549.826111,0.780344,0.5,0.8,0.989137,1,87.01,87.16,27.13,27.2,27.2,88.66,118.7,118.2,0.4,3,4.093,07:35:44,2026-07-20,-0.4,1,-0.005,-0.004,-9999,1.531,3.416,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,547.227478,25,-1.959916,544.051025,547.021118,-2.970093,2.517202,2.500948,1.35535,0.839931,0.25056,0.001275,0.143045,0.109998,120.772362,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073601_466,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:36:01Z,2,lower,morning,recovery,PSF-00548_20260720073601_466,07:36:01,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,549.826111,120.772362,0.780344,9.84727,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,305.732117,464.616180,"513.864746,530.727966,537.182068,540.103577,541.759033,542.870178,543.720581,544.357910,544.941895,545.345337,545.737244,546.066650,546.286560,546.493286,546.695374,546.834106,546.984680,547.078003,547.170654,547.196045,547.227478,547.212463,547.196716,547.183899,547.143433,547.133789,547.118774,547.000427,546.984314,547.013306,546.918884,547.015808,546.894165,546.942810,546.825867,546.857727,546.736816,546.749329,546.794800,546.659973,546.677856,546.605225,546.602356,546.589111,546.501160,546.510437,546.503296,546.408508,546.441101,546.377075,546.308777,546.320923,546.290161,546.283386,546.172485,546.187500,546.187500,546.120972,543.994568,544.051025,543.992371,543.893677,543.729919,543.595459,543.472778,543.343994,543.234253,543.088318,543.020752,542.879456,542.749634,542.650574,542.517212,542.399902,542.301880,542.187073,542.099121,541.968933,541.904541,541.786926,541.661377,541.564087,541.449280,541.362793,541.256531,541.149231,541.065186,540.970459,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:36:09Z,2,lower,morning,recovery,8,07:36:09,2026-07-20,Auto gsw+F,LI-COR Default,NA,8,NA,NA,-0.020422,2.522528,-0.020589,-0.117258,3.144082,3.147802,3.629702,0.48562,35.506004,35.464035,40.941647,0.441786,7.5,PSF-00548_20260720073609_cb3,0,0,0,120.004532,545.835754,0.780145,0.5,0.8,0.545533,1,87.05,87.15,27.16,27.24,27.24,88.66,119.1,118.5,0.5,2,4.092,07:35:44,2026-07-20,-0.4,1,-0.002,-0.003,-9999,1.646,3.394,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,541.534058,25,-3.399855,537.631653,540.969971,-3.338318,2.517183,2.500987,1.357702,0.840539,0.250307,0.001374,0.14397,0.10875,120.004532,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073609_cb3,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:36:09Z,2,lower,morning,recovery,PSF-00548_20260720073609_cb3,07:36:09,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,545.835754,120.004532,0.780145,8.426536,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,299.963593,455.836060,"507.094147,525.968323,533.151245,536.360596,538.052185,539.083984,539.803162,540.280579,540.656067,540.903931,541.102417,541.250122,541.318054,541.405334,541.444641,541.470764,541.534058,541.509766,541.529419,541.459351,541.418579,541.367065,541.287292,541.250488,541.171814,541.131348,541.089539,540.997253,540.922852,540.938965,540.837036,540.901428,540.764832,540.790222,540.666809,540.675781,540.570618,540.537720,540.539490,540.372864,540.373535,540.262329,540.200500,540.214050,540.087830,540.044922,540.004150,539.895386,539.921143,539.867188,539.725159,539.754517,539.685852,539.654358,539.562439,539.541016,539.521362,539.449829,537.526489,537.631653,537.553650,537.457458,537.294739,537.153870,536.998962,536.841614,536.704651,536.541199,536.445374,536.228271,536.089172,535.946106,535.793396,535.637146,535.490845,535.367859,535.202637,535.064575,534.970886,534.796387,534.682983,534.599304,534.467712,534.378296,534.272461,534.175537,534.090027,533.978088,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:36:18Z,2,lower,morning,recovery,9,07:36:18,2026-07-20,Auto gsw+F,LI-COR Default,NA,9,NA,NA,-0.026696,2.52392,-0.026981,-0.154201,3.151109,3.155997,3.638407,0.487298,35.596733,35.541595,41.037872,0.441786,7.5,PSF-00548_20260720073618_3fa,0,0,0,107.857346,506.44397,0.78703,0.5,0.8,0.911338,1,87.1,87.24,27.18,27.28,27.28,88.66,119.2,118.9,0.2,3,4.091,07:35:44,2026-07-20,-0.4,1,0.001,0.001,-9999,1.041,2.307,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,506.44397,25,3.014417,505.478729,510.758118,-5.279388,2.517292,2.501055,1.358518,0.841577,0.250038,0.001531,0.145022,0.109757,107.857346,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073618_3fa,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:36:18Z,2,lower,morning,recovery,PSF-00548_20260720073618_3fa,07:36:18,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,506.44397,107.857346,0.78703,9.573222,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,285.177124,440.208435,"483.583679,495.458710,499.691254,501.755829,503.006470,503.855103,504.474518,504.919067,505.304230,505.529877,505.741608,505.921844,506.064178,506.145721,506.227966,506.295563,506.349915,506.376373,506.443970,506.421814,506.404266,506.430756,506.432526,506.427521,506.420746,506.395691,506.386749,506.364929,506.393188,506.464355,506.437897,506.599548,506.582031,506.732239,506.732941,506.844879,506.838074,506.955750,507.093079,507.017242,507.109161,507.084137,507.183563,507.257568,507.221832,507.306580,507.395630,507.342682,507.492554,507.505768,507.468567,507.592316,507.653107,507.708893,507.658112,507.709259,507.781494,507.794037,505.427246,505.478729,505.410065,505.337463,505.196228,505.089630,504.994873,504.882568,504.763123,504.620087,504.534241,504.394043,504.278534,504.187714,504.079712,504.005310,503.879059,503.788605,503.739594,503.639099,503.621948,503.509277,503.473877,503.448486,503.424164,503.401276,503.401642,503.376953,503.357300,503.311859,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:36:56Z,2,upper,morning,recovery,10,07:36:56,2026-07-20,Auto gsw+F,LI-COR Default,NA,10,NA,NA,-0.00376,2.536458,-0.003765,-0.022138,3.149285,3.149981,3.650461,0.501176,35.536793,35.528938,41.183002,0.441786,7.5,PSF-00548_20260720073656_b97,0,0,0,194.698685,552.301147,0.647477,0.5,0.8,2.055364,1,86.5,86.52,27.29,27.34,27.34,88.64,120.1,119.2,0.7,8,4.057,07:35:44,2026-07-20,-0.4,1,0.001,0.002,-9999,-1.425,-2.626,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,550.722229,25,-1.974461,545.873901,549.475342,-3.60144,2.516304,2.500229,1.365916,0.84227,0.248967,9.42e-4,0.149908,0.114185,194.698685,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073656_b97,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:36:56Z,2,upper,morning,recovery,PSF-00548_20260720073656_b97,07:36:56,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,552.301147,194.698685,0.647477,14.614406,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,400.747406,515.160828,"536.633118,544.369324,547.494629,548.898315,549.641846,550.085999,550.366028,550.519836,550.657532,550.686096,550.713318,550.722229,550.696472,550.675720,550.642151,550.586670,550.550598,550.451172,550.308472,550.197937,550.131104,550.061707,549.949402,549.857117,549.758423,549.643250,549.568542,549.460144,549.382935,549.446228,549.329651,549.400452,549.293884,549.380066,549.272034,549.300659,549.225220,549.243103,549.306763,549.156555,549.182678,549.066040,549.051025,549.097534,548.958435,548.985962,549.012756,548.870789,548.920898,548.859375,548.770996,548.769958,548.752075,548.728821,548.591125,548.580078,548.559326,548.518555,545.873901,545.789856,545.658936,545.488342,545.304565,545.125000,544.914734,544.735535,544.635071,544.483765,544.357544,544.159790,544.000977,543.864380,543.678040,543.526794,543.342957,543.180969,543.013245,542.805054,542.672729,542.468933,542.273987,542.113403,541.904907,541.708618,541.530823,541.352722,541.186462,540.981506,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:37:12Z,2,upper,morning,recovery,11,07:37:12,2026-07-20,Auto gsw+F,LI-COR Default,NA,11,NA,NA,-0.007855,2.547126,-0.007879,-0.047492,3.156447,3.15793,3.670109,0.513662,35.630688,35.613956,41.409569,0.441786,7.5,PSF-00548_20260720073712_def,0,0,0,129.587891,565.240234,0.770738,0.5,0.8,1.728814,1,86.46,86.5,27.34,27.43,27.43,88.63,120.9,120.5,0.3,6,4.089,07:35:44,2026-07-20,-0.4,1,-0.003,0.001,-9999,1.751,3.13,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,564.364319,25,-0.741787,561.723572,564.178589,-2.455017,2.516256,2.500155,1.372282,0.845237,0.248494,0.001437,0.151901,0.11214,129.587891,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073712_def,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:37:12Z,2,upper,morning,recovery,PSF-00548_20260720073712_def,07:37:12,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,565.240234,129.587891,0.770738,12.286015,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,324.552643,486.442200,"534.786011,550.621765,556.207520,558.760315,560.256592,561.290161,562.116272,562.728516,563.231018,563.514954,563.797485,564.001709,564.131165,564.201965,564.246277,564.273132,564.305664,564.307434,564.364319,564.303894,564.308167,564.267029,564.222717,564.182983,564.149353,564.120422,564.108276,564.068176,564.069641,564.140076,564.065674,564.178345,564.087891,564.205200,564.133667,564.174072,564.102173,564.147583,564.206238,564.068909,564.095764,563.993103,563.960938,564.002380,563.940186,563.946960,563.974487,563.882935,563.978088,563.994507,563.931946,563.939819,563.926941,563.926208,563.828918,563.824280,563.839661,563.815369,561.570496,561.723572,561.681763,561.600586,561.463928,561.325562,561.193237,561.082336,560.988281,560.873840,560.828796,560.687195,560.588135,560.507996,560.411438,560.331360,560.230469,560.156799,560.065247,559.959778,559.896851,559.749512,559.665771,559.558838,559.449463,559.361450,559.253784,559.142944,559.055298,558.936951,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
