dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-07T14:27:46Z,1,upper,morning,drought,6,07:27:46,2026-07-07,Auto gsw+F,LI-COR Default,NA,6,NA,NA,0.023971,1.905645,0.023673,0.21843,2.968823,2.958485,3.755727,0.786904,33.374714,33.491337,42.368412,0.441786,7.5,PSF-00548_20260707072746_378,0,0,0,120.652557,572.266785,0.789167,0.5,0.8,0.28242,1,86.62,86.32,26.26,27.82,27.82,88.64,80,79.1,1.1,1,3.894,07:26:31,2026-07-07,0.11,1,-0.001,-0.001,-9999,1.672,2.99,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,569.070007,25,-2.508984,565.055237,568.676025,-3.620789,2.516359,2.49998,1.072449,0.753677,0.259336,0.018139,0.128141,0.108001,120.652557,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072746_378,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:27:46Z,1,upper,morning,drought,PSF-00548_20260707072746_378,07:27:46,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,572.266785,120.652557,0.789167,7.573037,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,309.356689,470.281708,"530.308472,552.717468,560.143616,563.133728,564.622864,565.557373,566.316223,566.842346,567.327271,567.709229,568.034668,568.296448,568.466309,568.630432,568.767761,568.879028,568.951233,568.984863,569.070007,569.049622,569.056763,569.035645,569.004883,568.935181,568.887207,568.793518,568.726685,568.649414,568.611511,568.621155,568.527832,568.664062,568.471680,568.548584,568.392639,568.454834,568.356140,568.381165,568.378357,568.249939,568.322510,568.164124,568.160156,568.134399,568.023193,568.039307,568.035339,567.862610,567.962036,567.882324,567.709900,567.748535,567.732483,567.711731,567.584045,567.591187,567.587952,567.534668,564.948303,565.055237,564.963013,564.819946,564.625366,564.493774,564.345337,564.170105,564.049622,563.907959,563.808228,563.623291,563.490295,563.382996,563.226013,563.095093,562.944519,562.816528,562.701721,562.582642,562.512146,562.316895,562.174194,562.054016,561.942444,561.865906,561.751099,561.640991,561.551575,561.452515,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:29:14Z,2,lower,morning,drought,7,07:29:14,2026-07-07,Auto gsw+F,LI-COR Default,NA,7,NA,NA,-0.024261,1.939876,-0.024568,-0.212559,3.08044,3.090253,3.817228,0.736788,34.874771,34.764027,43.078979,0.441786,7.5,PSF-00548_20260707072914_16a,0,0,0,254.024857,582.742432,0.564087,0.5,0.8,0.50397,1,88.37,88.65,26.55,28.1,28.1,88.61,81.8,81.2,0.8,2,3.89,07:28:57,2026-07-07,-0.54,1,-0,-0.002,-0.007,0.203,2.705,11.889,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,582.742432,25,0.785421,578.0672,583.866516,-5.799316,2.519365,2.503081,1.085337,0.758052,0.256382,0.018065,0.139791,0.109177,254.024857,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072914_16a,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:29:14Z,2,lower,morning,drought,PSF-00548_20260707072914_16a,07:29:14,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,582.742432,254.024857,0.564087,8.911923,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,433.432465,535.752991,"561.356689,571.487915,576.311218,578.858643,580.364563,581.263306,581.870544,582.208862,582.466003,582.574341,582.666626,582.742065,582.739258,582.742432,582.728516,582.703857,582.662720,582.601196,582.591187,582.468140,582.404846,582.319763,582.169189,582.058655,581.937439,581.824768,581.721802,581.588745,581.458191,581.509338,581.377014,581.477905,581.292603,581.394531,581.249023,581.312683,581.164612,581.208557,581.309082,581.137390,581.200012,581.060547,581.103455,581.218628,581.103455,581.193542,581.292603,581.176758,581.347717,581.416748,581.294067,581.445679,581.532227,581.626648,581.615234,581.717834,581.816223,581.865173,578.067200,577.937378,577.879761,577.807922,577.731018,577.631592,577.495361,577.383057,577.275024,577.147705,577.058289,576.875549,576.750427,576.617737,576.465027,576.316589,576.145996,575.946472,575.814819,575.630676,575.531616,575.332031,575.182922,575.044128,574.871399,574.751953,574.606079,574.447632,574.286316,574.117554,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:29:25Z,2,lower,morning,drought,8,07:29:25,2026-07-07,Auto gsw+F,LI-COR Default,NA,8,NA,NA,-0.011447,1.943044,-0.011515,-0.108162,3.098138,3.10312,3.897639,0.799501,35.019283,34.963058,43.985577,0.441786,7.5,PSF-00548_20260707072925_619,0,0,0,103.869797,504.52774,0.794125,0.5,0.8,0.584024,1,88.61,88.75,26.6,28.46,28.46,88.61,82,81.3,0.9,2,3.89,07:28:57,2026-07-07,-0.54,1,-0.001,-0.003,-0.013,0.74,1.477,2.723,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,501.677856,25,-2.283539,498.572235,501.259613,-2.687378,2.519485,2.503389,1.086543,0.758321,0.255862,0.021608,0.141207,0.10883,103.869797,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072925_619,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:29:25Z,2,lower,morning,drought,PSF-00548_20260707072925_619,07:29:25,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,504.52774,103.869797,0.794125,8.516935,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,265.348785,417.804108,"470.930817,488.503204,494.406952,496.898529,498.210297,498.984924,499.570007,499.972351,500.361450,500.584961,500.818848,501.036285,501.187195,501.318451,501.408234,501.501190,501.579529,501.602783,501.677856,501.643890,501.652130,501.651398,501.625671,501.606354,501.542694,501.461517,501.380310,501.310242,501.266235,501.288055,501.192932,501.273041,501.159668,501.201874,501.089203,501.108887,500.982635,500.963684,500.976562,500.811707,500.814209,500.716553,500.722290,500.691895,500.567780,500.557770,500.562775,500.442261,500.517731,500.480164,500.408295,500.421173,500.413300,500.416504,500.346436,500.347137,500.371460,500.353577,498.475311,498.572235,498.526459,498.440277,498.328339,498.218536,498.115173,498.001801,497.934570,497.800842,497.739319,497.617737,497.501862,497.422455,497.325195,497.233643,497.132416,497.032990,496.924988,496.834503,496.792664,496.661774,496.585602,496.490845,496.359589,496.241913,496.130341,496.011627,495.904694,495.758423,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:29:39Z,2,lower,morning,drought,9,07:29:39,2026-07-07,Auto gsw+F,LI-COR Default,NA,9,NA,NA,-0.002714,1.947016,-0.002718,-0.025168,3.108111,3.109267,3.896325,0.788214,35.087265,35.074219,43.969009,0.441786,7.5,PSF-00548_20260707072939_b5d,0,0,0,107.91671,519.614014,0.792314,0.5,0.8,0.550686,1,88.6,88.63,26.66,28.45,28.45,88.62,82.2,81.5,0.9,2,3.89,07:28:57,2026-07-07,-0.54,1,-0.002,-0.004,-9999,0.541,1.168,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,515.690796,25,-2.770791,513.026855,515.64856,-2.621704,2.519311,2.503364,1.088058,0.758844,0.255291,0.020902,0.142794,0.108741,107.91671,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072939_b5d,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:29:39Z,2,lower,morning,drought,PSF-00548_20260707072939_b5d,07:29:39,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,519.614014,107.91671,0.792314,8.415949,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,265.252228,419.054382,"475.083588,495.410095,503.783569,507.923492,510.270966,511.690369,512.648132,513.285767,513.817200,514.163025,514.479492,514.769531,514.962646,515.146484,515.284546,515.405396,515.519165,515.578857,515.675415,515.675415,515.689392,515.690796,515.690063,515.679382,515.648987,515.591370,515.562439,515.512695,515.505554,515.550232,515.484070,515.532043,515.449402,515.482666,515.401489,515.393616,515.338562,515.311707,515.329590,515.193359,515.208740,515.116089,515.127869,515.077820,515.004150,514.958740,514.933716,514.825317,514.847168,514.767761,514.647583,514.656189,514.575745,514.542847,514.463440,514.404053,514.403320,514.330017,512.881287,513.026855,513.000732,512.908813,512.782593,512.678162,512.542969,512.422058,512.335876,512.231812,512.132385,511.989349,511.881348,511.791931,511.682495,511.551605,511.447906,511.330597,511.241547,511.134979,511.041290,510.910736,510.821686,510.726929,510.601410,510.503418,510.401123,510.318512,510.244141,510.119324,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:30:10Z,2,upper,morning,drought,10,07:30:10,2026-07-07,Auto gsw+F,LI-COR Default,NA,10,NA,NA,-0.007292,1.964285,-0.007319,-0.065531,3.139371,3.142344,3.901019,0.761648,35.472244,35.438679,44.036518,0.441786,7.5,PSF-00548_20260707073010_45c,0,0,0,150.60675,610.246643,0.753203,0.5,0.8,0.442778,1,88.81,88.89,26.79,28.47,28.47,88.59,83.2,82.3,1.1,1,3.888,07:28:57,2026-07-07,-0.54,1,0,-0.002,-0.004,2.035,4.525,10.123,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,607.871887,25,-2.614434,603.160522,606.504944,-3.344421,2.519617,2.50361,1.094688,0.760485,0.253974,0.01966,0.146551,0.108506,150.60675,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707073010_45c,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:30:10Z,2,upper,morning,drought,PSF-00548_20260707073010_45c,07:30:10,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,610.246643,150.60675,0.753203,8.148008,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,370.338318,527.272217,"570.342407,588.955139,597.712036,602.196716,604.629639,605.985046,606.803284,607.257812,607.575745,607.674133,607.767822,607.820007,607.863647,607.871887,607.833252,607.786072,607.743835,607.675537,607.644409,607.490295,607.428101,607.329041,607.211731,607.129089,606.987122,606.893066,606.773621,606.646301,606.569031,606.555115,606.429199,606.502869,606.360901,606.400269,606.252563,606.261841,606.119873,606.136658,606.144897,605.978943,605.986145,605.864502,605.936401,605.916016,605.772644,605.784790,605.788330,605.645630,605.718628,605.676392,605.565186,605.559082,605.531189,605.510803,605.418579,605.422119,605.419983,605.375305,603.029236,603.160522,603.099365,603.025696,602.930908,602.800354,602.685913,602.581116,602.475647,602.337952,602.285034,602.136597,602.033997,601.921692,601.819397,601.679932,601.582642,601.487488,601.398438,601.280457,601.208557,601.080566,600.970764,600.887390,600.778320,600.682129,600.559143,600.453979,600.374939,600.284119,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:30:25Z,2,upper,morning,drought,11,07:30:25,2026-07-07,Auto gsw+F,LI-COR Default,NA,11,NA,NA,-0.001693,1.959113,-0.001694,-0.014852,3.14432,3.144997,3.890069,0.745748,35.502686,35.495052,43.913528,0.441786,7.5,PSF-00548_20260707073025_273,0,0,0,193.212387,642.429565,0.699247,0.5,0.8,0.428941,1,88.6,88.62,26.86,28.43,28.43,88.58,82.9,82.7,0.3,2,3.888,07:28:57,2026-07-07,-0.54,1,0.002,0.002,0,2.286,4.693,10.014,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,638.762329,25,-3.425308,633.022095,637.527344,-4.505249,2.519238,2.503322,1.092695,0.761234,0.25331,0.018352,0.14827099999999999,0.108562,193.212387,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707073025_273,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:30:25Z,2,upper,morning,drought,PSF-00548_20260707073025_273,07:30:25,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,642.429565,193.212387,0.699247,8.21194,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,446.220886,590.466858,"615.139587,625.389221,630.700012,633.749512,635.608459,636.765381,637.552856,638.013855,638.402954,638.563843,638.648621,638.739441,638.762329,638.756287,638.713379,638.687256,638.639343,638.543152,638.517029,638.377197,638.288147,638.228394,638.097534,637.970581,637.856812,637.768127,637.629395,637.500305,637.403381,637.452026,637.305725,637.397644,637.244202,637.314331,637.155151,637.186646,637.077576,637.096863,637.152344,636.959167,637.007812,636.900208,636.846924,636.877991,636.724609,636.729614,636.715637,636.481018,636.499634,636.399536,636.290405,636.319031,636.254639,636.206360,636.038635,635.986450,635.964661,635.847717,633.022095,632.965210,632.816101,632.634399,632.399109,632.208801,631.993530,631.776428,631.580811,631.350891,631.215332,630.999695,630.853027,630.697876,630.539429,630.379211,630.241882,630.052307,629.891052,629.666443,629.486572,629.213318,628.995911,628.836731,628.601074,628.372192,628.115784,627.825745,627.557861,627.230286,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
