"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"425211","BiosphereDendrometer_",11,"2026-07-27 5:15:46","2026-07-26T22:15:46",19406,3.767285109,3752.783203,25.88999939,96.58999634,0.113871463,"UAGuest",0,"Green",1011,2617,2616,8762.695313,"false","BioR1086",2026-07-26 22:15:00,207,15.0166666666667,15,15,26,22,0,7,2026,2026-07-26 22:15:00,10469.726563
"425221","BiosphereDendrometer_",11,"2026-07-27 5:30:47","2026-07-26T22:30:47",19407,3.760839939,3751.171875,25.79000092,96.52999878,0.115191244,"UAGuest",0,"Green",1013,2618,2617,8763.183594,"false","BioR1086",2026-07-26 22:30:00,207,15.0166666666667,30,30,26,22,0,7,2026,2026-07-26 22:30:00,10470.214844
"425231","BiosphereDendrometer_",11,"2026-07-27 5:45:52","2026-07-26T22:45:52",19408,3.739892483,3730.224609,25.71999931,96.43000031,0.118020549,"UAGuest",-48,"Green",1011,2619,2618,8763.671875,"false","BioR1086",2026-07-26 22:45:00,207,15.0833333333333,45,45,26,22,0,7,2026,2026-07-26 22:45:00,10470.703125
"425241","BiosphereDendrometer_",11,"2026-07-27 6:1:3","2026-07-26T23:1:3",19409,3.762451172,3756.005859,25.59000015,96.44000244,0.116786428,"UAGuest",0,"Green",1013,2619,2619,8763.671875,"false","BioR1086",2026-07-26 23:00:00,207,15.1833333333333,1,0,26,23,0,7,2026,2026-07-26 23:00:00,10470.703125
"425251","BiosphereDendrometer_",11,"2026-07-27 6:16:4","2026-07-26T23:16:4",19410,3.762451172,3749.560547,25.51000023,96.30000305,0.120804548,"UAGuest",0,"Green",1016,2620,2619,8764.160156,"false","BioR1086",2026-07-26 23:15:00,207,15.0166666666667,16,15,26,23,0,7,2026,2026-07-26 23:15:00,10471.191406
"425261","BiosphereDendrometer_",11,"2026-07-27 6:31:5","2026-07-26T23:31:5",19411,3.759228468,3744.726563,25.42000008,96.05000305,0.128280133,"UAGuest",0,"Green",1013,2620,2620,8764.160156,"false","BioR1086",2026-07-26 23:30:00,207,15.0166666666667,31,30,26,23,0,7,2026,2026-07-26 23:30:00,10471.191406
"425271","BiosphereDendrometer_",11,"2026-07-27 6:46:6","2026-07-26T23:46:6",19412,3.762451172,3751.171875,25.32999992,96.16999817,0.12372005,"UAGuest",0,"Green",1013,2620,2621,8764.160156,"false","BioR1086",2026-07-26 23:45:00,207,15.0166666666667,46,45,26,23,0,7,2026,2026-07-26 23:45:00,10471.191406
"425281","BiosphereDendrometer_",11,"2026-07-27 7:1:7","2026-07-27T0:1:7",19413,3.764062405,3743.115234,25.25,96.05000305,0.126991034,"UAGuest",0,"Green",1015,2621,2621,8764.648438,"false","BioR1086",2026-07-27,208,15.0166666666667,1,0,27,0,0,7,2026,2026-07-27,10471.679688
"425291","BiosphereDendrometer_",11,"2026-07-27 7:16:8","2026-07-27T0:16:8",19414,3.756005764,3749.560547,25.17000008,96.04000092,0.126708344,"UAGuest",0,"Green",1013,2621,2621,8764.648438,"false","BioR1086",2026-07-27 00:15:00,208,15.0166666666667,16,15,27,0,0,7,2026,2026-07-27 00:15:00,10471.679688
"425301","BiosphereDendrometer_",11,"2026-07-27 7:31:9","2026-07-27T0:31:9",19415,3.756005764,3744.726563,25.06999969,96.04000092,0.125956565,"UAGuest",0,"Green",1013,2623,2622,8765.625,"false","BioR1086",2026-07-27 00:30:00,208,15.0166666666667,31,30,27,0,0,7,2026,2026-07-27 00:30:00,10472.65625
"425311","BiosphereDendrometer_",11,"2026-07-27 7:46:10","2026-07-27T0:46:10",19416,3.759228468,3744.726563,25.02000046,95.94999695,0.128436372,"UAGuest",0,"Green",1014,2624,2622,8766.113281,"false","BioR1086",2026-07-27 00:45:00,208,15.0166666666667,46,45,27,0,0,7,2026,2026-07-27 00:45:00,10473.144531
"425321","BiosphereDendrometer_",11,"2026-07-27 8:1:11","2026-07-27T1:1:11",19417,3.756005764,3743.115234,24.94000053,96.01999664,0.125616401,"UAGuest",0,"Green",1014,2623,2623,8765.625,"false","BioR1086",2026-07-27 01:00:00,208,15.0166666666667,1,0,27,1,0,7,2026,2026-07-27 01:00:00,10472.65625
"425331","BiosphereDendrometer_",11,"2026-07-27 8:16:12","2026-07-27T1:16:12",19418,3.754394531,3741.503906,24.89999962,96.05000305,0.124372534,"UAGuest",0,"Green",1014,2624,2624,8766.113281,"false","BioR1086",2026-07-27 01:15:00,208,15.0166666666667,16,15,27,1,0,7,2026,2026-07-27 01:15:00,10473.144531
"425341","BiosphereDendrometer_",11,"2026-07-27 8:31:13","2026-07-27T1:31:13",19419,3.760839939,3743.115234,24.86000061,96.11000061,0.122191653,"UAGuest",0,"Green",1015,2625,2624,8766.601563,"false","BioR1086",2026-07-27 01:30:00,208,15.0166666666667,31,30,27,1,0,7,2026,2026-07-27 01:30:00,10473.632813
"425351","BiosphereDendrometer_",11,"2026-07-27 8:46:14","2026-07-27T1:46:14",19420,3.754394531,3744.726563,24.84000015,96.05999756,0.123614796,"UAGuest",0,"Green",1016,2625,2624,8766.601563,"false","BioR1086",2026-07-27 01:45:00,208,15.0166666666667,46,45,27,1,0,7,2026,2026-07-27 01:45:00,10473.632813
"425361","BiosphereDendrometer_",11,"2026-07-27 9:1:15","2026-07-27T2:1:15",19421,3.749560595,3741.503906,24.82999992,96.08999634,0.122600451,"UAGuest",0,"Green",1015,2625,2625,8766.601563,"false","BioR1086",2026-07-27 02:00:00,208,15.0166666666667,1,0,27,2,0,7,2026,2026-07-27 02:00:00,10473.632813
"425371","BiosphereDendrometer_",11,"2026-07-27 9:16:16","2026-07-27T2:16:16",19422,3.754394531,3741.503906,24.75,96.04000092,0.123576917,"UAGuest",0,"Green",1015,2625,2625,8766.601563,"false","BioR1086",2026-07-27 02:15:00,208,15.0166666666667,16,15,27,2,0,7,2026,2026-07-27 02:15:00,10473.632813
"425381","BiosphereDendrometer_",11,"2026-07-27 9:31:17","2026-07-27T2:31:17",19423,3.747949123,3739.892578,24.65999985,95.87000275,0.128191337,"UAGuest",0,"Green",1016,2625,2625,8766.601563,"false","BioR1086",2026-07-27 02:30:00,208,15.0166666666667,31,30,27,2,0,7,2026,2026-07-27 02:30:00,10473.632813
"425391","BiosphereDendrometer_",11,"2026-07-27 9:46:22","2026-07-27T2:46:22",19424,3.73828125,3717.333984,24.62999916,95.87999725,0.127652153,"UAGuest",-48,"Green",1016,2626,2626,8767.089844,"false","BioR1086",2026-07-27 02:45:00,208,15.0833333333333,46,45,27,2,0,7,2026,2026-07-27 02:45:00,10474.121094
"425401","BiosphereDendrometer_",11,"2026-07-27 10:1:32","2026-07-27T3:1:32",19425,3.752783298,3746.337891,24.55999947,95.88999939,0.126810789,"UAGuest",0,"Green",1016,2625,2626,8766.601563,"false","BioR1086",2026-07-27 03:00:00,208,15.1666666666667,1,0,27,3,0,7,2026,2026-07-27 03:00:00,10473.632813
"425411","BiosphereDendrometer_",11,"2026-07-27 10:16:33","2026-07-27T3:16:33",19426,3.746337891,3739.892578,24.52000046,95.83999634,0.128047064,"UAGuest",0,"Green",1016,2626,2626,8767.089844,"false","BioR1086",2026-07-27 03:15:00,208,15.0166666666667,16,15,27,3,0,7,2026,2026-07-27 03:15:00,10474.121094
"425421","BiosphereDendrometer_",11,"2026-07-27 10:31:34","2026-07-27T3:31:34",19427,3.751171827,3739.892578,24.43000031,95.77999878,0.129196599,"UAGuest",0,"Green",1016,2626,2627,8767.089844,"false","BioR1086",2026-07-27 03:30:00,208,15.0166666666667,31,30,27,3,0,7,2026,2026-07-27 03:30:00,10474.121094
"425431","BiosphereDendrometer_",11,"2026-07-27 10:46:35","2026-07-27T3:46:35",19428,3.746337891,3739.892578,24.37999916,95.88999939,0.12545301,"UAGuest",0,"Green",1018,2627,2627,8767.578125,"false","BioR1086",2026-07-27 03:45:00,208,15.0166666666667,46,45,27,3,0,7,2026,2026-07-27 03:45:00,10474.609375
"425441","BiosphereDendrometer_",11,"2026-07-27 11:1:36","2026-07-27T4:1:36",19429,3.741503954,3739.892578,24.31999969,95.83999634,0.126524046,"UAGuest",0,"Green",1017,2627,2627,8767.578125,"false","BioR1086",2026-07-27 04:00:00,208,15.0166666666667,1,0,27,4,0,7,2026,2026-07-27 04:00:00,10474.609375
"425451","BiosphereDendrometer_",11,"2026-07-27 11:16:37","2026-07-27T4:16:37",19430,3.749560595,3736.669922,24.31999969,95.95999908,0.122874252,"UAGuest",0,"Green",1019,2628,2627,8768.066406,"false","BioR1086",2026-07-27 04:15:00,208,15.0166666666667,16,15,27,4,0,7,2026,2026-07-27 04:15:00,10475.097656
"425461","BiosphereDendrometer_",11,"2026-07-27 11:31:38","2026-07-27T4:31:38",19431,3.744726658,3738.28125,24.29000092,96,0.121439323,"UAGuest",0,"Green",1018,2628,2627,8768.066406,"false","BioR1086",2026-07-27 04:30:00,208,15.0166666666667,31,30,27,4,0,7,2026,2026-07-27 04:30:00,10475.097656
"425471","BiosphereDendrometer_",11,"2026-07-27 11:46:39","2026-07-27T4:46:39",19432,3.744726658,3733.447266,24.29000092,96.04000092,0.120224908,"UAGuest",0,"Green",1017,2628,2628,8768.066406,"false","BioR1086",2026-07-27 04:45:00,208,15.0166666666667,46,45,27,4,0,7,2026,2026-07-27 04:45:00,10475.097656
"425481","BiosphereDendrometer_",11,"2026-07-27 12:1:40","2026-07-27T5:1:40",19433,3.746337891,3736.669922,24.26000023,95.94999695,0.12273664,"UAGuest",0,"Green",1018,2629,2628,8768.554688,"false","BioR1086",2026-07-27 05:00:00,208,15.0166666666667,1,0,27,5,0,7,2026,2026-07-27 05:00:00,10475.585938
"425491","BiosphereDendrometer_",11,"2026-07-27 12:16:41","2026-07-27T5:16:41",19434,3.749560595,3735.058594,24.26000023,96.08000183,0.118796833,"UAGuest",0,"Green",1018,2629,2629,8768.554688,"false","BioR1086",2026-07-27 05:15:00,208,15.0166666666667,16,15,27,5,0,7,2026,2026-07-27 05:15:00,10475.585938
"425501","BiosphereDendrometer_",11,"2026-07-27 12:31:42","2026-07-27T5:31:42",19435,3.747949123,3733.447266,24.28000069,96.12000275,0.117725544,"UAGuest",0,"Green",1020,2628,2629,8768.066406,"false","BioR1086",2026-07-27 05:30:00,208,15.0166666666667,31,30,27,5,0,7,2026,2026-07-27 05:30:00,10475.097656
"425511","BiosphereDendrometer_",11,"2026-07-27 12:46:43","2026-07-27T5:46:43",19436,3.747949123,3736.669922,24.30999947,96.06999969,0.119457111,"UAGuest",0,"Green",1019,2630,2630,8769.042969,"false","BioR1086",2026-07-27 05:45:00,208,15.0166666666667,46,45,27,5,0,7,2026,2026-07-27 05:45:00,10476.074219
"425521","BiosphereDendrometer_",11,"2026-07-27 13:1:44","2026-07-27T6:1:44",19437,3.746337891,3733.447266,24.30999947,96.16999817,0.116417527,"UAGuest",0,"Green",1019,2631,2630,8769.53125,"false","BioR1086",2026-07-27 06:00:00,208,15.0166666666667,1,0,27,6,0,7,2026,2026-07-27 06:00:00,10476.5625
"425531","BiosphereDendrometer_",11,"2026-07-27 13:16:45","2026-07-27T6:16:45",19438,3.747949123,3733.447266,24.40999985,96.25,0.114670105,"UAGuest",0,"Green",1018,2632,2631,8770.019531,"false","BioR1086",2026-07-27 06:15:00,208,15.0166666666667,16,15,27,6,0,7,2026,2026-07-27 06:15:00,10477.050781
"425541","BiosphereDendrometer_",11,"2026-07-27 13:31:46","2026-07-27T6:31:46",19439,3.744726658,3733.447266,24.51000023,96.37000275,0.111666292,"UAGuest",0,"Green",1019,2632,2631,8770.019531,"false","BioR1086",2026-07-27 06:30:00,208,15.0166666666667,31,30,27,6,0,7,2026,2026-07-27 06:30:00,10477.050781
"425551","BiosphereDendrometer_",11,"2026-07-27 13:46:54","2026-07-27T6:46:54",19440,3.723779202,3709.277344,22.59000015,91.20999908,0.240870744,"UAGuest",-53,"Green",1015,2629,2630,8768.554688,"false","BioR1086",2026-07-27 06:45:00,208,15.1333333333333,46,45,27,6,0,7,2026,2026-07-27 06:45:00,10475.585938
"425571","BiosphereDendrometer_",11,"2026-07-27 14:3:8","2026-07-27T7:3:8",19442,3.744726658,3731.835938,21.77000046,87.86000061,0.316474408,"UAGuest",0,"Green",1020,2626,2626,8767.089844,"false","BioR1086",2026-07-27 07:00:00,208,15.0833333333333,3,0,27,7,0,7,2026,2026-07-27 07:00:00,10474.121094
"425581","BiosphereDendrometer_",11,"2026-07-27 14:18:9","2026-07-27T7:18:9",19443,3.741503954,3728.613281,21.70000076,86.20999908,0.357954234,"UAGuest",0,"Green",1021,2623,2622,8765.625,"false","BioR1086",2026-07-27 07:15:00,208,15.0166666666667,18,15,27,7,0,7,2026,2026-07-27 07:15:00,10472.65625
"425591","BiosphereDendrometer_",11,"2026-07-27 14:33:10","2026-07-27T7:33:10",19444,3.739892483,3731.835938,21.68000031,85.40000153,0.378516912,"UAGuest",0,"Green",1011,2619,2619,8763.671875,"false","BioR1086",2026-07-27 07:30:00,208,15.0166666666667,33,30,27,7,0,7,2026,2026-07-27 07:30:00,10470.703125
"425601","BiosphereDendrometer_",11,"2026-07-27 14:48:11","2026-07-27T7:48:11",19445,3.743115187,3733.447266,21.63999939,84.43000031,0.402679473,"UAGuest",0,"Green",1011,2619,2616,8763.671875,"false","BioR1086",2026-07-27 07:45:00,208,15.0166666666667,48,45,27,7,0,7,2026,2026-07-27 07:45:00,10470.703125
"425611","BiosphereDendrometer_",11,"2026-07-27 15:3:12","2026-07-27T8:3:12",19446,3.73828125,3727.001953,21.42000008,82.01999664,0.458792329,"UAGuest",0,"Green",1012,2615,2615,8761.71875,"false","BioR1086",2026-07-27 08:00:00,208,15.0166666666667,3,0,27,8,0,7,2026,2026-07-27 08:00:00,10468.75
"425621","BiosphereDendrometer_",11,"2026-07-27 15:18:13","2026-07-27T8:18:13",19447,3.73828125,3727.001953,20.87999916,83.48999786,0.407554358,"UAGuest",0,"Green",1014,2614,2614,8761.230469,"false","BioR1086",2026-07-27 08:15:00,208,15.0166666666667,18,15,27,8,0,7,2026,2026-07-27 08:15:00,10468.261719
"425631","BiosphereDendrometer_",11,"2026-07-27 15:33:14","2026-07-27T8:33:14",19448,3.73828125,3730.224609,20.95999908,84.45999908,0.385500401,"UAGuest",0,"Green",1014,2614,2613,8761.230469,"false","BioR1086",2026-07-27 08:30:00,208,15.0166666666667,33,30,27,8,0,7,2026,2026-07-27 08:30:00,10468.261719
"425641","BiosphereDendrometer_",11,"2026-07-27 15:48:15","2026-07-27T8:48:15",19449,3.730224609,3725.390625,21.07999992,83.65000153,0.408594102,"UAGuest",0,"Green",1011,2612,2612,8760.253906,"false","BioR1086",2026-07-27 08:45:00,208,15.0166666666667,48,45,27,8,0,7,2026,2026-07-27 08:45:00,10467.285156
"425651","BiosphereDendrometer_",11,"2026-07-27 16:3:16","2026-07-27T9:3:16",19450,3.73828125,3728.613281,21.22999954,83.77999878,0.409092695,"UAGuest",0,"Green",1013,2612,2612,8760.253906,"false","BioR1086",2026-07-27 09:00:00,208,15.0166666666667,3,0,27,9,0,7,2026,2026-07-27 09:00:00,10467.285156
"425661","BiosphereDendrometer_",11,"2026-07-27 16:18:17","2026-07-27T9:18:17",19451,3.733447313,3725.390625,21.32999992,84.22000122,0.400441825,"UAGuest",0,"Green",1014,2611,2611,8759.765625,"false","BioR1086",2026-07-27 09:15:00,208,15.0166666666667,18,15,27,9,0,7,2026,2026-07-27 09:15:00,10466.796875
"425671","BiosphereDendrometer_",11,"2026-07-27 16:33:18","2026-07-27T9:33:18",19452,3.741503954,3728.613281,21.54000092,85.20999908,0.380175143,"UAGuest",0,"Green",1012,2610,2610,8759.277344,"false","BioR1086",2026-07-27 09:30:00,208,15.0166666666667,33,30,27,9,0,7,2026,2026-07-27 09:30:00,10466.308594
"425681","BiosphereDendrometer_",11,"2026-07-27 16:48:19","2026-07-27T9:48:19",19453,3.736670017,3725.390625,21.78000069,85.34999847,0.38214016,"UAGuest",0,"Green",1012,2611,2610,8759.765625,"false","BioR1086",2026-07-27 09:45:00,208,15.0166666666667,48,45,27,9,0,7,2026,2026-07-27 09:45:00,10466.796875
"425691","BiosphereDendrometer_",11,"2026-07-27 17:3:20","2026-07-27T10:3:20",19454,3.736670017,3723.779297,22.01000023,85.81999969,0.375106215,"UAGuest",0,"Green",1011,2609,2610,8758.789063,"false","BioR1086",2026-07-27 10:00:00,208,15.0166666666667,3,0,27,10,0,7,2026,2026-07-27 10:00:00,10465.820313
"425701","BiosphereDendrometer_",11,"2026-07-27 17:18:21","2026-07-27T10:18:21",19455,3.73828125,3720.556641,22.20999908,86.13999939,0.371134043,"UAGuest",0,"Green",1021,2609,2609,8758.789063,"false","BioR1086",2026-07-27 10:15:00,208,15.0166666666667,18,15,27,10,0,7,2026,2026-07-27 10:15:00,10465.820313
"425711","BiosphereDendrometer_",11,"2026-07-27 17:33:26","2026-07-27T10:33:26",19456,3.70766592,3701.220703,22.31999969,86.30000305,0.369312316,"UAGuest",-53,"Green",1019,2610,2609,8759.277344,"false","BioR1086",2026-07-27 10:30:00,208,15.0833333333333,33,30,27,10,0,7,2026,2026-07-27 10:30:00,10466.308594
"425721","BiosphereDendrometer_",11,"2026-07-27 17:48:37","2026-07-27T10:48:37",19457,3.739892483,3725.390625,24.51000023,96.04000092,0.121818006,"UAGuest",0,"Green",1014,2610,2610,8759.277344,"false","BioR1086",2026-07-27 10:45:00,208,15.1833333333333,48,45,27,10,0,7,2026,2026-07-27 10:45:00,10466.308594
"425731","BiosphereDendrometer_",11,"2026-07-27 18:3:38","2026-07-27T11:3:38",19458,3.736670017,3720.556641,25.53000069,98.88999939,0.036284432,"UAGuest",0,"Green",1020,2615,2614,8761.71875,"false","BioR1086",2026-07-27 11:00:00,208,15.0166666666667,3,0,27,11,0,7,2026,2026-07-27 11:00:00,10468.75
"425741","BiosphereDendrometer_",11,"2026-07-27 18:18:39","2026-07-27T11:18:39",19459,3.731835842,3730.224609,26.20999908,99.19999695,0.027224664,"UAGuest",0,"Green",1017,2617,2617,8762.695313,"false","BioR1086",2026-07-27 11:15:00,208,15.0166666666667,18,15,27,11,0,7,2026,2026-07-27 11:15:00,10469.726563
"425751","BiosphereDendrometer_",11,"2026-07-27 18:33:40","2026-07-27T11:33:40",19460,3.731835842,3718.945313,26.70999908,99.44000244,0.019626779,"UAGuest",0,"Green",1016,2618,2618,8763.183594,"false","BioR1086",2026-07-27 11:30:00,208,15.0166666666667,33,30,27,11,0,7,2026,2026-07-27 11:30:00,10470.214844
"425761","BiosphereDendrometer_",11,"2026-07-27 18:48:41","2026-07-27T11:48:41",19461,3.733447313,3723.779297,26.95000076,99.72000122,0.009952717,"UAGuest",0,"Green",1015,2620,2620,8764.160156,"false","BioR1086",2026-07-27 11:45:00,208,15.0166666666667,48,45,27,11,0,7,2026,2026-07-27 11:45:00,10471.191406
"425771","BiosphereDendrometer_",11,"2026-07-27 19:3:42","2026-07-27T12:3:42",19462,3.731835842,3722.167969,27.17000008,99.86000061,0.005040972,"UAGuest",0,"Green",1012,2621,2621,8764.648438,"false","BioR1086",2026-07-27 12:00:00,208,15.0166666666667,3,0,27,12,0,7,2026,2026-07-27 12:00:00,10471.679688
"425781","BiosphereDendrometer_",11,"2026-07-27 19:18:43","2026-07-27T12:18:43",19463,3.736670017,3722.167969,27.45000076,99.55000305,0.016470814,"UAGuest",0,"Green",1016,2621,2621,8764.648438,"false","BioR1086",2026-07-27 12:15:00,208,15.0166666666667,18,15,27,12,0,7,2026,2026-07-27 12:15:00,10471.679688
"425791","BiosphereDendrometer_",11,"2026-07-27 19:33:44","2026-07-27T12:33:44",19464,3.733447313,3720.556641,27.61000061,99.90000153,0.003694535,"UAGuest",0,"Green",1014,2624,2622,8766.113281,"false","BioR1086",2026-07-27 12:30:00,208,15.0166666666667,33,30,27,12,0,7,2026,2026-07-27 12:30:00,10473.144531
"425801","BiosphereDendrometer_",11,"2026-07-27 19:48:45","2026-07-27T12:48:45",19465,3.735058546,3722.167969,27.68000031,99.98999786,0.000371033,"UAGuest",0,"Green",1014,2623,2622,8765.625,"false","BioR1086",2026-07-27 12:45:00,208,15.0166666666667,48,45,27,12,0,7,2026,2026-07-27 12:45:00,10472.65625
"425811","BiosphereDendrometer_",11,"2026-07-27 20:3:46","2026-07-27T13:3:46",19466,3.733447313,3723.779297,27.92000008,99.98999786,0.000376262,"UAGuest",0,"Green",1013,2624,2622,8766.113281,"false","BioR1086",2026-07-27 13:00:00,208,15.0166666666667,3,0,27,13,0,7,2026,2026-07-27 13:00:00,10473.144531
"425821","BiosphereDendrometer_",11,"2026-07-27 20:18:47","2026-07-27T13:18:47",19467,3.728613377,3720.556641,28.12999916,99.90000153,0.003808216,"UAGuest",0,"Green",1013,2623,2622,8765.625,"false","BioR1086",2026-07-27 13:15:00,208,15.0166666666667,18,15,27,13,0,7,2026,2026-07-27 13:15:00,10472.65625
"425831","BiosphereDendrometer_",11,"2026-07-27 20:33:48","2026-07-27T13:33:48",19468,3.731835842,3718.945313,28.31999969,99.86000061,0.005390754,"UAGuest",0,"Green",1012,2622,2623,8765.136719,"false","BioR1086",2026-07-27 13:30:00,208,15.0166666666667,33,30,27,13,0,7,2026,2026-07-27 13:30:00,10472.167969
"425841","BiosphereDendrometer_",11,"2026-07-27 20:48:49","2026-07-27T13:48:49",19469,3.730224609,3720.556641,28.43000031,99.69000244,0.012013116,"UAGuest",0,"Green",1012,2623,2622,8765.625,"false","BioR1086",2026-07-27 13:45:00,208,15.0166666666667,48,45,27,13,0,7,2026,2026-07-27 13:45:00,10472.65625
"425851","BiosphereDendrometer_",11,"2026-07-27 21:3:50","2026-07-27T14:3:50",19470,3.735058546,3720.556641,28.63999939,99.48999786,0.020005848,"UAGuest",0,"Green",1021,2621,2621,8764.648438,"false","BioR1086",2026-07-27 14:00:00,208,15.0166666666667,3,0,27,14,0,7,2026,2026-07-27 14:00:00,10471.679688
"425861","BiosphereDendrometer_",11,"2026-07-27 21:18:51","2026-07-27T14:18:51",19471,3.727001905,3720.556641,28.70999908,99.66000366,0.013391268,"UAGuest",0,"Green",1012,2620,2619,8764.160156,"false","BioR1086",2026-07-27 14:15:00,208,15.0166666666667,18,15,27,14,0,7,2026,2026-07-27 14:15:00,10471.191406
"425871","BiosphereDendrometer_",11,"2026-07-27 21:33:58","2026-07-27T14:33:58",19472,3.70766592,3699.609375,28.80999947,99.73999786,0.01029999,"UAGuest",-48,"Green",1013,2617,2616,8762.695313,"false","BioR1086",2026-07-27 14:30:00,208,15.1166666666667,33,30,27,14,0,7,2026,2026-07-27 14:30:00,10469.726563
"425881","BiosphereDendrometer_",11,"2026-07-27 21:49:9","2026-07-27T14:49:9",19473,3.728613377,3717.333984,28.95000076,99.5,0.019968592,"UAGuest",0,"Green",1013,2614,2614,8761.230469,"false","BioR1086",2026-07-27 14:45:00,208,15.1833333333333,49,45,27,14,0,7,2026,2026-07-27 14:45:00,10468.261719
"425891","BiosphereDendrometer_",11,"2026-07-27 22:4:10","2026-07-27T15:4:10",19474,3.736670017,3722.167969,28.87000084,99.33000183,0.026634354,"UAGuest",0,"Green",1014,2613,2613,8760.742188,"false","BioR1086",2026-07-27 15:00:00,208,15.0166666666667,4,0,27,15,0,7,2026,2026-07-27 15:00:00,10467.773438
"425901","BiosphereDendrometer_",11,"2026-07-27 22:19:11","2026-07-27T15:19:11",19475,3.725390673,3718.945313,28.94000053,99.47000122,0.021154433,"UAGuest",0,"Green",1014,2614,2614,8761.230469,"false","BioR1086",2026-07-27 15:15:00,208,15.0166666666667,19,15,27,15,0,7,2026,2026-07-27 15:15:00,10468.261719
"425911","BiosphereDendrometer_",11,"2026-07-27 22:34:12","2026-07-27T15:34:12",19476,3.728613377,3718.945313,29.01000023,99.44000244,0.022442434,"UAGuest",0,"Green",1015,2615,2615,8761.71875,"false","BioR1086",2026-07-27 15:30:00,208,15.0166666666667,34,30,27,15,0,7,2026,2026-07-27 15:30:00,10468.75
"425921","BiosphereDendrometer_",11,"2026-07-27 22:49:13","2026-07-27T15:49:13",19477,3.727001905,3712.5,29.03000069,99.5,0.020061126,"UAGuest",0,"Green",1012,2618,2617,8763.183594,"false","BioR1086",2026-07-27 15:45:00,208,15.0166666666667,49,45,27,15,0,7,2026,2026-07-27 15:45:00,10470.214844
"425931","BiosphereDendrometer_",11,"2026-07-27 23:4:14","2026-07-27T16:4:14",19478,3.725390673,3717.333984,29.02000046,99.45999908,0.021653531,"UAGuest",0,"Green",1011,2618,2618,8763.183594,"false","BioR1086",2026-07-27 16:00:00,208,15.0166666666667,4,0,27,16,0,7,2026,2026-07-27 16:00:00,10470.214844
"425941","BiosphereDendrometer_",11,"2026-07-27 23:19:15","2026-07-27T16:19:15",19479,3.722167969,3718.945313,28.97999954,99.48000336,0.020803269,"UAGuest",0,"Green",1020,2621,2621,8764.648438,"false","BioR1086",2026-07-27 16:15:00,208,15.0166666666667,19,15,27,16,0,7,2026,2026-07-27 16:15:00,10471.679688
"425951","BiosphereDendrometer_",11,"2026-07-27 23:34:16","2026-07-27T16:34:16",19480,3.722167969,3712.5,28.81999969,99.36000061,0.025368316,"UAGuest",0,"Green",1021,2623,2622,8765.625,"false","BioR1086",2026-07-27 16:30:00,208,15.0166666666667,34,30,27,16,0,7,2026,2026-07-27 16:30:00,10472.65625
"425961","BiosphereDendrometer_",11,"2026-07-27 23:49:17","2026-07-27T16:49:17",19481,3.728613377,3715.722656,28.89999962,99.98999786,0.000398285,"UAGuest",0,"Green",1020,2624,2624,8766.113281,"false","BioR1086",2026-07-27 16:45:00,208,15.0166666666667,49,45,27,16,0,7,2026,2026-07-27 16:45:00,10473.144531
"425971","BiosphereDendrometer_",11,"2026-07-28 0:4:18","2026-07-27T17:4:18",19482,3.728613377,3715.722656,28.85000038,99.98000336,0.000794034,"UAGuest",0,"Green",1019,2627,2625,8767.578125,"false","BioR1086",2026-07-27 17:00:00,208,15.0166666666667,4,0,27,17,0,7,2026,2026-07-27 17:00:00,10474.609375
"425981","BiosphereDendrometer_",11,"2026-07-28 0:19:19","2026-07-27T17:19:19",19483,3.722167969,3714.111328,28.84000015,99.98999786,0.000396905,"UAGuest",0,"Green",1020,2627,2627,8767.578125,"false","BioR1086",2026-07-27 17:15:00,208,15.0166666666667,19,15,27,17,0,7,2026,2026-07-27 17:15:00,10474.609375
"425991","BiosphereDendrometer_",11,"2026-07-28 0:34:20","2026-07-27T17:34:20",19484,3.730224609,3717.333984,28.76000023,99.75,0.009875153,"UAGuest",0,"Green",1018,2628,2628,8768.066406,"false","BioR1086",2026-07-27 17:30:00,208,15.0166666666667,34,30,27,17,0,7,2026,2026-07-27 17:30:00,10475.097656
"426001","BiosphereDendrometer_",11,"2026-07-28 0:49:21","2026-07-27T17:49:21",19485,3.727001905,3712.5,28.69000053,99.87000275,0.005114222,"UAGuest",0,"Green",1019,2631,2631,8769.53125,"false","BioR1086",2026-07-27 17:45:00,208,15.0166666666667,49,45,27,17,0,7,2026,2026-07-27 17:45:00,10476.5625
"426011","BiosphereDendrometer_",11,"2026-07-28 1:4:22","2026-07-27T18:4:22",19486,3.725390673,3714.111328,28.5,99.58999634,0.015953185,"UAGuest",0,"Green",1019,2634,2633,8770.996094,"false","BioR1086",2026-07-27 18:00:00,208,15.0166666666667,4,0,27,18,0,7,2026,2026-07-27 18:00:00,10478.027344
