"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"402143","BiosphereDendrometer_",13,"2026-07-18 18:3:23","2026-07-18T11:3:23",85,4.210400581,4179.785156,26.72999954,96.52999878,0.121759675,"UAGuest",0,"Green",1012,2131,2131,68.84765625,"false","BioR1192",2026-07-18 11:00:00,199,15.0166666666667,3,0,18,11,0,7,2026,2026-07-18 11:00:00,1592.77343725
"402153","BiosphereDendrometer_",13,"2026-07-18 18:18:24","2026-07-18T11:18:24",86,4.210400581,4179.785156,26.70000076,96.86000061,0.109985836,"UAGuest",0,"Green",1012,2129,2129,67.87109375,"false","BioR1192",2026-07-18 11:15:00,199,15.0166666666667,18,15,18,11,0,7,2026,2026-07-18 11:15:00,1591.79687475
"402163","BiosphereDendrometer_",13,"2026-07-18 18:33:25","2026-07-18T11:33:25",87,4.208788872,4178.173828,26.65999985,96.88999939,0.108679309,"UAGuest",0,"Green",1014,2126,2126,66.40625,"false","BioR1192",2026-07-18 11:30:00,199,15.0166666666667,33,30,18,11,0,7,2026,2026-07-18 11:30:00,1590.332031
"402173","BiosphereDendrometer_",13,"2026-07-18 18:48:26","2026-07-18T11:48:26",88,4.207177639,4186.230469,26.56999969,96.91999817,0.107062548,"UAGuest",0,"Green",1014,2125,2125,65.91796875,"false","BioR1192",2026-07-18 11:45:00,199,15.0166666666667,48,45,18,11,0,7,2026,2026-07-18 11:45:00,1589.84374975
"402183","BiosphereDendrometer_",13,"2026-07-18 19:3:27","2026-07-18T12:3:27",89,4.208788872,4181.396484,26.53000069,96.86000061,0.108891211,"UAGuest",0,"Green",1014,2122,2121,64.453125,"false","BioR1192",2026-07-18 12:00:00,199,15.0166666666667,3,0,18,12,0,7,2026,2026-07-18 12:00:00,1588.378906
"402193","BiosphereDendrometer_",13,"2026-07-18 19:18:28","2026-07-18T12:18:28",90,4.207177639,4176.5625,26.48999977,96.76999664,0.111749098,"UAGuest",0,"Green",1014,2118,2118,62.5,"false","BioR1192",2026-07-18 12:15:00,199,15.0166666666667,18,15,18,12,0,7,2026,2026-07-18 12:15:00,1586.425781
"402203","BiosphereDendrometer_",13,"2026-07-18 19:33:29","2026-07-18T12:33:29",91,4.207177639,4178.173828,26.45000076,96.86000061,0.108379394,"UAGuest",0,"Green",1016,2116,2115,61.5234375,"false","BioR1192",2026-07-18 12:30:00,199,15.0166666666667,33,30,18,12,0,7,2026,2026-07-18 12:30:00,1585.4492185
"402215","BiosphereDendrometer_",13,"2026-07-18 19:48:30","2026-07-18T12:48:30",92,4.207177639,4179.785156,26.42000008,96.84999847,0.108532809,"UAGuest",0,"Green",1016,2113,2113,60.05859375,"false","BioR1192",2026-07-18 12:45:00,199,15.0166666666667,48,45,18,12,0,7,2026,2026-07-18 12:45:00,1583.98437475
"402223","BiosphereDendrometer_",13,"2026-07-18 20:3:31","2026-07-18T13:3:31",93,4.205566406,4178.173828,26.39999962,96.91999817,0.10599599,"UAGuest",0,"Green",1017,2112,2112,59.5703125,"false","BioR1192",2026-07-18 13:00:00,199,15.0166666666667,3,0,18,13,0,7,2026,2026-07-18 13:00:00,1583.4960935
"402233","BiosphereDendrometer_",13,"2026-07-18 20:18:32","2026-07-18T13:18:32",94,4.202343941,4178.173828,26.37999916,97,0.103120968,"UAGuest",0,"Green",1016,2110,2110,58.59375,"false","BioR1192",2026-07-18 13:15:00,199,15.0166666666667,18,15,18,13,0,7,2026,2026-07-18 13:15:00,1582.519531
"402243","BiosphereDendrometer_",13,"2026-07-18 20:33:33","2026-07-18T13:33:33",95,4.207177639,4176.5625,26.45999908,96.98000336,0.104298845,"UAGuest",0,"Green",1017,2103,2102,55.17578125,"false","BioR1192",2026-07-18 13:30:00,199,15.0166666666667,33,30,18,13,0,7,2026,2026-07-18 13:30:00,1579.10156225
"402253","BiosphereDendrometer_",13,"2026-07-18 20:48:40","2026-07-18T13:48:40",96,4.189453125,4162.060547,26.60000038,96.76000214,0.112822935,"UAGuest",-74,"Green",1019,2090,2088,48.828125,"false","BioR1192",2026-07-18 13:45:00,199,15.1166666666667,48,45,18,13,0,7,2026,2026-07-18 13:45:00,1572.753906
"402263","BiosphereDendrometer_",13,"2026-07-18 21:4:31","2026-07-18T14:4:31",97,4.207177639,4181.396484,26.81999969,96.26999664,0.13157697,"UAGuest",0,"Green",1010,2065,2065,36.62109375,"false","BioR1192",2026-07-18 14:00:00,199,15.85,4,0,18,14,0,7,2026,2026-07-18 14:00:00,1560.54687475
"402273","BiosphereDendrometer_",13,"2026-07-18 21:19:32","2026-07-18T14:19:32",98,4.200732231,4176.5625,27.13999939,96.36000061,0.130835697,"UAGuest",0,"Green",1021,2034,2034,21.484375,"false","BioR1192",2026-07-18 14:15:00,199,15.0166666666667,19,15,18,14,0,7,2026,2026-07-18 14:15:00,1545.410156
"402283","BiosphereDendrometer_",13,"2026-07-18 21:34:33","2026-07-18T14:34:33",99,4.202343941,4178.173828,27.30999947,96.63999939,0.121979892,"UAGuest",0,"Green",1015,2019,2020,14.16015625,"false","BioR1192",2026-07-18 14:30:00,199,15.0166666666667,34,30,18,14,0,7,2026,2026-07-18 14:30:00,1538.08593725
"402293","BiosphereDendrometer_",13,"2026-07-18 21:49:34","2026-07-18T14:49:34",100,4.205566406,4174.951172,27.45000076,96.88999939,0.113832459,"UAGuest",0,"Green",1015,2011,2012,10.25390625,"false","BioR1192",2026-07-18 14:45:00,199,15.0166666666667,49,45,18,14,0,7,2026,2026-07-18 14:45:00,1534.17968725
"402303","BiosphereDendrometer_",13,"2026-07-18 22:4:35","2026-07-18T15:4:35",101,4.200732231,4173.339844,27.47999954,97.63999939,0.086532362,"UAGuest",0,"Green",1017,2012,2011,10.7421875,"false","BioR1192",2026-07-18 15:00:00,199,15.0166666666667,4,0,18,15,0,7,2026,2026-07-18 15:00:00,1534.6679685
"402315","BiosphereDendrometer_",13,"2026-07-18 22:19:36","2026-07-18T15:19:36",102,4.203955173,4173.339844,27.92000008,96.94000244,0.115116827,"UAGuest",0,"Green",1016,2006,2005,7.8125,"false","BioR1192",2026-07-18 15:15:00,199,15.0166666666667,19,15,18,15,0,7,2026,2026-07-18 15:15:00,1531.738281
"402323","BiosphereDendrometer_",13,"2026-07-18 22:34:37","2026-07-18T15:34:37",103,4.202343941,4174.951172,28.07999992,97.08999634,0.110498846,"UAGuest",0,"Green",1016,2004,2002,6.8359375,"false","BioR1192",2026-07-18 15:30:00,199,15.0166666666667,34,30,18,15,0,7,2026,2026-07-18 15:30:00,1530.7617185
"402333","BiosphereDendrometer_",13,"2026-07-18 22:49:38","2026-07-18T15:49:38",104,4.200732231,4168.505859,28.21999931,97.19000244,0.107573554,"UAGuest",0,"Green",1016,2002,2002,5.859375,"false","BioR1192",2026-07-18 15:45:00,199,15.0166666666667,49,45,18,15,0,7,2026,2026-07-18 15:45:00,1529.785156
"402343","BiosphereDendrometer_",13,"2026-07-18 23:4:39","2026-07-18T16:4:39",105,4.197509766,4173.339844,28.21999931,97.04000092,0.113315962,"UAGuest",0,"Green",1016,2003,2002,6.34765625,"false","BioR1192",2026-07-18 16:00:00,199,15.0166666666667,4,0,18,16,0,7,2026,2026-07-18 16:00:00,1530.27343725
"402353","BiosphereDendrometer_",13,"2026-07-18 23:19:40","2026-07-18T16:19:40",106,4.202343941,4170.117188,28.30999947,97.08999634,0.111986339,"UAGuest",0,"Green",1016,2002,2002,5.859375,"false","BioR1192",2026-07-18 16:15:00,199,15.0166666666667,19,15,18,16,0,7,2026,2026-07-18 16:15:00,1529.785156
"402363","BiosphereDendrometer_",13,"2026-07-18 23:34:41","2026-07-18T16:34:41",107,4.195898533,4171.728516,28.71999931,99.43000031,0.022463253,"UAGuest",0,"Green",1014,2002,2002,5.859375,"false","BioR1192",2026-07-18 16:30:00,199,15.0166666666667,34,30,18,16,0,7,2026,2026-07-18 16:30:00,1529.785156
"402373","BiosphereDendrometer_",13,"2026-07-18 23:49:42","2026-07-18T16:49:42",108,4.195898533,4168.505859,29.54999924,98.43000031,0.064909272,"UAGuest",0,"Green",1012,2006,2006,7.8125,"false","BioR1192",2026-07-18 16:45:00,199,15.0166666666667,49,45,18,16,0,7,2026,2026-07-18 16:45:00,1531.738281
"402383","BiosphereDendrometer_",13,"2026-07-19 0:4:43","2026-07-18T17:4:43",109,4.197509766,4173.339844,29.80999947,97.43000031,0.107852995,"UAGuest",0,"Green",1014,2011,2010,10.25390625,"false","BioR1192",2026-07-18 17:00:00,199,15.0166666666667,4,0,18,17,0,7,2026,2026-07-18 17:00:00,1534.17968725
"402393","BiosphereDendrometer_",13,"2026-07-19 0:19:44","2026-07-18T17:19:44",110,4.199120998,4173.339844,30.10000038,98.23999786,0.075099722,"UAGuest",0,"Green",1011,2015,2014,12.20703125,"false","BioR1192",2026-07-18 17:15:00,199,15.0166666666667,19,15,18,17,0,7,2026,2026-07-18 17:15:00,1536.13281225
"402403","BiosphereDendrometer_",13,"2026-07-19 0:34:45","2026-07-18T17:34:45",111,4.195898533,4165.283203,30.26000023,97.93000031,0.089140624,"UAGuest",0,"Green",1009,2022,2021,15.625,"false","BioR1192",2026-07-18 17:30:00,199,15.0166666666667,34,30,18,17,0,7,2026,2026-07-18 17:30:00,1539.550781
"402415","BiosphereDendrometer_",13,"2026-07-19 0:49:58","2026-07-18T17:49:58",112,4.181396484,4150.78125,30.40999985,97.68000031,0.100767471,"UAGuest",-71,"Green",1019,2028,2028,18.5546875,"false","BioR1192",2026-07-18 17:45:00,199,15.2166666666667,49,45,18,17,0,7,2026,2026-07-18 17:45:00,1542.4804685
"402423","BiosphereDendrometer_",13,"2026-07-19 1:5:49","2026-07-18T18:5:49",113,4.195898533,4170.117188,30.47999954,97.01000214,0.130389079,"UAGuest",0,"Green",1019,2037,2037,22.94921875,"false","BioR1192",2026-07-18 18:00:00,199,15.85,5,0,18,18,0,7,2026,2026-07-18 18:00:00,1546.87499975
"402433","BiosphereDendrometer_",13,"2026-07-19 1:20:50","2026-07-18T18:20:50",114,4.189453125,4165.283203,30.5,96.55999756,0.150184825,"UAGuest",0,"Green",1016,2047,2046,27.83203125,"false","BioR1192",2026-07-18 18:15:00,199,15.0166666666667,20,15,18,18,0,7,2026,2026-07-18 18:15:00,1551.75781225
"402443","BiosphereDendrometer_",13,"2026-07-19 1:35:51","2026-07-18T18:35:51",115,4.1942873,4166.894531,30.40999985,96.18000031,0.165919125,"UAGuest",0,"Green",1016,2057,2057,32.71484375,"false","BioR1192",2026-07-18 18:30:00,199,15.0166666666667,35,30,18,18,0,7,2026,2026-07-18 18:30:00,1556.64062475
"402453","BiosphereDendrometer_",13,"2026-07-19 1:50:52","2026-07-18T18:50:52",116,4.191064358,4163.671875,30.23999977,95.69999695,0.184959844,"UAGuest",0,"Green",1015,2070,2068,39.0625,"false","BioR1192",2026-07-18 18:45:00,199,15.0166666666667,50,45,18,18,0,7,2026,2026-07-18 18:45:00,1562.988281
"402463","BiosphereDendrometer_",13,"2026-07-19 2:5:53","2026-07-18T19:5:53",117,4.189453125,4168.505859,29.93000031,95.45999908,0.191843763,"UAGuest",0,"Green",1014,2080,2080,43.9453125,"false","BioR1192",2026-07-18 19:00:00,199,15.0166666666667,5,0,18,19,0,7,2026,2026-07-18 19:00:00,1567.8710935
"402473","BiosphereDendrometer_",13,"2026-07-19 2:20:54","2026-07-18T19:20:54",118,4.197509766,4163.671875,29.71999931,95.29000092,0.196641311,"UAGuest",0,"Green",1012,2091,2091,49.31640625,"false","BioR1192",2026-07-18 19:15:00,199,15.0166666666667,20,15,18,19,0,7,2026,2026-07-18 19:15:00,1573.24218725
"402483","BiosphereDendrometer_",13,"2026-07-19 2:35:55","2026-07-18T19:35:55",119,4.195898533,4166.894531,29.46999931,95.37000275,0.190540999,"UAGuest",0,"Green",1011,2101,2100,54.19921875,"false","BioR1192",2026-07-18 19:30:00,199,15.0166666666667,35,30,18,19,0,7,2026,2026-07-18 19:30:00,1578.12499975
"402493","BiosphereDendrometer_",13,"2026-07-19 2:50:56","2026-07-18T19:50:56",120,4.189453125,4166.894531,29.17000008,95.04000092,0.200621873,"UAGuest",0,"Green",1010,2110,2109,58.59375,"false","BioR1192",2026-07-18 19:45:00,199,15.0166666666667,50,45,18,19,0,7,2026,2026-07-18 19:45:00,1582.519531
"402503","BiosphereDendrometer_",13,"2026-07-19 3:5:57","2026-07-18T20:5:57",121,4.192675591,4168.505859,28.88999939,94.98999786,0.199392602,"UAGuest",0,"Green",1022,2116,2116,61.5234375,"false","BioR1192",2026-07-18 20:00:00,199,15.0166666666667,5,0,18,20,0,7,2026,2026-07-18 20:00:00,1585.4492185
"402515","BiosphereDendrometer_",13,"2026-07-19 3:20:58","2026-07-18T20:20:58",122,4.189453125,4163.671875,28.64999962,95.04000092,0.194679022,"UAGuest",0,"Green",1022,2124,2123,65.4296875,"false","BioR1192",2026-07-18 20:15:00,199,15.0166666666667,20,15,18,20,0,7,2026,2026-07-18 20:15:00,1589.3554685
"402523","BiosphereDendrometer_",13,"2026-07-19 3:35:59","2026-07-18T20:35:59",123,4.191064358,4163.671875,28.45000076,94.90000153,0.197866052,"UAGuest",0,"Green",1020,2129,2129,67.87109375,"false","BioR1192",2026-07-18 20:30:00,199,15.0166666666667,35,30,18,20,0,7,2026,2026-07-18 20:30:00,1591.79687475
"402533","BiosphereDendrometer_",13,"2026-07-19 3:51:0","2026-07-18T20:51:0",124,4.191064358,4157.226563,28.23999977,94.70999908,0.202749863,"UAGuest",0,"Green",1018,2135,2134,70.80078125,"false","BioR1192",2026-07-18 20:45:00,199,15.0166666666667,51,45,18,20,0,7,2026,2026-07-18 20:45:00,1594.72656225
"402543","BiosphereDendrometer_",13,"2026-07-19 4:6:1","2026-07-18T21:6:1",125,4.191064358,4160.449219,28.07999992,94.61000061,0.204669267,"UAGuest",0,"Green",1018,2140,2139,73.2421875,"false","BioR1192",2026-07-18 21:00:00,199,15.0166666666667,6,0,18,21,0,7,2026,2026-07-18 21:00:00,1597.1679685
"402553","BiosphereDendrometer_",13,"2026-07-19 4:21:2","2026-07-18T21:21:2",126,4.191064358,4157.226563,27.94000053,94.44999695,0.209034175,"UAGuest",0,"Green",1017,2142,2143,74.21875,"false","BioR1192",2026-07-18 21:15:00,199,15.0166666666667,21,15,18,21,0,7,2026,2026-07-18 21:15:00,1598.144531
"402563","BiosphereDendrometer_",13,"2026-07-19 4:36:3","2026-07-18T21:36:3",127,4.186230659,4163.671875,27.85000038,94.30999756,0.21318613,"UAGuest",0,"Green",1018,2147,2146,76.66015625,"false","BioR1192",2026-07-18 21:30:00,199,15.0166666666667,36,30,18,21,0,7,2026,2026-07-18 21:30:00,1600.58593725
"402573","BiosphereDendrometer_",13,"2026-07-19 4:51:16","2026-07-18T21:51:16",128,4.170117378,4145.947266,27.72999954,94.08999634,0.219884709,"UAGuest",-71,"Green",1017,2150,2148,78.125,"false","BioR1192",2026-07-18 21:45:00,199,15.2166666666667,51,45,18,21,0,7,2026,2026-07-18 21:45:00,1602.050781
"402583","BiosphereDendrometer_",13,"2026-07-19 5:7:8","2026-07-18T22:7:8",129,4.186230659,4160.449219,27.62999916,93.73000336,0.231920913,"UAGuest",0,"Green",1016,2152,2151,79.1015625,"false","BioR1192",2026-07-18 22:00:00,199,15.8666666666667,7,0,18,22,0,7,2026,2026-07-18 22:00:00,1603.0273435
"402593","BiosphereDendrometer_",13,"2026-07-19 5:22:9","2026-07-18T22:22:9",130,4.187841892,4155.615234,27.48999977,93.65000153,0.232966974,"UAGuest",0,"Green",1017,2153,2154,79.58984375,"false","BioR1192",2026-07-18 22:15:00,199,15.0166666666667,22,15,18,22,0,7,2026,2026-07-18 22:15:00,1603.51562475
"402603","BiosphereDendrometer_",13,"2026-07-19 5:37:10","2026-07-18T22:37:10",131,4.183007717,4158.837891,27.45000076,93.43000031,0.240475357,"UAGuest",0,"Green",1018,2156,2156,81.0546875,"false","BioR1192",2026-07-18 22:30:00,199,15.0166666666667,37,30,18,22,0,7,2026,2026-07-18 22:30:00,1604.9804685
"402615","BiosphereDendrometer_",13,"2026-07-19 5:52:11","2026-07-18T22:52:11",132,4.187841892,4155.615234,27.37999916,93.30000305,0.244231671,"UAGuest",0,"Green",1018,2158,2158,82.03125,"false","BioR1192",2026-07-18 22:45:00,199,15.0166666666667,52,45,18,22,0,7,2026,2026-07-18 22:45:00,1605.957031
"402623","BiosphereDendrometer_",13,"2026-07-19 6:7:12","2026-07-18T23:7:12",133,4.18461895,4155.615234,27.31999969,93.16000366,0.248461202,"UAGuest",0,"Green",1017,2161,2160,83.49609375,"false","BioR1192",2026-07-18 23:00:00,199,15.0166666666667,7,0,18,23,0,7,2026,2026-07-18 23:00:00,1607.42187475
"402633","BiosphereDendrometer_",13,"2026-07-19 6:22:13","2026-07-18T23:22:13",134,4.186230659,4158.837891,27.27000046,93.31999969,0.24194026,"UAGuest",0,"Green",1015,2160,2161,83.0078125,"false","BioR1192",2026-07-18 23:15:00,199,15.0166666666667,22,15,18,23,0,7,2026,2026-07-18 23:15:00,1606.9335935
"402643","BiosphereDendrometer_",13,"2026-07-19 6:37:14","2026-07-18T23:37:14",135,4.183007717,4154.003906,27.21999931,92.98000336,0.253511101,"UAGuest",0,"Green",1016,2163,2163,84.47265625,"false","BioR1192",2026-07-18 23:30:00,199,15.0166666666667,37,30,18,23,0,7,2026,2026-07-18 23:30:00,1608.39843725
"402653","BiosphereDendrometer_",13,"2026-07-19 6:52:15","2026-07-18T23:52:15",136,4.186230659,4157.226563,27.18000031,92.79000092,0.259763271,"UAGuest",0,"Green",1017,2163,2164,84.47265625,"false","BioR1192",2026-07-18 23:45:00,199,15.0166666666667,52,45,18,23,0,7,2026,2026-07-18 23:45:00,1608.39843725
"402663","BiosphereDendrometer_",13,"2026-07-19 7:7:16","2026-07-19T0:7:16",137,4.179785252,4152.392578,26.97999954,94.65000153,0.190503865,"UAGuest",0,"Green",1019,2168,2167,86.9140625,"false","BioR1192",2026-07-19,200,15.0166666666667,7,0,19,0,0,7,2026,2026-07-19,1610.8398435
"402673","BiosphereDendrometer_",13,"2026-07-19 7:22:17","2026-07-19T0:22:17",138,4.183007717,4158.837891,26.65999985,96.45999908,0.123705685,"UAGuest",0,"Green",1017,2175,2174,90.33203125,"false","BioR1192",2026-07-19 00:15:00,200,15.0166666666667,22,15,19,0,0,7,2026,2026-07-19 00:15:00,1614.25781225
"402683","BiosphereDendrometer_",13,"2026-07-19 7:37:18","2026-07-19T0:37:18",139,4.18461895,4157.226563,26.63999939,97.30999756,0.093891919,"UAGuest",0,"Green",1014,2180,2180,92.7734375,"false","BioR1192",2026-07-19 00:30:00,200,15.0166666666667,37,30,19,0,0,7,2026,2026-07-19 00:30:00,1616.6992185
"402693","BiosphereDendrometer_",13,"2026-07-19 7:52:19","2026-07-19T0:52:19",140,4.178174019,4154.003906,26.46999931,98.11000061,0.065311618,"UAGuest",0,"Green",1017,2187,2187,96.19140625,"false","BioR1192",2026-07-19 00:45:00,200,15.0166666666667,52,45,19,0,0,7,2026,2026-07-19 00:45:00,1620.11718725
"402703","BiosphereDendrometer_",13,"2026-07-19 8:7:20","2026-07-19T1:7:20",141,4.18461895,4154.003906,26.35000038,98.05000305,0.066910118,"UAGuest",0,"Green",1016,2193,2193,99.12109375,"false","BioR1192",2026-07-19 01:00:00,200,15.0166666666667,7,0,19,1,0,7,2026,2026-07-19 01:00:00,1623.04687475
"402715","BiosphereDendrometer_",13,"2026-07-19 8:22:21","2026-07-19T1:22:21",142,4.181396484,4152.392578,26.36000061,97.48999786,0.086176284,"UAGuest",0,"Green",1014,2200,2198,102.5390625,"false","BioR1192",2026-07-19 01:15:00,200,15.0166666666667,22,15,19,1,0,7,2026,2026-07-19 01:15:00,1626.4648435
"402723","BiosphereDendrometer_",13,"2026-07-19 8:37:22","2026-07-19T1:37:22",143,4.18461895,4150.78125,26.31999969,97.55000305,0.083918013,"UAGuest",0,"Green",1013,2203,2204,104.0039063,"false","BioR1192",2026-07-19 01:30:00,200,15.0166666666667,37,30,19,1,0,7,2026,2026-07-19 01:30:00,1627.9296873
"402733","BiosphereDendrometer_",13,"2026-07-19 8:52:35","2026-07-19T1:52:35",144,4.179785252,4150.78125,26.20999908,97.95999908,0.069422714,"null",-100,"Green",1010,2208,2208,106.4453125,"false","BioR1192",2026-07-19 01:45:00,200,15.2166666666667,52,45,19,1,0,7,2026,2026-07-19 01:45:00,1630.3710935
"402743","BiosphereDendrometer_",13,"2026-07-19 9:8:26","2026-07-19T2:8:26",145,4.181396484,4150.78125,26.21999931,98.26999664,0.058908008,"UAGuest",0,"Green",1011,2214,2214,109.375,"false","BioR1192",2026-07-19 02:15:00,200,15.85,8,15,19,2,0,7,2026,2026-07-19 02:15:00,1633.300781
"402753","BiosphereDendrometer_",13,"2026-07-19 9:23:27","2026-07-19T2:23:27",146,4.178174019,4149.169922,26.21999931,98.19999695,0.061291557,"UAGuest",0,"Green",1009,2219,2220,111.8164063,"false","BioR1192",2026-07-19 02:30:00,200,15.0166666666667,23,30,19,2,0,7,2026,2026-07-19 02:30:00,1635.7421873
"402763","BiosphereDendrometer_",13,"2026-07-19 9:38:28","2026-07-19T2:38:28",147,4.176562309,4147.558594,26.20999908,98.73999786,0.042878777,"UAGuest",0,"Green",1020,2226,2226,115.234375,"false","BioR1192",2026-07-19 02:45:00,200,15.0166666666667,38,45,19,2,0,7,2026,2026-07-19 02:45:00,1639.160156
"402773","BiosphereDendrometer_",13,"2026-07-19 9:53:29","2026-07-19T2:53:29",148,4.178174019,4149.169922,26.20999908,98.27999878,0.058532886,"UAGuest",0,"Green",1018,2231,2230,117.6757813,"false","BioR1192",2026-07-19 03:00:00,200,15.0166666666667,53,0,19,3,0,7,2026,2026-07-19 03:00:00,1641.6015623
"402783","BiosphereDendrometer_",13,"2026-07-19 10:8:30","2026-07-19T3:8:30",149,4.174951077,4152.392578,26.23999977,97.81999969,0.074318454,"UAGuest",0,"Green",1019,2234,2234,119.140625,"false","BioR1192",2026-07-19 03:15:00,200,15.0166666666667,8,15,19,3,0,7,2026,2026-07-19 03:15:00,1643.066406
"402793","BiosphereDendrometer_",13,"2026-07-19 10:23:31","2026-07-19T3:23:31",150,4.178174019,4145.947266,26.21999931,97.84999847,0.073209308,"UAGuest",0,"Green",1018,2238,2237,121.09375,"false","BioR1192",2026-07-19 03:30:00,200,15.0166666666667,23,30,19,3,0,7,2026,2026-07-19 03:30:00,1645.019531
"402803","BiosphereDendrometer_",13,"2026-07-19 10:38:32","2026-07-19T3:38:32",151,4.174951077,4145.947266,26.21999931,97.88999939,0.071847245,"UAGuest",0,"Green",1019,2240,2240,122.0703125,"false","BioR1192",2026-07-19 03:45:00,200,15.0166666666667,38,45,19,3,0,7,2026,2026-07-19 03:45:00,1645.9960935
"402815","BiosphereDendrometer_",13,"2026-07-19 10:53:33","2026-07-19T3:53:33",152,4.174951077,4144.335938,26.20999908,97.54000092,0.083715573,"UAGuest",0,"Green",1016,2242,2243,123.046875,"false","BioR1192",2026-07-19 04:00:00,200,15.0166666666667,53,0,19,4,0,7,2026,2026-07-19 04:00:00,1646.972656
"402823","BiosphereDendrometer_",13,"2026-07-19 11:8:34","2026-07-19T4:8:34",153,4.170117378,4144.335938,26.20999908,97.51000214,0.084736459,"UAGuest",0,"Green",1015,2248,2246,125.9765625,"false","BioR1192",2026-07-19 04:15:00,200,15.0166666666667,8,15,19,4,0,7,2026,2026-07-19 04:15:00,1649.9023435
"402833","BiosphereDendrometer_",13,"2026-07-19 11:23:35","2026-07-19T4:23:35",154,4.173339844,4144.335938,26.20999908,97.33999634,0.090522043,"UAGuest",0,"Green",1016,2250,2249,126.953125,"false","BioR1192",2026-07-19 04:30:00,200,15.0166666666667,23,30,19,4,0,7,2026,2026-07-19 04:30:00,1650.878906
"402843","BiosphereDendrometer_",13,"2026-07-19 11:38:36","2026-07-19T4:38:36",155,4.174951077,4149.169922,26.19000053,97.13999939,0.097213097,"UAGuest",0,"Green",1015,2253,2251,128.4179688,"false","BioR1192",2026-07-19 04:45:00,200,15.0166666666667,38,45,19,4,0,7,2026,2026-07-19 04:45:00,1652.3437498
"402853","BiosphereDendrometer_",13,"2026-07-19 11:53:37","2026-07-19T4:53:37",156,4.171728611,4147.558594,26.17000008,97.13999939,0.09709838,"UAGuest",0,"Green",1015,2253,2254,128.4179688,"false","BioR1192",2026-07-19 05:00:00,200,15.0166666666667,53,0,19,5,0,7,2026,2026-07-19 05:00:00,1652.3437498
"402863","BiosphereDendrometer_",13,"2026-07-19 12:8:38","2026-07-19T5:8:38",157,4.174951077,4144.335938,26.09000015,96.65000153,0.11319802,"UAGuest",0,"Green",1016,2256,2256,129.8828125,"false","BioR1192",2026-07-19 05:15:00,200,15.0166666666667,8,15,19,5,0,7,2026,2026-07-19 05:15:00,1653.8085935
"402873","BiosphereDendrometer_",13,"2026-07-19 12:23:39","2026-07-19T5:23:39",158,4.170117378,4141.113281,25.85000038,96.80999756,0.106273085,"UAGuest",0,"Green",1015,2258,2257,130.859375,"false","BioR1192",2026-07-19 05:30:00,200,15.0166666666667,23,30,19,5,0,7,2026,2026-07-19 05:30:00,1654.785156
"402883","BiosphereDendrometer_",13,"2026-07-19 12:38:40","2026-07-19T5:38:40",159,4.173339844,4145.947266,25.63999939,96.81999969,0.104630411,"UAGuest",0,"Green",1015,2259,2257,131.3476563,"false","BioR1192",2026-07-19 05:45:00,200,15.0166666666667,38,45,19,5,0,7,2026,2026-07-19 05:45:00,1655.2734373
"402893","BiosphereDendrometer_",13,"2026-07-19 12:53:53","2026-07-19T5:53:53",160,4.170117378,4145.947266,25.51000023,96.29000092,0.121131293,"null",-100,"Green",1015,2258,2258,130.859375,"false","BioR1192",2026-07-19 06:00:00,200,15.2166666666667,53,0,19,6,0,7,2026,2026-07-19 06:00:00,1654.785156
"402903","BiosphereDendrometer_",13,"2026-07-19 13:9:44","2026-07-19T6:9:44",161,4.173339844,4144.335938,25.39999962,96.38999939,0.11709927,"UAGuest",0,"Green",1015,2258,2258,130.859375,"false","BioR1192",2026-07-19 06:15:00,200,15.85,9,15,19,6,0,7,2026,2026-07-19 06:15:00,1654.785156
"402915","BiosphereDendrometer_",13,"2026-07-19 13:24:45","2026-07-19T6:24:45",162,4.166894436,4142.724609,25.32999992,96.12999725,0.125012189,"UAGuest",0,"Green",1017,2258,2257,130.859375,"false","BioR1192",2026-07-19 06:30:00,200,15.0166666666667,24,30,19,6,0,7,2026,2026-07-19 06:30:00,1654.785156
"402923","BiosphereDendrometer_",13,"2026-07-19 13:39:46","2026-07-19T6:39:46",163,4.170117378,4139.501953,25.29999924,95.87999725,0.132850856,"UAGuest",0,"Green",1016,2258,2257,130.859375,"false","BioR1192",2026-07-19 06:45:00,200,15.0166666666667,39,45,19,6,0,7,2026,2026-07-19 06:45:00,1654.785156
"402933","BiosphereDendrometer_",13,"2026-07-19 13:54:47","2026-07-19T6:54:47",164,4.166894436,4142.724609,25.29999924,96.05000305,0.127369002,"UAGuest",0,"Green",1016,2257,2257,130.3710938,"false","BioR1192",2026-07-19 07:00:00,200,15.0166666666667,54,0,19,7,0,7,2026,2026-07-19 07:00:00,1654.2968748
"402943","BiosphereDendrometer_",13,"2026-07-19 14:9:48","2026-07-19T7:9:48",165,4.170117378,4137.890625,25.38999939,95.95999908,0.130969554,"UAGuest",0,"Green",1016,2258,2257,130.859375,"false","BioR1192",2026-07-19 07:15:00,200,15.0166666666667,9,15,19,7,0,7,2026,2026-07-19 07:15:00,1654.785156
