"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"310705","BiosphereDendrometer_",15,"2026-07-13 9:14:22","2026-07-13T2:14:22",7837,3.76889658,3783.398438,25.64999962,91.5,0.279837936,"UAGuest",0,"Green",1016,1406,1406,-841.3085938,"false","BioR1111",2026-07-13 02:15:00,194,15.0166666666667,14,15,13,2,0,7,2026,2026-07-13 02:15:00,1545.4101562
"310718","BiosphereDendrometer_",15,"2026-07-13 9:29:23","2026-07-13T2:29:23",7838,3.765673876,3783.398438,25.55999947,91.87999725,0.265904963,"UAGuest",0,"Green",1016,1405,1406,-841.796875,"false","BioR1111",2026-07-13 02:30:00,194,15.0166666666667,29,30,13,2,0,7,2026,2026-07-13 02:30:00,1544.921875
"310725","BiosphereDendrometer_",15,"2026-07-13 9:44:24","2026-07-13T2:44:24",7839,3.765673876,3778.564453,25.73999977,91.20999908,0.290932626,"UAGuest",0,"Green",1016,1405,1405,-841.796875,"false","BioR1111",2026-07-13 02:45:00,194,15.0166666666667,44,45,13,2,0,7,2026,2026-07-13 02:45:00,1544.921875
"310735","BiosphereDendrometer_",15,"2026-07-13 9:59:32","2026-07-13T2:59:32",7840,3.744726658,3757.617188,25.57999992,91.72000122,0.271466136,"UAGuest",-59,"Green",1017,1406,1405,-841.3085938,"false","BioR1111",2026-07-13 03:00:00,194,15.1333333333333,59,0,13,3,0,7,2026,2026-07-13 03:00:00,1545.4101562
"310745","BiosphereDendrometer_",15,"2026-07-13 10:14:43","2026-07-13T3:14:43",7841,3.765673876,3783.398438,25.64999962,91.5,0.279837936,"UAGuest",0,"Green",1018,1406,1405,-841.3085938,"false","BioR1111",2026-07-13 03:15:00,194,15.1833333333333,14,15,13,3,0,7,2026,2026-07-13 03:15:00,1545.4101562
"310755","BiosphereDendrometer_",15,"2026-07-13 10:29:44","2026-07-13T3:29:44",7842,3.765673876,3778.564453,25.87000084,90.61000061,0.313192517,"UAGuest",0,"Green",1016,1406,1405,-841.3085938,"false","BioR1111",2026-07-13 03:30:00,194,15.0166666666667,29,30,13,3,0,7,2026,2026-07-13 03:30:00,1545.4101562
"310765","BiosphereDendrometer_",15,"2026-07-13 10:44:45","2026-07-13T3:44:45",7843,3.764062405,3778.564453,25.65999985,91.43000031,0.282309741,"UAGuest",0,"Green",1017,1405,1405,-841.796875,"false","BioR1111",2026-07-13 03:45:00,194,15.0166666666667,44,45,13,3,0,7,2026,2026-07-13 03:45:00,1544.921875
"310775","BiosphereDendrometer_",15,"2026-07-13 10:59:46","2026-07-13T3:59:46",7844,3.760839939,3778.564453,25.67000008,91.43000031,0.282477111,"UAGuest",0,"Green",1018,1404,1405,-842.2851563,"false","BioR1111",2026-07-13 04:00:00,194,15.0166666666667,59,0,13,4,0,7,2026,2026-07-13 04:00:00,1544.4335937
"310785","BiosphereDendrometer_",15,"2026-07-13 11:14:47","2026-07-13T4:14:47",7845,3.760839939,3775.341797,25.54999924,91.84999847,0.266729087,"UAGuest",0,"Green",1018,1405,1405,-841.796875,"false","BioR1111",2026-07-13 04:15:00,194,15.0166666666667,14,15,13,4,0,7,2026,2026-07-13 04:15:00,1544.921875
"310795","BiosphereDendrometer_",15,"2026-07-13 11:29:48","2026-07-13T4:29:48",7846,3.765673876,3778.564453,25.70000076,91.05000305,0.29552716,"UAGuest",0,"Green",1015,1403,1402,-842.7734375,"false","BioR1111",2026-07-13 04:30:00,194,15.0166666666667,29,30,13,4,0,7,2026,2026-07-13 04:30:00,1543.9453125
"310805","BiosphereDendrometer_",15,"2026-07-13 11:44:49","2026-07-13T4:44:49",7847,3.764062405,3778.564453,25.57999992,91.31999969,0.284580499,"UAGuest",0,"Green",1017,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 04:45:00,194,15.0166666666667,44,45,13,4,0,7,2026,2026-07-13 04:45:00,1543.4570312
"310819","BiosphereDendrometer_",15,"2026-07-13 11:59:50","2026-07-13T4:59:50",7848,3.760839939,3780.175781,25.28000069,92.27999878,0.248638153,"UAGuest",0,"Green",1018,1403,1402,-842.7734375,"false","BioR1111",2026-07-13 05:00:00,194,15.0166666666667,59,0,13,5,0,7,2026,2026-07-13 05:00:00,1543.9453125
"310825","BiosphereDendrometer_",15,"2026-07-13 12:14:51","2026-07-13T5:14:51",7849,3.760839939,3775.341797,25.26000023,91.84999847,0.262175292,"UAGuest",0,"Green",1019,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 05:15:00,194,15.0166666666667,14,15,13,5,0,7,2026,2026-07-13 05:15:00,1543.4570312
"310835","BiosphereDendrometer_",15,"2026-07-13 12:29:52","2026-07-13T5:29:52",7850,3.757617235,3778.564453,25.14999962,91.98000336,0.256311029,"UAGuest",0,"Green",1019,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 05:30:00,194,15.0166666666667,29,30,13,5,0,7,2026,2026-07-13 05:30:00,1543.4570312
"310845","BiosphereDendrometer_",15,"2026-07-13 12:44:53","2026-07-13T5:44:53",7851,3.760839939,3776.953125,25.18000031,91.66000366,0.267013997,"UAGuest",0,"Green",1019,1403,1402,-842.7734375,"false","BioR1111",2026-07-13 05:45:00,194,15.0166666666667,44,45,13,5,0,7,2026,2026-07-13 05:45:00,1543.9453125
"310855","BiosphereDendrometer_",15,"2026-07-13 12:59:54","2026-07-13T5:59:54",7852,3.762451172,3773.730469,25.21999931,91.30000305,0.279203176,"UAGuest",0,"Green",1019,1403,1401,-842.7734375,"false","BioR1111",2026-07-13 06:00:00,194,15.0166666666667,59,0,13,6,0,7,2026,2026-07-13 06:00:00,1543.9453125
"310865","BiosphereDendrometer_",15,"2026-07-13 13:14:55","2026-07-13T6:14:55",7853,3.765673876,3772.119141,25.07999992,91.61000061,0.267021239,"UAGuest",0,"Green",1018,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 06:15:00,194,15.0166666666667,14,15,13,6,0,7,2026,2026-07-13 06:15:00,1543.4570312
"310875","BiosphereDendrometer_",15,"2026-07-13 13:29:56","2026-07-13T6:29:56",7854,3.760839939,3776.953125,25.01000023,91.72000122,0.26242429,"UAGuest",0,"Green",1019,1401,1401,-843.75,"false","BioR1111",2026-07-13 06:30:00,194,15.0166666666667,29,30,13,6,0,7,2026,2026-07-13 06:30:00,1542.96875
"310885","BiosphereDendrometer_",15,"2026-07-13 13:44:57","2026-07-13T6:44:57",7855,3.760839939,3776.953125,25.04999924,91.76000214,0.261779338,"UAGuest",0,"Green",1017,1402,1401,-843.2617188,"false","BioR1111",2026-07-13 06:45:00,194,15.0166666666667,44,45,13,6,0,7,2026,2026-07-13 06:45:00,1543.4570312
"310895","BiosphereDendrometer_",15,"2026-07-13 14:0:5","2026-07-13T7:0:5",7856,3.739892483,3756.005859,25.12000084,91.31999969,0.276909322,"UAGuest",-59,"Green",1017,1403,1402,-842.7734375,"false","BioR1111",2026-07-13 07:00:00,194,15.1333333333333,0,0,13,7,0,7,2026,2026-07-13 07:00:00,1543.9453125
"310905","BiosphereDendrometer_",15,"2026-07-13 14:15:16","2026-07-13T7:15:16",7857,3.764062405,3780.175781,25.26000023,91.43000031,0.275686115,"UAGuest",0,"Green",1019,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 07:15:00,194,15.1833333333333,15,15,13,7,0,7,2026,2026-07-13 07:15:00,1543.4570312
"310919","BiosphereDendrometer_",15,"2026-07-13 14:30:17","2026-07-13T7:30:17",7858,3.760839939,3775.341797,25.34000015,91.33000183,0.280232072,"UAGuest",0,"Green",1017,1403,1402,-842.7734375,"false","BioR1111",2026-07-13 07:30:00,194,15.0166666666667,30,30,13,7,0,7,2026,2026-07-13 07:30:00,1543.9453125
"310925","BiosphereDendrometer_",15,"2026-07-13 14:45:18","2026-07-13T7:45:18",7859,3.754394531,3773.730469,25.45999908,91.44999695,0.278329819,"UAGuest",0,"Green",1018,1402,1402,-843.2617188,"false","BioR1111",2026-07-13 07:45:00,194,15.0166666666667,45,45,13,7,0,7,2026,2026-07-13 07:45:00,1543.4570312
"310935","BiosphereDendrometer_",15,"2026-07-13 15:0:19","2026-07-13T8:0:19",7860,3.756005764,3775.341797,25.62000084,91.41000366,0.282298416,"UAGuest",0,"Green",1018,1403,1403,-842.7734375,"false","BioR1111",2026-07-13 08:00:00,194,15.0166666666667,0,0,13,8,0,7,2026,2026-07-13 08:00:00,1543.9453125
"310945","BiosphereDendrometer_",15,"2026-07-13 15:15:20","2026-07-13T8:15:20",7861,3.756005764,3776.953125,25.12000084,91.98999786,0.255535036,"UAGuest",0,"Green",1020,1403,1403,-842.7734375,"false","BioR1111",2026-07-13 08:15:00,194,15.0166666666667,15,15,13,8,0,7,2026,2026-07-13 08:15:00,1543.9453125
"310955","BiosphereDendrometer_",15,"2026-07-13 15:30:21","2026-07-13T8:30:21",7862,3.756005764,3772.119141,25.23999977,92.23999786,0.249332875,"UAGuest",0,"Green",1020,1404,1403,-842.2851563,"false","BioR1111",2026-07-13 08:30:00,194,15.0166666666667,30,30,13,8,0,7,2026,2026-07-13 08:30:00,1544.4335937
"310965","BiosphereDendrometer_",15,"2026-07-13 15:45:22","2026-07-13T8:45:22",7863,3.757617235,3772.119141,25.34000015,93.08999634,0.223345444,"UAGuest",0,"Green",1019,1404,1403,-842.2851563,"false","BioR1111",2026-07-13 08:45:00,194,15.0166666666667,45,45,13,8,0,7,2026,2026-07-13 08:45:00,1544.4335937
"310975","BiosphereDendrometer_",15,"2026-07-13 16:0:23","2026-07-13T9:0:23",7864,3.757617235,3775.341797,25.45999908,93.19999695,0.221361771,"UAGuest",0,"Green",1018,1404,1404,-842.2851563,"false","BioR1111",2026-07-13 09:00:00,194,15.0166666666667,0,0,13,9,0,7,2026,2026-07-13 09:00:00,1544.4335937
"310985","BiosphereDendrometer_",15,"2026-07-13 16:15:24","2026-07-13T9:15:24",7865,3.757617235,3768.896484,25.70000076,93.69000244,0.20835495,"UAGuest",0,"Green",1017,1405,1404,-841.796875,"false","BioR1111",2026-07-13 09:15:00,194,15.0166666666667,15,15,13,9,0,7,2026,2026-07-13 09:15:00,1544.921875
"310995","BiosphereDendrometer_",15,"2026-07-13 16:30:25","2026-07-13T9:30:25",7866,3.752783298,3770.507813,25.89999962,94.37000275,0.188115686,"UAGuest",0,"Green",1018,1405,1405,-841.796875,"false","BioR1111",2026-07-13 09:30:00,194,15.0166666666667,30,30,13,9,0,7,2026,2026-07-13 09:30:00,1544.921875
"311009","BiosphereDendrometer_",15,"2026-07-13 16:45:26","2026-07-13T9:45:26",7867,3.760839939,3773.730469,26.20999908,94.86000061,0.17491813,"UAGuest",0,"Green",1016,1407,1406,-840.8203125,"false","BioR1111",2026-07-13 09:45:00,194,15.0166666666667,45,45,13,9,0,7,2026,2026-07-13 09:45:00,1545.8984375
"311018","BiosphereDendrometer_",15,"2026-07-13 17:0:27","2026-07-13T10:0:27",7868,3.756005764,3772.119141,26.46999931,95.19999695,0.165871099,"UAGuest",0,"Green",1016,1407,1406,-840.8203125,"false","BioR1111",2026-07-13 10:00:00,194,15.0166666666667,0,0,13,10,0,7,2026,2026-07-13 10:00:00,1545.8984375
"311025","BiosphereDendrometer_",15,"2026-07-13 17:15:28","2026-07-13T10:15:28",7869,3.751171827,3770.507813,26.72999954,95.63999939,0.152989015,"UAGuest",0,"Green",1016,1407,1407,-840.8203125,"false","BioR1111",2026-07-13 10:15:00,194,15.0166666666667,15,15,13,10,0,7,2026,2026-07-13 10:15:00,1545.8984375
"311035","BiosphereDendrometer_",15,"2026-07-13 17:30:29","2026-07-13T10:30:29",7870,3.754394531,3770.507813,26.95999908,95.73000336,0.151868656,"UAGuest",0,"Green",1015,1408,1408,-840.3320313,"false","BioR1111",2026-07-13 10:30:00,194,15.0166666666667,30,30,13,10,0,7,2026,2026-07-13 10:30:00,1546.3867187
"311044","BiosphereDendrometer_",15,"2026-07-13 17:45:30","2026-07-13T10:45:30",7871,3.756005764,3770.507813,27.10000038,95.69999695,0.154196799,"UAGuest",0,"Green",1015,1408,1408,-840.3320313,"false","BioR1111",2026-07-13 10:45:00,194,15.0166666666667,45,45,13,10,0,7,2026,2026-07-13 10:45:00,1546.3867187
"311055","BiosphereDendrometer_",15,"2026-07-13 18:0:35","2026-07-13T11:0:35",7872,3.736670017,3744.726563,27.29000092,96.08000183,0.142143279,"UAGuest",-57,"Green",1013,1409,1409,-839.84375,"false","BioR1111",2026-07-13 11:00:00,194,15.0833333333333,0,0,13,11,0,7,2026,2026-07-13 11:00:00,1546.875
"311065","BiosphereDendrometer_",15,"2026-07-13 18:15:46","2026-07-13T11:15:46",7873,3.759228468,3773.730469,27.43000031,96.12000275,0.14184992,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 11:15:00,194,15.1833333333333,15,15,13,11,0,7,2026,2026-07-13 11:15:00,1547.8515625
"311075","BiosphereDendrometer_",15,"2026-07-13 18:30:47","2026-07-13T11:30:47",7874,3.760839939,3768.896484,27.61000061,96.19000244,0.140763626,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 11:30:00,194,15.0166666666667,30,30,13,11,0,7,2026,2026-07-13 11:30:00,1547.8515625
"311085","BiosphereDendrometer_",15,"2026-07-13 18:45:48","2026-07-13T11:45:48",7875,3.759228468,3772.119141,27.75,96.45999908,0.131861404,"UAGuest",0,"Green",1012,1412,1411,-838.3789063,"false","BioR1111",2026-07-13 11:45:00,194,15.0166666666667,45,45,13,11,0,7,2026,2026-07-13 11:45:00,1548.3398437
"311095","BiosphereDendrometer_",15,"2026-07-13 19:0:49","2026-07-13T12:0:49",7876,3.752783298,3772.119141,27.95999908,96.55000305,0.130091324,"UAGuest",0,"Green",1020,1415,1413,-836.9140625,"false","BioR1111",2026-07-13 12:00:00,194,15.0166666666667,0,0,13,12,0,7,2026,2026-07-13 12:00:00,1549.8046875
"311109","BiosphereDendrometer_",15,"2026-07-13 19:15:50","2026-07-13T12:15:50",7877,3.752783298,3770.507813,27.98999977,96.81999969,0.120120257,"UAGuest",0,"Green",1020,1416,1415,-836.4257813,"false","BioR1111",2026-07-13 12:15:00,194,15.0166666666667,15,15,13,12,0,7,2026,2026-07-13 12:15:00,1550.2929687
"311119","BiosphereDendrometer_",15,"2026-07-13 19:30:51","2026-07-13T12:30:51",7878,3.757617235,3770.507813,28.17000008,96.73999786,0.124438763,"UAGuest",0,"Green",1020,1415,1416,-836.9140625,"false","BioR1111",2026-07-13 12:30:00,194,15.0166666666667,30,30,13,12,0,7,2026,2026-07-13 12:30:00,1549.8046875
"311125","BiosphereDendrometer_",15,"2026-07-13 19:45:52","2026-07-13T12:45:52",7879,3.754394531,3770.507813,28.15999985,96.91000366,0.117880665,"UAGuest",0,"Green",1020,1416,1416,-836.4257813,"false","BioR1111",2026-07-13 12:45:00,194,15.0166666666667,45,45,13,12,0,7,2026,2026-07-13 12:45:00,1550.2929687
"311135","BiosphereDendrometer_",15,"2026-07-13 20:0:53","2026-07-13T13:0:53",7880,3.757617235,3767.285156,28.32999992,96.61000061,0.130609766,"UAGuest",0,"Green",1020,1418,1417,-835.4492188,"false","BioR1111",2026-07-13 13:00:00,194,15.0166666666667,0,0,13,13,0,7,2026,2026-07-13 13:00:00,1551.2695312
"311145","BiosphereDendrometer_",15,"2026-07-13 20:15:54","2026-07-13T13:15:54",7881,3.754394531,3768.896484,28.23999977,96.87000275,0.119963296,"UAGuest",0,"Green",1020,1416,1417,-836.4257813,"false","BioR1111",2026-07-13 13:15:00,194,15.0166666666667,15,15,13,13,0,7,2026,2026-07-13 13:15:00,1550.2929687
"311155","BiosphereDendrometer_",15,"2026-07-13 20:30:55","2026-07-13T13:30:55",7882,3.754394531,3773.730469,28.26000023,96.38999939,0.138521478,"UAGuest",0,"Green",1022,1419,1418,-834.9609375,"false","BioR1111",2026-07-13 13:30:00,194,15.0166666666667,30,30,13,13,0,7,2026,2026-07-13 13:30:00,1551.7578125
"311165","BiosphereDendrometer_",15,"2026-07-13 20:45:56","2026-07-13T13:45:56",7883,3.754394531,3767.285156,28.26000023,96.41999817,0.137370378,"UAGuest",0,"Green",1021,1423,1423,-833.0078125,"false","BioR1111",2026-07-13 13:45:00,194,15.0166666666667,45,45,13,13,0,7,2026,2026-07-13 13:45:00,1553.7109375
"311175","BiosphereDendrometer_",15,"2026-07-13 21:0:57","2026-07-13T14:0:57",7884,3.760839939,3768.896484,28.22999954,96.55000305,0.132151082,"UAGuest",0,"Green",1020,1424,1423,-832.5195313,"false","BioR1111",2026-07-13 14:00:00,194,15.0166666666667,0,0,13,14,0,7,2026,2026-07-13 14:00:00,1554.1992187
"311185","BiosphereDendrometer_",15,"2026-07-13 21:15:58","2026-07-13T14:15:58",7885,3.752783298,3765.673828,28.20000076,96.48999786,0.134215504,"UAGuest",0,"Green",1021,1424,1423,-832.5195313,"false","BioR1111",2026-07-13 14:15:00,194,15.0166666666667,15,15,13,14,0,7,2026,2026-07-13 14:15:00,1554.1992187
"311195","BiosphereDendrometer_",15,"2026-07-13 21:30:59","2026-07-13T14:30:59",7886,3.747949123,3764.0625,28.19000053,96.48999786,0.134137496,"UAGuest",0,"Green",1020,1424,1423,-832.5195313,"false","BioR1111",2026-07-13 14:30:00,194,15.0166666666667,30,30,13,14,0,7,2026,2026-07-13 14:30:00,1554.1992187
"311205","BiosphereDendrometer_",15,"2026-07-13 21:46:0","2026-07-13T14:46:0",7887,3.749560595,3765.673828,28.27000046,96.33000183,0.140905559,"UAGuest",0,"Green",1019,1423,1423,-833.0078125,"false","BioR1111",2026-07-13 14:45:00,194,15.0166666666667,46,45,13,14,0,7,2026,2026-07-13 14:45:00,1553.7109375
"311219","BiosphereDendrometer_",15,"2026-07-13 22:1:7","2026-07-13T15:1:7",7888,3.736670017,3743.115234,28.37000084,96.44999695,0.137092412,"UAGuest",-58,"Green",1019,1421,1423,-833.984375,"false","BioR1111",2026-07-13 15:00:00,194,15.1166666666667,1,0,13,15,0,7,2026,2026-07-13 15:00:00,1552.734375
"311225","BiosphereDendrometer_",15,"2026-07-13 22:16:18","2026-07-13T15:16:18",7889,3.756005764,3770.507813,28.53000069,96.63999939,0.130965307,"UAGuest",0,"Green",1018,1423,1423,-833.0078125,"false","BioR1111",2026-07-13 15:15:00,194,15.1833333333333,16,15,13,15,0,7,2026,2026-07-13 15:15:00,1553.7109375
"311235","BiosphereDendrometer_",15,"2026-07-13 22:31:19","2026-07-13T15:31:19",7890,3.756005764,3765.673828,28.55999947,96.81999969,0.12416511,"UAGuest",0,"Green",1018,1423,1423,-833.0078125,"false","BioR1111",2026-07-13 15:30:00,194,15.0166666666667,31,30,13,15,0,7,2026,2026-07-13 15:30:00,1553.7109375
"311245","BiosphereDendrometer_",15,"2026-07-13 22:46:20","2026-07-13T15:46:20",7891,3.749560595,3768.896484,28.46999931,96.62999725,0.130898774,"UAGuest",0,"Green",1018,1423,1422,-833.0078125,"false","BioR1111",2026-07-13 15:45:00,194,15.0166666666667,46,45,13,15,0,7,2026,2026-07-13 15:45:00,1553.7109375
"311255","BiosphereDendrometer_",15,"2026-07-13 23:1:21","2026-07-13T16:1:21",7892,3.751171827,3764.0625,28.31999969,96.38999939,0.139005169,"UAGuest",0,"Green",1019,1424,1422,-832.5195313,"false","BioR1111",2026-07-13 16:00:00,194,15.0166666666667,1,0,13,16,0,7,2026,2026-07-13 16:00:00,1554.1992187
"311265","BiosphereDendrometer_",15,"2026-07-13 23:16:22","2026-07-13T16:16:22",7893,3.754394531,3767.285156,28.10000038,96.11000061,0.147883266,"UAGuest",0,"Green",1019,1423,1422,-833.0078125,"false","BioR1111",2026-07-13 16:15:00,194,15.0166666666667,16,15,13,16,0,7,2026,2026-07-13 16:15:00,1553.7109375
"311275","BiosphereDendrometer_",15,"2026-07-13 23:31:23","2026-07-13T16:31:23",7894,3.754394531,3764.0625,27.84000015,95.81999969,0.156519994,"UAGuest",0,"Green",1019,1421,1421,-833.984375,"false","BioR1111",2026-07-13 16:30:00,194,15.0166666666667,31,30,13,16,0,7,2026,2026-07-13 16:30:00,1552.734375
"311285","BiosphereDendrometer_",15,"2026-07-13 23:46:24","2026-07-13T16:46:24",7895,3.747949123,3770.507813,27.92000008,94.95999908,0.189604551,"UAGuest",0,"Green",1020,1421,1420,-833.984375,"false","BioR1111",2026-07-13 16:45:00,194,15.0166666666667,46,45,13,16,0,7,2026,2026-07-13 16:45:00,1552.734375
"311295","BiosphereDendrometer_",15,"2026-07-14 0:1:25","2026-07-13T17:1:25",7896,3.746337891,3762.451172,27.75,94.09999847,0.219768867,"UAGuest",0,"Green",1012,1420,1420,-834.4726563,"false","BioR1111",2026-07-13 17:00:00,194,15.0166666666667,1,0,13,17,0,7,2026,2026-07-13 17:00:00,1552.2460937
"311305","BiosphereDendrometer_",15,"2026-07-14 0:16:26","2026-07-13T17:16:26",7897,3.751171827,3764.0625,27.92000008,94.5,0.206909671,"UAGuest",0,"Green",1021,1420,1420,-834.4726563,"false","BioR1111",2026-07-13 17:15:00,194,15.0166666666667,16,15,13,17,0,7,2026,2026-07-13 17:15:00,1552.2460937
"311319","BiosphereDendrometer_",15,"2026-07-14 0:31:27","2026-07-13T17:31:27",7898,3.747949123,3767.285156,28.19000053,92.44999695,0.288529068,"UAGuest",0,"Green",1020,1419,1419,-834.9609375,"false","BioR1111",2026-07-13 17:30:00,194,15.0166666666667,31,30,13,17,0,7,2026,2026-07-13 17:30:00,1551.7578125
"311325","BiosphereDendrometer_",15,"2026-07-14 0:46:28","2026-07-13T17:46:28",7899,3.747949123,3762.451172,28.29999924,91.61000061,0.322686434,"UAGuest",0,"Green",1020,1419,1418,-834.9609375,"false","BioR1111",2026-07-13 17:45:00,194,15.0166666666667,46,45,13,17,0,7,2026,2026-07-13 17:45:00,1551.7578125
"311335","BiosphereDendrometer_",15,"2026-07-14 1:1:29","2026-07-13T18:1:29",7900,3.741503954,3764.0625,28.35000038,91.06999969,0.344454169,"UAGuest",0,"Green",1020,1419,1418,-834.9609375,"false","BioR1111",2026-07-13 18:00:00,194,15.0166666666667,1,0,13,18,0,7,2026,2026-07-13 18:00:00,1551.7578125
"311345","BiosphereDendrometer_",15,"2026-07-14 1:16:30","2026-07-13T18:16:30",7901,3.749560595,3762.451172,28.37000084,90.76000214,0.356825769,"UAGuest",0,"Green",1020,1419,1418,-834.9609375,"false","BioR1111",2026-07-13 18:15:00,194,15.0166666666667,16,15,13,18,0,7,2026,2026-07-13 18:15:00,1551.7578125
"311355","BiosphereDendrometer_",15,"2026-07-14 1:31:31","2026-07-13T18:31:31",7902,3.749560595,3762.451172,28.31999969,90.45999908,0.367343158,"UAGuest",0,"Green",1017,1418,1418,-835.4492188,"false","BioR1111",2026-07-13 18:30:00,194,15.0166666666667,31,30,13,18,0,7,2026,2026-07-13 18:30:00,1551.2695312
"311365","BiosphereDendrometer_",15,"2026-07-14 1:46:32","2026-07-13T18:46:32",7903,3.746337891,3760.839844,28.29000092,90.13999939,0.379003882,"UAGuest",0,"Green",1018,1417,1417,-835.9375,"false","BioR1111",2026-07-13 18:45:00,194,15.0166666666667,46,45,13,18,0,7,2026,2026-07-13 18:45:00,1550.78125
"311375","BiosphereDendrometer_",15,"2026-07-14 2:1:45","2026-07-13T19:1:45",7904,3.727001905,3743.115234,28.20000076,89.86000061,0.387733251,"UAGuest",-59,"Green",1017,1418,1417,-835.4492188,"false","BioR1111",2026-07-13 19:00:00,194,15.2166666666667,1,0,13,19,0,7,2026,2026-07-13 19:00:00,1551.2695312
"311385","BiosphereDendrometer_",15,"2026-07-14 2:16:56","2026-07-13T19:16:56",7905,3.749560595,3765.673828,28.05999947,89.20999908,0.409241736,"UAGuest",0,"Green",1020,1416,1416,-836.4257813,"false","BioR1111",2026-07-13 19:15:00,194,15.1833333333333,16,15,13,19,0,7,2026,2026-07-13 19:15:00,1550.2929687
"311395","BiosphereDendrometer_",15,"2026-07-14 2:31:57","2026-07-13T19:31:57",7906,3.743115187,3764.0625,27.92000008,88.84999847,0.419462383,"UAGuest",0,"Green",1020,1416,1416,-836.4257813,"false","BioR1111",2026-07-13 19:30:00,194,15.0166666666667,31,30,13,19,0,7,2026,2026-07-13 19:30:00,1550.2929687
"311405","BiosphereDendrometer_",15,"2026-07-14 2:46:58","2026-07-13T19:46:58",7907,3.749560595,3762.451172,27.78000069,88.59999847,0.425381839,"UAGuest",0,"Green",1012,1417,1416,-835.9375,"false","BioR1111",2026-07-13 19:45:00,194,15.0166666666667,46,45,13,19,0,7,2026,2026-07-13 19:45:00,1550.78125
"311419","BiosphereDendrometer_",15,"2026-07-14 3:1:59","2026-07-13T20:1:59",7908,3.744726658,3764.0625,27.65999985,88.37999725,0.430565715,"UAGuest",0,"Green",1012,1416,1416,-836.4257813,"false","BioR1111",2026-07-13 20:00:00,194,15.0166666666667,1,0,13,20,0,7,2026,2026-07-13 20:00:00,1550.2929687
"311425","BiosphereDendrometer_",15,"2026-07-14 3:17:0","2026-07-13T20:17:0",7909,3.744726658,3759.228516,27.56999969,88.33000183,0.430151701,"UAGuest",0,"Green",1013,1415,1416,-836.9140625,"false","BioR1111",2026-07-13 20:15:00,194,15.0166666666667,17,15,13,20,0,7,2026,2026-07-13 20:15:00,1549.8046875
"311435","BiosphereDendrometer_",15,"2026-07-14 3:32:1","2026-07-13T20:32:1",7910,3.749560595,3757.617188,27.43000031,88.68000031,0.413850814,"UAGuest",0,"Green",1014,1416,1415,-836.4257813,"false","BioR1111",2026-07-13 20:30:00,194,15.0166666666667,32,30,13,20,0,7,2026,2026-07-13 20:30:00,1550.2929687
"311445","BiosphereDendrometer_",15,"2026-07-14 3:47:2","2026-07-13T20:47:2",7911,3.744726658,3757.617188,27.39999962,88.45999908,0.42115435,"UAGuest",0,"Green",1015,1416,1415,-836.4257813,"false","BioR1111",2026-07-13 20:45:00,194,15.0166666666667,47,45,13,20,0,7,2026,2026-07-13 20:45:00,1550.2929687
"311455","BiosphereDendrometer_",15,"2026-07-14 4:2:3","2026-07-13T21:2:3",7912,3.746337891,3762.451172,27.37000084,88.30999756,0.4258807,"UAGuest",0,"Green",1014,1416,1415,-836.4257813,"false","BioR1111",2026-07-13 21:00:00,194,15.0166666666667,2,0,13,21,0,7,2026,2026-07-13 21:00:00,1550.2929687
"311465","BiosphereDendrometer_",15,"2026-07-14 4:17:4","2026-07-13T21:17:4",7913,3.747949123,3756.005859,27.22999954,88.80999756,0.404338092,"UAGuest",0,"Green",1013,1414,1412,-837.4023438,"false","BioR1111",2026-07-13 21:15:00,194,15.0166666666667,17,15,13,21,0,7,2026,2026-07-13 21:15:00,1549.3164062
"311475","BiosphereDendrometer_",15,"2026-07-14 4:32:5","2026-07-13T21:32:5",7914,3.744726658,3759.228516,27.10000038,89.08999634,0.391229331,"UAGuest",0,"Green",1015,1412,1411,-838.3789063,"false","BioR1111",2026-07-13 21:30:00,194,15.0166666666667,32,30,13,21,0,7,2026,2026-07-13 21:30:00,1548.3398437
"311485","BiosphereDendrometer_",15,"2026-07-14 4:47:6","2026-07-13T21:47:6",7915,3.741503954,3749.560547,27,89.33999634,0.380029261,"UAGuest",0,"Green",1014,1412,1411,-838.3789063,"false","BioR1111",2026-07-13 21:45:00,194,15.0166666666667,47,45,13,21,0,7,2026,2026-07-13 21:45:00,1548.3398437
