"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"410733","BiosphereDendrometer_",14,"2026-07-12 21:54:19","2026-07-12T14:54:19",17335,3.802734375,3765.673828,30.12999916,94.66000366,0.228251353,"UAGuest",0,"Green",1014,1095,1095,-777.8320313,"false","BioR1132",2026-07-12 15:00:00,193,15.0166666666667,54,0,12,15,0,7,2026,2026-07-12 15:00:00,2086.9140628
"410743","BiosphereDendrometer_",14,"2026-07-12 22:9:20","2026-07-12T15:9:20",17336,3.794677734,3764.0625,30.22999954,95.16999817,0.207638189,"UAGuest",0,"Green",1013,1092,1091,-779.296875,"false","BioR1132",2026-07-12 15:15:00,193,15.0166666666667,9,15,12,15,0,7,2026,2026-07-12 15:15:00,2085.4492191
"410753","BiosphereDendrometer_",14,"2026-07-12 22:24:21","2026-07-12T15:24:21",17337,3.799511671,3760.839844,30.43000031,94.68000031,0.23133491,"UAGuest",0,"Green",1013,1092,1092,-779.296875,"false","BioR1132",2026-07-12 15:30:00,193,15.0166666666667,24,30,12,15,0,7,2026,2026-07-12 15:30:00,2085.4492191
"410763","BiosphereDendrometer_",14,"2026-07-12 22:39:22","2026-07-12T15:39:22",17338,3.793066502,3764.0625,30.40999985,94.69000244,0.23063609,"UAGuest",0,"Green",1012,1096,1095,-777.34375,"false","BioR1132",2026-07-12 15:45:00,193,15.0166666666667,39,45,12,15,0,7,2026,2026-07-12 15:45:00,2087.4023441
"410773","BiosphereDendrometer_",14,"2026-07-12 22:54:23","2026-07-12T15:54:23",17339,3.799511671,3765.673828,30.26000023,94.91999817,0.218760908,"UAGuest",0,"Green",1013,1114,1113,-768.5546875,"false","BioR1132",2026-07-12 16:00:00,193,15.0166666666667,54,0,12,16,0,7,2026,2026-07-12 16:00:00,2096.1914066
"410783","BiosphereDendrometer_",14,"2026-07-12 23:9:24","2026-07-12T16:9:24",17340,3.796288967,3764.0625,29.95999908,95.01000214,0.211222246,"UAGuest",0,"Green",1012,1138,1138,-756.8359375,"false","BioR1132",2026-07-12 16:15:00,193,15.0166666666667,9,15,12,16,0,7,2026,2026-07-12 16:15:00,2107.9101566
"410793","BiosphereDendrometer_",14,"2026-07-12 23:24:25","2026-07-12T16:24:25",17341,3.797900438,3759.228516,29.72999954,94.66999817,0.222654119,"UAGuest",0,"Green",1009,1159,1160,-746.5820313,"false","BioR1132",2026-07-12 16:30:00,193,15.0166666666667,24,30,12,16,0,7,2026,2026-07-12 16:30:00,2118.1640628
"410803","BiosphereDendrometer_",14,"2026-07-12 23:39:26","2026-07-12T16:39:26",17342,3.794677734,3759.228516,29.76000023,94.66999817,0.223038331,"UAGuest",0,"Green",1010,1182,1182,-735.3515625,"false","BioR1132",2026-07-12 16:45:00,193,15.0166666666667,39,45,12,16,0,7,2026,2026-07-12 16:45:00,2129.3945316
"410816","BiosphereDendrometer_",14,"2026-07-12 23:54:27","2026-07-12T16:54:27",17343,3.789843798,3762.451172,29.69000053,93.19999695,0.283409178,"UAGuest",0,"Green",1010,1204,1204,-724.609375,"false","BioR1132",2026-07-12 17:00:00,193,15.0166666666667,54,0,12,17,0,7,2026,2026-07-12 17:00:00,2140.1367191
"410823","BiosphereDendrometer_",14,"2026-07-13 0:9:28","2026-07-12T17:9:28",17344,3.793066502,3749.560547,29.45000076,93.5,0.267190278,"UAGuest",0,"Green",1011,1226,1225,-713.8671875,"false","BioR1132",2026-07-12 17:15:00,193,15.0166666666667,9,15,12,17,0,7,2026,2026-07-12 17:15:00,2150.8789066
"410833","BiosphereDendrometer_",14,"2026-07-13 0:24:41","2026-07-12T17:24:41",17345,3.797900438,3767.285156,29.37000084,93.58000183,0.262688279,"null",-100,"Green",1014,1249,1249,-702.6367188,"false","BioR1132",2026-07-12 17:30:00,193,15.2166666666667,24,30,12,17,0,7,2026,2026-07-12 17:30:00,2162.1093753
"410843","BiosphereDendrometer_",14,"2026-07-13 0:40:32","2026-07-12T17:40:32",17346,3.797900438,3759.228516,29.37999916,93.01999664,0.285766661,"UAGuest",0,"Green",1009,1273,1272,-690.9179688,"false","BioR1132",2026-07-12 17:45:00,193,15.85,40,45,12,17,0,7,2026,2026-07-12 17:45:00,2173.8281253
"410853","BiosphereDendrometer_",14,"2026-07-13 0:55:33","2026-07-12T17:55:33",17347,3.796288967,3759.228516,29.34000015,92.69999695,0.298179507,"UAGuest",0,"Green",1011,1297,1296,-679.1992188,"false","BioR1132",2026-07-12 18:00:00,193,15.0166666666667,55,0,12,18,0,7,2026,2026-07-12 18:00:00,2185.5468753
"410863","BiosphereDendrometer_",14,"2026-07-13 1:10:34","2026-07-12T18:10:34",17348,3.788232327,3764.0625,29.32999992,92.48000336,0.306988537,"UAGuest",0,"Green",1011,1319,1319,-668.4570313,"false","BioR1132",2026-07-12 18:15:00,193,15.0166666666667,10,15,12,18,0,7,2026,2026-07-12 18:15:00,2196.2890628
"410873","BiosphereDendrometer_",14,"2026-07-13 1:25:35","2026-07-12T18:25:35",17349,3.799511671,3759.228516,29.29999924,92.16999817,0.319091439,"UAGuest",0,"Green",1011,1343,1342,-656.7382813,"false","BioR1132",2026-07-12 18:30:00,193,15.0166666666667,25,30,12,18,0,7,2026,2026-07-12 18:30:00,2208.0078128
"410883","BiosphereDendrometer_",14,"2026-07-13 1:40:36","2026-07-12T18:40:36",17350,3.796288967,3757.617188,29.17000008,91.94999695,0.325606078,"UAGuest",0,"Green",1012,1366,1365,-645.5078125,"false","BioR1132",2026-07-12 18:45:00,193,15.0166666666667,40,45,12,18,0,7,2026,2026-07-12 18:45:00,2219.2382816
"410893","BiosphereDendrometer_",14,"2026-07-13 1:55:37","2026-07-12T18:55:37",17351,3.794677734,3757.617188,29.12999916,91.83999634,0.329294175,"UAGuest",0,"Green",1014,1389,1388,-634.2773438,"false","BioR1132",2026-07-12 19:00:00,193,15.0166666666667,55,0,12,19,0,7,2026,2026-07-12 19:00:00,2230.4687503
"410903","BiosphereDendrometer_",14,"2026-07-13 2:10:38","2026-07-12T19:10:38",17352,3.79145503,3759.228516,29.03000069,91.91999817,0.324188083,"UAGuest",0,"Green",1015,1411,1411,-623.5351563,"false","BioR1132",2026-07-12 19:15:00,193,15.0166666666667,10,15,12,19,0,7,2026,2026-07-12 19:15:00,2241.2109378
"410916","BiosphereDendrometer_",14,"2026-07-13 2:25:39","2026-07-12T19:25:39",17353,3.79145503,3762.451172,28.95999908,91.61000061,0.335266888,"UAGuest",0,"Green",1011,1434,1434,-612.3046875,"false","BioR1132",2026-07-12 19:30:00,193,15.0166666666667,25,30,12,19,0,7,2026,2026-07-12 19:30:00,2252.4414066
"410923","BiosphereDendrometer_",14,"2026-07-13 2:40:40","2026-07-12T19:40:40",17354,3.79145503,3754.394531,28.86000061,91.36000061,0.343266249,"UAGuest",0,"Green",1013,1458,1456,-600.5859375,"false","BioR1132",2026-07-12 19:45:00,193,15.0166666666667,40,45,12,19,0,7,2026,2026-07-12 19:45:00,2264.1601566
"410933","BiosphereDendrometer_",14,"2026-07-13 2:55:41","2026-07-12T19:55:41",17355,3.794677734,3756.005859,28.76000023,91.26000214,0.345235527,"UAGuest",0,"Green",1012,1479,1478,-590.3320313,"false","BioR1132",2026-07-12 20:00:00,193,15.0166666666667,55,0,12,20,0,7,2026,2026-07-12 20:00:00,2274.4140628
"410943","BiosphereDendrometer_",14,"2026-07-13 3:10:42","2026-07-12T20:10:42",17356,3.789843798,3759.228516,28.67000008,90.80000305,0.361516625,"UAGuest",0,"Green",1010,1499,1499,-580.5664063,"false","BioR1132",2026-07-12 20:15:00,193,15.0166666666667,10,15,12,20,0,7,2026,2026-07-12 20:15:00,2284.1796878
"410953","BiosphereDendrometer_",14,"2026-07-13 3:25:43","2026-07-12T20:25:43",17357,3.788232327,3759.228516,28.59000015,90.58000183,0.368449569,"UAGuest",0,"Green",1011,1519,1519,-570.8007813,"false","BioR1132",2026-07-12 20:30:00,193,15.0166666666667,25,30,12,20,0,7,2026,2026-07-12 20:30:00,2293.9453128
"410963","BiosphereDendrometer_",14,"2026-07-13 3:40:44","2026-07-12T20:40:44",17358,3.789843798,3756.005859,28.44000053,90.29000092,0.376502991,"UAGuest",0,"Green",1014,1539,1539,-561.0351563,"false","BioR1132",2026-07-12 20:45:00,193,15.0166666666667,40,45,12,20,0,7,2026,2026-07-12 20:45:00,2303.7109378
"410973","BiosphereDendrometer_",14,"2026-07-13 3:55:45","2026-07-12T20:55:45",17359,3.788232327,3762.451172,28.35000038,89.93000031,0.388427228,"UAGuest",0,"Green",1009,1557,1557,-552.2460938,"false","BioR1132",2026-07-12 21:00:00,193,15.0166666666667,55,0,12,21,0,7,2026,2026-07-12 21:00:00,2312.5000003
"410983","BiosphereDendrometer_",14,"2026-07-13 4:10:46","2026-07-12T21:10:46",17360,3.79145503,3757.617188,28.28000069,89.72000122,0.394918442,"UAGuest",0,"Green",1014,1576,1575,-542.96875,"false","BioR1132",2026-07-12 21:15:00,193,15.0166666666667,10,15,12,21,0,7,2026,2026-07-12 21:15:00,2321.7773441
"410993","BiosphereDendrometer_",14,"2026-07-13 4:25:59","2026-07-12T21:25:59",17361,3.794677734,3756.005859,28.12000084,89.41999817,0.402680308,"null",-100,"Green",1014,1593,1593,-534.6679688,"false","BioR1132",2026-07-12 21:30:00,193,15.2166666666667,25,30,12,21,0,7,2026,2026-07-12 21:30:00,2330.0781253
"411006","BiosphereDendrometer_",14,"2026-07-13 4:41:50","2026-07-12T21:41:50",17362,3.79145503,3757.617188,27.93000031,89.25,0.404650062,"UAGuest",0,"Green",1013,1610,1610,-526.3671875,"false","BioR1132",2026-07-12 21:45:00,193,15.85,41,45,12,21,0,7,2026,2026-07-12 21:45:00,2338.3789066
"411016","BiosphereDendrometer_",14,"2026-07-13 4:56:51","2026-07-12T21:56:51",17363,3.789843798,3757.617188,27.82999992,88.95999908,0.413151473,"UAGuest",0,"Green",1012,1626,1626,-518.5546875,"false","BioR1132",2026-07-12 22:00:00,193,15.0166666666667,56,0,12,22,0,7,2026,2026-07-12 22:00:00,2346.1914066
"411023","BiosphereDendrometer_",14,"2026-07-13 5:11:52","2026-07-12T22:11:52",17364,3.788232327,3756.005859,27.70999908,88.62999725,0.422533453,"UAGuest",0,"Green",1010,1643,1642,-510.2539063,"false","BioR1132",2026-07-12 22:15:00,193,15.0166666666667,11,15,12,22,0,7,2026,2026-07-12 22:15:00,2354.4921878
"411033","BiosphereDendrometer_",14,"2026-07-13 5:26:53","2026-07-12T22:26:53",17365,3.785009861,3752.783203,27.62999916,88.62999725,0.420565009,"UAGuest",0,"Green",1012,1657,1657,-503.4179688,"false","BioR1132",2026-07-12 22:30:00,193,15.0166666666667,26,30,12,22,0,7,2026,2026-07-12 22:30:00,2361.3281253
"411043","BiosphereDendrometer_",14,"2026-07-13 5:41:54","2026-07-12T22:41:54",17366,3.793066502,3759.228516,27.54000092,88.54000092,0.421671599,"UAGuest",0,"Green",1014,1671,1671,-496.5820313,"false","BioR1132",2026-07-12 22:45:00,193,15.0166666666667,41,45,12,22,0,7,2026,2026-07-12 22:45:00,2368.1640628
"411053","BiosphereDendrometer_",14,"2026-07-13 5:56:55","2026-07-12T22:56:55",17367,3.780175686,3752.783203,27.45999908,88.34999847,0.426663131,"UAGuest",0,"Green",1011,1686,1685,-489.2578125,"false","BioR1132",2026-07-12 23:00:00,193,15.0166666666667,56,0,12,23,0,7,2026,2026-07-12 23:00:00,2375.4882816
"411063","BiosphereDendrometer_",14,"2026-07-13 6:11:56","2026-07-12T23:11:56",17368,3.788232327,3752.783203,27.29000092,88.30999756,0.423891574,"UAGuest",0,"Green",1013,1698,1698,-483.3984375,"false","BioR1132",2026-07-12 23:15:00,193,15.0166666666667,11,15,12,23,0,7,2026,2026-07-12 23:15:00,2381.3476566
"411073","BiosphereDendrometer_",14,"2026-07-13 6:26:57","2026-07-12T23:26:57",17369,3.786621094,3757.617188,27.09000015,88.26999664,0.420387715,"UAGuest",0,"Green",1010,1713,1711,-476.0742188,"false","BioR1132",2026-07-12 23:30:00,193,15.0166666666667,26,30,12,23,0,7,2026,2026-07-12 23:30:00,2388.6718753
"411083","BiosphereDendrometer_",14,"2026-07-13 6:41:58","2026-07-12T23:41:58",17370,3.785009861,3752.783203,26.92000008,88.40000153,0.411603212,"UAGuest",0,"Green",1011,1724,1724,-470.703125,"false","BioR1132",2026-07-12 23:45:00,193,15.0166666666667,41,45,12,23,0,7,2026,2026-07-12 23:45:00,2394.0429691
"411093","BiosphereDendrometer_",14,"2026-07-13 6:56:59","2026-07-12T23:56:59",17371,3.785009861,3751.171875,26.82999992,88.72000122,0.39813897,"UAGuest",0,"Green",1012,1738,1736,-463.8671875,"false","BioR1132",2026-07-13,193,15.0166666666667,56,0,13,0,0,7,2026,2026-07-13,2400.8789066
"411106","BiosphereDendrometer_",14,"2026-07-13 7:12:0","2026-07-13T0:12:0",17372,3.785009861,3752.783203,26.77000046,88.43000031,0.406937778,"UAGuest",0,"Green",1013,1749,1749,-458.4960938,"false","BioR1132",2026-07-13 00:15:00,194,15.0166666666667,12,15,13,0,0,7,2026,2026-07-13 00:15:00,2406.2500003
"411116","BiosphereDendrometer_",14,"2026-07-13 7:27:1","2026-07-13T0:27:1",17373,3.786621094,3754.394531,26.70000076,88.56999969,0.400362939,"UAGuest",0,"Green",1009,1760,1761,-453.125,"false","BioR1132",2026-07-13 00:30:00,194,15.0166666666667,27,30,13,0,0,7,2026,2026-07-13 00:30:00,2411.6210941
"411123","BiosphereDendrometer_",14,"2026-07-13 7:42:2","2026-07-13T0:42:2",17374,3.78339839,3757.617188,26.63999939,88.72000122,0.393716991,"UAGuest",0,"Green",1010,1773,1773,-446.7773438,"false","BioR1132",2026-07-13 00:45:00,194,15.0166666666667,42,45,13,0,0,7,2026,2026-07-13 00:45:00,2417.9687503
"411133","BiosphereDendrometer_",14,"2026-07-13 7:57:3","2026-07-13T0:57:3",17375,3.786621094,3747.949219,26.57999992,88.80000305,0.38954699,"UAGuest",0,"Green",1011,1784,1785,-441.40625,"false","BioR1132",2026-07-13 01:00:00,194,15.0166666666667,57,0,13,1,0,7,2026,2026-07-13 01:00:00,2423.3398441
"411143","BiosphereDendrometer_",14,"2026-07-13 8:12:4","2026-07-13T1:12:4",17376,3.785009861,3752.783203,26.55999947,88.62999725,0.394994646,"UAGuest",0,"Green",1015,1796,1795,-435.546875,"false","BioR1132",2026-07-13 01:15:00,194,15.0166666666667,12,15,13,1,0,7,2026,2026-07-13 01:15:00,2429.1992191
"411153","BiosphereDendrometer_",14,"2026-07-13 8:27:17","2026-07-13T1:27:17",17377,3.762451172,3733.447266,26.46999931,88.76000214,0.388414532,"UAGuest",-84,"Green",1013,1807,1807,-430.1757813,"false","BioR1132",2026-07-13 01:30:00,194,15.2166666666667,27,30,13,1,0,7,2026,2026-07-13 01:30:00,2434.5703128
"411163","BiosphereDendrometer_",14,"2026-07-13 8:42:32","2026-07-13T1:42:32",17378,3.79145503,3752.783203,26.44000053,88.75,0.388073772,"UAGuest",0,"Green",1012,1818,1818,-424.8046875,"false","BioR1132",2026-07-13 01:45:00,194,15.25,42,45,13,1,0,7,2026,2026-07-13 01:45:00,2439.9414066
"411173","BiosphereDendrometer_",14,"2026-07-13 8:57:33","2026-07-13T1:57:33",17379,3.786621094,3754.394531,26.39999962,88.86000061,0.383374572,"UAGuest",0,"Green",1012,1828,1828,-419.921875,"false","BioR1132",2026-07-13 02:00:00,194,15.0166666666667,57,0,13,2,0,7,2026,2026-07-13 02:00:00,2444.8242191
"411183","BiosphereDendrometer_",14,"2026-07-13 9:12:34","2026-07-13T2:12:34",17380,3.78339839,3752.783203,26.36000061,88.98000336,0.378351718,"UAGuest",0,"Green",1009,1839,1838,-414.5507813,"false","BioR1132",2026-07-13 02:15:00,194,15.0166666666667,12,15,13,2,0,7,2026,2026-07-13 02:15:00,2450.1953128
"411193","BiosphereDendrometer_",14,"2026-07-13 9:27:35","2026-07-13T2:27:35",17381,3.78339839,3747.949219,26.35000038,89.01000214,0.377099395,"UAGuest",0,"Green",1011,1849,1848,-409.6679688,"false","BioR1132",2026-07-13 02:30:00,194,15.0166666666667,27,30,13,2,0,7,2026,2026-07-13 02:30:00,2455.0781253
"411203","BiosphereDendrometer_",14,"2026-07-13 9:42:36","2026-07-13T2:42:36",17382,3.786621094,3749.560547,26.32999992,88.98999786,0.377340525,"UAGuest",0,"Green",1012,1858,1858,-405.2734375,"false","BioR1132",2026-07-13 02:45:00,194,15.0166666666667,42,45,13,2,0,7,2026,2026-07-13 02:45:00,2459.4726566
"411216","BiosphereDendrometer_",14,"2026-07-13 9:57:37","2026-07-13T2:57:37",17383,3.78339839,3747.949219,26.31999969,89.19000244,0.37026751,"UAGuest",0,"Green",1014,1867,1867,-400.8789063,"false","BioR1132",2026-07-13 03:00:00,194,15.0166666666667,57,0,13,3,0,7,2026,2026-07-13 03:00:00,2463.8671878
"411223","BiosphereDendrometer_",14,"2026-07-13 10:12:38","2026-07-13T3:12:38",17384,3.78339839,3751.171875,26.29000092,89.12999725,0.371664673,"UAGuest",0,"Green",1010,1877,1877,-395.9960938,"false","BioR1132",2026-07-13 03:15:00,194,15.0166666666667,12,15,13,3,0,7,2026,2026-07-13 03:15:00,2468.7500003
"411233","BiosphereDendrometer_",14,"2026-07-13 10:27:39","2026-07-13T3:27:39",17385,3.781787157,3754.394531,26.29000092,89.26999664,0.366877854,"UAGuest",0,"Green",1011,1885,1885,-392.0898438,"false","BioR1132",2026-07-13 03:30:00,194,15.0166666666667,27,30,13,3,0,7,2026,2026-07-13 03:30:00,2472.6562503
"411243","BiosphereDendrometer_",14,"2026-07-13 10:42:40","2026-07-13T3:42:40",17386,3.781787157,3747.949219,26.26000023,89.23999786,0.367253065,"UAGuest",0,"Green",1009,1894,1894,-387.6953125,"false","BioR1132",2026-07-13 03:45:00,194,15.0166666666667,42,45,13,3,0,7,2026,2026-07-13 03:45:00,2477.0507816
"411253","BiosphereDendrometer_",14,"2026-07-13 10:57:41","2026-07-13T3:57:41",17387,3.78339839,3747.949219,26.25,89.26999664,0.366013139,"UAGuest",0,"Green",1012,1903,1903,-383.3007813,"false","BioR1132",2026-07-13 04:00:00,194,15.0166666666667,57,0,13,4,0,7,2026,2026-07-13 04:00:00,2481.4453128
"411263","BiosphereDendrometer_",14,"2026-07-13 11:12:42","2026-07-13T4:12:42",17388,3.781787157,3751.171875,26.28000069,89.16999817,0.370078623,"UAGuest",0,"Green",1011,1912,1911,-378.90625,"false","BioR1132",2026-07-13 04:15:00,194,15.0166666666667,12,15,13,4,0,7,2026,2026-07-13 04:15:00,2485.8398441
"411273","BiosphereDendrometer_",14,"2026-07-13 11:27:43","2026-07-13T4:27:43",17389,3.780175686,3749.560547,26.20000076,89.29000092,0.364254504,"UAGuest",0,"Green",1013,1919,1920,-375.4882813,"false","BioR1132",2026-07-13 04:30:00,194,15.0166666666667,27,30,13,4,0,7,2026,2026-07-13 04:30:00,2489.2578128
"411283","BiosphereDendrometer_",14,"2026-07-13 11:42:44","2026-07-13T4:42:44",17390,3.781787157,3743.115234,26.18000031,89.30999756,0.363145381,"UAGuest",0,"Green",1010,1927,1927,-371.5820313,"false","BioR1132",2026-07-13 04:45:00,194,15.0166666666667,42,45,13,4,0,7,2026,2026-07-13 04:45:00,2493.1640628
"411293","BiosphereDendrometer_",14,"2026-07-13 11:57:45","2026-07-13T4:57:45",17391,3.78339839,3749.560547,26.09000015,89.30000305,0.361558318,"UAGuest",0,"Green",1015,1935,1935,-367.6757813,"false","BioR1132",2026-07-13 05:00:00,194,15.0166666666667,57,0,13,5,0,7,2026,2026-07-13 05:00:00,2497.0703128
"411303","BiosphereDendrometer_",14,"2026-07-13 12:12:46","2026-07-13T5:12:46",17392,3.780175686,3747.949219,25.97999954,89.48000336,0.353172719,"UAGuest",0,"Green",1012,1942,1942,-364.2578125,"false","BioR1132",2026-07-13 05:15:00,194,15.0166666666667,12,15,13,5,0,7,2026,2026-07-13 05:15:00,2500.4882816
"411316","BiosphereDendrometer_",14,"2026-07-13 12:27:58","2026-07-13T5:27:58",17393,3.756005764,3722.167969,25.81999969,89.87000275,0.336876154,"UAGuest",-84,"Green",1013,1950,1949,-360.3515625,"false","BioR1132",2026-07-13 05:30:00,194,15.2,27,30,13,5,0,7,2026,2026-07-13 05:30:00,2504.3945316
"411323","BiosphereDendrometer_",14,"2026-07-13 12:43:9","2026-07-13T5:43:9",17394,3.778564453,3747.949219,25.67000008,89.93000031,0.331919014,"UAGuest",0,"Green",1013,1958,1958,-356.4453125,"false","BioR1132",2026-07-13 05:45:00,194,15.1833333333333,43,45,13,5,0,7,2026,2026-07-13 05:45:00,2508.3007816
"411333","BiosphereDendrometer_",14,"2026-07-13 12:58:10","2026-07-13T5:58:10",17395,3.78339839,3743.115234,25.57999992,90.34999847,0.316382885,"UAGuest",0,"Green",1011,1966,1965,-352.5390625,"false","BioR1132",2026-07-13 06:00:00,194,15.0166666666667,58,0,13,6,0,7,2026,2026-07-13 06:00:00,2512.2070316
"411343","BiosphereDendrometer_",14,"2026-07-13 13:13:11","2026-07-13T6:13:11",17396,3.778564453,3744.726563,25.46999931,90.37000275,0.313673198,"UAGuest",0,"Green",1012,1973,1973,-349.1210938,"false","BioR1132",2026-07-13 06:15:00,194,15.0166666666667,13,15,13,6,0,7,2026,2026-07-13 06:15:00,2515.6250003
"411353","BiosphereDendrometer_",14,"2026-07-13 13:28:12","2026-07-13T6:28:12",17397,3.785009861,3746.337891,25.46999931,90.31999969,0.315302074,"UAGuest",0,"Green",1012,1981,1980,-345.2148438,"false","BioR1132",2026-07-13 06:30:00,194,15.0166666666667,28,30,13,6,0,7,2026,2026-07-13 06:30:00,2519.5312503
"411363","BiosphereDendrometer_",14,"2026-07-13 13:43:13","2026-07-13T6:43:13",17398,3.780175686,3744.726563,25.45000076,90.34999847,0.313952059,"UAGuest",0,"Green",1010,1986,1986,-342.7734375,"false","BioR1132",2026-07-13 06:45:00,194,15.0166666666667,43,45,13,6,0,7,2026,2026-07-13 06:45:00,2521.9726566
"411373","BiosphereDendrometer_",14,"2026-07-13 13:58:14","2026-07-13T6:58:14",17399,3.77695322,3746.337891,25.45000076,90.41999817,0.311674714,"UAGuest",0,"Green",1013,1990,1990,-340.8203125,"false","BioR1132",2026-07-13 07:00:00,194,15.0166666666667,58,0,13,7,0,7,2026,2026-07-13 07:00:00,2523.9257816
"411383","BiosphereDendrometer_",14,"2026-07-13 14:13:15","2026-07-13T7:13:15",17400,3.778564453,3743.115234,25.45000076,90.76999664,0.300287902,"UAGuest",0,"Green",1014,1993,1993,-339.3554688,"false","BioR1132",2026-07-13 07:15:00,194,15.0166666666667,13,15,13,7,0,7,2026,2026-07-13 07:15:00,2525.3906253
"411393","BiosphereDendrometer_",14,"2026-07-13 14:28:16","2026-07-13T7:28:16",17401,3.778564453,3744.726563,25.54999924,90.94999695,0.296184033,"UAGuest",0,"Green",1012,1996,1995,-337.890625,"false","BioR1132",2026-07-13 07:30:00,194,15.0166666666667,28,30,13,7,0,7,2026,2026-07-13 07:30:00,2526.8554691
"411403","BiosphereDendrometer_",14,"2026-07-13 14:43:17","2026-07-13T7:43:17",17402,3.778564453,3744.726563,25.73999977,90.87999725,0.301855236,"UAGuest",0,"Green",1013,1995,1995,-338.3789063,"false","BioR1132",2026-07-13 07:45:00,194,15.0166666666667,43,45,13,7,0,7,2026,2026-07-13 07:45:00,2526.3671878
"411416","BiosphereDendrometer_",14,"2026-07-13 14:58:18","2026-07-13T7:58:18",17403,3.775341749,3743.115234,25.90999985,91.01999664,0.300227374,"UAGuest",0,"Green",1013,1996,1995,-337.890625,"false","BioR1132",2026-07-13 08:00:00,194,15.0166666666667,58,0,13,8,0,7,2026,2026-07-13 08:00:00,2526.8554691
"411423","BiosphereDendrometer_",14,"2026-07-13 15:13:19","2026-07-13T8:13:19",17404,3.77695322,3744.726563,25.37000084,91.05999756,0.289474726,"UAGuest",0,"Green",1010,1991,1991,-340.3320313,"false","BioR1132",2026-07-13 08:15:00,194,15.0166666666667,13,15,13,8,0,7,2026,2026-07-13 08:15:00,2524.4140628
"411433","BiosphereDendrometer_",14,"2026-07-13 15:28:20","2026-07-13T8:28:20",17405,3.778564453,3741.503906,25.44000053,91.65000153,0.271496564,"UAGuest",0,"Green",1011,1985,1984,-343.2617188,"false","BioR1132",2026-07-13 08:30:00,194,15.0166666666667,28,30,13,8,0,7,2026,2026-07-13 08:30:00,2521.4843753
"411443","BiosphereDendrometer_",14,"2026-07-13 15:43:21","2026-07-13T8:43:21",17406,3.778564453,3741.503906,25.61000061,92.23000336,0.255198926,"UAGuest",0,"Green",1011,1975,1975,-348.1445313,"false","BioR1132",2026-07-13 08:45:00,194,15.0166666666667,43,45,13,8,0,7,2026,2026-07-13 08:45:00,2516.6015628
"411453","BiosphereDendrometer_",14,"2026-07-13 15:58:22","2026-07-13T8:58:22",17407,3.772119045,3741.503906,25.73999977,92.45999908,0.249559969,"UAGuest",0,"Green",1014,1970,1969,-350.5859375,"false","BioR1132",2026-07-13 09:00:00,194,15.0166666666667,58,0,13,9,0,7,2026,2026-07-13 09:00:00,2514.1601566
"411463","BiosphereDendrometer_",14,"2026-07-13 16:13:23","2026-07-13T9:13:23",17408,3.77695322,3746.337891,25.84000015,92.33999634,0.255037338,"UAGuest",0,"Green",1014,1957,1956,-356.9335938,"false","BioR1132",2026-07-13 09:15:00,194,15.0166666666667,13,15,13,9,0,7,2026,2026-07-13 09:15:00,2507.8125003
"411473","BiosphereDendrometer_",14,"2026-07-13 16:28:36","2026-07-13T9:28:36",17409,3.775341749,3743.115234,26.09000015,92.80999756,0.242953718,"null",-100,"Green",1012,1935,1935,-367.6757813,"false","BioR1132",2026-07-13 09:30:00,194,15.2166666666667,28,30,13,9,0,7,2026,2026-07-13 09:30:00,2497.0703128
"411483","BiosphereDendrometer_",14,"2026-07-13 16:44:27","2026-07-13T9:44:27",17410,3.77695322,3744.726563,26.40999985,93.30999756,0.230366975,"UAGuest",0,"Green",1013,1910,1909,-379.8828125,"false","BioR1132",2026-07-13 09:45:00,194,15.85,44,45,13,9,0,7,2026,2026-07-13 09:45:00,2484.8632816
"411493","BiosphereDendrometer_",14,"2026-07-13 16:59:28","2026-07-13T9:59:28",17411,3.77695322,3744.726563,26.73999977,93.47000122,0.22926721,"UAGuest",0,"Green",1015,1882,1882,-393.5546875,"false","BioR1132",2026-07-13 10:00:00,194,15.0166666666667,59,0,13,10,0,7,2026,2026-07-13 10:00:00,2471.1914066
"411503","BiosphereDendrometer_",14,"2026-07-13 17:14:29","2026-07-13T10:14:29",17412,3.772119045,3738.28125,27.04999924,93.80000305,0.221679121,"UAGuest",0,"Green",1011,1853,1853,-407.7148438,"false","BioR1132",2026-07-13 10:15:00,194,15.0166666666667,14,15,13,10,0,7,2026,2026-07-13 10:15:00,2457.0312503
"411516","BiosphereDendrometer_",14,"2026-07-13 17:29:30","2026-07-13T10:29:30",17413,3.780175686,3741.503906,27.21999931,93.51999664,0.234010458,"UAGuest",0,"Green",1011,1822,1822,-422.8515625,"false","BioR1132",2026-07-13 10:30:00,194,15.0166666666667,29,30,13,10,0,7,2026,2026-07-13 10:30:00,2441.8945316
"411523","BiosphereDendrometer_",14,"2026-07-13 17:44:31","2026-07-13T10:44:31",17414,3.772119045,3738.28125,27.36000061,93.91999817,0.221372128,"UAGuest",0,"Green",1013,1786,1786,-440.4296875,"false","BioR1132",2026-07-13 10:45:00,194,15.0166666666667,44,45,13,10,0,7,2026,2026-07-13 10:45:00,2424.3164066
