"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"417723","BiosphereDendrometer_",14,"2026-07-20 5:14:16","2026-07-19T22:14:16",18034,4.134667873,4099.21875,28.35000038,94.40000153,0.216007128,"UAGuest",0,"Green",1011,3062,3061,182.6171875,"false","BioR1132",2026-07-19 22:15:00,200,15.1833333333333,14,15,19,22,0,7,2026,2026-07-19 22:15:00,2010.7421877
"417733","BiosphereDendrometer_",14,"2026-07-20 5:29:17","2026-07-19T22:29:17",18035,4.131445408,4097.607422,28.25,94.27999878,0.219357923,"UAGuest",0,"Green",1010,3061,3060,182.1289063,"false","BioR1132",2026-07-19 22:30:00,200,15.0166666666667,29,30,19,22,0,7,2026,2026-07-19 22:30:00,2010.2539065
"417743","BiosphereDendrometer_",14,"2026-07-20 5:44:18","2026-07-19T22:44:18",18036,4.131445408,4099.21875,28.14999962,94.12999725,0.223805428,"UAGuest",0,"Green",1011,3061,3060,182.1289063,"false","BioR1132",2026-07-19 22:45:00,200,15.0166666666667,44,45,19,22,0,7,2026,2026-07-19 22:45:00,2010.2539065
"417753","BiosphereDendrometer_",14,"2026-07-20 5:59:19","2026-07-19T22:59:19",18037,4.129834175,4102.441406,28.06999969,93.94000244,0.229976594,"UAGuest",0,"Green",1012,3060,3060,181.640625,"false","BioR1132",2026-07-19 23:00:00,200,15.0166666666667,59,0,19,23,0,7,2026,2026-07-19 23:00:00,2009.7656252
"417763","BiosphereDendrometer_",14,"2026-07-20 6:14:20","2026-07-19T23:14:20",18038,4.133056641,4102.441406,28.01000023,93.79000092,0.234847516,"UAGuest",0,"Green",1013,3060,3060,181.640625,"false","BioR1132",2026-07-19 23:15:00,200,15.0166666666667,14,15,19,23,0,7,2026,2026-07-19 23:15:00,2009.7656252
"417773","BiosphereDendrometer_",14,"2026-07-20 6:29:21","2026-07-19T23:29:21",18039,4.131445408,4095.99585,27.89999962,93.73999786,0.235226601,"UAGuest",0,"Green",1012,3060,3060,181.640625,"false","BioR1132",2026-07-19 23:30:00,200,15.0166666666667,29,30,19,23,0,7,2026,2026-07-19 23:30:00,2009.7656252
"417783","BiosphereDendrometer_",14,"2026-07-20 6:44:22","2026-07-19T23:44:22",18040,4.126611233,4094.384766,27.84000015,93.48000336,0.244141012,"UAGuest",0,"Green",1012,3060,3060,181.640625,"false","BioR1132",2026-07-19 23:45:00,200,15.0166666666667,44,45,19,23,0,7,2026,2026-07-19 23:45:00,2009.7656252
"417793","BiosphereDendrometer_",14,"2026-07-20 6:59:23","2026-07-19T23:59:23",18041,4.129834175,4099.21875,27.72999954,93.30999756,0.248904943,"UAGuest",0,"Green",1014,3059,3060,181.1523438,"false","BioR1132",2026-07-20,200,15.0166666666667,59,0,20,0,0,7,2026,2026-07-20,2009.277344
"417803","BiosphereDendrometer_",14,"2026-07-20 7:14:24","2026-07-20T0:14:24",18042,4.126611233,4097.607422,27.65999985,93.16000366,0.253448129,"UAGuest",0,"Green",1013,3061,3060,182.1289063,"false","BioR1132",2026-07-20 00:15:00,201,15.0166666666667,14,15,20,0,0,7,2026,2026-07-20 00:15:00,2010.2539065
"417816","BiosphereDendrometer_",14,"2026-07-20 7:29:25","2026-07-20T0:29:25",18043,4.128222466,4095.99585,27.56999969,93.08000183,0.255068481,"UAGuest",0,"Green",1013,3061,3060,182.1289063,"false","BioR1132",2026-07-20 00:30:00,201,15.0166666666667,29,30,20,0,0,7,2026,2026-07-20 00:30:00,2010.2539065
"417823","BiosphereDendrometer_",14,"2026-07-20 7:44:26","2026-07-20T0:44:26",18044,4.123388767,4095.99585,27.52000046,92.91999817,0.260204911,"UAGuest",0,"Green",1014,3060,3060,181.640625,"false","BioR1132",2026-07-20 00:45:00,201,15.0166666666667,44,45,20,0,0,7,2026,2026-07-20 00:45:00,2009.7656252
"417833","BiosphereDendrometer_",14,"2026-07-20 7:59:27","2026-07-20T0:59:27",18045,4.126611233,4095.99585,27.38999939,92.76999664,0.263705879,"UAGuest",0,"Green",1013,3060,3060,181.640625,"false","BioR1132",2026-07-20 01:00:00,201,15.0166666666667,59,0,20,1,0,7,2026,2026-07-20 01:00:00,2009.7656252
"417843","BiosphereDendrometer_",14,"2026-07-20 8:14:28","2026-07-20T1:14:28",18046,4.126611233,4094.384766,27.35000038,92.61000061,0.26891157,"UAGuest",0,"Green",1015,3061,3060,182.1289063,"false","BioR1132",2026-07-20 01:15:00,201,15.0166666666667,14,15,20,1,0,7,2026,2026-07-20 01:15:00,2010.2539065
"417853","BiosphereDendrometer_",14,"2026-07-20 8:29:29","2026-07-20T1:29:29",18047,4.126611233,4097.607422,27.30999947,92.5,0.272276223,"UAGuest",0,"Green",1015,3061,3060,182.1289063,"false","BioR1132",2026-07-20 01:30:00,201,15.0166666666667,29,30,20,1,0,7,2026,2026-07-20 01:30:00,2010.2539065
"417863","BiosphereDendrometer_",14,"2026-07-20 8:44:30","2026-07-20T1:44:30",18048,4.128222466,4087.939209,27.23999977,92.55000305,0.26935488,"UAGuest",0,"Green",1016,3061,3060,182.1289063,"false","BioR1132",2026-07-20 01:45:00,201,15.0166666666667,44,45,20,1,0,7,2026,2026-07-20 01:45:00,2010.2539065
"417873","BiosphereDendrometer_",14,"2026-07-20 8:59:37","2026-07-20T1:59:37",18049,4.112109184,4078.271484,27.20999908,92.31999969,0.277183175,"UAGuest",-79,"Green",1012,3060,3060,181.640625,"false","BioR1132",2026-07-20 02:00:00,201,15.1166666666667,59,0,20,2,0,7,2026,2026-07-20 02:00:00,2009.7656252
"417883","BiosphereDendrometer_",14,"2026-07-20 9:14:48","2026-07-20T2:14:48",18050,4.126611233,4094.384766,27.15999985,92.5,0.269895017,"UAGuest",0,"Green",1015,3060,3060,181.640625,"false","BioR1132",2026-07-20 02:15:00,201,15.1833333333333,14,15,20,2,0,7,2026,2026-07-20 02:15:00,2009.7656252
"417893","BiosphereDendrometer_",14,"2026-07-20 9:29:49","2026-07-20T2:29:49",18051,4.120165825,4092.773438,26.92000008,92.79000092,0.255832642,"UAGuest",0,"Green",1015,3060,3060,181.640625,"false","BioR1132",2026-07-20 02:30:00,201,15.0166666666667,29,30,20,2,0,7,2026,2026-07-20 02:30:00,2009.7656252
"417903","BiosphereDendrometer_",14,"2026-07-20 9:44:50","2026-07-20T2:44:50",18052,4.120165825,4086.328125,26.70000076,92.58000183,0.259903044,"UAGuest",0,"Green",1017,3060,3060,181.640625,"false","BioR1132",2026-07-20 02:45:00,201,15.0166666666667,44,45,20,2,0,7,2026,2026-07-20 02:45:00,2009.7656252
"417916","BiosphereDendrometer_",14,"2026-07-20 9:59:51","2026-07-20T2:59:51",18053,4.125,4092.773438,26.76000023,93.36000061,0.233403519,"UAGuest",0,"Green",1016,3060,3060,181.640625,"false","BioR1132",2026-07-20 03:00:00,201,15.0166666666667,59,0,20,3,0,7,2026,2026-07-20 03:00:00,2009.7656252
"417923","BiosphereDendrometer_",14,"2026-07-20 10:14:52","2026-07-20T3:14:52",18054,4.120165825,4089.551025,26.85000038,92.58999634,0.261850893,"UAGuest",0,"Green",1017,3060,3060,181.640625,"false","BioR1132",2026-07-20 03:15:00,201,15.0166666666667,14,15,20,3,0,7,2026,2026-07-20 03:15:00,2009.7656252
"417933","BiosphereDendrometer_",14,"2026-07-20 10:29:53","2026-07-20T3:29:53",18055,4.118554592,4089.551025,26.89999962,92.54000092,0.264392793,"UAGuest",0,"Green",1017,3060,3060,181.640625,"false","BioR1132",2026-07-20 03:30:00,201,15.0166666666667,29,30,20,3,0,7,2026,2026-07-20 03:30:00,2009.7656252
"417943","BiosphereDendrometer_",14,"2026-07-20 10:44:54","2026-07-20T3:44:54",18056,4.125,4086.328125,26.84000015,92.22000122,0.27476421,"UAGuest",0,"Green",1017,3060,3059,181.640625,"false","BioR1132",2026-07-20 03:45:00,201,15.0166666666667,44,45,20,3,0,7,2026,2026-07-20 03:45:00,2009.7656252
"417953","BiosphereDendrometer_",14,"2026-07-20 10:59:55","2026-07-20T3:59:55",18057,4.116943359,4084.716797,26.76000023,91.91000366,0.284372538,"UAGuest",0,"Green",1016,3059,3060,181.1523438,"false","BioR1132",2026-07-20 04:00:00,201,15.0166666666667,59,0,20,4,0,7,2026,2026-07-20 04:00:00,2009.277344
"417963","BiosphereDendrometer_",14,"2026-07-20 11:14:56","2026-07-20T4:14:56",18058,4.116943359,4089.551025,26.62999916,91.98999786,0.279416531,"UAGuest",0,"Green",1017,3061,3060,182.1289063,"false","BioR1132",2026-07-20 04:15:00,201,15.0166666666667,14,15,20,4,0,7,2026,2026-07-20 04:15:00,2010.2539065
"417973","BiosphereDendrometer_",14,"2026-07-20 11:29:57","2026-07-20T4:29:57",18059,4.123388767,4092.773438,26.54000092,91.80000305,0.284533232,"UAGuest",0,"Green",1017,3060,3060,181.640625,"false","BioR1132",2026-07-20 04:30:00,201,15.0166666666667,29,30,20,4,0,7,2026,2026-07-20 04:30:00,2009.7656252
"417983","BiosphereDendrometer_",14,"2026-07-20 11:44:58","2026-07-20T4:44:58",18060,4.116943359,4084.716797,26.46999931,91.94000244,0.278524876,"UAGuest",0,"Green",1017,3060,3060,181.640625,"false","BioR1132",2026-07-20 04:45:00,201,15.0166666666667,44,45,20,4,0,7,2026,2026-07-20 04:45:00,2009.7656252
"417993","BiosphereDendrometer_",14,"2026-07-20 11:59:59","2026-07-20T4:59:59",18061,4.121777534,4083.105469,26.39999962,91.83999634,0.280820161,"UAGuest",0,"Green",1019,3060,3059,181.640625,"false","BioR1132",2026-07-20 05:00:00,201,15.0166666666667,59,0,20,5,0,7,2026,2026-07-20 05:00:00,2009.7656252
"418003","BiosphereDendrometer_",14,"2026-07-20 12:15:0","2026-07-20T5:15:0",18062,4.121777534,4083.105469,26.14999962,92.13999939,0.266536057,"UAGuest",0,"Green",1019,3060,3059,181.640625,"false","BioR1132",2026-07-20 05:15:00,201,15.0166666666667,15,15,20,5,0,7,2026,2026-07-20 05:15:00,2009.7656252
"418016","BiosphereDendrometer_",14,"2026-07-20 12:30:1","2026-07-20T5:30:1",18063,4.113720894,4081.494385,25.92000008,91.81999969,0.273642629,"UAGuest",0,"Green",1018,3060,3060,181.640625,"false","BioR1132",2026-07-20 05:30:00,201,15.0166666666667,30,30,20,5,0,7,2026,2026-07-20 05:30:00,2009.7656252
"418023","BiosphereDendrometer_",14,"2026-07-20 12:45:2","2026-07-20T5:45:2",18064,4.115332127,4084.716797,25.78000069,91.98999786,0.265744865,"UAGuest",0,"Green",1020,3060,3059,181.640625,"false","BioR1132",2026-07-20 05:45:00,201,15.0166666666667,45,45,20,5,0,7,2026,2026-07-20 05:45:00,2009.7656252
"418033","BiosphereDendrometer_",14,"2026-07-20 13:0:9","2026-07-20T6:0:9",18065,4.063769341,4079.882568,25.68000031,91.38999939,0.283963799,"UAGuest",-78,"Green",1018,3060,3060,181.640625,"false","BioR1132",2026-07-20 06:00:00,201,15.1166666666667,0,0,20,6,0,7,2026,2026-07-20 06:00:00,2009.7656252
"418043","BiosphereDendrometer_",14,"2026-07-20 13:15:20","2026-07-20T6:15:20",18066,4.125,4079.882568,25.64999962,91.44999695,0.281484127,"UAGuest",0,"Green",1020,3061,3059,182.1289063,"false","BioR1132",2026-07-20 06:15:00,201,15.1833333333333,15,15,20,6,0,7,2026,2026-07-20 06:15:00,2010.2539065
"418053","BiosphereDendrometer_",14,"2026-07-20 13:30:21","2026-07-20T6:30:21",18067,4.113720894,4083.105469,25.73999977,91.40000153,0.284643918,"UAGuest",0,"Green",1020,3060,3059,181.640625,"false","BioR1132",2026-07-20 06:30:00,201,15.0166666666667,30,30,20,6,0,7,2026,2026-07-20 06:30:00,2009.7656252
"418063","BiosphereDendrometer_",14,"2026-07-20 13:45:22","2026-07-20T6:45:22",18068,4.116943359,4083.105469,25.90999985,91.58999634,0.281170458,"UAGuest",0,"Green",1019,3060,3060,181.640625,"false","BioR1132",2026-07-20 06:45:00,201,15.0166666666667,45,45,20,6,0,7,2026,2026-07-20 06:45:00,2009.7656252
"418073","BiosphereDendrometer_",14,"2026-07-20 14:0:23","2026-07-20T7:0:23",18069,4.113720894,4076.660156,26.01000023,91.77999878,0.276447982,"UAGuest",0,"Green",1020,3061,3060,182.1289063,"false","BioR1132",2026-07-20 07:00:00,201,15.0166666666667,0,0,20,7,0,7,2026,2026-07-20 07:00:00,2010.2539065
"418083","BiosphereDendrometer_",14,"2026-07-20 14:15:24","2026-07-20T7:15:24",18070,4.115332127,4081.494385,26.03000069,92.06999969,0.267010361,"UAGuest",0,"Green",1019,3059,3060,181.1523438,"false","BioR1132",2026-07-20 07:15:00,201,15.0166666666667,15,15,20,7,0,7,2026,2026-07-20 07:15:00,2009.277344
"418093","BiosphereDendrometer_",14,"2026-07-20 14:30:25","2026-07-20T7:30:25",18071,4.112109184,4079.882568,26.12999916,92.09999847,0.267576307,"UAGuest",0,"Green",1019,3059,3060,181.1523438,"false","BioR1132",2026-07-20 07:30:00,201,15.0166666666667,30,30,20,7,0,7,2026,2026-07-20 07:30:00,2009.277344
"418106","BiosphereDendrometer_",14,"2026-07-20 14:45:26","2026-07-20T7:45:26",18072,4.112109184,4079.882568,26.5,92.19999695,0.270017028,"UAGuest",0,"Green",1017,3061,3060,182.1289063,"false","BioR1132",2026-07-20 07:45:00,201,15.0166666666667,45,45,20,7,0,7,2026,2026-07-20 07:45:00,2010.2539065
"418116","BiosphereDendrometer_",14,"2026-07-20 15:0:27","2026-07-20T8:0:27",18073,4.113720894,4078.271484,26.70000076,92.87999725,0.249394953,"UAGuest",0,"Green",1019,3061,3060,182.1289063,"false","BioR1132",2026-07-20 08:00:00,201,15.0166666666667,0,0,20,8,0,7,2026,2026-07-20 08:00:00,2010.2539065
"418123","BiosphereDendrometer_",14,"2026-07-20 15:15:28","2026-07-20T8:15:28",18074,4.115332127,4079.882568,26.36000061,93.56999969,0.220762417,"UAGuest",0,"Green",1018,3061,3060,182.1289063,"false","BioR1132",2026-07-20 08:15:00,201,15.0166666666667,15,15,20,8,0,7,2026,2026-07-20 08:15:00,2010.2539065
"418133","BiosphereDendrometer_",14,"2026-07-20 15:30:29","2026-07-20T8:30:29",18075,4.112109184,4078.271484,26.73999977,94.75,0.184326693,"UAGuest",0,"Green",1017,3061,3060,182.1289063,"false","BioR1132",2026-07-20 08:30:00,201,15.0166666666667,30,30,20,8,0,7,2026,2026-07-20 08:30:00,2010.2539065
"418143","BiosphereDendrometer_",14,"2026-07-20 15:45:30","2026-07-20T8:45:30",18076,4.115332127,4078.271484,27.04999924,94.66999817,0.190572694,"UAGuest",0,"Green",1015,3061,3060,182.1289063,"false","BioR1132",2026-07-20 08:45:00,201,15.0166666666667,45,45,20,8,0,7,2026,2026-07-20 08:45:00,2010.2539065
"418153","BiosphereDendrometer_",14,"2026-07-20 16:0:31","2026-07-20T9:0:31",18077,4.110497952,4071.825928,27.28000069,94.61000061,0.195332602,"UAGuest",0,"Green",1015,3062,3061,182.6171875,"false","BioR1132",2026-07-20 09:00:00,201,15.0166666666667,0,0,20,9,0,7,2026,2026-07-20 09:00:00,2010.7421877
"418163","BiosphereDendrometer_",14,"2026-07-20 16:15:32","2026-07-20T9:15:32",18078,4.113720894,4075.048828,27.01000023,94.11000061,0.210101768,"UAGuest",0,"Green",1017,3061,3061,182.1289063,"false","BioR1132",2026-07-20 09:15:00,201,15.0166666666667,15,15,20,9,0,7,2026,2026-07-20 09:15:00,2010.2539065
"418173","BiosphereDendrometer_",14,"2026-07-20 16:30:33","2026-07-20T9:30:33",18079,4.110497952,4075.048828,27.11000061,94.62000275,0.193038195,"UAGuest",0,"Green",1017,3062,3062,182.6171875,"false","BioR1132",2026-07-20 09:30:00,201,15.0166666666667,30,30,20,9,0,7,2026,2026-07-20 09:30:00,2010.7421877
"418183","BiosphereDendrometer_",14,"2026-07-20 16:45:34","2026-07-20T9:45:34",18080,4.112109184,4075.048828,27.23999977,94.75,0.189813972,"UAGuest",0,"Green",1016,3063,3062,183.1054688,"false","BioR1132",2026-07-20 09:45:00,201,15.0166666666667,45,45,20,9,0,7,2026,2026-07-20 09:45:00,2011.230469
"418193","BiosphereDendrometer_",14,"2026-07-20 17:0:41","2026-07-20T10:0:41",18081,4.092773438,4063.769287,27.38999939,94.98999786,0.182733998,"UAGuest",-72,"Green",1015,3063,3062,183.1054688,"false","BioR1132",2026-07-20 10:00:00,201,15.1166666666667,0,0,20,10,0,7,2026,2026-07-20 10:00:00,2011.230469
"418216","BiosphereDendrometer_",14,"2026-07-20 17:22:4","2026-07-20T10:22:4",18083,4.107275486,4073.437744,27.62000084,95.23000336,0.1763345,"UAGuest",0,"Green",1018,3064,3063,183.59375,"false","BioR1132",2026-07-20 10:15:00,201,15.0833333333333,22,15,20,10,0,7,2026,2026-07-20 10:15:00,2011.7187502
"418223","BiosphereDendrometer_",14,"2026-07-20 17:37:5","2026-07-20T10:37:5",18084,4.108886719,4071.825928,27.62999916,96.19000244,0.14092809,"UAGuest",0,"Green",1015,3062,3063,182.6171875,"false","BioR1132",2026-07-20 10:30:00,201,15.0166666666667,37,30,20,10,0,7,2026,2026-07-20 10:30:00,2010.7421877
"418233","BiosphereDendrometer_",14,"2026-07-20 17:52:6","2026-07-20T10:52:6",18085,4.108886719,4073.437744,27.87000084,95.94000244,0.152292609,"UAGuest",0,"Green",1014,3064,3063,183.59375,"false","BioR1132",2026-07-20 10:45:00,201,15.0166666666667,52,45,20,10,0,7,2026,2026-07-20 10:45:00,2011.7187502
"418243","BiosphereDendrometer_",14,"2026-07-20 18:7:7","2026-07-20T11:7:7",18086,4.107275486,4071.825928,28.04000092,95.98000336,0.152292639,"UAGuest",0,"Green",1014,3062,3063,182.6171875,"false","BioR1132",2026-07-20 11:00:00,201,15.0166666666667,7,0,20,11,0,7,2026,2026-07-20 11:00:00,2010.7421877
"418253","BiosphereDendrometer_",14,"2026-07-20 18:22:8","2026-07-20T11:22:8",18087,4.108886719,4070.214844,28.18000031,95.94999695,0.154684037,"UAGuest",0,"Green",1014,3064,3063,183.59375,"false","BioR1132",2026-07-20 11:15:00,201,15.0166666666667,22,15,20,11,0,7,2026,2026-07-20 11:15:00,2011.7187502
"418263","BiosphereDendrometer_",14,"2026-07-20 18:37:9","2026-07-20T11:37:9",18088,4.104052544,4071.825928,28.31999969,95.98000336,0.154792324,"UAGuest",0,"Green",1013,3064,3063,183.59375,"false","BioR1132",2026-07-20 11:30:00,201,15.0166666666667,37,30,20,11,0,7,2026,2026-07-20 11:30:00,2011.7187502
"418273","BiosphereDendrometer_",14,"2026-07-20 18:52:10","2026-07-20T11:52:10",18089,4.107275486,4071.825928,28.47999954,95.80000305,0.163232371,"UAGuest",0,"Green",1013,3064,3063,183.59375,"false","BioR1132",2026-07-20 11:45:00,201,15.0166666666667,52,45,20,11,0,7,2026,2026-07-20 11:45:00,2011.7187502
"418283","BiosphereDendrometer_",14,"2026-07-20 19:7:11","2026-07-20T12:7:11",18090,4.102441311,4068.603516,28.62999916,95.77999878,0.165442422,"UAGuest",0,"Green",1014,3063,3063,183.1054688,"false","BioR1132",2026-07-20 12:00:00,201,15.0166666666667,7,0,20,12,0,7,2026,2026-07-20 12:00:00,2011.230469
"418293","BiosphereDendrometer_",14,"2026-07-20 19:22:12","2026-07-20T12:22:12",18091,4.108886719,4070.214844,28.64999962,96.16000366,0.150718972,"UAGuest",0,"Green",1012,3062,3063,182.6171875,"false","BioR1132",2026-07-20 12:15:00,201,15.0166666666667,22,15,20,12,0,7,2026,2026-07-20 12:15:00,2010.7421877
"418303","BiosphereDendrometer_",14,"2026-07-20 19:37:13","2026-07-20T12:37:13",18092,4.105664253,4066.992188,28.76000023,96.12999725,0.15286769,"UAGuest",0,"Green",1010,3063,3063,183.1054688,"false","BioR1132",2026-07-20 12:30:00,201,15.0166666666667,37,30,20,12,0,7,2026,2026-07-20 12:30:00,2011.230469
"418316","BiosphereDendrometer_",14,"2026-07-20 19:52:14","2026-07-20T12:52:14",18093,4.104052544,4070.214844,28.87000084,95.95999908,0.160601795,"UAGuest",0,"Green",1009,3053,3052,178.2226563,"false","BioR1132",2026-07-20 12:45:00,201,15.0166666666667,52,45,20,12,0,7,2026,2026-07-20 12:45:00,2006.3476565
"418323","BiosphereDendrometer_",14,"2026-07-20 20:7:15","2026-07-20T13:7:15",18094,4.105664253,4068.603516,28.89999962,95.93000031,0.162075311,"UAGuest",0,"Green",1011,3040,3039,171.875,"false","BioR1132",2026-07-20 13:00:00,201,15.0166666666667,7,0,20,13,0,7,2026,2026-07-20 13:00:00,2000.0000002
"418333","BiosphereDendrometer_",14,"2026-07-20 20:22:16","2026-07-20T13:22:16",18095,4.107275486,4065.381104,28.93000031,96.08999634,0.155974269,"UAGuest",0,"Green",1011,3029,3028,166.5039063,"false","BioR1132",2026-07-20 13:15:00,201,15.0166666666667,22,15,20,13,0,7,2026,2026-07-20 13:15:00,1994.6289065
"418343","BiosphereDendrometer_",14,"2026-07-20 20:37:17","2026-07-20T13:37:17",18096,4.104052544,4068.603516,29.06999969,96.19999695,0.152817577,"UAGuest",0,"Green",1011,3011,3011,157.7148438,"false","BioR1132",2026-07-20 13:30:00,201,15.0166666666667,37,30,20,13,0,7,2026,2026-07-20 13:30:00,1985.839844
"418353","BiosphereDendrometer_",14,"2026-07-20 20:52:26","2026-07-20T13:52:26",18097,4.08632803,4057.324463,29.14999962,96.33000183,0.148272783,"UAGuest",-77,"Green",1009,3006,3005,155.2734375,"false","BioR1132",2026-07-20 13:45:00,201,15.15,52,45,20,13,0,7,2026,2026-07-20 13:45:00,1983.3984377
"418363","BiosphereDendrometer_",14,"2026-07-20 21:7:37","2026-07-20T14:7:37",18098,4.102441311,4066.992188,29.28000069,96.40000153,0.146539688,"UAGuest",0,"Green",1010,3004,3004,154.296875,"false","BioR1132",2026-07-20 14:00:00,201,15.1833333333333,7,0,20,14,0,7,2026,2026-07-20 14:00:00,1982.4218752
"418373","BiosphereDendrometer_",14,"2026-07-20 21:22:38","2026-07-20T14:22:38",18099,4.107275486,4070.214844,29.45000076,96.08000183,0.161136344,"UAGuest",0,"Green",1010,3004,3004,154.296875,"false","BioR1132",2026-07-20 14:15:00,201,15.0166666666667,22,15,20,14,0,7,2026,2026-07-20 14:15:00,1982.4218752
"418383","BiosphereDendrometer_",14,"2026-07-20 21:37:39","2026-07-20T14:37:39",18100,4.099218845,4068.603516,29.46999931,96.16999817,0.157618329,"UAGuest",0,"Green",1011,3005,3004,154.7851563,"false","BioR1132",2026-07-20 14:30:00,201,15.0166666666667,37,30,20,14,0,7,2026,2026-07-20 14:30:00,1982.9101565
"418393","BiosphereDendrometer_",14,"2026-07-20 21:52:40","2026-07-20T14:52:40",18101,4.097607613,4068.603516,29.45000076,96.44000244,0.146337852,"UAGuest",0,"Green",1010,3005,3005,154.7851563,"false","BioR1132",2026-07-20 14:45:00,201,15.0166666666667,52,45,20,14,0,7,2026,2026-07-20 14:45:00,1982.9101565
"418403","BiosphereDendrometer_",14,"2026-07-20 22:7:41","2026-07-20T15:7:41",18102,4.100830078,4066.992188,29.75,96.65000153,0.140102774,"UAGuest",0,"Green",1007,3006,3005,155.2734375,"false","BioR1132",2026-07-20 15:00:00,201,15.0166666666667,7,0,20,15,0,7,2026,2026-07-20 15:00:00,1983.3984377
"418416","BiosphereDendrometer_",14,"2026-07-20 22:22:42","2026-07-20T15:22:42",18103,4.099218845,4065.381104,29.88999939,96.34999847,0.153881997,"UAGuest",0,"Green",1021,3006,3005,155.2734375,"false","BioR1132",2026-07-20 15:15:00,201,15.0166666666667,22,15,20,15,0,7,2026,2026-07-20 15:15:00,1983.3984377
"418423","BiosphereDendrometer_",14,"2026-07-20 22:37:43","2026-07-20T15:37:43",18104,4.100830078,4062.158203,30.03000069,96.30999756,0.156823009,"UAGuest",0,"Green",1023,3006,3005,155.2734375,"false","BioR1132",2026-07-20 15:30:00,201,15.0166666666667,37,30,20,15,0,7,2026,2026-07-20 15:30:00,1983.3984377
"418433","BiosphereDendrometer_",14,"2026-07-20 22:52:44","2026-07-20T15:52:44",18105,4.099218845,4066.992188,30.04999924,96.12000275,0.16508691,"UAGuest",0,"Green",1022,3006,3006,155.2734375,"false","BioR1132",2026-07-20 15:45:00,201,15.0166666666667,52,45,20,15,0,7,2026,2026-07-20 15:45:00,1983.3984377
"418443","BiosphereDendrometer_",14,"2026-07-20 23:7:45","2026-07-20T16:7:45",18106,4.09438467,4063.769287,30.04999924,96.19999695,0.161683246,"UAGuest",0,"Green",1020,3007,3007,155.7617188,"false","BioR1132",2026-07-20 16:00:00,201,15.0166666666667,7,0,20,16,0,7,2026,2026-07-20 16:00:00,1983.886719
"418453","BiosphereDendrometer_",14,"2026-07-20 23:22:46","2026-07-20T16:22:46",18107,4.099218845,4062.158203,29.95999908,96.12999725,0.163813844,"UAGuest",0,"Green",1021,3008,3007,156.25,"false","BioR1132",2026-07-20 16:15:00,201,15.0166666666667,22,15,20,16,0,7,2026,2026-07-20 16:15:00,1984.3750002
"418463","BiosphereDendrometer_",14,"2026-07-20 23:37:47","2026-07-20T16:37:47",18108,4.102441311,4066.992188,30.71999931,98.26000214,0.076925546,"UAGuest",0,"Green",1018,3010,3009,157.2265625,"false","BioR1132",2026-07-20 16:30:00,201,15.0166666666667,37,30,20,16,0,7,2026,2026-07-20 16:30:00,1985.3515627
"418473","BiosphereDendrometer_",14,"2026-07-20 23:52:48","2026-07-20T16:52:48",18109,4.092773438,4062.158203,31.38999939,97.02999878,0.136407256,"UAGuest",0,"Green",1016,3011,3011,157.7148438,"false","BioR1132",2026-07-20 16:45:00,201,15.0166666666667,52,45,20,16,0,7,2026,2026-07-20 16:45:00,1985.839844
"418483","BiosphereDendrometer_",14,"2026-07-21 0:7:49","2026-07-20T17:7:49",18110,4.097607613,4060.546875,31.69000053,96.70999908,0.153696597,"UAGuest",0,"Green",1015,3013,3012,158.6914063,"false","BioR1132",2026-07-20 17:00:00,201,15.0166666666667,7,0,20,17,0,7,2026,2026-07-20 17:00:00,1986.8164065
"418493","BiosphereDendrometer_",14,"2026-07-21 0:22:50","2026-07-20T17:22:50",18111,4.092773438,4057.324463,32.00999832,97,0.142708704,"UAGuest",0,"Green",1015,3014,3013,159.1796875,"false","BioR1132",2026-07-20 17:15:00,201,15.0166666666667,22,15,20,17,0,7,2026,2026-07-20 17:15:00,1987.3046877
"418503","BiosphereDendrometer_",14,"2026-07-21 0:37:51","2026-07-20T17:37:51",18112,4.089550972,4063.769287,32.18000031,96.48000336,0.169059873,"UAGuest",0,"Green",1014,3015,3014,159.6679688,"false","BioR1132",2026-07-20 17:30:00,201,15.0166666666667,37,30,20,17,0,7,2026,2026-07-20 17:30:00,1987.792969
"418516","BiosphereDendrometer_",14,"2026-07-21 0:52:58","2026-07-20T17:52:58",18113,4.073437691,4046.044922,32.29000092,95.72000122,0.206841305,"UAGuest",-79,"Green",1012,3016,3015,160.15625,"false","BioR1132",2026-07-20 17:45:00,201,15.1166666666667,52,45,20,17,0,7,2026,2026-07-20 17:45:00,1988.2812502
"418523","BiosphereDendrometer_",14,"2026-07-21 1:8:9","2026-07-20T18:8:9",18114,4.100830078,4062.158203,32.27999878,95.37000275,0.223629653,"UAGuest",0,"Green",1013,3018,3018,161.1328125,"false","BioR1132",2026-07-20 18:15:00,201,15.1833333333333,8,15,20,18,0,7,2026,2026-07-20 18:15:00,1989.2578127
