"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"428751","BiosphereDendrometer_",12,"2026-07-27 13:34:40","2026-07-27T6:34:40",927,3.749560595,3752.783203,25.62000084,90.36000061,0.316805452,"UAGuest",0,"Green",1019,3286,3286,189.9414063,"false","BioR1171",2026-07-27 06:30:00,208,15.0166666666667,34,30,27,6,0,7,2026,2026-07-27 06:30:00,4124.51171955
"428761","BiosphereDendrometer_",12,"2026-07-27 13:49:53","2026-07-27T6:49:53",928,3.751171827,3754.394531,24.62999916,80.86000061,0.593024194,"null",-100,"Green",1009,3286,3285,189.9414063,"false","BioR1171",2026-07-27 06:45:00,208,15.2166666666667,49,45,27,6,0,7,2026,2026-07-27 06:45:00,4124.51171955
"428771","BiosphereDendrometer_",12,"2026-07-27 14:5:44","2026-07-27T7:5:44",929,3.754394531,3754.394531,23.5,79.19000244,0.602506936,"UAGuest",0,"Green",1014,3285,3284,189.453125,"false","BioR1171",2026-07-27 07:00:00,208,15.85,5,0,27,7,0,7,2026,2026-07-27 07:00:00,4124.02343825
"428781","BiosphereDendrometer_",12,"2026-07-27 14:20:45","2026-07-27T7:20:45",930,3.754394531,3752.783203,23.55999947,78.87999725,0.613696396,"UAGuest",0,"Green",1015,3279,3280,186.5234375,"false","BioR1171",2026-07-27 07:15:00,208,15.0166666666667,20,15,27,7,0,7,2026,2026-07-27 07:15:00,4121.09375075
"428791","BiosphereDendrometer_",12,"2026-07-27 14:35:46","2026-07-27T7:35:46",931,3.747949123,3754.394531,23.77000046,77.80999756,0.652987778,"UAGuest",0,"Green",1014,3273,3273,183.59375,"false","BioR1171",2026-07-27 07:30:00,208,15.0166666666667,35,30,27,7,0,7,2026,2026-07-27 07:30:00,4118.16406325
"428821","BiosphereDendrometer_",12,"2026-07-27 15:1:4","2026-07-27T8:1:4",934,3.749560595,3754.394531,24.04000092,76.13999939,0.713610411,"UAGuest",0,"Green",1015,3261,3261,177.734375,"false","BioR1171",2026-07-27 08:00:00,208,15.0666666666667,1,0,27,8,0,7,2026,2026-07-27 08:00:00,4112.30468825
"428831","BiosphereDendrometer_",12,"2026-07-27 15:16:5","2026-07-27T8:16:5",935,3.746337891,3754.394531,25.62000084,79.01999664,0.689478934,"UAGuest",0,"Green",1019,3251,3250,172.8515625,"false","BioR1171",2026-07-27 08:15:00,208,15.0166666666667,16,15,27,8,0,7,2026,2026-07-27 08:15:00,4107.42187575
"428841","BiosphereDendrometer_",12,"2026-07-27 15:31:6","2026-07-27T8:31:6",936,3.744726658,3747.949219,26.45000076,79.25,0.71620214,"UAGuest",0,"Green",1015,3237,3237,166.015625,"false","BioR1171",2026-07-27 08:30:00,208,15.0166666666667,31,30,27,8,0,7,2026,2026-07-27 08:30:00,4100.58593825
"428851","BiosphereDendrometer_",12,"2026-07-27 15:46:7","2026-07-27T8:46:7",937,3.749560595,3747.949219,26.95000076,78.12000275,0.777736962,"UAGuest",0,"Green",1012,3225,3224,160.15625,"false","BioR1171",2026-07-27 08:45:00,208,15.0166666666667,46,45,27,8,0,7,2026,2026-07-27 08:45:00,4094.72656325
"428861","BiosphereDendrometer_",12,"2026-07-27 16:1:8","2026-07-27T9:1:8",938,3.743115187,3749.560547,27.26000023,78.83999634,0.765937269,"UAGuest",0,"Green",1010,3211,3210,153.3203125,"false","BioR1171",2026-07-27 09:00:00,208,15.0166666666667,1,0,27,9,0,7,2026,2026-07-27 09:00:00,4087.89062575
"428871","BiosphereDendrometer_",12,"2026-07-27 16:16:9","2026-07-27T9:16:9",939,3.744726658,3744.726563,27.78000069,78.98000336,0.784344077,"UAGuest",0,"Green",1020,3195,3195,145.5078125,"false","BioR1171",2026-07-27 09:15:00,208,15.0166666666667,16,15,27,9,0,7,2026,2026-07-27 09:15:00,4080.07812575
"428881","BiosphereDendrometer_",12,"2026-07-27 16:31:10","2026-07-27T9:31:10",940,3.747949123,3752.783203,28.17000008,78,0.839769721,"UAGuest",0,"Green",1016,3180,3181,138.1835938,"false","BioR1171",2026-07-27 09:30:00,208,15.0166666666667,31,30,27,9,0,7,2026,2026-07-27 09:30:00,4072.75390705
"428891","BiosphereDendrometer_",12,"2026-07-27 16:46:11","2026-07-27T9:46:11",941,3.743115187,3746.337891,28.77000046,77.16000366,0.902717233,"UAGuest",0,"Green",1010,3172,3170,134.2773438,"false","BioR1171",2026-07-27 09:45:00,208,15.0166666666667,46,45,27,9,0,7,2026,2026-07-27 09:45:00,4068.84765705
"428901","BiosphereDendrometer_",12,"2026-07-27 17:1:12","2026-07-27T10:1:12",942,3.744726658,3744.726563,29.01000023,77.72000122,0.892892241,"UAGuest",0,"Green",1011,3161,3161,128.90625,"false","BioR1171",2026-07-27 10:00:00,208,15.0166666666667,1,0,27,10,0,7,2026,2026-07-27 10:00:00,4063.47656325
"428912","BiosphereDendrometer_",12,"2026-07-27 17:16:13","2026-07-27T10:16:13",943,3.743115187,3749.560547,29.18000031,79.75,0.819543898,"UAGuest",0,"Green",1023,3146,3147,121.5820313,"false","BioR1171",2026-07-27 10:15:00,208,15.0166666666667,16,15,27,10,0,7,2026,2026-07-27 10:15:00,4056.15234455
"428921","BiosphereDendrometer_",12,"2026-07-27 17:31:26","2026-07-27T10:31:26",944,3.744726658,3744.726563,29.59000015,82.12999725,0.740511537,"null",-100,"Green",1017,3131,3132,114.2578125,"false","BioR1171",2026-07-27 10:30:00,208,15.2166666666667,31,30,27,10,0,7,2026,2026-07-27 10:30:00,4048.82812575
"428931","BiosphereDendrometer_",12,"2026-07-27 17:47:17","2026-07-27T10:47:17",945,3.744726658,3752.783203,30.04999924,83.51999664,0.701194048,"UAGuest",0,"Green",1012,3117,3116,107.421875,"false","BioR1171",2026-07-27 10:45:00,208,15.85,47,45,27,10,0,7,2026,2026-07-27 10:45:00,4041.99218825
"428941","BiosphereDendrometer_",12,"2026-07-27 18:2:18","2026-07-27T11:2:18",946,3.744726658,3743.115234,30.75,85.58000183,0.638602376,"UAGuest",0,"Green",1021,3103,3103,100.5859375,"false","BioR1171",2026-07-27 11:00:00,208,15.0166666666667,2,0,27,11,0,7,2026,2026-07-27 11:00:00,4035.15625075
"428951","BiosphereDendrometer_",12,"2026-07-27 18:17:19","2026-07-27T11:17:19",947,3.739892483,3743.115234,31.28000069,84.84999847,0.691480935,"UAGuest",0,"Green",1019,3093,3093,95.703125,"false","BioR1171",2026-07-27 11:15:00,208,15.0166666666667,17,15,27,11,0,7,2026,2026-07-27 11:15:00,4030.27343825
"428961","BiosphereDendrometer_",12,"2026-07-27 18:32:20","2026-07-27T11:32:20",948,3.741503954,3744.726563,31.78000069,85.19999695,0.69493252,"UAGuest",0,"Green",1014,3081,3081,89.84375,"false","BioR1171",2026-07-27 11:30:00,208,15.0166666666667,32,30,27,11,0,7,2026,2026-07-27 11:30:00,4024.41406325
"428971","BiosphereDendrometer_",12,"2026-07-27 18:47:21","2026-07-27T11:47:21",949,3.739892483,3743.115234,32.24000168,87.30999756,0.611547887,"UAGuest",0,"Green",1017,3070,3069,84.47265625,"false","BioR1171",2026-07-27 11:45:00,208,15.0166666666667,47,45,27,11,0,7,2026,2026-07-27 11:45:00,4019.0429695
"428981","BiosphereDendrometer_",12,"2026-07-27 19:2:22","2026-07-27T12:2:22",950,3.741503954,3744.726563,32.58000183,86.58000183,0.659234226,"UAGuest",0,"Green",1019,3054,3054,76.66015625,"false","BioR1171",2026-07-27 12:00:00,208,15.0166666666667,2,0,27,12,0,7,2026,2026-07-27 12:00:00,4011.2304695
"428991","BiosphereDendrometer_",12,"2026-07-27 19:17:23","2026-07-27T12:17:23",951,3.736670017,3743.115234,32.86999893,86.69999695,0.664075613,"UAGuest",0,"Green",1016,3040,3039,69.82421875,"false","BioR1171",2026-07-27 12:15:00,208,15.0166666666667,17,15,27,12,0,7,2026,2026-07-27 12:15:00,4004.394532
"429001","BiosphereDendrometer_",12,"2026-07-27 19:32:24","2026-07-27T12:32:24",952,3.739892483,3743.115234,33.20999908,86.02999878,0.710954845,"UAGuest",0,"Green",1011,3026,3025,62.98828125,"false","BioR1171",2026-07-27 12:30:00,208,15.0166666666667,32,30,27,12,0,7,2026,2026-07-27 12:30:00,3997.5585945
"429012","BiosphereDendrometer_",12,"2026-07-27 19:47:25","2026-07-27T12:47:25",953,3.739892483,3741.503906,33.45000076,86.79000092,0.681365907,"UAGuest",0,"Green",1020,3013,3012,56.640625,"false","BioR1171",2026-07-27 12:45:00,208,15.0166666666667,47,45,27,12,0,7,2026,2026-07-27 12:45:00,3991.21093825
"429021","BiosphereDendrometer_",12,"2026-07-27 20:2:26","2026-07-27T13:2:26",954,3.739892483,3738.28125,34.13999939,84.58000183,0.826554418,"UAGuest",0,"Green",1010,3002,3001,51.26953125,"false","BioR1171",2026-07-27 13:00:00,208,15.0166666666667,2,0,27,13,0,7,2026,2026-07-27 13:00:00,3985.8398445
"429031","BiosphereDendrometer_",12,"2026-07-27 20:17:27","2026-07-27T13:17:27",955,3.736670017,3739.892578,34.72999954,85.08999634,0.825820625,"UAGuest",0,"Green",1012,2989,2989,44.921875,"false","BioR1171",2026-07-27 13:15:00,208,15.0166666666667,17,15,27,13,0,7,2026,2026-07-27 13:15:00,3979.49218825
"429041","BiosphereDendrometer_",12,"2026-07-27 20:32:28","2026-07-27T13:32:28",956,3.73828125,3736.669922,34.54999924,85.33000183,0.80446279,"UAGuest",0,"Green",1011,2975,2975,38.0859375,"false","BioR1171",2026-07-27 13:30:00,208,15.0166666666667,32,30,27,13,0,7,2026,2026-07-27 13:30:00,3972.65625075
"429051","BiosphereDendrometer_",12,"2026-07-27 20:47:29","2026-07-27T13:47:29",957,3.741503954,3739.892578,34.52000046,86.54000092,0.736882806,"UAGuest",0,"Green",1019,2966,2965,33.69140625,"false","BioR1171",2026-07-27 13:45:00,208,15.0166666666667,47,45,27,13,0,7,2026,2026-07-27 13:45:00,3968.2617195
"429061","BiosphereDendrometer_",12,"2026-07-27 21:2:30","2026-07-27T14:2:30",958,3.73828125,3739.892578,34.43999863,89.61000061,0.56629324,"UAGuest",0,"Green",1021,2959,2959,30.2734375,"false","BioR1171",2026-07-27 14:00:00,208,15.0166666666667,2,0,27,14,0,7,2026,2026-07-27 14:00:00,3964.84375075
"429071","BiosphereDendrometer_",12,"2026-07-27 21:17:31","2026-07-27T14:17:31",959,3.735058546,3744.726563,34.27000046,90.58999634,0.508060932,"UAGuest",0,"Green",1021,2958,2957,29.78515625,"false","BioR1171",2026-07-27 14:15:00,208,15.0166666666667,17,15,27,14,0,7,2026,2026-07-27 14:15:00,3964.3554695
"429081","BiosphereDendrometer_",12,"2026-07-27 21:32:44","2026-07-27T14:32:44",960,3.735058546,3736.669922,34.24000168,91.25,0.471639127,"null",-100,"Green",1018,2957,2957,29.296875,"false","BioR1171",2026-07-27 14:30:00,208,15.2166666666667,32,30,27,14,0,7,2026,2026-07-27 14:30:00,3963.86718825
"429091","BiosphereDendrometer_",12,"2026-07-27 21:48:35","2026-07-27T14:48:35",961,3.741503954,3744.726563,34.22000122,91.66999817,0.448501706,"UAGuest",0,"Green",1018,2958,2956,29.78515625,"false","BioR1171",2026-07-27 14:45:00,208,15.85,48,45,27,14,0,7,2026,2026-07-27 14:45:00,3964.3554695
"429101","BiosphereDendrometer_",12,"2026-07-27 22:3:36","2026-07-27T15:3:36",962,3.736670017,3739.892578,34.22000122,93.12999725,0.369892865,"UAGuest",0,"Green",1020,2958,2958,29.78515625,"false","BioR1171",2026-07-27 15:00:00,208,15.0166666666667,3,0,27,15,0,7,2026,2026-07-27 15:00:00,3964.3554695
"429112","BiosphereDendrometer_",12,"2026-07-27 22:18:37","2026-07-27T15:18:37",963,3.73828125,3736.669922,34.34000015,94.69000244,0.287812173,"UAGuest",0,"Green",1019,2960,2960,30.76171875,"false","BioR1171",2026-07-27 15:15:00,208,15.0166666666667,18,15,27,15,0,7,2026,2026-07-27 15:15:00,3965.332032
"429121","BiosphereDendrometer_",12,"2026-07-27 22:33:38","2026-07-27T15:33:38",964,3.736670017,3741.503906,34.38000107,95.01999664,0.270526052,"UAGuest",0,"Green",1011,2966,2965,33.69140625,"false","BioR1171",2026-07-27 15:30:00,208,15.0166666666667,33,30,27,15,0,7,2026,2026-07-27 15:30:00,3968.2617195
"429131","BiosphereDendrometer_",12,"2026-07-27 22:48:39","2026-07-27T15:48:39",965,3.733447313,3733.447266,34.38000107,95.16999817,0.26237762,"UAGuest",0,"Green",1013,2976,2976,38.57421875,"false","BioR1171",2026-07-27 15:45:00,208,15.0166666666667,48,45,27,15,0,7,2026,2026-07-27 15:45:00,3973.144532
"429141","BiosphereDendrometer_",12,"2026-07-27 23:3:40","2026-07-27T16:3:40",966,3.730224609,3735.058594,34.27999878,94.83000183,0.279291481,"UAGuest",0,"Green",1015,2988,2987,44.43359375,"false","BioR1171",2026-07-27 16:00:00,208,15.0166666666667,3,0,27,16,0,7,2026,2026-07-27 16:00:00,3979.003907
"429151","BiosphereDendrometer_",12,"2026-07-27 23:18:41","2026-07-27T16:18:41",967,3.728613377,3739.892578,33.86999893,93.93000031,0.320514351,"UAGuest",0,"Green",1020,3010,3009,55.17578125,"false","BioR1171",2026-07-27 16:15:00,208,15.0166666666667,18,15,27,16,0,7,2026,2026-07-27 16:15:00,3989.7460945
"429161","BiosphereDendrometer_",12,"2026-07-27 23:33:42","2026-07-27T16:33:42",968,3.730224609,3738.28125,33.72999954,94.25,0.301256537,"UAGuest",0,"Green",1010,3027,3026,63.4765625,"false","BioR1171",2026-07-27 16:30:00,208,15.0166666666667,33,30,27,16,0,7,2026,2026-07-27 16:30:00,3998.04687575
"429171","BiosphereDendrometer_",12,"2026-07-27 23:48:43","2026-07-27T16:48:43",969,3.736670017,3731.835938,33.86000061,94.87000275,0.270728558,"UAGuest",0,"Green",1015,3043,3042,71.2890625,"false","BioR1171",2026-07-27 16:45:00,208,15.0166666666667,48,45,27,16,0,7,2026,2026-07-27 16:45:00,4005.85937575
"429181","BiosphereDendrometer_",12,"2026-07-28 0:3:44","2026-07-27T17:3:44",970,3.736670017,3735.058594,33.86999893,95.33000183,0.246590137,"UAGuest",0,"Green",1017,3058,3058,78.61328125,"false","BioR1171",2026-07-27 17:00:00,208,15.0166666666667,3,0,27,17,0,7,2026,2026-07-27 17:00:00,4013.1835945
"429191","BiosphereDendrometer_",12,"2026-07-28 0:18:45","2026-07-27T17:18:45",971,3.735058546,3735.058594,33.88999939,95.25,0.251094133,"UAGuest",0,"Green",1019,3073,3072,85.9375,"false","BioR1171",2026-07-27 17:15:00,208,15.0166666666667,18,15,27,17,0,7,2026,2026-07-27 17:15:00,4020.50781325
"429201","BiosphereDendrometer_",12,"2026-07-28 0:33:46","2026-07-27T17:33:46",972,3.730224609,3738.28125,33.90000153,95.22000122,0.25282082,"UAGuest",0,"Green",1020,3084,3085,91.30859375,"false","BioR1171",2026-07-27 17:30:00,208,15.0166666666667,33,30,27,17,0,7,2026,2026-07-27 17:30:00,4025.878907
"429212","BiosphereDendrometer_",12,"2026-07-28 0:48:47","2026-07-27T17:48:47",973,3.733447313,3730.224609,33.52999878,95.27999878,0.244546548,"UAGuest",0,"Green",1012,3101,3101,99.609375,"false","BioR1171",2026-07-27 17:45:00,208,15.0166666666667,48,45,27,17,0,7,2026,2026-07-27 17:45:00,4034.17968825
"429221","BiosphereDendrometer_",12,"2026-07-28 1:3:48","2026-07-27T18:3:48",974,3.735058546,3738.28125,33.02000046,92.56999969,0.374119252,"UAGuest",0,"Green",1017,3119,3119,108.3984375,"false","BioR1171",2026-07-27 18:00:00,208,15.0166666666667,3,0,27,18,0,7,2026,2026-07-27 18:00:00,4042.96875075
"429231","BiosphereDendrometer_",12,"2026-07-28 1:18:49","2026-07-27T18:18:49",975,3.731835842,3733.447266,32.63999939,91.5,0.41895929,"UAGuest",0,"Green",1010,3141,3141,119.140625,"false","BioR1171",2026-07-27 18:15:00,208,15.0166666666667,18,15,27,18,0,7,2026,2026-07-27 18:15:00,4053.71093825
"429241","BiosphereDendrometer_",12,"2026-07-28 1:34:2","2026-07-27T18:34:2",976,3.733447313,3728.613281,32.25999832,90.15000153,0.475220233,"null",-100,"Green",1013,3164,3163,130.3710938,"false","BioR1171",2026-07-27 18:30:00,208,15.2166666666667,34,30,27,18,0,7,2026,2026-07-27 18:30:00,4064.94140705
"429251","BiosphereDendrometer_",12,"2026-07-28 1:49:53","2026-07-27T18:49:53",977,3.735058546,3738.28125,31.87999916,90.44999695,0.450963765,"UAGuest",0,"Green",1018,3187,3187,141.6015625,"false","BioR1171",2026-07-27 18:45:00,208,15.85,49,45,27,18,0,7,2026,2026-07-27 18:45:00,4076.17187575
"429261","BiosphereDendrometer_",12,"2026-07-28 2:4:54","2026-07-27T19:4:54",978,3.728613377,3728.613281,31.45000076,88.80000305,0.516151547,"UAGuest",0,"Green",1023,3206,3206,150.8789063,"false","BioR1171",2026-07-27 19:00:00,208,15.0166666666667,4,0,27,19,0,7,2026,2026-07-27 19:00:00,4085.44921955
"429271","BiosphereDendrometer_",12,"2026-07-28 2:19:55","2026-07-27T19:19:55",979,3.728613377,3733.447266,30.88999939,88.83000183,0.498637021,"UAGuest",0,"Green",1012,3225,3225,160.15625,"false","BioR1171",2026-07-27 19:15:00,208,15.0166666666667,19,15,27,19,0,7,2026,2026-07-27 19:15:00,4094.72656325
"429281","BiosphereDendrometer_",12,"2026-07-28 2:34:56","2026-07-27T19:34:56",980,3.723779202,3733.447266,30.51000023,88.63999939,0.496242136,"UAGuest",0,"Green",1016,3242,3242,168.4570313,"false","BioR1171",2026-07-27 19:30:00,208,15.0166666666667,34,30,27,19,0,7,2026,2026-07-27 19:30:00,4103.02734455
"429291","BiosphereDendrometer_",12,"2026-07-28 2:49:57","2026-07-27T19:49:57",981,3.730224609,3730.224609,30.11000061,89.33000183,0.455553085,"UAGuest",0,"Green",1017,3250,3250,172.3632813,"false","BioR1171",2026-07-27 19:45:00,208,15.0166666666667,49,45,27,19,0,7,2026,2026-07-27 19:45:00,4106.93359455
"429301","BiosphereDendrometer_",12,"2026-07-28 3:4:58","2026-07-27T20:4:58",982,3.731835842,3733.447266,29.72999954,89.04000092,0.457840204,"UAGuest",0,"Green",1018,3256,3256,175.2929688,"false","BioR1171",2026-07-27 20:00:00,208,15.0166666666667,4,0,27,20,0,7,2026,2026-07-27 20:00:00,4109.86328205
"429312","BiosphereDendrometer_",12,"2026-07-28 3:19:59","2026-07-27T20:19:59",983,3.725390673,3727.001953,29.45000076,89.30999756,0.439425439,"UAGuest",0,"Green",1021,3260,3260,177.2460938,"false","BioR1171",2026-07-27 20:15:00,208,15.0166666666667,19,15,27,20,0,7,2026,2026-07-27 20:15:00,4111.81640705
"429321","BiosphereDendrometer_",12,"2026-07-28 3:35:0","2026-07-27T20:35:0",984,3.730224609,3731.835938,29.14999962,89.23999786,0.434718043,"UAGuest",0,"Green",1021,3265,3266,179.6875,"false","BioR1171",2026-07-27 20:30:00,208,15.0166666666667,35,30,27,20,0,7,2026,2026-07-27 20:30:00,4114.25781325
"429331","BiosphereDendrometer_",12,"2026-07-28 3:50:1","2026-07-27T20:50:1",985,3.731835842,3730.224609,28.86000061,89.33000183,0.423918068,"UAGuest",0,"Green",1009,3271,3271,182.6171875,"false","BioR1171",2026-07-27 20:45:00,208,15.0166666666667,50,45,27,20,0,7,2026,2026-07-27 20:45:00,4117.18750075
"429341","BiosphereDendrometer_",12,"2026-07-28 4:5:2","2026-07-27T21:5:2",986,3.725390673,3727.001953,28.67000008,89.44999695,0.414565653,"UAGuest",0,"Green",1010,3274,3273,184.0820313,"false","BioR1171",2026-07-27 21:00:00,208,15.0166666666667,5,0,27,21,0,7,2026,2026-07-27 21:00:00,4118.65234455
"429351","BiosphereDendrometer_",12,"2026-07-28 4:20:3","2026-07-27T21:20:3",987,3.725390673,3731.835938,28.45999908,89.73000336,0.398679137,"UAGuest",0,"Green",1012,3273,3272,183.59375,"false","BioR1171",2026-07-27 21:15:00,208,15.0166666666667,20,15,27,21,0,7,2026,2026-07-27 21:15:00,4118.16406325
"429361","BiosphereDendrometer_",12,"2026-07-28 4:35:4","2026-07-27T21:35:4",988,3.725390673,3727.001953,28.29999924,89.43000031,0.406531215,"UAGuest",0,"Green",1010,3271,3271,182.6171875,"false","BioR1171",2026-07-27 21:30:00,208,15.0166666666667,35,30,27,21,0,7,2026,2026-07-27 21:30:00,4117.18750075
"429371","BiosphereDendrometer_",12,"2026-07-28 4:50:5","2026-07-27T21:50:5",989,3.727001905,3728.613281,28.12999916,89.62000275,0.395297885,"UAGuest",0,"Green",1013,3270,3270,182.1289063,"false","BioR1171",2026-07-27 21:45:00,208,15.0166666666667,50,45,27,21,0,7,2026,2026-07-27 21:45:00,4116.69921955
"429381","BiosphereDendrometer_",12,"2026-07-28 5:5:6","2026-07-27T22:5:6",990,3.723779202,3727.001953,27.98999977,89.51999664,0.395867795,"UAGuest",0,"Green",1013,3271,3270,182.6171875,"false","BioR1171",2026-07-27 22:00:00,208,15.0166666666667,5,0,27,22,0,7,2026,2026-07-27 22:00:00,4117.18750075
"429391","BiosphereDendrometer_",12,"2026-07-28 5:20:7","2026-07-27T22:20:7",991,3.727001905,3727.001953,27.88999939,89.66000366,0.38831073,"UAGuest",0,"Green",1012,3272,3270,183.1054688,"false","BioR1171",2026-07-27 22:15:00,208,15.0166666666667,20,15,27,22,0,7,2026,2026-07-27 22:15:00,4117.67578205
"429401","BiosphereDendrometer_",12,"2026-07-28 5:35:20","2026-07-27T22:35:20",992,3.722167969,3727.001953,27.80999947,89.76000214,0.382766306,"null",-100,"Green",1013,3270,3271,182.1289063,"false","BioR1171",2026-07-27 22:30:00,208,15.2166666666667,35,30,27,22,0,7,2026,2026-07-27 22:30:00,4116.69921955
"429411","BiosphereDendrometer_",12,"2026-07-28 5:51:11","2026-07-27T22:51:11",993,3.725390673,3728.613281,27.71999931,89.83999634,0.377787709,"UAGuest",0,"Green",1014,3271,3271,182.6171875,"false","BioR1171",2026-07-27 22:45:00,208,15.85,51,45,27,22,0,7,2026,2026-07-27 22:45:00,4117.18750075
"429421","BiosphereDendrometer_",12,"2026-07-28 6:6:12","2026-07-27T23:6:12",994,3.722167969,3725.390625,27.64999962,89.90000153,0.374025404,"UAGuest",0,"Green",1014,3272,3271,183.1054688,"false","BioR1171",2026-07-27 23:00:00,208,15.0166666666667,6,0,27,23,0,7,2026,2026-07-27 23:00:00,4117.67578205
"429431","BiosphereDendrometer_",12,"2026-07-28 6:21:13","2026-07-27T23:21:13",995,3.723779202,3725.390625,27.54999924,89.98999786,0.368534058,"UAGuest",0,"Green",1016,3272,3271,183.1054688,"false","BioR1171",2026-07-27 23:15:00,208,15.0166666666667,21,15,27,23,0,7,2026,2026-07-27 23:15:00,4117.67578205
"429441","BiosphereDendrometer_",12,"2026-07-28 6:36:14","2026-07-27T23:36:14",996,3.720556736,3730.224609,27.53000069,90.08000183,0.364793986,"UAGuest",0,"Green",1015,3272,3271,183.1054688,"false","BioR1171",2026-07-27 23:30:00,208,15.0166666666667,36,30,27,23,0,7,2026,2026-07-27 23:30:00,4117.67578205
"429451","BiosphereDendrometer_",12,"2026-07-28 6:51:15","2026-07-27T23:51:15",997,3.717334032,3725.390625,27.45999908,89.90000153,0.36989677,"UAGuest",0,"Green",1016,3272,3271,183.1054688,"false","BioR1171",2026-07-27 23:45:00,208,15.0166666666667,51,45,27,23,0,7,2026,2026-07-27 23:45:00,4117.67578205
"429461","BiosphereDendrometer_",12,"2026-07-28 7:6:16","2026-07-28T0:6:16",998,3.725390673,3723.779297,27.47999954,91.43000031,0.314229965,"UAGuest",0,"Green",1016,3272,3271,183.1054688,"false","BioR1171",2026-07-28,209,15.0166666666667,6,0,28,0,0,7,2026,2026-07-28,4117.67578205
"429471","BiosphereDendrometer_",12,"2026-07-28 7:21:17","2026-07-28T0:21:17",999,3.722167969,3723.779297,27,95.44000244,0.162564024,"UAGuest",0,"Green",1018,3280,3280,187.0117188,"false","BioR1171",2026-07-28 00:15:00,209,15.0166666666667,21,15,28,0,0,7,2026,2026-07-28 00:15:00,4121.58203205
"429481","BiosphereDendrometer_",12,"2026-07-28 7:36:18","2026-07-28T0:36:18",1000,3.720556736,3722.167969,26.81999969,97.5,0.088188119,"UAGuest",0,"Green",1015,3278,3277,186.0351563,"false","BioR1171",2026-07-28 00:30:00,209,15.0166666666667,36,30,28,0,0,7,2026,2026-07-28 00:30:00,4120.60546955
"429491","BiosphereDendrometer_",12,"2026-07-28 7:51:19","2026-07-28T0:51:19",1001,3.715722561,3725.390625,26.70999908,97.81999969,0.076404512,"UAGuest",0,"Green",1016,3278,3279,186.0351563,"false","BioR1171",2026-07-28 00:45:00,209,15.0166666666667,51,45,28,0,0,7,2026,2026-07-28 00:45:00,4120.60546955
"42950","BiosphereDendrometer_",12,"2026-07-28 8:6:20","2026-07-28T1:6:20",1002,3.718945265,3720.556641,26.71999931,98.66000366,0.046991758,"UAGuest",0,"Green",1015,3286,3285,189.9414063,"false","BioR1171",2026-07-28 01:00:00,209,15.0166666666667,6,0,28,1,0,7,2026,2026-07-28 01:00:00,4124.51171955
"429511","BiosphereDendrometer_",12,"2026-07-28 8:21:21","2026-07-28T1:21:21",1003,3.715722561,3718.945313,26.80999947,98.77999878,0.043010559,"UAGuest",0,"Green",1015,3290,3288,191.8945313,"false","BioR1171",2026-07-28 01:15:00,209,15.0166666666667,21,15,28,1,0,7,2026,2026-07-28 01:15:00,4126.46484455
"42952","BiosphereDendrometer_",12,"2026-07-28 8:36:22","2026-07-28T1:36:22",1004,3.714111328,3722.167969,26.85000038,98.69999695,0.045938786,"UAGuest",0,"Green",1011,3293,3292,193.359375,"false","BioR1171",2026-07-28 01:30:00,209,15.0166666666667,36,30,28,1,0,7,2026,2026-07-28 01:30:00,4127.92968825
"42953","BiosphereDendrometer_",12,"2026-07-28 8:51:23","2026-07-28T1:51:23",1005,3.717334032,3718.945313,26.86000061,98.58999634,0.049855195,"UAGuest",0,"Green",1014,3300,3299,196.7773438,"false","BioR1171",2026-07-28 01:45:00,209,15.0166666666667,51,45,28,1,0,7,2026,2026-07-28 01:45:00,4131.34765705
"42954","BiosphereDendrometer_",12,"2026-07-28 9:6:24","2026-07-28T2:6:24",1006,3.718945265,3718.945313,26.78000069,98.86000061,0.040119369,"UAGuest",0,"Green",1015,3309,3309,201.171875,"false","BioR1171",2026-07-28 02:00:00,209,15.0166666666667,6,0,28,2,0,7,2026,2026-07-28 02:00:00,4135.74218825
"42955","BiosphereDendrometer_",12,"2026-07-28 9:21:25","2026-07-28T2:21:25",1007,3.714111328,3718.945313,26.62000084,98.97000122,0.03590877,"UAGuest",0,"Green",1015,3314,3314,203.6132813,"false","BioR1171",2026-07-28 02:15:00,209,15.0166666666667,21,15,28,2,0,7,2026,2026-07-28 02:15:00,4138.18359455
"42956","BiosphereDendrometer_",12,"2026-07-28 9:36:38","2026-07-28T2:36:38",1008,3.715722561,3714.111328,26.62000084,99.06999969,0.03242252,"null",-100,"Green",1015,3317,3316,205.078125,"false","BioR1171",2026-07-28 02:30:00,209,15.2166666666667,36,30,28,2,0,7,2026,2026-07-28 02:30:00,4139.64843825
"42957","BiosphereDendrometer_",12,"2026-07-28 9:52:29","2026-07-28T2:52:29",1009,3.718945265,3722.167969,26.51000023,99.04000092,0.033252381,"UAGuest",0,"Green",1016,3325,3325,208.984375,"false","BioR1171",2026-07-28 02:45:00,209,15.85,52,45,28,2,0,7,2026,2026-07-28 02:45:00,4143.55468825
