"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"42728","BiosphereDendrometer_",10,"2026-07-27 12:37:20","2026-07-27T5:37:20",5334,3.830127001,3812.402344,25.5,90.33000183,0.315537393,"UAGuest",0,"Green",1018,774,772,-621.09375,"false","BioR1170",2026-07-27 05:30:00,208,15.0166666666667,37,30,27,5,0,7,2026,2026-07-27 05:30:00,2288.0859378
"42729","BiosphereDendrometer_",10,"2026-07-27 12:52:21","2026-07-27T5:52:21",5335,3.826904297,3812.402344,25.46999931,90.37999725,0.313347787,"UAGuest",0,"Green",1018,773,773,-621.5820313,"false","BioR1170",2026-07-27 05:45:00,208,15.0166666666667,52,45,27,5,0,7,2026,2026-07-27 05:45:00,2287.5976565
"42730","BiosphereDendrometer_",10,"2026-07-27 13:7:22","2026-07-27T6:7:22",5336,3.82851553,3812.402344,25.52000046,90.41000366,0.313298464,"UAGuest",0,"Green",1018,775,774,-620.6054688,"false","BioR1170",2026-07-27 06:00:00,208,15.0166666666667,7,0,27,6,0,7,2026,2026-07-27 06:00:00,2288.574219
"42731","BiosphereDendrometer_",10,"2026-07-27 13:22:23","2026-07-27T6:22:23",5337,3.826904297,3810.791016,25.64999962,90.44000244,0.314735293,"UAGuest",0,"Green",1016,774,775,-621.09375,"false","BioR1170",2026-07-27 06:15:00,208,15.0166666666667,22,15,27,6,0,7,2026,2026-07-27 06:15:00,2288.0859378
"42732","BiosphereDendrometer_",10,"2026-07-27 13:37:24","2026-07-27T6:37:24",5338,3.831738234,3805.957031,25.85000038,90.5,0.316486865,"UAGuest",0,"Green",1016,775,774,-620.6054688,"false","BioR1170",2026-07-27 06:30:00,208,15.0166666666667,37,30,27,6,0,7,2026,2026-07-27 06:30:00,2288.574219
"42733","BiosphereDendrometer_",10,"2026-07-27 13:52:25","2026-07-27T6:52:25",5339,3.825293064,3810.791016,24.55999947,81.08000183,0.583761215,"UAGuest",0,"Green",1016,775,774,-620.6054688,"false","BioR1170",2026-07-27 06:45:00,208,15.0166666666667,52,45,27,6,0,7,2026,2026-07-27 06:45:00,2288.574219
"42734","BiosphereDendrometer_",10,"2026-07-27 14:7:26","2026-07-27T7:7:26",5340,3.826904297,3809.179688,24,79.01999664,0.625970304,"UAGuest",0,"Green",1018,774,773,-621.09375,"false","BioR1170",2026-07-27 07:00:00,208,15.0166666666667,7,0,27,7,0,7,2026,2026-07-27 07:00:00,2288.0859378
"42735","BiosphereDendrometer_",10,"2026-07-27 14:22:27","2026-07-27T7:22:27",5341,3.82851553,3807.568359,24.04999924,77.29000092,0.679623544,"UAGuest",0,"Green",1015,773,773,-621.5820313,"false","BioR1170",2026-07-27 07:15:00,208,15.0166666666667,22,15,27,7,0,7,2026,2026-07-27 07:15:00,2287.5976565
"42736","BiosphereDendrometer_",10,"2026-07-27 14:37:28","2026-07-27T7:37:28",5342,3.82207036,3807.568359,24.12000084,76.76000214,0.69841069,"UAGuest",0,"Green",1015,771,771,-622.5585938,"false","BioR1170",2026-07-27 07:30:00,208,15.0166666666667,37,30,27,7,0,7,2026,2026-07-27 07:30:00,2286.621094
"42738","BiosphereDendrometer_",10,"2026-07-27 15:1:14","2026-07-27T8:1:14",5344,3.82207036,3809.179688,24.39999962,76.12999725,0.729476452,"UAGuest",0,"Green",1019,762,762,-626.953125,"false","BioR1170",2026-07-27 08:00:00,208,15.0666666666667,1,0,27,8,0,7,2026,2026-07-27 08:00:00,2282.2265628
"42739","BiosphereDendrometer_",10,"2026-07-27 15:16:27","2026-07-27T8:16:27",5345,3.826904297,3810.791016,25.79000092,79.20999908,0.690150797,"null",-100,"Green",1017,755,755,-630.3710938,"false","BioR1170",2026-07-27 08:15:00,208,15.2166666666667,16,15,27,8,0,7,2026,2026-07-27 08:15:00,2278.808594
"42740","BiosphereDendrometer_",10,"2026-07-27 15:32:18","2026-07-27T8:32:18",5346,3.826904297,3807.568359,26.45999908,78.66000366,0.737000287,"UAGuest",0,"Green",1019,749,748,-633.3007813,"false","BioR1170",2026-07-27 08:30:00,208,15.85,32,30,27,8,0,7,2026,2026-07-27 08:30:00,2275.8789065
"42741","BiosphereDendrometer_",10,"2026-07-27 15:47:19","2026-07-27T8:47:19",5347,3.818847656,3804.345703,26.79999924,78.69999695,0.750481308,"UAGuest",0,"Green",1020,741,740,-637.2070313,"false","BioR1170",2026-07-27 08:45:00,208,15.0166666666667,47,45,27,8,0,7,2026,2026-07-27 08:45:00,2271.9726565
"42742","BiosphereDendrometer_",10,"2026-07-27 16:2:20","2026-07-27T9:2:20",5348,3.823681593,3809.179688,27.06999969,78.79000092,0.759247243,"UAGuest",0,"Green",1013,731,731,-642.0898438,"false","BioR1170",2026-07-27 09:00:00,208,15.0166666666667,2,0,27,9,0,7,2026,2026-07-27 09:00:00,2267.089844
"42743","BiosphereDendrometer_",10,"2026-07-27 16:17:21","2026-07-27T9:17:21",5349,3.825293064,3804.345703,27.47999954,78.75,0.779158413,"UAGuest",0,"Green",1013,720,719,-647.4609375,"false","BioR1170",2026-07-27 09:15:00,208,15.0166666666667,17,15,27,9,0,7,2026,2026-07-27 09:15:00,2261.7187503
"42744","BiosphereDendrometer_",10,"2026-07-27 16:32:22","2026-07-27T9:32:22",5350,3.826904297,3805.957031,27.86000061,78.43000031,0.808629811,"UAGuest",0,"Green",1014,706,705,-654.296875,"false","BioR1170",2026-07-27 09:30:00,208,15.0166666666667,32,30,27,9,0,7,2026,2026-07-27 09:30:00,2254.8828128
"42745","BiosphereDendrometer_",10,"2026-07-27 16:47:23","2026-07-27T9:47:23",5351,3.82851553,3802.734375,28.20000076,78.91999817,0.806056738,"UAGuest",0,"Green",1016,693,691,-660.6445313,"false","BioR1170",2026-07-27 09:45:00,208,15.0166666666667,47,45,27,9,0,7,2026,2026-07-27 09:45:00,2248.5351565
"42746","BiosphereDendrometer_",10,"2026-07-27 17:2:24","2026-07-27T10:2:24",5352,3.825293064,3805.957031,28.57999992,79.15000153,0.815044999,"UAGuest",0,"Green",1013,677,676,-668.4570313,"false","BioR1170",2026-07-27 10:00:00,208,15.0166666666667,2,0,27,10,0,7,2026,2026-07-27 10:00:00,2240.7226565
"42747","BiosphereDendrometer_",10,"2026-07-27 17:17:25","2026-07-27T10:17:25",5353,3.823681593,3807.568359,28.97999954,79.5,0.820133746,"UAGuest",0,"Green",1016,661,659,-676.2695313,"false","BioR1170",2026-07-27 10:15:00,208,15.0166666666667,17,15,27,10,0,7,2026,2026-07-27 10:15:00,2232.9101565
"42748","BiosphereDendrometer_",10,"2026-07-27 17:32:26","2026-07-27T10:32:26",5354,3.820458889,3814.013672,29.29000092,80.41000366,0.797879636,"UAGuest",0,"Green",1018,644,644,-684.5703125,"false","BioR1170",2026-07-27 10:30:00,208,15.0166666666667,32,30,27,10,0,7,2026,2026-07-27 10:30:00,2224.6093753
"42749","BiosphereDendrometer_",10,"2026-07-27 17:47:27","2026-07-27T10:47:27",5355,3.82207036,3807.568359,29.65999985,84.33999634,0.651549876,"UAGuest",0,"Green",1018,629,629,-691.8945313,"false","BioR1170",2026-07-27 10:45:00,208,15.0166666666667,47,45,27,10,0,7,2026,2026-07-27 10:45:00,2217.2851565
"42750","BiosphereDendrometer_",10,"2026-07-27 18:2:28","2026-07-27T11:2:28",5356,3.823681593,3804.345703,30.18000031,88.05000305,0.512252629,"UAGuest",0,"Green",1020,621,619,-695.8007813,"false","BioR1170",2026-07-27 11:00:00,208,15.0166666666667,2,0,27,11,0,7,2026,2026-07-27 11:00:00,2213.3789065
"42751","BiosphereDendrometer_",10,"2026-07-27 18:17:29","2026-07-27T11:17:29",5357,3.82207036,3805.957031,30.61000061,88.81999969,0.491176546,"UAGuest",0,"Green",1019,613,614,-699.7070313,"false","BioR1170",2026-07-27 11:15:00,208,15.0166666666667,17,15,27,11,0,7,2026,2026-07-27 11:15:00,2209.4726565
"42752","BiosphereDendrometer_",10,"2026-07-27 18:32:30","2026-07-27T11:32:30",5358,3.818847656,3805.957031,31.10000038,86.93000031,0.590471804,"UAGuest",0,"Green",1018,603,602,-704.5898438,"false","BioR1170",2026-07-27 11:30:00,208,15.0166666666667,32,30,27,11,0,7,2026,2026-07-27 11:30:00,2204.589844
"42753","BiosphereDendrometer_",10,"2026-07-27 18:47:31","2026-07-27T11:47:31",5359,3.823681593,3807.568359,31.54000092,86.73000336,0.614677131,"UAGuest",0,"Green",1018,591,591,-710.4492188,"false","BioR1170",2026-07-27 11:45:00,208,15.0166666666667,47,45,27,11,0,7,2026,2026-07-27 11:45:00,2198.730469
"42754","BiosphereDendrometer_",10,"2026-07-27 19:2:32","2026-07-27T12:2:32",5360,3.82207036,3802.734375,31.87000084,87.40000153,0.594652057,"UAGuest",0,"Green",1013,578,577,-716.796875,"false","BioR1170",2026-07-27 12:00:00,208,15.0166666666667,2,0,27,12,0,7,2026,2026-07-27 12:00:00,2192.3828128
"42755","BiosphereDendrometer_",10,"2026-07-27 19:17:45","2026-07-27T12:17:45",5361,3.818847656,3807.568359,32.18000031,87.66999817,0.592190921,"null",-100,"Green",1015,562,561,-724.609375,"false","BioR1170",2026-07-27 12:15:00,208,15.2166666666667,17,15,27,12,0,7,2026,2026-07-27 12:15:00,2184.5703128
"42756","BiosphereDendrometer_",10,"2026-07-27 19:33:36","2026-07-27T12:33:36",5362,3.82207036,3810.791016,32.43000031,87.26000214,0.620567858,"UAGuest",0,"Green",1017,544,544,-733.3984375,"false","BioR1170",2026-07-27 12:30:00,208,15.85,33,30,27,12,0,7,2026,2026-07-27 12:30:00,2175.7812503
"42757","BiosphereDendrometer_",10,"2026-07-27 19:48:37","2026-07-27T12:48:37",5363,3.81401372,3805.957031,32.75,87.12999725,0.638288796,"UAGuest",0,"Green",1014,527,526,-741.6992188,"false","BioR1170",2026-07-27 12:45:00,208,15.0166666666667,48,45,27,12,0,7,2026,2026-07-27 12:45:00,2167.480469
"42758","BiosphereDendrometer_",10,"2026-07-27 20:3:38","2026-07-27T13:3:38",5364,3.818847656,3802.734375,33.06999969,86.44000244,0.684696972,"UAGuest",0,"Green",1013,516,516,-747.0703125,"false","BioR1170",2026-07-27 13:00:00,208,15.0166666666667,3,0,27,13,0,7,2026,2026-07-27 13:00:00,2162.1093753
"42759","BiosphereDendrometer_",10,"2026-07-27 20:18:39","2026-07-27T13:18:39",5365,3.823681593,3805.957031,33.49000168,85.54000092,0.747509837,"UAGuest",0,"Green",1022,508,507,-750.9765625,"false","BioR1170",2026-07-27 13:15:00,208,15.0166666666667,18,15,27,13,0,7,2026,2026-07-27 13:15:00,2158.2031253
"42760","BiosphereDendrometer_",10,"2026-07-27 20:33:40","2026-07-27T13:33:40",5366,3.82207036,3804.345703,33.93999863,85.08999634,0.790369928,"UAGuest",0,"Green",1016,494,492,-757.8125,"false","BioR1170",2026-07-27 13:30:00,208,15.0166666666667,33,30,27,13,0,7,2026,2026-07-27 13:30:00,2151.3671878
"42761","BiosphereDendrometer_",10,"2026-07-27 20:48:41","2026-07-27T13:48:41",5367,3.82207036,3809.179688,34.93999863,83.65000153,0.916162252,"UAGuest",0,"Green",1011,458,457,-775.390625,"false","BioR1170",2026-07-27 13:45:00,208,15.0166666666667,48,45,27,13,0,7,2026,2026-07-27 13:45:00,2133.7890628
"42762","BiosphereDendrometer_",10,"2026-07-27 21:3:42","2026-07-27T14:3:42",5368,3.818847656,3797.900391,34.68999863,83,0.939495504,"UAGuest",0,"Green",1015,445,445,-781.7382813,"false","BioR1170",2026-07-27 14:00:00,208,15.0166666666667,3,0,27,14,0,7,2026,2026-07-27 14:00:00,2127.4414065
"42763","BiosphereDendrometer_",10,"2026-07-27 21:18:43","2026-07-27T14:18:43",5369,3.815624952,3802.734375,35.20999908,81.48999786,1.052781582,"UAGuest",0,"Green",1011,430,430,-789.0625,"false","BioR1170",2026-07-27 14:15:00,208,15.0166666666667,18,15,27,14,0,7,2026,2026-07-27 14:15:00,2120.1171878
"42764","BiosphereDendrometer_",10,"2026-07-27 21:33:44","2026-07-27T14:33:44",5370,3.818847656,3804.345703,34.84000015,83.01000214,0.946772814,"UAGuest",0,"Green",1014,417,415,-795.4101563,"false","BioR1170",2026-07-27 14:30:00,208,15.0166666666667,33,30,27,14,0,7,2026,2026-07-27 14:30:00,2113.7695315
"42765","BiosphereDendrometer_",10,"2026-07-27 21:48:45","2026-07-27T14:48:45",5371,3.820458889,3805.957031,34.31000137,86.58999634,0.725637853,"UAGuest",0,"Green",1017,406,406,-800.78125,"false","BioR1170",2026-07-27 14:45:00,208,15.0166666666667,48,45,27,14,0,7,2026,2026-07-27 14:45:00,2108.3984378
"42766","BiosphereDendrometer_",10,"2026-07-27 22:3:46","2026-07-27T15:3:46",5372,3.817236423,3804.345703,34.06000137,91.58000183,0.449330807,"UAGuest",0,"Green",1018,399,397,-804.1992188,"false","BioR1170",2026-07-27 15:00:00,208,15.0166666666667,3,0,27,15,0,7,2026,2026-07-27 15:00:00,2104.980469
"42767","BiosphereDendrometer_",10,"2026-07-27 22:18:47","2026-07-27T15:18:47",5373,3.81401372,3804.345703,34.34999847,91.95999908,0.43602547,"UAGuest",0,"Green",1021,393,393,-807.1289063,"false","BioR1170",2026-07-27 15:15:00,208,15.0166666666667,18,15,27,15,0,7,2026,2026-07-27 15:15:00,2102.0507815
"42768","BiosphereDendrometer_",10,"2026-07-27 22:33:48","2026-07-27T15:33:48",5374,3.815624952,3809.179688,34.5,91.16000366,0.483418882,"UAGuest",0,"Green",1013,394,394,-806.640625,"false","BioR1170",2026-07-27 15:30:00,208,15.0166666666667,33,30,27,15,0,7,2026,2026-07-27 15:30:00,2102.5390628
"42769","BiosphereDendrometer_",10,"2026-07-27 22:48:49","2026-07-27T15:48:49",5375,3.823681593,3804.345703,35.13000107,90.79000092,0.521523058,"UAGuest",0,"Green",1020,397,395,-805.1757813,"false","BioR1170",2026-07-27 15:45:00,208,15.0166666666667,48,45,27,15,0,7,2026,2026-07-27 15:45:00,2104.0039065
"42770","BiosphereDendrometer_",10,"2026-07-27 23:3:50","2026-07-27T16:3:50",5376,3.818847656,3802.734375,34.40999985,93.34999847,0.361846477,"UAGuest",0,"Green",1014,397,398,-805.1757813,"false","BioR1170",2026-07-27 16:00:00,208,15.0166666666667,3,0,27,16,0,7,2026,2026-07-27 16:00:00,2104.0039065
"42771","BiosphereDendrometer_",10,"2026-07-27 23:19:3","2026-07-27T16:19:3",5377,3.809179783,3799.511719,33.70000076,88.58999634,0.596798182,"null",-100,"Green",1014,406,405,-800.78125,"false","BioR1170",2026-07-27 16:15:00,208,15.2166666666667,19,15,27,16,0,7,2026,2026-07-27 16:15:00,2108.3984378
"42772","BiosphereDendrometer_",10,"2026-07-27 23:34:54","2026-07-27T16:34:54",5378,3.815624952,3802.734375,33.61000061,94.43000031,0.289877921,"UAGuest",0,"Green",1017,413,412,-797.3632813,"false","BioR1170",2026-07-27 16:30:00,208,15.85,34,30,27,16,0,7,2026,2026-07-27 16:30:00,2111.8164065
"42773","BiosphereDendrometer_",10,"2026-07-27 23:49:55","2026-07-27T16:49:55",5379,3.817236423,3797.900391,33.75,95.37999725,0.242323458,"UAGuest",0,"Green",1017,417,417,-795.4101563,"false","BioR1170",2026-07-27 16:45:00,208,15.0166666666667,49,45,27,16,0,7,2026,2026-07-27 16:45:00,2113.7695315
"42774","BiosphereDendrometer_",10,"2026-07-28 0:4:56","2026-07-27T17:4:56",5380,3.81401372,3802.734375,33.72000122,95.70999908,0.224638343,"UAGuest",0,"Green",1021,426,425,-791.015625,"false","BioR1170",2026-07-27 17:00:00,208,15.0166666666667,4,0,27,17,0,7,2026,2026-07-27 17:00:00,2118.1640628
"42775","BiosphereDendrometer_",10,"2026-07-28 0:19:57","2026-07-27T17:19:57",5381,3.81401372,3797.900391,33.72000122,95.69999695,0.225162059,"UAGuest",0,"Green",1020,433,433,-787.5976563,"false","BioR1170",2026-07-27 17:15:00,208,15.0166666666667,19,15,27,17,0,7,2026,2026-07-27 17:15:00,2121.5820315
"42776","BiosphereDendrometer_",10,"2026-07-28 0:34:58","2026-07-27T17:34:58",5382,3.81401372,3797.900391,33.72000122,95.79000092,0.220449224,"UAGuest",0,"Green",1012,443,441,-782.7148438,"false","BioR1170",2026-07-27 17:30:00,208,15.0166666666667,34,30,27,17,0,7,2026,2026-07-27 17:30:00,2126.464844
"42777","BiosphereDendrometer_",10,"2026-07-28 0:49:59","2026-07-27T17:49:59",5383,3.809179783,3794.677734,33.34999847,95.93000031,0.20875816,"UAGuest",0,"Green",1014,458,456,-775.390625,"false","BioR1170",2026-07-27 17:45:00,208,15.0166666666667,49,45,27,17,0,7,2026,2026-07-27 17:45:00,2133.7890628
"42778","BiosphereDendrometer_",10,"2026-07-28 1:5:0","2026-07-27T18:5:0",5384,3.807568312,3796.289063,32.83000183,95.08000183,0.245106906,"UAGuest",0,"Green",1014,477,476,-766.1132813,"false","BioR1170",2026-07-27 18:00:00,208,15.0166666666667,5,0,27,18,0,7,2026,2026-07-27 18:00:00,2143.0664065
"42779","BiosphereDendrometer_",10,"2026-07-28 1:20:1","2026-07-27T18:20:1",5385,3.812402248,3799.511719,32.40999985,91.16999817,0.429626703,"UAGuest",0,"Green",1016,498,497,-755.859375,"false","BioR1170",2026-07-27 18:15:00,208,15.0166666666667,20,15,27,18,0,7,2026,2026-07-27 18:15:00,2153.3203128
"42780","BiosphereDendrometer_",10,"2026-07-28 1:35:2","2026-07-27T18:35:2",5386,3.809179783,3797.900391,32.06999969,90.87999725,0.435308099,"UAGuest",0,"Green",1012,521,521,-744.6289063,"false","BioR1170",2026-07-27 18:30:00,208,15.0166666666667,35,30,27,18,0,7,2026,2026-07-27 18:30:00,2164.5507815
"42781","BiosphereDendrometer_",10,"2026-07-28 1:50:3","2026-07-27T18:50:3",5387,3.809179783,3796.289063,31.73999977,90.56999969,0.441783369,"UAGuest",0,"Green",1018,546,545,-732.421875,"false","BioR1170",2026-07-27 18:45:00,208,15.0166666666667,50,45,27,18,0,7,2026,2026-07-27 18:45:00,2176.7578128
"42782","BiosphereDendrometer_",10,"2026-07-28 2:5:4","2026-07-27T19:5:4",5388,3.810791016,3793.066406,31.38999939,89.66000366,0.474898666,"UAGuest",0,"Green",1017,568,568,-721.6796875,"false","BioR1170",2026-07-27 19:00:00,208,15.0166666666667,5,0,27,19,0,7,2026,2026-07-27 19:00:00,2187.5000003
"42783","BiosphereDendrometer_",10,"2026-07-28 2:20:5","2026-07-27T19:20:5",5389,3.809179783,3793.066406,30.95000076,89.13999939,0.486458302,"UAGuest",0,"Green",1015,591,591,-710.4492188,"false","BioR1170",2026-07-27 19:15:00,208,15.0166666666667,20,15,27,19,0,7,2026,2026-07-27 19:15:00,2198.730469
"42784","BiosphereDendrometer_",10,"2026-07-28 2:35:6","2026-07-27T19:35:6",5390,3.807568312,3793.066406,30.54000092,88.95999908,0.483090788,"UAGuest",0,"Green",1012,612,611,-700.1953125,"false","BioR1170",2026-07-27 19:30:00,208,15.0166666666667,35,30,27,19,0,7,2026,2026-07-27 19:30:00,2208.9843753
"42785","BiosphereDendrometer_",10,"2026-07-28 2:50:7","2026-07-27T19:50:7",5391,3.804345608,3797.900391,30.22999954,88.91000366,0.476750702,"UAGuest",0,"Green",1022,629,629,-691.8945313,"false","BioR1170",2026-07-27 19:45:00,208,15.0166666666667,50,45,27,19,0,7,2026,2026-07-27 19:45:00,2217.2851565
"42786","BiosphereDendrometer_",10,"2026-07-28 3:5:8","2026-07-27T20:5:8",5392,3.810791016,3789.84375,29.95999908,88.79000092,0.474509358,"UAGuest",0,"Green",1019,643,643,-685.0585938,"false","BioR1170",2026-07-27 20:00:00,208,15.0166666666667,5,0,27,20,0,7,2026,2026-07-27 20:00:00,2224.121094
"42787","BiosphereDendrometer_",10,"2026-07-28 3:20:21","2026-07-27T20:20:21",5393,3.807568312,3794.677734,29.65999985,88.76000214,0.467651159,"null",-100,"Green",1017,656,655,-678.7109375,"false","BioR1170",2026-07-27 20:15:00,208,15.2166666666667,20,15,27,20,0,7,2026,2026-07-27 20:15:00,2230.4687503
"42788","BiosphereDendrometer_",10,"2026-07-28 3:36:12","2026-07-27T20:36:12",5394,3.809179783,3793.066406,29.36000061,89.27999878,0.438379675,"UAGuest",0,"Green",1016,667,666,-673.3398438,"false","BioR1170",2026-07-27 20:30:00,208,15.85,36,30,27,20,0,7,2026,2026-07-27 20:30:00,2235.839844
"42789","BiosphereDendrometer_",10,"2026-07-28 3:51:13","2026-07-27T20:51:13",5395,3.807568312,3791.455078,29.13999939,88.75,0.454252273,"UAGuest",0,"Green",1014,675,676,-669.4335938,"false","BioR1170",2026-07-27 20:45:00,208,15.0166666666667,51,45,27,20,0,7,2026,2026-07-27 20:45:00,2239.746094
"42790","BiosphereDendrometer_",10,"2026-07-28 4:6:14","2026-07-27T21:6:14",5396,3.804345608,3788.232422,28.87999916,89.16000366,0.431170583,"UAGuest",0,"Green",1014,684,684,-665.0390625,"false","BioR1170",2026-07-27 21:00:00,208,15.0166666666667,6,0,27,21,0,7,2026,2026-07-27 21:00:00,2244.1406253
"42791","BiosphereDendrometer_",10,"2026-07-28 4:21:15","2026-07-27T21:21:15",5397,3.805957079,3789.84375,28.61000061,89.05000305,0.428790271,"UAGuest",0,"Green",1014,691,692,-661.6210938,"false","BioR1170",2026-07-27 21:15:00,208,15.0166666666667,21,15,27,21,0,7,2026,2026-07-27 21:15:00,2247.558594
"42792","BiosphereDendrometer_",10,"2026-07-28 4:36:16","2026-07-27T21:36:16",5398,3.801123142,3789.84375,28.44000053,89.41000366,0.410624653,"UAGuest",0,"Green",1015,701,700,-656.7382813,"false","BioR1170",2026-07-27 21:30:00,208,15.0166666666667,36,30,27,21,0,7,2026,2026-07-27 21:30:00,2252.4414065
"42793","BiosphereDendrometer_",10,"2026-07-28 4:51:17","2026-07-27T21:51:17",5399,3.804345608,3791.455078,28.27000046,89.73000336,0.39430508,"UAGuest",0,"Green",1011,707,707,-653.8085938,"false","BioR1170",2026-07-27 21:45:00,208,15.0166666666667,51,45,27,21,0,7,2026,2026-07-27 21:45:00,2255.371094
"42794","BiosphereDendrometer_",10,"2026-07-28 5:6:18","2026-07-27T22:6:18",5400,3.802734375,3789.84375,28.09000015,89.75,0.38943997,"UAGuest",0,"Green",1014,713,713,-650.8789063,"false","BioR1170",2026-07-27 22:00:00,208,15.0166666666667,6,0,27,22,0,7,2026,2026-07-27 22:00:00,2258.3007815
"42795","BiosphereDendrometer_",10,"2026-07-28 5:21:19","2026-07-27T22:21:19",5401,3.796288967,3788.232422,28,89.91999817,0.380980074,"UAGuest",0,"Green",1013,714,715,-650.390625,"false","BioR1170",2026-07-27 22:15:00,208,15.0166666666667,21,15,27,22,0,7,2026,2026-07-27 22:15:00,2258.7890628
"42796","BiosphereDendrometer_",10,"2026-07-28 5:36:20","2026-07-27T22:36:20",5402,3.804345608,3789.84375,27.92000008,89.94999695,0.378080547,"UAGuest",0,"Green",1013,718,717,-648.4375,"false","BioR1170",2026-07-27 22:30:00,208,15.0166666666667,36,30,27,22,0,7,2026,2026-07-27 22:30:00,2260.7421878
"42797","BiosphereDendrometer_",10,"2026-07-28 5:51:21","2026-07-27T22:51:21",5403,3.805957079,3785.009766,27.85000038,90.05999756,0.372420073,"UAGuest",0,"Green",1013,718,718,-648.4375,"false","BioR1170",2026-07-27 22:45:00,208,15.0166666666667,51,45,27,22,0,7,2026,2026-07-27 22:45:00,2260.7421878
"42798","BiosphereDendrometer_",10,"2026-07-28 6:6:22","2026-07-27T23:6:22",5404,3.804345608,3786.621094,27.78000069,90.01999664,0.372395784,"UAGuest",0,"Green",1013,720,720,-647.4609375,"false","BioR1170",2026-07-27 23:00:00,208,15.0166666666667,6,0,27,23,0,7,2026,2026-07-27 23:00:00,2261.7187503
"42799","BiosphereDendrometer_",10,"2026-07-28 6:21:23","2026-07-27T23:21:23",5405,3.802734375,3785.009766,27.71999931,90.36000061,0.358452022,"UAGuest",0,"Green",1012,721,721,-646.9726563,"false","BioR1170",2026-07-27 23:15:00,208,15.0166666666667,21,15,27,23,0,7,2026,2026-07-27 23:15:00,2262.2070315
"42800","BiosphereDendrometer_",10,"2026-07-28 6:36:24","2026-07-27T23:36:24",5406,3.802734375,3786.621094,27.62999916,90.40000153,0.355094224,"UAGuest",0,"Green",1015,722,721,-646.484375,"false","BioR1170",2026-07-27 23:30:00,208,15.0166666666667,36,30,27,23,0,7,2026,2026-07-27 23:30:00,2262.6953128
"42801","BiosphereDendrometer_",10,"2026-07-28 6:51:25","2026-07-27T23:51:25",5407,3.801123142,3783.398438,27.61000061,90.25,0.360221922,"UAGuest",0,"Green",1013,723,722,-645.9960938,"false","BioR1170",2026-07-27 23:45:00,208,15.0166666666667,51,45,27,23,0,7,2026,2026-07-27 23:45:00,2263.183594
"42802","BiosphereDendrometer_",10,"2026-07-28 7:6:26","2026-07-28T0:6:26",5408,3.797900438,3783.398438,27.64999962,92.66999817,0.271446139,"UAGuest",0,"Green",1014,724,723,-645.5078125,"false","BioR1170",2026-07-28,209,15.0166666666667,6,0,28,0,0,7,2026,2026-07-28,2263.6718753
"42803","BiosphereDendrometer_",10,"2026-07-28 7:21:39","2026-07-28T0:21:39",5409,3.796288967,3781.787109,27.15999985,94.98000336,0.180649698,"null",-100,"Green",1014,729,729,-643.0664063,"false","BioR1170",2026-07-28 00:15:00,209,15.2166666666667,21,15,28,0,0,7,2026,2026-07-28 00:15:00,2266.1132815
"42804","BiosphereDendrometer_",10,"2026-07-28 7:37:30","2026-07-28T0:37:30",5410,3.804345608,3786.621094,27.14999962,96.72000122,0.117964812,"UAGuest",0,"Green",1021,742,741,-636.71875,"false","BioR1170",2026-07-28 00:30:00,209,15.85,37,30,28,0,0,7,2026,2026-07-28 00:30:00,2272.4609378
"42805","BiosphereDendrometer_",10,"2026-07-28 7:52:31","2026-07-28T0:52:31",5411,3.794677734,3781.787109,26.93000031,97.30999756,0.095505603,"UAGuest",0,"Green",1019,741,740,-637.2070313,"false","BioR1170",2026-07-28 00:45:00,209,15.0166666666667,52,45,28,0,0,7,2026,2026-07-28 00:45:00,2271.9726565
"42806","BiosphereDendrometer_",10,"2026-07-28 8:7:32","2026-07-28T1:7:32",5412,3.794677734,3780.175781,26.87000084,98.41000366,0.056252502,"UAGuest",0,"Green",1018,748,747,-633.7890625,"false","BioR1170",2026-07-28 01:00:00,209,15.0166666666667,7,0,28,1,0,7,2026,2026-07-28 01:00:00,2275.3906253
"42807","BiosphereDendrometer_",10,"2026-07-28 8:22:33","2026-07-28T1:22:33",5413,3.794677734,3781.787109,27.07999992,98.37000275,0.05838266,"UAGuest",0,"Green",1017,752,752,-631.8359375,"false","BioR1170",2026-07-28 01:15:00,209,15.0166666666667,22,15,28,1,0,7,2026,2026-07-28 01:15:00,2277.3437503
"42808","BiosphereDendrometer_",10,"2026-07-28 8:37:34","2026-07-28T1:37:34",5414,3.796288967,3780.175781,27.14999962,97.98000336,0.072648987,"UAGuest",0,"Green",1018,759,758,-628.4179688,"false","BioR1170",2026-07-28 01:30:00,209,15.0166666666667,37,30,28,1,0,7,2026,2026-07-28 01:30:00,2280.761719
"42809","BiosphereDendrometer_",10,"2026-07-28 8:52:35","2026-07-28T1:52:35",5415,3.796288967,3780.175781,27.04000092,98.62000275,0.049312454,"UAGuest",0,"Green",1013,763,764,-626.4648438,"false","BioR1170",2026-07-28 01:45:00,209,15.0166666666667,52,45,28,1,0,7,2026,2026-07-28 01:45:00,2282.714844
