Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,7,17,20,30,14,47.90740741,37.44944945,4.481981982,3.983983984,45.61661662,30.67667668,NA,NA,0.073130614,0.032511697,0.637909555,-0.074601572,-0.17457669,0.140353124,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 20:30,0.38913134,0.03612079
26,7,17,21,0,14,44.42142142,36.25425425,3.468468468,2.48998999,47.21021021,30.47747748,NA,NA,0.078776617,0.047020707,0.722599593,-0.087494515,-0.17067353,-0.053041025,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 21:00,0.334779284,0.031075606
26,7,17,21,30,14,50.6961962,39.44144144,12.94794795,6.971971972,47.90740741,30.17867868,NA,NA,0.061958672,0.037346332,0.470330429,-0.07603464,-0.164092018,0.118857106,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 21:30,0.294593767,0.027345419
26,7,17,22,0,14,49.4014014,39.44144144,7.171171171,33.66466466,47.21021021,32.07107107,NA,NA,0.054704086,0.026677447,0.361511628,-0.10326571,-0.198924489,-0.28960894,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 22:00,0.035951344,0.003337153
26,7,17,22,30,14,47.90740741,39.24224224,NA,12.44994995,48.7042042,31.97147147,NA,NA,0.047777612,0.042741056,0.257614523,-0.089087681,-0.190866831,-0.07693851,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 22:30,0.090338007,0.00838555
26,7,17,23,0,14,45.21821822,34.46146146,NA,71.21371371,43.92342342,30.47747748,NA,NA,0.046253171,0.01462931,0.234747905,-0.088543887,-0.18135584,-0.068781594,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 23:00,0.082983156,0.007702842
26,7,17,23,30,14,50.99499499,34.95945946,1.991991992,0.398398398,44.42142142,31.17467467,NA,NA,0.040121935,0.008079703,0.142779365,-0.086649832,-0.184455599,-0.040370773,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/17/2026 23:30,0.051204296,0.004752996
26,7,18,0,0,14,49.8993994,39.14264264,86.45245245,5.677177177,43.92342342,29.48148148,NA,NA,0.026627539,-0.000115028,-0.059636575,-0.084468893,-0.179758577,-0.007656697,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026,-0.033646636,-0.003123221
26,7,18,0,30,14,51.49299299,39.14264264,33.96346346,0.995995996,45.21821822,33.16666667,NA,NA,0.049592521,0.018208679,0.284838164,-0.095400783,-0.182881653,-0.171635036,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 0:30,0.056601564,0.005253993
26,7,18,1,0,14,52.68818819,38.94344344,0.398398398,5.776776777,42.42942943,28.68468468,NA,NA,0.040474214,0.020271734,0.148063551,-0.088522735,-0.178141997,-0.068464317,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 1:00,0.039799617,0.003694366
26,7,18,1,30,14,44.42142142,35.65665666,NA,11.43743744,44.42142142,33.46546547,NA,NA,0.03894598,0.008575892,0.125140038,-0.095644411,-0.186982788,-0.175289464,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 1:30,-0.025074713,-0.002327539
26,7,18,2,0,14,47.40940941,35.45745746,0.398398398,0.398398398,47.90740741,32.96746747,NA,NA,0.032921205,0.003868917,0.034768419,-0.086570862,-0.167775602,-0.039186228,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 2:00,-0.002208905,-0.00020504
26,7,18,2,30,14,52.98698699,39.74024024,NA,15.43793794,43.92342342,31.47347347,NA,NA,0.044009899,0.00953794,0.201098832,-0.085223727,-0.175962262,-0.018979204,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 2:30,0.091059814,0.008452551
26,7,18,3,0,14,51.29379379,37.64864865,0.398398398,1.991991992,42.92742743,30.97547548,NA,NA,0.029869184,0.001841409,-0.011011891,-0.08346757,-0.172165047,0.007363148,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 3:00,-0.001824372,-0.000169346
26,7,18,3,30,14,48.40540541,43.12662663,0.398398398,3.983983984,48.40540541,30.97547548,NA,NA,0.033466575,0,0.042948964,-0.079542116,-0.171775081,0.066244966,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 3:30,0.054596965,0.005067917
26,7,18,4,0,14,51.09459459,37.94744745,28.48548549,2.977477477,40.93543544,31.97147147,NA,NA,0.030893489,-0.003145939,0.004352678,-0.097996743,-0.186137532,-0.210574439,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 4:00,-0.10311088,-0.009571181
26,7,18,4,30,14,53.68418418,43.12662663,0.398398398,4.481981982,44.42142142,30.17867868,NA,NA,0.04846345,0.01090796,0.267902093,-0.096026489,-0.185706696,-0.181020634,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 4:30,0.043440729,0.004032349
26,7,18,5,0,14,48.40540541,40.23823824,59.95895896,7.171171171,42.23023023,33.96346346,NA,NA,0.029939814,-0.011799209,-0.009952443,-0.110260209,-0.185816127,-0.394526426,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 5:00,-0.202239435,-0.018772706
26,7,18,5,30,14,48.30580581,42.72822823,72.40890891,1.493993994,45.41741742,31.47347347,NA,NA,0.026056477,-0.00614057,-0.068202497,-0.084157878,-0.177512625,-0.002991465,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 5:30,-0.035596981,-0.00330426
26,7,18,6,0,14,54.68018018,39.44144144,NA,1.991991992,48.9034034,29.78028028,NA,NA,0.032744697,-0.005235614,0.032120793,-0.092677184,-0.166976248,-0.130781051,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 6:00,-0.049330129,-0.004579028
26,7,18,6,30,14,53.98298298,36.95145145,3.485985986,61.95095095,39.93943944,31.77227227,NA,NA,0.051786576,0.016516122,0.317748979,-0.093552222,-0.180198341,-0.143906629,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 6:30,0.086921175,0.008068385
26,7,18,7,0,14,55.67617618,37.44944945,3.983983984,38.44544545,44.91941942,33.46546547,NA,NA,0.044189512,0.007132539,0.203793021,-0.094711032,-0.169288722,-0.161288782,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 7:00,0.021252119,0.00197271
26,7,18,7,30,14,52.19019019,37.94744745,NA,0.398398398,42.42942943,33.66466466,NA,NA,0.040445361,0.006234712,0.147630763,-0.087455434,-0.174398289,-0.052454808,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 7:30,0.047587977,0.004417314
26,7,18,8,0,14,51.09459459,39.44144144,0.398398398,3.784784785,49.2022022,34.46146146,NA,NA,0.035518783,0.005721032,0.073732091,-0.070366742,-0.154940745,0.203875568,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 8:00,0.138803829,0.012884349
26,7,18,8,30,14,56.17417417,38.44544545,3.983983984,48.40540541,43.92342342,34.26226226,NA,NA,0.080514694,0.054708362,0.748670757,-0.068635651,-0.159917884,0.229841938,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 8:30,0.489256347,0.04541481
26,7,18,9,0,14,55.97497497,43.42542543,30.47747748,1.493993994,51.19419419,33.66466466,NA,NA,0.197410262,0.160450148,2.502104267,-0.035887533,-0.124773619,0.721063702,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 9:00,1.611583985,0.14959393
26,7,18,9,30,14,58.46496496,43.92342342,0.398398398,1.493993994,47.21021021,35.15865866,NA,NA,0.203440886,0.168626698,2.592563632,-0.033664587,-0.133069179,0.754407903,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 9:30,1.673485768,0.155339912
26,7,18,10,0,14,49.2022022,43.42542543,4.481981982,53.48498498,45.41741742,34.16266266,NA,NA,0.275231754,0.218950273,3.669426652,-0.02900058,-0.131930786,0.824368003,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 10:00,2.246897328,0.208566358
26,7,18,10,30,14,57.46896897,44.22222222,NA,0.398398398,37.94744745,34.16266266,NA,NA,0.606368702,0.525374333,8.636480869,0.067939691,-0.076512494,2.278472064,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 10:30,5.457476466,0.506585671
26,7,18,11,0,14,50.99499499,42.62862863,93.42442442,82.46846847,37.44944945,30.97547548,NA,NA,0.623695203,0.551993074,8.896378385,0.052286611,-0.094791827,2.043675876,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 11:00,5.47002713,0.507750676
26,7,18,11,30,14,48.9034034,40.93543544,97.80680681,87.44844845,38.64464464,32.96746747,NA,NA,0.569612457,0.457520098,8.085137195,0.03219608,-0.128916019,1.742317903,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 11:30,4.913727549,0.456112635
26,7,18,12,0,14,52.28978979,41.13463463,76.99049049,5.477977978,37.44944945,30.17867868,NA,NA,0.540640019,0.420318705,7.650550628,0.019998337,-0.149077736,1.559351757,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 12:00,4.604951193,0.427450729
26,7,18,12,30,14,46.91141141,40.93543544,NA,5.975975976,36.15465465,28.98348348,NA,NA,0.559895304,0.43855593,7.939379903,0.018926864,-0.146276509,1.543279659,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 12:30,4.741329781,0.440109957
26,7,18,13,0,14,48.9034034,36.15465465,NA,NA,40.43743744,29.97947948,NA,NA,0.56155734,0.454065446,7.964310447,0.010210292,-0.154774823,1.412531082,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 13:00,4.688420765,0.435198722
26,7,18,13,30,14,49.4014014,40.43743744,96.41241241,3.415915916,36.45345345,32.66866867,NA,NA,0.611883705,0.518565861,8.719205921,0.052084147,-0.135175899,2.040638904,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 13:30,5.379922413,0.499386782
26,7,18,14,0,14,48.9034034,38.94344344,0.398398398,3.983983984,33.46546547,31.47347347,NA,NA,0.758876702,0.667799171,10.92410088,0.092933224,-0.112867163,2.653375064,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 14:00,6.78873797,0.630158903
26,7,18,14,30,14,39.74024024,46.11461461,89.63963964,NA,35.95545546,28.18668669,NA,NA,0.801365949,0.795624806,11.56143958,0.122650143,-0.079284142,3.099128845,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 14:30,7.330284212,0.680427478
26,7,18,15,0,14,48.40540541,34.95945946,60.95495495,NA,33.26626627,31.97147147,NA,NA,0.764755168,0.673393256,11.01227786,0.087689951,-0.11467324,2.574725972,NA,NA,NA,NA,-0.036183047,NA,0,R1171_EB,NA,7/18/2026 15:00,6.793501918,0.630601112
26,7,18,15,30,14,45.91541542,39.24224224,70.21771772,NA,35.45745746,28.48548549,NA,NA,0.803640071,0.699082868,11.59555141,0.099807061,-0.089557527,2.756482622,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 15:30,7.176017015,0.666107755
26,7,18,16,0,14,43.92342342,36.95145145,43.90540541,NA,43.12662663,29.97947948,NA,NA,0.730234716,0.631508375,10.49447109,0.08760012,-0.116257416,2.573378511,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 16:00,6.533924799,0.606506084
26,7,18,16,30,14,47.40940941,37.94744745,61.95095095,68.02652653,36.75225225,29.48148148,NA,NA,0.731480321,0.617639628,10.51315516,0.08368154,-0.100309509,2.514599811,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 16:30,6.513877484,0.604645209
26,7,18,17,0,14,50.99499499,38.74424424,66.94844845,43.92342342,35.65665666,31.97147147,NA,NA,0.693614509,0.573275397,9.945167971,0.056439775,-0.128414517,2.105973332,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 17:00,6.025570651,0.559318537
26,7,18,17,30,14,44.91941942,34.66066066,64.14214214,65.93493493,36.65265265,28.98348348,NA,NA,0.565079965,0.446111392,8.017149819,0.028549878,-0.13277582,1.687624873,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 17:30,4.852387346,0.450418782
26,7,18,18,0,14,48.6046046,36.95145145,46.91141141,81.56306306,38.44544545,31.67267267,NA,NA,0.494884622,0.384772047,6.964219672,0.018734303,-0.12751332,1.540391255,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 18:00,4.252305463,0.394716685
26,7,18,18,30,14,58.76376376,33.66466466,NA,9.414414414,37.44944945,27.58908909,NA,NA,0.426905293,0.326223095,5.944529743,-0.003596343,-0.144097219,1.205431553,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 18:30,3.574980648,0.331844577
26,7,18,19,0,14,51.19419419,34.46146146,82.46846847,72.90690691,42.42942943,29.97947948,NA,NA,0.315789589,0.227896158,4.277794175,-0.03412849,-0.155939345,0.747449362,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 19:00,2.512621768,0.233232006
26,7,18,19,30,14,43.92342342,33.66466466,48.9034034,86.41891892,41.43343343,30.47747748,NA,NA,0.233203413,0.161870946,3.039001545,-0.065948458,-0.168766532,0.270149834,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 19:30,1.654575689,0.153584599
26,7,18,20,0,14,48.9034034,36.65265265,0.497997998,2.481981982,38.14664665,31.97147147,NA,NA,0.19362367,0.133980992,2.445305386,-0.066291198,-0.171816754,0.26500873,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 20:00,1.355157058,0.125791316
26,7,18,20,30,14,51.19419419,36.25425425,NA,3.983983984,39.93943944,28.18668669,NA,NA,0.166608797,0.12134207,2.04008229,-0.077771806,-0.176421008,0.09279962,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 20:30,1.066440955,0.098991486
26,7,18,21,0,14,44.32182182,33.16666667,23.48648649,3.983983984,42.82782783,30.17867868,NA,NA,0.111313012,0.095321762,1.210645522,-0.074382997,-0.169537091,0.143631745,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 21:00,0.677138633,0.062854825
26,7,18,21,30,14,45.41741742,33.46546547,3.963963964,0.995995996,41.43343343,32.07107107,NA,NA,0.095300741,0.055465741,0.970461463,-0.0848828,-0.184783387,-0.01386529,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 21:30,0.478298087,0.044397618
26,7,18,22,0,14,46.91141141,41.63263263,5.945945946,26.99149149,48.40540541,31.97147147,NA,NA,0.092506508,0.070832432,0.928547962,-0.082368636,-0.17213955,0.023847159,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 22:00,0.476197561,0.044202639
26,7,18,22,30,14,50.2977978,36.15465465,1.493993994,5.477977978,48.9034034,32.46946947,NA,NA,0.084219485,0.062476781,0.804242611,-0.089344613,-0.180649104,-0.080792483,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 22:30,0.361725064,0.033576825
26,7,18,23,0,14,46.91141141,36.45345345,3.485985986,5.278778779,43.92342342,31.47347347,NA,NA,0.069903407,0.053265658,0.589501445,-0.080075274,-0.16450596,0.058247593,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 23:00,0.323874519,0.03006338
26,7,18,23,30,14,45.81581582,37.94744745,0.398398398,6.473973974,49.998999,30.47747748,NA,NA,0.073103119,0.036958614,0.637497129,-0.093298262,-0.168374941,-0.140097231,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/18/2026 23:30,0.248699949,0.023085364
26,7,19,0,0,14,54.18218218,34.95945946,NA,1.991991992,40.93543544,33.16666667,NA,NA,0.077885472,0.048118453,0.709232427,-0.094506334,-0.182642148,-0.158218306,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026,0.27550706,0.025573712
26,7,19,0,30,14,45.91541542,34.95945946,2.689189189,15.23873874,43.92342342,28.98348348,NA,NA,0.030834482,0.005794376,0.003467569,-0.084436385,-0.179627302,-0.007169069,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 0:30,-0.00185075,-0.000171794
26,7,19,1,0,14,49.4014014,38.44544545,7.171171171,0.995995996,47.40940941,30.47747748,NA,NA,0.015314088,-0.004600882,-0.229338341,-0.085499252,-0.179195954,-0.023112074,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 1:00,-0.126225208,-0.011716749
26,7,19,1,30,14,49.4014014,36.45345345,0.398398398,5.975975976,48.9034034,31.47347347,NA,NA,0.015656493,0.008264042,-0.224202269,-0.091743843,-0.185392423,-0.116780945,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 1:30,-0.170491607,-0.01582574
26,7,19,2,0,14,50.5965966,36.95145145,25.9954955,5.95045045,49.2022022,30.17867868,NA,NA,-0.005845026,-0.012853937,-0.546725052,-0.081747722,-0.185400146,0.033160869,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 2:00,-0.256782092,-0.023835582
26,7,19,2,30,14,48.40540541,35.95545546,0.398398398,1.189189189,41.43343343,29.97947948,NA,NA,0.008692018,0.007361719,-0.32866938,-0.103875114,-0.187304761,-0.29875001,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 2:30,-0.313709695,-0.029119839
26,7,19,3,0,14,55.47697698,34.06306306,0.398398398,4.481981982,48.40540541,30.47747748,NA,NA,0.001058932,-0.023855068,-0.443165675,-0.093531415,-0.191209309,-0.143594524,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 3:00,-0.293380099,-0.027232761
26,7,19,3,30,14,52.48898899,39.44144144,7.46996997,4.97997998,42.42942943,31.97147147,NA,NA,-0.007763447,-0.024723418,-0.575501361,-0.098796351,-0.188046459,-0.222568567,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 3:30,-0.399034964,-0.037040086
26,7,19,4,0,14,51.49299299,39.93943944,1.490990991,13.94394394,43.42542543,32.96746747,NA,NA,-0.009963277,-0.025665729,-0.608498817,-0.095022869,-0.180640884,-0.165966328,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 4:00,-0.387232572,-0.035944538
26,7,19,4,30,14,49.7002002,38.94344344,5.477977978,4.959459459,46.71221221,29.97947948,NA,NA,-0.009167661,-0.037911878,-0.596564572,-0.099636618,-0.176140698,-0.23517257,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 4:30,-0.415868571,-0.038602651
26,7,19,5,0,14,49.2022022,38.14664665,0.398398398,6.175175175,46.41341341,30.17867868,NA,NA,-0.016705381,-0.03136727,-0.709630376,-0.092640276,-0.186363439,-0.130227435,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 5:00,-0.419928906,-0.038979548
26,7,19,5,30,14,48.6046046,39.93943944,0.896396396,52.48898899,48.7042042,31.97147147,NA,NA,-0.021878902,-0.03512711,-0.787233181,-0.092085274,-0.194059932,-0.121902405,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 5:30,-0.454567793,-0.042194874
26,7,19,6,0,14,45.91541542,36.15465465,0.398398398,0.995995996,40.73623624,30.67667668,NA,NA,-0.012258434,-0.043922888,-0.642926164,-0.093006007,-0.187164345,-0.135713405,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 6:00,-0.389319785,-0.036138282
26,7,19,6,30,14,52.98698699,40.43743744,0.398398398,0.995995996,49.4014014,31.17467467,NA,NA,0.009491897,-0.018508597,-0.316671208,-0.095645364,-0.178951785,-0.175303756,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 6:30,-0.245987482,-0.022833582
26,7,19,7,0,14,53.48498498,40.23823824,0.398398398,3.784784785,48.10660661,32.46946947,NA,NA,0.019896635,-0.012966871,-0.160600127,-0.086421073,-0.171214395,-0.036939384,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 7:00,-0.098769756,-0.00916822
26,7,19,7,30,14,48.9034034,35.45745746,0.398398398,32.46946947,48.6046046,32.46946947,NA,NA,0.02610356,-0.00747092,-0.067496259,-0.089171967,-0.162073021,-0.078202804,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 7:30,-0.072849531,-0.006762197
26,7,19,8,0,14,45.91541542,38.44544545,1.493993994,5.477977978,44.42142142,34.66066066,NA,NA,0.0389771,-0.007908653,0.125606848,-0.078577498,-0.161438346,0.080714239,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 8:00,0.103160543,0.009575791
26,7,19,8,30,14,53.68418418,39.44144144,0.398398398,14.44194194,46.71221221,34.76026026,NA,NA,0.078318663,0.054243585,0.715730285,-0.075786516,-0.152746382,0.122578969,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 8:30,0.419154627,0.038907676
26,7,19,9,0,14,50.496997,43.42542543,2.191191191,85.42792793,45.61661662,33.76426426,NA,NA,0.110337087,0.078544619,1.19600665,-0.058018354,-0.147202146,0.389101392,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 9:00,0.792554021,0.073568162
26,7,19,9,30,14,51.49299299,40.93543544,NA,18.42592593,42.92742743,33.46546547,NA,NA,0.176149503,0.133660814,2.183192884,-0.046253885,-0.137705235,0.565568433,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 9:30,1.374380658,0.127575731
26,7,19,10,0,14,59.95895896,40.93543544,NA,NA,50.6961962,31.47347347,NA,NA,0.331683345,0.270317924,4.516200512,-0.007920733,-0.120918537,1.140565704,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 10:00,2.828383108,0.262542288
26,7,19,10,30,14,51.99099099,43.92342342,NA,NA,41.93143143,30.47747748,NA,NA,0.525367206,0.456820137,7.421458439,0.042841251,-0.098440073,1.901995473,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 10:30,4.661726956,0.432720891
26,7,19,11,0,14,50.99499499,40.23823824,73.43243243,80.47647648,35.45745746,33.66466466,NA,NA,0.693137699,0.639574409,9.93801583,0.079697466,-0.090988444,2.454838696,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 11:00,6.196427263,0.575178159
26,7,19,11,30,14,41.93143143,43.42542543,84.16166166,55.1981982,38.44544545,34.16266266,NA,NA,0.750604159,0.739171431,10.80001272,0.10824282,-0.070536993,2.883018999,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 11:30,6.841515861,0.635057966
26,7,19,12,0,14,36.95145145,41.83183183,48.7042042,75.4964965,34.16266266,31.17467467,NA,NA,0.844532854,0.827717425,12.20894316,0.123720247,-0.079985064,3.115180413,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 12:00,7.662061784,0.711224453
26,7,19,12,30,14,44.42142142,42.72822823,57.48498498,57.66816817,35.45745746,28.98348348,NA,NA,0.814919679,0.691755961,11.76474553,0.087570116,-0.10920261,2.572928439,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 12:30,7.168836983,0.665441275
26,7,19,13,0,14,46.91141141,43.82382382,38.95045045,NA,36.45345345,27.48948949,NA,NA,0.699979961,0.545642074,10.04064975,0.044016162,-0.151216432,1.919619134,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 13:00,5.980134444,0.55510096
26,7,19,13,30,14,39.44144144,35.95545546,42.92742743,35.77927928,32.96746747,28.98348348,NA,NA,0.818680167,0.716836408,11.82115284,0.084726243,-0.130480682,2.530270356,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 13:30,7.1757116,0.666079405
26,7,19,14,0,14,42.42942943,39.44144144,46.41341341,72.77277277,35.45745746,28.98348348,NA,NA,0.862966528,0.743297884,12.48544827,0.102749711,-0.113578283,2.800622375,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 14:00,7.643035322,0.709458338
26,7,19,14,30,14,40.13863864,39.04304304,72.90690691,33.46546547,32.66866867,29.48148148,NA,NA,0.929310214,0.808883133,13.48060355,0.118212249,-0.073944319,3.032560439,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 14:30,8.256581993,0.766410292
26,7,19,15,0,14,39.44144144,42.32982983,56.57257257,69.42092092,35.45745746,29.97947948,NA,NA,0.83646693,0.800747001,12.08795429,0.137009453,-0.055644681,3.314518503,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 15:00,7.701236398,0.714860803
26,7,19,15,30,14,49.7002002,37.94744745,5.378378378,70.81531532,34.66066066,28.68468468,NA,NA,0.842168043,0.758454718,12.17347099,0.113118261,-0.092905583,2.956150622,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 15:30,7.564810805,0.702197212
26,7,19,16,0,14,45.41741742,38.94344344,29.48148148,8.963963964,34.95945946,28.48548549,NA,NA,0.783435215,0.601683498,11.29247857,0.069013358,-0.124920417,2.294577069,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 16:00,6.793527817,0.630603517
26,7,19,16,30,14,48.9034034,36.95145145,49.501001,20.43293293,31.47347347,27.48948949,NA,NA,0.676122866,0.539189831,9.682793327,0.058735072,-0.116216865,2.140402783,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 16:30,5.911598055,0.548739127
26,7,19,17,0,14,48.7042042,34.46146146,87.14964965,NA,35.95545546,30.47747748,NA,NA,0.603902063,0.485626701,8.599481289,0.040105523,-0.137834685,1.860959546,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 17:00,5.230220417,0.485490819
26,7,19,17,30,14,48.9034034,41.73223223,79.47747748,62.74774775,38.94344344,32.96746747,NA,NA,0.483045342,0.370130981,6.786630467,-0.007909279,-0.151378985,1.140737519,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 17:30,3.963683993,0.367925639
26,7,19,18,0,14,45.41741742,34.46146146,64.41441441,96.61161161,39.93943944,27.48948949,NA,NA,0.391367103,0.300237187,5.411456881,-0.029386173,-0.158020308,0.818584109,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 18:00,3.115020495,0.289149162
26,7,19,18,30,14,54.48098098,36.45345345,89.44044044,NA,42.23023023,29.68068068,NA,NA,0.307886232,0.234902105,4.159243829,-0.031127601,-0.154298707,0.792462696,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 18:30,2.475853262,0.229819001
26,7,19,19,0,14,44.42142142,36.45345345,76.00900901,58.96296296,39.74024024,29.97947948,NA,NA,0.218964203,0.157739313,2.825413385,-0.053283093,-0.170965301,0.460130314,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 19:00,1.64277185,0.152488918
26,7,19,19,30,14,45.71621622,35.95545546,94.71921922,94.91841842,40.73623624,31.67267267,NA,NA,0.161989234,0.112308434,1.970788856,-0.063784383,-0.174841798,0.302610963,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 19:30,1.13669991,0.105513215
