"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"494189",1785113851,45.88,34.4,51.24,37.36,882.2,1153.12,0.52,0.8,1.05,1.34,1.41,1.41,1.41,1.41,1.41,1.41,34.88,34.58,34.63,34.4,130.03,63.71,35.36,34.47,2026-07-27 00:57:31,2026-07-26 17:57:31
"494190",1785113883,45.86,34.33,51.23,37.37,882.18,1153.33,0.52,0.8,1.06,1.35,1.41,1.41,1.41,1.41,1.41,1.41,34.86,34.58,34.54,34.4,130.14,63.91,35.35,34.47,2026-07-27 00:58:03,2026-07-26 17:58:03
"494191",1785113915,45.84,34.28,51.22,37.36,882.2,1153.1,0.52,0.81,1.07,1.36,1.41,1.41,1.41,1.41,1.41,1.41,34.86,34.57,34.52,34.35,130.04,63.71,35.35,34.45,2026-07-27 00:58:35,2026-07-26 17:58:35
"494192",1785113948,45.84,34.23,51.2,37.34,882.19,1153.24,0.53,0.82,1.08,1.37,1.41,1.41,1.41,1.41,1.41,1.41,34.84,34.52,34.57,34.3,130.11,63.87,35.35,34.43,2026-07-27 00:59:08,2026-07-26 17:59:08
"494193",1785113980,45.81,34.32,51.19,37.33,882.16,1153.5,0.53,0.82,1.08,1.38,1.41,1.41,1.41,1.41,1.41,1.41,34.8,34.51,34.89,34.34,130.12,64.06,35.32,34.43,2026-07-27 00:59:40,2026-07-26 17:59:40
"494194",1785114012,45.79,34.34,51.16,37.36,882.16,1153.51,0.54,0.83,1.1,1.4,1.41,1.41,1.41,1.41,1.41,1.41,34.84,34.6,34.83,34.35,130.17,63.88,35.28,34.42,2026-07-27 01:00:12,2026-07-26 18:00:12
"494195",1785114044,45.77,34.43,51.13,37.37,882.17,1153.36,0.54,0.84,1.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.89,34.68,34.43,34.36,130.04,63.9,35.26,34.43,2026-07-27 01:00:44,2026-07-26 18:00:44
"494196",1785114076,45.75,34.44,51.13,37.36,882.15,1153.6,0.55,0.84,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.87,34.61,34.69,34.36,130.04,63.99,35.22,34.43,2026-07-27 01:01:16,2026-07-26 18:01:16
"494197",1785114108,45.74,34.53,51.12,37.37,882.21,1152.99,0.55,0.85,1.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.86,34.61,34.59,34.35,129.92,63.93,35.22,34.43,2026-07-27 01:01:48,2026-07-26 18:01:48
"494198",1785114140,45.73,34.55,51.12,37.34,882.17,1153.43,0.56,0.86,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.87,34.65,34.76,34.37,130.1,63.88,35.22,34.44,2026-07-27 01:02:20,2026-07-26 18:02:20
"494199",1785114172,45.71,34.6,51.11,37.35,882.17,1153.41,0.56,0.87,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.86,34.59,34.65,34.35,129.91,63.98,35.24,34.44,2026-07-27 01:02:52,2026-07-26 18:02:52
"494200",1785114205,45.7,34.31,51.09,37.37,882.21,1153.05,0.57,0.88,1.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.77,34.48,34.75,34.35,130.04,63.86,35.24,34.42,2026-07-27 01:03:25,2026-07-26 18:03:25
"494201",1785114237,45.68,34.3,51.07,37.36,882.18,1153.26,0.57,0.89,1.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.8,34.54,34.55,34.28,129.97,63.92,35.21,34.39,2026-07-27 01:03:57,2026-07-26 18:03:57
"494202",1785114269,45.67,34.46,51.05,37.39,882.21,1153.04,0.57,0.9,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.81,34.54,34.5,34.25,130.01,63.91,35.19,34.38,2026-07-27 01:04:29,2026-07-26 18:04:29
"494203",1785114301,45.64,34.29,51.05,37.37,882.22,1152.97,0.58,0.9,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.71,34.4,34.23,34.25,129.97,63.75,35.17,34.35,2026-07-27 01:05:01,2026-07-26 18:05:01
"494204",1785114333,45.62,34.35,51.02,37.39,882.2,1153.1,0.58,0.9,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.72,34.45,34.39,34.28,130.07,63.94,35.15,34.35,2026-07-27 01:05:33,2026-07-26 18:05:33
"494205",1785114365,45.58,34.34,51.01,37.39,882.24,1152.71,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.7,34.4,34.43,34.26,130.01,63.86,35.16,34.34,2026-07-27 01:06:05,2026-07-26 18:06:05
"494206",1785114397,45.56,34.43,50.99,37.39,882.23,1152.81,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.74,34.48,34.29,34.23,129.91,64,35.13,34.33,2026-07-27 01:06:37,2026-07-26 18:06:37
"494207",1785114430,45.52,34.54,50.99,37.36,882.23,1152.88,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.77,34.51,34.61,34.21,129.94,63.82,35.11,34.33,2026-07-27 01:07:10,2026-07-26 18:07:10
"494208",1785114462,45.5,34.39,50.98,37.4,882.23,1152.85,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.7,34.43,34.52,34.19,129.96,63.86,35.08,34.31,2026-07-27 01:07:42,2026-07-26 18:07:42
"494209",1785114494,45.47,34.53,50.97,37.38,882.24,1152.77,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.65,34.39,34.39,34.17,129.94,64.02,35.06,34.27,2026-07-27 01:08:14,2026-07-26 18:08:14
"494210",1785114526,45.45,34.55,50.94,37.41,882.22,1152.92,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.68,34.43,34.46,34.18,129.91,64.09,35.05,34.27,2026-07-27 01:08:46,2026-07-26 18:08:46
"494211",1785114558,45.42,34.52,50.94,37.4,882.2,1153.14,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.67,34.41,34.47,34.19,129.89,64.07,35.05,34.28,2026-07-27 01:09:18,2026-07-26 18:09:18
"494212",1785114590,45.39,34.68,50.91,37.41,882.22,1152.95,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.64,34.34,34.33,34.18,129.96,64.14,35.05,34.26,2026-07-27 01:09:50,2026-07-26 18:09:50
"494213",1785114622,45.35,34.5,50.9,37.4,882.21,1153.01,0.58,0.91,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.56,34.25,34.11,34.1,129.98,64.03,35.02,34.22,2026-07-27 01:10:22,2026-07-26 18:10:22
"494214",1785114654,45.33,34.64,50.89,37.41,882.24,1152.77,0.58,0.9,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.66,34.46,34.37,34.13,129.96,64.12,35.02,34.22,2026-07-27 01:10:54,2026-07-26 18:10:54
"494215",1785114687,45.31,34.7,50.86,37.45,882.24,1152.7,0.57,0.9,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.6,34.29,34.23,34.14,129.86,64.15,35.02,34.21,2026-07-27 01:11:27,2026-07-26 18:11:27
"494216",1785114719,45.27,34.59,50.85,37.45,882.23,1152.79,0.57,0.89,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.54,34.21,34.25,34.09,130.01,64,34.99,34.19,2026-07-27 01:11:59,2026-07-26 18:11:59
"494217",1785114751,45.25,34.84,50.83,37.46,882.24,1152.79,0.56,0.88,1.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.6,34.33,34.39,34.1,129.84,64.05,34.97,34.17,2026-07-27 01:12:31,2026-07-26 18:12:31
"494218",1785114783,45.21,34.69,50.81,37.49,882.24,1152.71,0.56,0.88,1.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.54,34.22,34.24,34.08,129.89,64.04,34.97,34.17,2026-07-27 01:13:03,2026-07-26 18:13:03
"494219",1785114815,45.18,34.65,50.8,37.49,882.25,1152.62,0.56,0.87,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.51,34.19,34.32,34.04,129.93,64.12,34.95,34.14,2026-07-27 01:13:35,2026-07-26 18:13:35
"494220",1785114847,45.15,34.71,50.79,37.46,882.26,1152.58,0.55,0.86,1.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.5,34.26,34.24,34.02,129.87,64.26,34.92,34.13,2026-07-27 01:14:07,2026-07-26 18:14:07
"494221",1785114879,45.13,34.68,50.76,37.52,882.24,1152.7,0.55,0.85,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.44,34.19,34.19,34.02,129.94,64.45,34.92,34.1,2026-07-27 01:14:39,2026-07-26 18:14:39
"494222",1785114911,45.11,34.66,50.75,37.5,882.25,1152.66,0.54,0.84,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.41,34.15,34.19,33.96,129.89,64.48,34.89,34.07,2026-07-27 01:15:11,2026-07-26 18:15:11
"494223",1785114944,45.08,34.7,50.73,37.51,882.25,1152.62,0.53,0.83,1.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.46,34.21,34.22,33.98,129.94,64.27,34.89,34.08,2026-07-27 01:15:44,2026-07-26 18:15:44
"494224",1785114976,45.06,34.83,50.7,37.53,882.26,1152.55,0.53,0.82,1.1,1.4,1.41,1.41,1.41,1.41,1.41,1.41,34.53,34.24,34.27,34.01,129.99,64.16,34.9,34.08,2026-07-27 01:16:16,2026-07-26 18:16:16
"494225",1785115008,45.05,34.8,50.71,37.5,882.24,1152.71,0.52,0.81,1.08,1.39,1.41,1.41,1.41,1.41,1.41,1.41,34.49,34.2,34.24,33.97,129.86,64.09,34.88,34.1,2026-07-27 01:16:48,2026-07-26 18:16:48
"494226",1785115040,45.04,34.73,50.69,37.52,882.27,1152.49,0.52,0.8,1.07,1.37,1.41,1.41,1.41,1.41,1.41,1.41,34.44,34.19,34.21,33.96,129.9,64.22,34.86,34.07,2026-07-27 01:17:20,2026-07-26 18:17:20
"494227",1785115072,45.03,34.71,50.69,37.51,882.29,1152.24,0.51,0.79,1.06,1.36,1.41,1.41,1.41,1.41,1.41,1.41,34.44,34.18,34.11,33.97,129.9,64.37,34.86,34.06,2026-07-27 01:17:52,2026-07-26 18:17:52
"494228",1785115104,45.03,34.79,50.67,37.54,882.28,1152.34,0.51,0.78,1.05,1.35,1.41,1.41,1.41,1.41,1.41,1.41,34.47,34.21,34.17,33.99,129.84,64.39,34.87,34.08,2026-07-27 01:18:24,2026-07-26 18:18:24
"494229",1785115136,45.03,34.82,50.67,37.54,882.34,1151.81,0.5,0.77,1.04,1.33,1.41,1.41,1.41,1.41,1.41,1.41,34.46,34.15,34.14,34.02,129.8,64.26,34.89,34.09,2026-07-27 01:18:56,2026-07-26 18:18:56
"494230",1785115169,45.03,34.79,50.65,37.51,882.34,1151.84,0.49,0.76,1.02,1.31,1.4,1.41,1.41,1.41,1.41,1.41,34.48,34.23,34.16,34,129.91,64.37,34.89,34.08,2026-07-27 01:19:29,2026-07-26 18:19:29
"494231",1785115201,45.03,34.65,50.66,37.5,882.34,1151.8,0.49,0.75,1.01,1.29,1.38,1.41,1.41,1.41,1.41,1.41,34.42,34.13,34.11,34,129.84,64.22,34.9,34.08,2026-07-27 01:20:01,2026-07-26 18:20:01
"494232",1785115233,45.01,34.69,50.65,37.48,882.34,1151.78,0.48,0.74,0.99,1.27,1.36,1.41,1.41,1.41,1.41,1.41,34.44,34.25,34.11,34.01,129.78,64.05,34.88,34.08,2026-07-27 01:20:33,2026-07-26 18:20:33
"494233",1785115265,45.01,34.63,50.64,37.5,882.36,1151.58,0.47,0.73,0.97,1.25,1.33,1.41,1.41,1.41,1.41,1.41,34.44,34.18,34.15,33.98,129.75,64.03,34.87,34.07,2026-07-27 01:21:05,2026-07-26 18:21:05
"494234",1785115297,45,34.68,50.62,37.48,882.38,1151.46,0.46,0.72,0.96,1.24,1.32,1.4,1.41,1.41,1.41,1.41,34.43,34.19,33.98,33.99,129.84,64,34.87,34.06,2026-07-27 01:21:37,2026-07-26 18:21:37
"494235",1785115329,44.99,34.67,50.61,37.51,882.36,1151.58,0.46,0.7,0.94,1.21,1.3,1.39,1.41,1.41,1.41,1.41,34.42,34.1,34.15,33.99,129.87,64.07,34.85,34.06,2026-07-27 01:22:09,2026-07-26 18:22:09
"494236",1785115361,44.97,34.64,50.61,37.47,882.36,1151.63,0.45,0.69,0.92,1.19,1.27,1.37,1.41,1.41,1.41,1.41,34.37,34.05,34.06,33.95,129.91,64.02,34.83,34.02,2026-07-27 01:22:41,2026-07-26 18:22:41
"494237",1785115393,44.96,34.71,50.59,37.47,882.36,1151.68,0.44,0.68,0.91,1.18,1.25,1.34,1.41,1.41,1.41,1.41,34.33,34.03,33.99,33.87,129.87,64.14,34.79,33.98,2026-07-27 01:23:13,2026-07-26 18:23:13
"494238",1785115426,44.95,34.59,50.56,37.47,882.35,1151.75,0.44,0.67,0.89,1.16,1.23,1.32,1.41,1.41,1.41,1.41,34.32,34.07,34.01,33.89,129.97,64.05,34.77,33.96,2026-07-27 01:23:46,2026-07-26 18:23:46
"494239",1785115458,44.93,34.62,50.54,37.5,882.38,1151.47,0.43,0.66,0.88,1.14,1.2,1.3,1.41,1.41,1.41,1.41,34.35,34.09,34.07,33.87,129.92,64.02,34.79,33.97,2026-07-27 01:24:18,2026-07-26 18:24:18
"494240",1785115490,44.9,34.77,50.52,37.53,882.32,1152.03,0.42,0.64,0.86,1.12,1.18,1.28,1.41,1.41,1.41,1.41,34.33,34.11,34.07,33.87,129.89,64.07,34.77,33.96,2026-07-27 01:24:50,2026-07-26 18:24:50
"494241",1785115522,44.86,34.75,50.5,37.51,882.33,1151.89,0.41,0.63,0.84,1.09,1.16,1.25,1.41,1.41,1.41,1.41,34.31,33.93,34.08,33.79,129.81,64.12,34.73,33.91,2026-07-27 01:25:22,2026-07-26 18:25:22
"494242",1785115554,44.83,34.93,50.47,37.51,882.33,1151.91,0.41,0.62,0.83,1.07,1.14,1.23,1.41,1.41,1.41,1.41,34.23,33.93,33.98,33.79,129.82,64.11,34.69,33.88,2026-07-27 01:25:54,2026-07-26 18:25:54
"494243",1785115586,44.82,34.69,50.45,37.53,882.33,1151.97,0.4,0.61,0.82,1.06,1.12,1.21,1.4,1.41,1.41,1.41,34.17,33.88,33.84,33.77,129.98,64.1,34.66,33.83,2026-07-27 01:26:26,2026-07-26 18:26:26
"494244",1785115618,44.82,34.65,50.42,37.58,882.32,1151.97,0.39,0.6,0.8,1.04,1.11,1.2,1.38,1.41,1.41,1.41,34.15,33.9,33.89,33.74,129.89,63.96,34.62,33.8,2026-07-27 01:26:58,2026-07-26 18:26:58
"494245",1785115651,44.8,34.81,50.43,37.53,882.35,1151.72,0.39,0.59,0.79,1.03,1.09,1.18,1.36,1.41,1.41,1.41,34.2,33.93,33.92,33.69,129.84,63.83,34.6,33.77,2026-07-27 01:27:31,2026-07-26 18:27:31
"494246",1785115683,44.77,34.78,50.41,37.54,882.37,1151.58,0.38,0.58,0.78,1.01,1.08,1.16,1.34,1.41,1.41,1.41,34.15,33.87,33.88,33.69,129.87,64.06,34.58,33.76,2026-07-27 01:28:03,2026-07-26 18:28:03
"494247",1785115715,44.76,34.66,50.41,37.53,882.37,1151.49,0.38,0.57,0.77,1,1.06,1.15,1.33,1.41,1.41,1.41,34.07,33.74,33.76,33.7,129.89,64.08,34.59,33.75,2026-07-27 01:28:35,2026-07-26 18:28:35
"494248",1785115747,44.74,34.61,50.39,37.54,882.35,1151.76,0.37,0.56,0.76,0.98,1.05,1.13,1.31,1.41,1.41,1.41,33.99,33.7,33.71,33.65,129.86,64.08,34.54,33.71,2026-07-27 01:29:07,2026-07-26 18:29:07
"494249",1785115779,44.72,34.91,50.36,37.56,882.34,1151.79,0.37,0.56,0.74,0.96,1.03,1.11,1.29,1.41,1.41,1.41,34.1,33.87,34.11,33.65,129.96,64.06,34.53,33.71,2026-07-27 01:29:39,2026-07-26 18:29:39
"494250",1785115811,44.67,34.7,50.34,37.56,882.33,1151.94,0.36,0.55,0.73,0.95,1.01,1.09,1.27,1.41,1.41,1.41,34.03,33.7,33.71,33.65,129.83,63.98,34.53,33.7,2026-07-27 01:30:11,2026-07-26 18:30:11
"494251",1785115843,44.65,34.73,50.33,37.57,882.39,1151.39,0.35,0.53,0.72,0.93,0.99,1.07,1.24,1.41,1.41,1.41,33.99,33.77,33.78,33.57,129.76,63.88,34.49,33.66,2026-07-27 01:30:43,2026-07-26 18:30:43
"494252",1785115875,44.61,34.68,50.31,37.54,882.42,1151.1,0.35,0.52,0.7,0.91,0.97,1.04,1.22,1.39,1.41,1.41,33.95,33.65,33.59,33.54,129.84,63.91,34.47,33.62,2026-07-27 01:31:15,2026-07-26 18:31:15
"494253",1785115908,44.58,34.69,50.28,37.54,882.42,1151.07,0.34,0.51,0.68,0.89,0.95,1.02,1.19,1.36,1.41,1.41,33.94,33.68,33.71,33.53,129.87,63.8,34.45,33.61,2026-07-27 01:31:48,2026-07-26 18:31:48
"494254",1785115940,44.55,34.99,50.25,37.57,882.38,1151.38,0.33,0.5,0.67,0.87,0.93,1,1.17,1.34,1.41,1.41,33.95,33.64,33.51,33.54,129.85,63.76,34.43,33.59,2026-07-27 01:32:20,2026-07-26 18:32:20
"494255",1785115972,44.52,34.78,50.23,37.59,882.4,1151.23,0.33,0.49,0.66,0.86,0.92,0.99,1.15,1.32,1.41,1.41,33.89,33.64,33.64,33.51,129.84,63.54,34.41,33.57,2026-07-27 01:32:52,2026-07-26 18:32:52
"494256",1785116004,44.5,34.71,50.2,37.62,882.43,1150.95,0.32,0.49,0.65,0.84,0.9,0.97,1.14,1.31,1.41,1.41,33.85,33.59,33.57,33.46,129.86,63.85,34.37,33.54,2026-07-27 01:33:24,2026-07-26 18:33:24
"494257",1785116036,44.46,34.74,50.18,37.6,882.4,1151.26,0.32,0.48,0.64,0.83,0.89,0.96,1.12,1.29,1.41,1.41,33.82,33.6,33.36,33.46,129.9,63.78,34.37,33.53,2026-07-27 01:33:56,2026-07-26 18:33:56
"494258",1785116068,44.42,34.75,50.16,37.62,882.39,1151.34,0.31,0.47,0.63,0.82,0.87,0.94,1.11,1.27,1.41,1.41,33.82,33.58,33.66,33.44,129.82,63.96,34.36,33.51,2026-07-27 01:34:28,2026-07-26 18:34:28
"494259",1785116100,44.38,34.91,50.14,37.65,882.41,1151.2,0.31,0.46,0.62,0.81,0.86,0.93,1.09,1.25,1.41,1.41,33.86,33.64,33.56,33.45,129.73,63.85,34.35,33.51,2026-07-27 01:35:00,2026-07-26 18:35:00
"494260",1785116133,44.34,34.82,50.13,37.59,882.41,1151.21,0.3,0.46,0.61,0.79,0.84,0.91,1.07,1.23,1.41,1.41,33.8,33.54,33.59,33.42,129.75,63.63,34.34,33.5,2026-07-27 01:35:33,2026-07-26 18:35:33
"494261",1785116165,44.31,34.81,50.1,37.61,882.41,1151.11,0.3,0.45,0.6,0.77,0.83,0.89,1.05,1.21,1.41,1.41,33.75,33.52,33.63,33.39,129.76,63.85,34.31,33.47,2026-07-27 01:36:05,2026-07-26 18:36:05
"494262",1785116197,44.28,34.8,50.08,37.6,882.42,1151.11,0.29,0.43,0.58,0.75,0.8,0.86,1.01,1.18,1.41,1.41,33.74,33.45,33.52,33.41,129.8,64.05,34.3,33.46,2026-07-27 01:36:37,2026-07-26 18:36:37
"494263",1785116229,44.25,34.9,50.05,37.62,882.42,1151.03,0.28,0.43,0.57,0.74,0.79,0.84,1,1.16,1.41,1.41,33.77,33.55,33.33,33.4,129.71,63.93,34.28,33.46,2026-07-27 01:37:09,2026-07-26 18:37:09
"494264",1785116261,44.23,35.05,50.03,37.64,882.39,1151.31,0.28,0.42,0.56,0.72,0.77,0.83,0.98,1.14,1.41,1.41,33.77,33.5,33.42,33.35,129.78,64.06,34.26,33.44,2026-07-27 01:37:41,2026-07-26 18:37:41
"494265",1785116293,44.18,34.92,50.01,37.64,882.4,1151.25,0.27,0.41,0.54,0.7,0.75,0.81,0.96,1.11,1.41,1.41,33.57,33.24,33.42,33.3,129.73,64.01,34.23,33.4,2026-07-27 01:38:13,2026-07-26 18:38:13
"494266",1785116325,44.14,35.11,49.99,37.65,882.42,1151.1,0.27,0.4,0.53,0.69,0.73,0.79,0.93,1.09,1.41,1.41,33.67,33.47,33.35,33.28,129.66,63.96,34.2,33.36,2026-07-27 01:38:45,2026-07-26 18:38:45
"494267",1785116357,44.1,35.03,49.98,37.63,882.43,1150.94,0.26,0.39,0.52,0.67,0.72,0.78,0.92,1.07,1.41,1.41,33.69,33.44,33.41,33.34,129.59,63.96,34.21,33.37,2026-07-27 01:39:17,2026-07-26 18:39:17
"494268",1785116390,44.07,34.91,49.97,37.6,882.43,1150.95,0.26,0.38,0.51,0.66,0.71,0.76,0.9,1.05,1.41,1.41,33.63,33.41,33.41,33.31,129.57,63.96,34.19,33.36,2026-07-27 01:39:50,2026-07-26 18:39:50
"494269",1785116422,44.06,35.03,49.93,37.64,882.42,1151.09,0.25,0.38,0.5,0.65,0.69,0.74,0.88,1.03,1.41,1.41,33.64,33.36,33.34,33.27,129.66,63.89,34.2,33.34,2026-07-27 01:40:22,2026-07-26 18:40:22
"494270",1785116454,44.06,34.95,49.91,37.64,882.42,1151.03,0.25,0.37,0.49,0.63,0.67,0.73,0.86,1,1.41,1.41,33.56,33.35,33.27,33.21,129.6,63.89,34.15,33.32,2026-07-27 01:40:54,2026-07-26 18:40:54
"494271",1785116486,44.05,34.92,49.89,37.62,882.4,1151.23,0.24,0.36,0.48,0.62,0.66,0.71,0.84,0.98,1.41,1.41,33.6,33.36,33.29,33.24,129.6,63.95,34.15,33.3,2026-07-27 01:41:26,2026-07-26 18:41:26
"494272",1785116518,44.02,34.76,49.9,37.6,882.38,1151.41,0.24,0.35,0.47,0.61,0.65,0.7,0.83,0.97,1.41,1.41,33.47,33.22,33.15,33.21,129.63,63.89,34.13,33.27,2026-07-27 01:41:58,2026-07-26 18:41:58
"494273",1785116550,44,35,49.88,37.56,882.42,1151.07,0.23,0.35,0.46,0.6,0.63,0.68,0.81,0.95,1.41,1.41,33.59,33.36,33.25,33.21,129.61,63.94,34.12,33.26,2026-07-27 01:42:30,2026-07-26 18:42:30
"494274",1785116582,43.97,34.8,49.85,37.57,882.4,1151.25,0.23,0.34,0.45,0.58,0.62,0.67,0.8,0.94,1.41,1.41,33.43,33.21,33.07,33.16,129.55,63.96,34.08,33.23,2026-07-27 01:43:02,2026-07-26 18:43:02
"494275",1785116614,43.94,35.15,49.84,37.59,882.43,1150.96,0.23,0.33,0.44,0.57,0.61,0.66,0.79,0.92,1.41,1.41,33.51,33.31,33.26,33.15,129.48,63.93,34.06,33.21,2026-07-27 01:43:34,2026-07-26 18:43:34
"494276",1785116647,43.91,34.79,49.82,37.59,882.43,1151,0.22,0.33,0.44,0.56,0.6,0.65,0.77,0.91,1.41,1.41,33.41,33.11,33.06,33.12,129.6,64.03,34.04,33.17,2026-07-27 01:44:07,2026-07-26 18:44:07
"494277",1785116679,43.88,34.78,49.8,37.59,882.44,1150.93,0.22,0.32,0.43,0.56,0.59,0.64,0.76,0.9,1.41,1.41,33.39,33.21,32.99,33.08,129.53,63.96,33.99,33.13,2026-07-27 01:44:39,2026-07-26 18:44:39
"494278",1785116711,43.86,35.33,49.77,37.61,882.45,1150.8,0.22,0.32,0.42,0.54,0.58,0.63,0.75,0.88,1.41,1.41,33.45,33.21,33.04,33.02,129.53,64.11,33.97,33.12,2026-07-27 01:45:11,2026-07-26 18:45:11
"494279",1785116743,43.8,35.06,49.75,37.58,882.49,1150.42,0.21,0.31,0.41,0.53,0.57,0.61,0.74,0.87,1.41,1.41,33.32,33.08,33.1,32.98,129.5,63.77,33.92,33.08,2026-07-27 01:45:43,2026-07-26 18:45:43
"494280",1785116775,43.74,35.09,49.74,37.56,882.45,1150.78,0.21,0.31,0.41,0.52,0.56,0.6,0.72,0.86,1.41,1.41,33.35,33.11,32.99,32.95,129.52,63.86,33.86,33.03,2026-07-27 01:46:15,2026-07-26 18:46:15
"494281",1785116807,43.7,35.07,49.69,37.61,882.5,1150.32,0.21,0.3,0.4,0.51,0.55,0.59,0.71,0.84,1.41,1.41,33.26,33.06,33,32.94,129.55,63.96,33.85,33.02,2026-07-27 01:46:47,2026-07-26 18:46:47
"494282",1785116839,43.67,35.24,49.65,37.62,882.49,1150.45,0.2,0.3,0.39,0.51,0.54,0.58,0.7,0.83,1.41,1.41,33.29,33.1,32.99,32.97,129.46,63.87,33.88,33.04,2026-07-27 01:47:19,2026-07-26 18:47:19
"494283",1785116872,43.63,35.37,49.64,37.65,882.48,1150.52,0.2,0.29,0.39,0.5,0.53,0.57,0.69,0.82,1.41,1.41,33.27,33.02,33.01,32.93,129.49,63.91,33.86,33.01,2026-07-27 01:47:52,2026-07-26 18:47:52
"494284",1785116904,43.58,35.21,49.61,37.61,882.45,1150.75,0.2,0.29,0.38,0.49,0.52,0.56,0.67,0.8,1.41,1.41,33.22,32.99,33,32.91,129.48,63.9,33.82,32.97,2026-07-27 01:48:24,2026-07-26 18:48:24
"494285",1785116936,43.53,34.93,49.57,37.59,882.47,1150.58,0.19,0.28,0.37,0.48,0.51,0.55,0.66,0.79,1.41,1.41,33.06,32.85,32.77,32.79,129.48,63.75,33.74,32.88,2026-07-27 01:48:56,2026-07-26 18:48:56
"494286",1785116968,43.49,35.13,49.54,37.65,882.47,1150.6,0.19,0.28,0.37,0.47,0.5,0.54,0.65,0.78,1.41,1.41,33.11,32.89,32.85,32.7,129.64,63.85,33.67,32.82,2026-07-27 01:49:28,2026-07-26 18:49:28
"494287",1785117000,43.42,35.16,49.51,37.65,882.45,1150.78,0.19,0.28,0.36,0.47,0.49,0.53,0.65,0.77,1.41,1.41,33.11,32.85,32.89,32.75,129.51,63.79,33.65,32.81,2026-07-27 01:50:00,2026-07-26 18:50:00
"494288",1785117032,43.36,35.21,49.5,37.66,882.49,1150.42,0.19,0.27,0.36,0.46,0.49,0.53,0.64,0.77,1.41,1.41,33,32.79,32.73,32.73,129.49,63.74,33.65,32.8,2026-07-27 01:50:32,2026-07-26 18:50:32
"494289",1785117064,43.3,35.29,49.47,37.66,882.47,1150.59,0.19,0.27,0.36,0.46,0.49,0.53,0.64,0.77,1.41,1.41,33.07,32.87,32.76,32.7,129.55,63.63,33.61,32.77,2026-07-27 01:51:04,2026-07-26 18:51:04
"494290",1785117096,43.25,35.27,49.44,37.66,882.49,1150.38,0.18,0.27,0.35,0.46,0.48,0.52,0.63,0.77,1.41,1.41,32.93,32.65,32.68,32.66,129.5,63.64,33.58,32.74,2026-07-27 01:51:36,2026-07-26 18:51:36
"494291",1785117129,43.19,35.45,49.42,37.63,882.49,1150.43,0.18,0.27,0.35,0.45,0.48,0.51,0.63,0.76,1.41,1.41,33.04,32.81,32.67,32.69,129.51,63.57,33.57,32.73,2026-07-27 01:52:09,2026-07-26 18:52:09
"494292",1785117161,43.13,35.38,49.41,37.61,882.47,1150.62,0.18,0.26,0.34,0.44,0.46,0.5,0.61,0.73,1.41,1.41,32.93,32.73,32.74,32.65,129.47,63.69,33.56,32.73,2026-07-27 01:52:41,2026-07-26 18:52:41
