"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"250245",1784759871,35.78,87.53,43.58,54.39,884.08,1135.61,0.3,0.39,0.47,0.61,0.64,0.71,0.76,0.87,1.41,1.41,36.35,36.43,-9999,36.07,35.77,34.55,34.33,86.93,2026-07-22 22:37:51,2026-07-22 15:37:51
"250246",1784759904,35.79,87.74,43.58,54.42,884.09,1135.51,0.24,0.32,0.39,0.51,0.53,0.58,0.62,0.7,1.41,1.41,35.96,36.08,-9999,35.9,35.59,34.34,34.27,86.93,2026-07-22 22:38:24,2026-07-22 15:38:24
"250247",1784759936,35.8,87.64,43.57,54.46,884.07,1135.68,0.3,0.38,0.46,0.61,0.64,0.7,0.76,0.86,1.41,1.41,36.03,36.31,-9999,35.73,35.68,34.37,34.28,86.89,2026-07-22 22:38:56,2026-07-22 15:38:56
"250248",1784759968,35.82,87.5,43.56,54.49,884.04,1135.97,0.26,0.34,0.41,0.55,0.56,0.62,0.67,0.75,1.41,1.41,35.54,35.77,-9999,35.42,35.46,34.64,34.38,86.86,2026-07-22 22:39:28,2026-07-22 15:39:28
"250249",1784760000,35.82,87.57,43.57,54.52,884.05,1135.93,0.38,0.48,0.57,0.76,0.8,0.89,0.96,1.1,1.41,1.41,35.81,35.8,-9999,35.66,35.73,34.6,34.25,86.88,2026-07-22 22:40:00,2026-07-22 15:40:00
"250250",1784760032,35.83,87.57,43.57,54.53,884.04,1136.04,0.39,0.49,0.57,0.77,0.8,0.9,0.97,1.11,1.41,1.41,36.1,35.86,-9999,35.7,35.66,34.69,34.28,86.86,2026-07-22 22:40:32,2026-07-22 15:40:32
"250251",1784760065,35.83,87.59,43.58,54.51,884.04,1135.97,0.39,0.49,0.58,0.78,0.81,0.91,0.99,1.13,1.41,1.41,35.92,35.82,-9999,35.85,36.15,34.79,34.39,86.9,2026-07-22 22:41:05,2026-07-22 15:41:05
"250252",1784760097,35.84,87.69,43.59,54.53,884.04,1135.98,0.4,0.5,0.59,0.79,0.82,0.92,1,1.14,1.41,1.41,35.49,35.7,-9999,35.35,35.93,35.14,34.42,86.93,2026-07-22 22:41:37,2026-07-22 15:41:37
"250253",1784760129,35.84,87.8,43.6,54.55,884.01,1136.24,0.39,0.49,0.58,0.78,0.81,0.91,0.98,1.13,1.41,1.41,35.92,35.69,-9999,35.46,36.45,34.99,34.55,86.97,2026-07-22 22:42:09,2026-07-22 15:42:09
"250254",1784760161,35.86,87.83,43.6,54.55,883.99,1136.44,0.4,0.51,0.6,0.8,0.84,0.94,1.02,1.17,1.41,1.41,35.98,35.95,-9999,35.73,36.86,35.12,34.52,87.09,2026-07-22 22:42:41,2026-07-22 15:42:41
"250255",1784760193,35.87,87.78,43.61,54.54,883.98,1136.54,0.35,0.45,0.53,0.71,0.74,0.82,0.89,1.01,1.41,1.41,36,35.85,-9999,35.78,36.8,34.73,34.36,87.15,2026-07-22 22:43:13,2026-07-22 15:43:13
"250256",1784760226,35.89,87.74,43.61,54.57,884,1136.37,0.29,0.37,0.45,0.6,0.62,0.69,0.75,0.84,1.41,1.41,35.76,35.73,-9999,35.62,36.64,34.95,34.34,87.14,2026-07-22 22:43:46,2026-07-22 15:43:46
"250257",1784760258,35.89,87.79,43.61,54.63,883.98,1136.53,0.25,0.32,0.39,0.52,0.53,0.59,0.64,0.71,1.41,1.41,35.6,35.46,-9999,35.49,36.16,34.76,34.36,86.96,2026-07-22 22:44:18,2026-07-22 15:44:18
"250258",1784760290,35.9,87.83,43.61,54.62,883.98,1136.6,0.4,0.51,0.6,0.8,0.83,0.94,1.02,1.16,1.41,1.41,35.61,35.53,-9999,35.54,36.61,34.87,34.54,87.1,2026-07-22 22:44:50,2026-07-22 15:44:50
"250259",1784760322,35.9,87.79,43.62,54.63,883.97,1136.61,0.4,0.5,0.59,0.79,0.82,0.92,1,1.14,1.41,1.41,35.53,35.76,-9999,35.38,37.19,34.77,34.42,87.2,2026-07-22 22:45:22,2026-07-22 15:45:22
"250260",1784760354,35.91,87.89,43.63,54.61,883.97,1136.66,0.39,0.49,0.58,0.77,0.81,0.91,0.98,1.12,1.41,1.41,35.65,35.93,-9999,35.54,36.82,34.91,34.52,87.22,2026-07-22 22:45:54,2026-07-22 15:45:54
"250261",1784760387,35.93,88.01,43.64,54.61,883.98,1136.54,0.39,0.49,0.57,0.77,0.8,0.9,0.97,1.12,1.41,1.41,36.03,36.24,-9999,35.68,36.7,34.73,34.38,87.16,2026-07-22 22:46:27,2026-07-22 15:46:27
"250262",1784760419,35.95,88.01,43.64,54.6,883.97,1136.66,0.3,0.39,0.46,0.61,0.64,0.71,0.76,0.87,1.41,1.41,35.81,36.01,-9999,35.78,36.6,34.83,34.54,87.08,2026-07-22 22:46:59,2026-07-22 15:46:59
"250263",1784760451,35.96,88.05,43.65,54.68,883.96,1136.73,0.38,0.48,0.57,0.75,0.79,0.88,0.94,1.1,1.41,1.41,35.8,36.08,-9999,35.68,36.31,34.81,34.4,87,2026-07-22 22:47:31,2026-07-22 15:47:31
"250264",1784760483,35.97,88.09,43.65,54.7,883.95,1136.86,0.38,0.48,0.57,0.75,0.79,0.89,0.95,1.11,1.41,1.41,35.62,36.34,-9999,35.62,36.67,34.68,34.49,87.05,2026-07-22 22:48:03,2026-07-22 15:48:03
"250265",1784760515,35.98,88.16,43.65,54.62,883.94,1136.94,0.26,0.34,0.41,0.53,0.55,0.61,0.65,0.75,1.41,1.41,35.61,36.25,-9999,35.65,36.05,34.84,34.55,87.05,2026-07-22 22:48:35,2026-07-22 15:48:35
"250266",1784760548,35.99,88.18,43.65,54.67,883.94,1136.96,0.36,0.46,0.54,0.72,0.76,0.85,0.91,1.06,1.41,1.41,35.56,35.76,-9999,35.55,36.07,34.93,34.65,86.98,2026-07-22 22:49:08,2026-07-22 15:49:08
"250267",1784760580,36,88.12,43.65,54.67,883.92,1137.14,0.36,0.46,0.55,0.73,0.76,0.85,0.92,1.07,1.41,1.41,35.92,36.15,-9999,35.76,36.25,34.68,34.58,87,2026-07-22 22:49:40,2026-07-22 15:49:40
"250268",1784760612,36.01,88.07,43.64,54.71,883.94,1136.89,0.21,0.29,0.35,0.46,0.48,0.53,0.56,0.64,1.41,1.41,35.55,35.71,-9999,35.38,35.83,34.75,34.53,86.95,2026-07-22 22:50:12,2026-07-22 15:50:12
"250269",1784760644,36.02,87.98,43.63,54.7,883.94,1136.9,0.21,0.28,0.35,0.46,0.47,0.52,0.55,0.63,1.41,1.41,35.42,35.53,-9999,35.21,35.88,34.65,34.53,86.89,2026-07-22 22:50:44,2026-07-22 15:50:44
"250270",1784760676,36.02,87.92,43.62,54.73,883.92,1137.08,0.23,0.3,0.37,0.49,0.5,0.56,0.59,0.68,1.41,1.41,35.47,35.16,-9999,35.18,35.53,34.6,34.4,86.85,2026-07-22 22:51:16,2026-07-22 15:51:16
"250271",1784760709,36.01,87.84,43.61,54.75,883.93,1137.01,0.23,0.3,0.37,0.49,0.51,0.56,0.6,0.68,1.41,1.41,35.39,35.27,-9999,35.24,35.65,34.63,34.45,86.86,2026-07-22 22:51:49,2026-07-22 15:51:49
"250272",1784760741,36.02,87.77,43.59,54.73,883.94,1136.96,0.23,0.31,0.38,0.5,0.52,0.57,0.61,0.69,1.41,1.41,35.38,35.23,-9999,35.18,35.47,34.68,34.47,86.84,2026-07-22 22:52:21,2026-07-22 15:52:21
"250273",1784760773,36.01,87.66,43.59,54.74,883.93,1137.06,0.43,0.54,0.64,0.88,0.91,1.03,1.14,1.29,1.41,1.41,35.57,35.63,-9999,35.42,35.75,34.64,34.48,86.88,2026-07-22 22:52:53,2026-07-22 15:52:53
"250274",1784760805,36,87.75,43.61,54.71,883.91,1137.25,0.34,0.44,0.53,0.73,0.75,0.84,0.93,1.04,1.41,1.41,35.76,35.64,-9999,35.53,36.09,34.65,34.55,86.94,2026-07-22 22:53:25,2026-07-22 15:53:25
"250275",1784760837,35.99,87.78,43.63,54.65,883.9,1137.34,0.43,0.55,0.66,0.92,0.94,1.07,1.2,1.33,1.41,1.41,35.71,35.97,-9999,35.58,36.23,34.55,34.44,86.96,2026-07-22 22:53:57,2026-07-22 15:53:57
"250276",1784760870,35.99,87.91,43.65,54.63,883.89,1137.39,0.45,0.57,0.68,0.95,0.97,1.11,1.24,1.38,1.41,1.41,35.8,36.08,-9999,35.48,36.1,34.59,34.31,86.98,2026-07-22 22:54:30,2026-07-22 15:54:30
"250277",1784760902,35.98,87.99,43.67,54.62,883.86,1137.71,0.44,0.57,0.67,0.94,0.96,1.09,1.21,1.35,1.41,1.41,36.09,35.75,-9999,35.54,36.29,34.57,34.45,86.94,2026-07-22 22:55:02,2026-07-22 15:55:02
"250278",1784760934,35.99,88.03,43.69,54.61,883.87,1137.6,0.44,0.56,0.67,0.92,0.94,1.07,1.18,1.34,1.41,1.41,35.92,36.02,-9999,35.67,35.97,34.36,34.34,86.9,2026-07-22 22:55:34,2026-07-22 15:55:34
"250279",1784760966,36,87.96,43.71,54.63,883.85,1137.8,0.45,0.57,0.68,0.93,0.96,1.1,1.2,1.36,1.41,1.41,35.45,35.73,-9999,35.34,35.85,34.75,34.45,86.89,2026-07-22 22:56:06,2026-07-22 15:56:06
"250280",1784760998,36,87.74,43.73,54.57,883.83,1137.94,0.45,0.57,0.68,0.93,0.96,1.1,1.19,1.37,1.41,1.41,35.74,35.85,-9999,35.39,36.03,34.6,34.53,86.87,2026-07-22 22:56:38,2026-07-22 15:56:38
"250281",1784761031,36,87.64,43.75,54.53,883.82,1138.04,0.46,0.58,0.69,0.95,0.97,1.12,1.2,1.38,1.41,1.41,35.48,36.07,-9999,35.33,35.87,34.66,34.48,86.88,2026-07-22 22:57:11,2026-07-22 15:57:11
"250282",1784761063,36.01,87.66,43.78,54.51,883.83,1137.97,0.47,0.58,0.69,0.95,0.97,1.13,1.21,1.39,1.41,1.41,35.76,36.18,-9999,35.71,36.12,34.36,34.36,86.89,2026-07-22 22:57:43,2026-07-22 15:57:43
"250283",1784761095,36,87.75,43.81,54.42,883.83,1137.97,0.47,0.58,0.7,0.96,0.98,1.14,1.22,1.4,1.41,1.41,35.83,36.08,-9999,35.78,36.19,34.78,34.58,86.91,2026-07-22 22:58:15,2026-07-22 15:58:15
"250284",1784761127,36.02,87.8,43.86,54.4,883.83,1137.95,0.47,0.58,0.7,0.96,0.98,1.14,1.23,1.4,1.41,1.41,35.93,36.33,-9999,36.06,36.35,34.76,34.82,86.9,2026-07-22 22:58:47,2026-07-22 15:58:47
"250285",1784761159,36.04,87.79,43.9,54.39,883.82,1138.07,0.47,0.58,0.7,0.96,0.98,1.14,1.23,1.4,1.41,1.41,36.19,36.33,-9999,36.16,36.25,34.91,34.67,86.9,2026-07-22 22:59:19,2026-07-22 15:59:19
"250286",1784761192,36.04,87.79,43.94,54.35,883.8,1138.26,0.42,0.53,0.64,0.87,0.89,1.02,1.1,1.26,1.41,1.41,36.25,36.59,-9999,36.13,35.95,34.79,34.52,86.92,2026-07-22 22:59:52,2026-07-22 15:59:52
"250287",1784761224,36.05,87.83,43.96,54.29,883.79,1138.33,0.42,0.54,0.65,0.89,0.91,1.05,1.13,1.3,1.41,1.41,36,36.11,-9999,35.93,36.05,34.81,34.54,86.88,2026-07-22 23:00:24,2026-07-22 16:00:24
"250288",1784761256,36.07,87.9,44.01,54.22,883.78,1138.46,0.42,0.53,0.65,0.88,0.9,1.04,1.13,1.28,1.41,1.41,36.22,36.33,-9999,36,35.89,34.66,34.44,86.89,2026-07-22 23:00:56,2026-07-22 16:00:56
"250289",1784761288,36.08,87.94,44.03,54.25,883.77,1138.48,0.33,0.42,0.52,0.7,0.72,0.83,0.86,1,1.41,1.41,35.86,35.99,-9999,35.74,35.86,34.9,34.7,86.9,2026-07-22 23:01:28,2026-07-22 16:01:28
"250290",1784761320,36.09,87.92,44.07,54.19,883.77,1138.45,0.45,0.56,0.68,0.94,0.95,1.11,1.2,1.37,1.41,1.41,36.35,35.82,-9999,35.87,35.92,34.78,34.65,86.89,2026-07-22 23:02:00,2026-07-22 16:02:00
"250291",1784761353,36.1,87.98,44.12,54.1,883.76,1138.61,0.48,0.59,0.72,0.98,1.01,1.17,1.27,1.41,1.41,1.41,35.87,36,-9999,35.81,35.76,34.64,34.52,86.9,2026-07-22 23:02:33,2026-07-22 16:02:33
"250292",1784761385,36.12,88.02,44.18,54.01,883.77,1138.54,0.49,0.61,0.73,1,1.03,1.2,1.3,1.41,1.41,1.41,36.39,35.77,-9999,35.84,35.84,34.82,34.73,86.92,2026-07-22 23:03:05,2026-07-22 16:03:05
"250293",1784761417,36.13,88.03,44.24,53.95,883.75,1138.7,0.49,0.6,0.72,0.99,1.01,1.18,1.27,1.41,1.41,1.41,36.16,36.07,-9999,35.85,36.03,34.82,34.6,86.97,2026-07-22 23:03:37,2026-07-22 16:03:37
"250294",1784761449,36.13,88.07,44.29,53.9,883.75,1138.67,0.5,0.61,0.74,1.01,1.03,1.2,1.3,1.41,1.41,1.41,36.4,36.03,-9999,35.92,36.03,34.89,34.83,86.93,2026-07-22 23:04:09,2026-07-22 16:04:09
"250295",1784761481,36.14,88.08,44.34,53.85,883.71,1139.05,0.47,0.58,0.71,0.96,0.98,1.15,1.23,1.41,1.41,1.41,35.79,36,-9999,35.73,35.86,34.71,34.48,86.95,2026-07-22 23:04:41,2026-07-22 16:04:41
"250296",1784761514,36.16,88.04,44.39,53.79,883.71,1139.04,0.46,0.56,0.68,0.93,0.94,1.11,1.17,1.36,1.41,1.41,36.12,36.05,-9999,35.92,35.99,34.91,34.72,86.94,2026-07-22 23:05:14,2026-07-22 16:05:14
"250297",1784761546,36.17,87.99,44.43,53.75,883.68,1139.32,0.39,0.47,0.58,0.79,0.79,0.94,0.97,1.13,1.41,1.41,36.16,35.82,-9999,35.68,36.04,34.86,34.71,86.95,2026-07-22 23:05:46,2026-07-22 16:05:46
"250298",1784761578,36.18,88.01,44.45,53.67,883.69,1139.29,0.41,0.49,0.61,0.83,0.84,1,1.03,1.21,1.41,1.41,36.17,35.9,-9999,36.1,36.03,34.99,34.73,86.93,2026-07-22 23:06:18,2026-07-22 16:06:18
"250299",1784761610,36.19,88.03,44.48,53.66,883.68,1139.36,0.33,0.4,0.51,0.68,0.68,0.81,0.83,0.97,1.41,1.41,36.3,36.12,-9999,35.88,35.99,34.97,34.71,86.95,2026-07-22 23:06:50,2026-07-22 16:06:50
"250300",1784761642,36.19,87.97,44.51,53.61,883.67,1139.43,0.36,0.44,0.54,0.73,0.73,0.87,0.9,1.04,1.41,1.41,35.91,35.96,-9999,35.9,35.92,35.01,34.77,86.96,2026-07-22 23:07:22,2026-07-22 16:07:22
"250301",1784761675,36.2,87.82,44.53,53.6,883.69,1139.21,0.32,0.38,0.48,0.65,0.65,0.77,0.78,0.91,1.41,1.41,36.06,35.87,-9999,35.92,35.87,34.98,34.66,86.94,2026-07-22 23:07:55,2026-07-22 16:07:55
"250302",1784761707,36.21,87.76,44.53,53.57,883.68,1139.36,0.31,0.38,0.47,0.63,0.64,0.75,0.77,0.89,1.41,1.41,36.19,36.02,-9999,35.96,35.44,34.58,34.63,86.94,2026-07-22 23:08:27,2026-07-22 16:08:27
"250303",1784761739,36.2,87.68,44.54,53.55,883.68,1139.39,0.31,0.38,0.47,0.64,0.64,0.76,0.78,0.9,1.41,1.41,35.73,35.68,-9999,35.56,35.56,34.89,34.59,86.93,2026-07-22 23:08:59,2026-07-22 16:08:59
"250304",1784761771,36.21,87.72,44.54,53.54,883.68,1139.37,0.32,0.39,0.48,0.65,0.65,0.77,0.79,0.92,1.41,1.41,35.86,35.55,-9999,35.51,35.53,34.9,34.67,86.92,2026-07-22 23:09:31,2026-07-22 16:09:31
"250305",1784761803,36.2,87.76,44.54,53.53,883.69,1139.28,0.32,0.39,0.49,0.66,0.66,0.79,0.81,0.93,1.41,1.41,36.07,35.46,-9999,35.47,35.67,34.67,34.54,86.93,2026-07-22 23:10:03,2026-07-22 16:10:03
"250306",1784761836,36.2,87.78,44.53,53.53,883.68,1139.36,0.39,0.47,0.58,0.79,0.8,0.95,0.99,1.14,1.41,1.41,35.64,35.38,-9999,35.45,35.32,34.66,34.35,86.92,2026-07-22 23:10:36,2026-07-22 16:10:36
"250307",1784761868,36.2,87.77,44.52,53.54,883.67,1139.45,0.41,0.48,0.59,0.81,0.81,0.97,1,1.16,1.41,1.41,35.58,35.51,-9999,35.45,35.57,34.85,34.59,86.91,2026-07-22 23:11:08,2026-07-22 16:11:08
"250308",1784761900,36.19,87.76,44.52,53.51,883.69,1139.27,0.45,0.54,0.65,0.89,0.9,1.07,1.12,1.3,1.41,1.41,35.76,35.47,-9999,35.41,35.43,34.64,34.48,86.92,2026-07-22 23:11:40,2026-07-22 16:11:40
"250309",1784761932,36.19,87.79,44.51,53.5,883.69,1139.24,0.46,0.54,0.66,0.9,0.92,1.08,1.14,1.32,1.41,1.41,35.69,35.69,-9999,35.58,35.66,34.81,34.59,86.93,2026-07-22 23:12:12,2026-07-22 16:12:12
"250310",1784761964,36.19,87.81,44.5,53.51,883.67,1139.42,0.44,0.53,0.64,0.87,0.89,1.05,1.11,1.28,1.41,1.41,35.64,35.71,-9999,35.46,35.68,34.84,34.68,86.94,2026-07-22 23:12:44,2026-07-22 16:12:44
"250311",1784761997,36.18,87.81,44.48,53.56,883.66,1139.51,0.39,0.47,0.57,0.77,0.79,0.92,0.98,1.12,1.41,1.41,36.08,35.63,-9999,35.48,36,34.83,34.65,86.95,2026-07-22 23:13:17,2026-07-22 16:13:17
"250312",1784762029,36.19,87.84,44.46,53.55,883.64,1139.7,0.39,0.47,0.57,0.77,0.79,0.92,0.98,1.13,1.41,1.41,35.62,35.65,-9999,35.43,35.77,34.6,34.6,86.92,2026-07-22 23:13:49,2026-07-22 16:13:49
"250313",1784762061,36.18,87.86,44.44,53.61,883.64,1139.75,0.31,0.38,0.47,0.63,0.65,0.75,0.79,0.9,1.41,1.41,35.83,35.53,-9999,35.49,35.63,34.84,34.66,86.93,2026-07-22 23:14:21,2026-07-22 16:14:21
"250314",1784762093,36.17,87.85,44.43,53.62,883.66,1139.55,0.42,0.52,0.62,0.85,0.87,1.01,1.08,1.25,1.41,1.41,36.07,35.68,-9999,35.8,35.65,34.64,34.58,86.93,2026-07-22 23:14:53,2026-07-22 16:14:53
"250315",1784762125,36.18,87.84,44.41,53.59,883.65,1139.61,0.41,0.5,0.6,0.81,0.84,0.97,1.04,1.2,1.41,1.41,35.75,35.63,-9999,35.51,35.72,34.96,34.7,86.93,2026-07-22 23:15:25,2026-07-22 16:15:25
"250316",1784762158,36.17,87.85,44.39,53.62,883.62,1139.93,0.37,0.45,0.55,0.74,0.75,0.88,0.93,1.08,1.41,1.41,36.11,35.83,-9999,35.54,35.87,34.86,34.65,86.94,2026-07-22 23:15:58,2026-07-22 16:15:58
"250317",1784762190,36.17,87.85,44.37,53.72,883.65,1139.63,0.33,0.41,0.5,0.67,0.68,0.8,0.84,0.97,1.41,1.41,35.87,35.65,-9999,35.57,35.72,34.77,34.7,86.94,2026-07-22 23:16:30,2026-07-22 16:16:30
"250318",1784762222,36.17,87.87,44.35,53.72,883.63,1139.85,0.41,0.5,0.6,0.82,0.84,0.98,1.04,1.21,1.41,1.41,35.58,35.7,-9999,35.44,35.66,34.86,34.61,86.93,2026-07-22 23:17:02,2026-07-22 16:17:02
"250319",1784762254,36.17,87.89,44.34,53.75,883.66,1139.55,0.43,0.51,0.62,0.84,0.86,1.02,1.07,1.25,1.41,1.41,35.78,35.62,-9999,35.44,35.67,34.69,34.55,86.9,2026-07-22 23:17:34,2026-07-22 16:17:34
"250320",1784762286,36.17,87.85,44.32,53.74,883.66,1139.51,0.42,0.5,0.61,0.83,0.84,1,1.04,1.22,1.41,1.41,35.66,35.56,-9999,35.63,35.65,34.89,34.65,86.92,2026-07-22 23:18:06,2026-07-22 16:18:06
"250321",1784762319,36.17,87.81,44.3,53.81,883.65,1139.6,0.43,0.51,0.62,0.84,0.85,1.02,1.05,1.24,1.41,1.41,35.93,35.9,-9999,35.8,35.68,34.83,34.84,86.93,2026-07-22 23:18:39,2026-07-22 16:18:39
"250322",1784762351,36.17,87.64,44.29,53.79,883.64,1139.68,0.33,0.39,0.48,0.65,0.65,0.78,0.79,0.93,1.41,1.41,36.15,36.12,-9999,35.82,35.83,34.82,34.75,86.94,2026-07-22 23:19:11,2026-07-22 16:19:11
"250323",1784762383,36.17,87.67,44.27,53.88,883.6,1140.06,0.28,0.34,0.42,0.57,0.56,0.68,0.67,0.79,1.41,1.41,35.79,35.88,-9999,35.53,35.75,34.88,34.7,86.94,2026-07-22 23:19:43,2026-07-22 16:19:43
"250324",1784762415,36.18,87.74,44.24,53.96,883.63,1139.76,0.28,0.33,0.41,0.55,0.54,0.66,0.65,0.77,1.41,1.41,35.76,35.68,-9999,35.47,35.67,34.78,34.66,86.92,2026-07-22 23:20:15,2026-07-22 16:20:15
"250325",1784762447,36.17,87.78,44.21,53.93,883.62,1139.89,0.27,0.32,0.41,0.54,0.53,0.65,0.64,0.76,1.41,1.41,35.76,35.67,-9999,35.49,35.66,34.85,34.7,86.9,2026-07-22 23:20:47,2026-07-22 16:20:47
"250326",1784762480,36.17,87.75,44.18,54.03,883.62,1139.93,0.27,0.32,0.41,0.54,0.53,0.65,0.64,0.76,1.41,1.41,35.75,35.69,-9999,35.56,35.56,34.78,34.67,86.91,2026-07-22 23:21:20,2026-07-22 16:21:20
"250327",1784762512,36.17,87.69,44.15,54.02,883.64,1139.68,0.27,0.33,0.41,0.55,0.54,0.65,0.64,0.76,1.41,1.41,35.88,35.66,-9999,35.48,35.58,34.97,34.68,86.9,2026-07-22 23:21:52,2026-07-22 16:21:52
"250328",1784762544,36.16,87.7,44.13,54.08,883.65,1139.65,0.35,0.41,0.51,0.68,0.68,0.82,0.84,0.98,1.41,1.41,35.81,35.58,-9999,35.52,35.64,34.78,34.63,86.93,2026-07-22 23:22:24,2026-07-22 16:22:24
"250329",1784762576,36.15,87.8,44.11,54.13,883.64,1139.74,0.3,0.36,0.45,0.59,0.59,0.71,0.71,0.84,1.41,1.41,36.17,35.73,-9999,35.78,35.59,34.64,34.48,86.91,2026-07-22 23:22:56,2026-07-22 16:22:56
"250330",1784762608,36.14,87.78,44.08,54.14,883.6,1140.06,0.27,0.32,0.4,0.53,0.53,0.63,0.64,0.74,1.41,1.41,35.58,35.32,-9999,35.25,35.38,34.64,34.44,86.91,2026-07-22 23:23:28,2026-07-22 16:23:28
"250331",1784762641,36.14,87.75,44.06,54.16,883.6,1140.05,0.32,0.38,0.47,0.63,0.63,0.75,0.77,0.9,1.41,1.41,35.67,35.45,-9999,35.32,35.51,34.69,34.42,86.9,2026-07-22 23:24:01,2026-07-22 16:24:01
"250332",1784762673,36.12,87.68,44.04,54.17,883.61,1140.01,0.29,0.35,0.43,0.58,0.58,0.68,0.7,0.81,1.41,1.41,35.31,35.35,-9999,35.16,35.29,34.62,34.44,86.89,2026-07-22 23:24:33,2026-07-22 16:24:33
"250333",1784762705,36.12,87.6,44.01,54.18,883.62,1139.9,0.28,0.35,0.43,0.57,0.58,0.67,0.7,0.81,1.41,1.41,35.47,35.43,-9999,35.24,35.31,34.59,34.41,86.9,2026-07-22 23:25:05,2026-07-22 16:25:05
"250334",1784762737,36.1,87.52,43.98,54.28,883.61,1140.03,0.25,0.31,0.39,0.52,0.52,0.61,0.62,0.72,1.41,1.41,35.63,35.37,-9999,35.39,35.36,34.66,34.45,86.88,2026-07-22 23:25:37,2026-07-22 16:25:37
"250335",1784762769,36.09,87.52,43.95,54.3,883.61,1139.99,0.29,0.35,0.44,0.58,0.59,0.69,0.71,0.82,1.41,1.41,35.52,35.36,-9999,35.13,35.41,34.71,34.53,86.89,2026-07-22 23:26:09,2026-07-22 16:26:09
"250336",1784762802,36.08,87.46,43.92,54.3,883.61,1139.95,0.24,0.3,0.37,0.5,0.49,0.58,0.59,0.68,1.41,1.41,35.76,35.42,-9999,35.34,35.49,34.56,34.44,86.92,2026-07-22 23:26:42,2026-07-22 16:26:42
"250337",1784762834,36.06,87.49,43.89,54.35,883.61,1139.95,0.24,0.29,0.37,0.49,0.48,0.57,0.58,0.67,1.41,1.41,35.33,35.13,-9999,35.08,35.22,34.6,34.37,86.89,2026-07-22 23:27:14,2026-07-22 16:27:14
"250338",1784762866,36.04,87.51,43.86,54.38,883.61,1139.99,0.24,0.29,0.37,0.49,0.48,0.57,0.58,0.67,1.41,1.41,35.65,35.25,-9999,35.37,35.21,34.54,34.32,86.91,2026-07-22 23:27:46,2026-07-22 16:27:46
"250339",1784762898,36.03,87.43,43.82,54.43,883.58,1140.24,0.24,0.29,0.37,0.49,0.48,0.57,0.58,0.67,1.41,1.41,35.35,35.28,-9999,35.19,35.23,34.59,34.39,86.92,2026-07-22 23:28:18,2026-07-22 16:28:18
"250340",1784762930,36.02,87.23,43.79,54.45,883.6,1140.13,0.25,0.3,0.37,0.5,0.49,0.59,0.59,0.68,1.41,1.41,35.67,35.36,-9999,35.15,35.23,34.39,34.28,86.91,2026-07-22 23:28:50,2026-07-22 16:28:50
"250341",1784762963,36,87.25,43.75,54.48,883.61,1140.01,0.28,0.33,0.41,0.55,0.54,0.66,0.66,0.76,1.41,1.41,35.79,35.24,-9999,35.16,35.15,34.6,34.13,86.89,2026-07-22 23:29:23,2026-07-22 16:29:23
"250342",1784762995,35.99,87.37,43.72,54.53,883.59,1140.21,0.25,0.3,0.38,0.51,0.49,0.6,0.6,0.69,1.41,1.41,35.51,35.07,-9999,35.11,35.12,34.52,34.24,86.87,2026-07-22 23:29:55,2026-07-22 16:29:55
"250343",1784763027,35.97,87.46,43.68,54.54,883.57,1140.33,0.24,0.29,0.37,0.5,0.48,0.58,0.59,0.67,1.41,1.41,35.25,35.11,-9999,35,34.98,34.39,34.24,86.86,2026-07-22 23:30:27,2026-07-22 16:30:27
"250344",1784763059,35.96,87.46,43.65,54.61,883.59,1140.15,0.24,0.29,0.36,0.49,0.48,0.57,0.58,0.66,1.41,1.41,35.34,35.15,-9999,35.07,35.03,34.43,34.31,86.86,2026-07-22 23:30:59,2026-07-22 16:30:59
"250345",1784763091,35.94,87.5,43.61,54.61,883.62,1139.94,0.24,0.29,0.36,0.49,0.47,0.57,0.58,0.66,1.41,1.41,35.54,35.05,-9999,34.86,34.88,34.18,33.98,86.86,2026-07-22 23:31:31,2026-07-22 16:31:31
"250346",1784763124,35.92,87.35,43.57,54.65,883.61,1139.96,0.23,0.29,0.36,0.48,0.47,0.56,0.58,0.65,1.41,1.41,35.04,34.8,-9999,34.74,34.97,34.36,34,86.86,2026-07-22 23:32:04,2026-07-22 16:32:04
"250347",1784763156,35.9,87.26,43.53,54.71,883.6,1140.08,0.23,0.28,0.36,0.48,0.47,0.56,0.57,0.65,1.41,1.41,34.99,34.88,-9999,34.79,34.77,34.22,34.08,86.85,2026-07-22 23:32:36,2026-07-22 16:32:36
"250348",1784763188,35.88,87.04,43.49,54.76,883.61,1139.98,0.23,0.28,0.35,0.48,0.46,0.56,0.57,0.64,1.41,1.41,35.07,34.92,-9999,34.81,34.76,34.28,34.12,86.86,2026-07-22 23:33:08,2026-07-22 16:33:08
