TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
3/4/2022 12:30,2.829,-99,5.59,1547,47.2,75.74,56.13,1087.386394,79.67,86,79.21,74.07,65.55,25.88,25.71,27.96,31.52,33.15,0.68,0.46,0.78,1.2,1.75
3/4/2022 12:45,2.758,-99,5.45,1547,47.2,76.19,56.83,942.245498,79.93,86.6,79.59,74.7,67.11,25.89,25.67,27.9,31.55,32.79,0.67,0.44,0.77,1.17,1.64
3/4/2022 13:00,2.693,-99,5.32,1547,47.2,76.02,57.14,732.50622,80.6,87.2,79.97,75.62,68.92,25.85,25.63,27.98,31.44,32.42,0.65,0.42,0.76,1.12,1.51
3/4/2022 13:15,2.46,-99,4.86,1546,47.2,77.27,58.38,625.006621,81.1,87.5,80,76.7,70.29,25.85,25.62,28.07,31.47,32.28,0.63,0.41,0.76,1.08,1.44
3/4/2022 13:30,2.45,-99,4.84,1546,47.3,76.43,58.76,781.160473,81.5,88.2,80.5,76.59,72.39,25.82,25.5,27.99,31.36,31.61,0.62,0.39,0.74,1.07,1.28
3/4/2022 13:45,2.262,-99,4.47,1546,47.2,77.46,60.36,769.983144,81.4,88.3,80.6,76.87,73.68,25.74,25.41,27.91,30.99,31.04,0.62,0.38,0.73,1.04,1.19
3/4/2022 14:00,2.171,-99,4.29,1547,47,78.08,61.53,204.213085,81.2,88.3,81.6,77.2,74.45,25.68,25.42,27.62,30.28,30.29,0.62,0.38,0.68,0.98,1.1
3/4/2022 14:15,1.949,-99,3.85,1547,46.7,77.93,62.97,187.447093,80.9,87.7,82.7,77.33,74.97,25.62,25.4,27.16,29.48,29.49,0.63,0.4,0.62,0.93,1.03
3/4/2022 14:30,1.888,-99,3.73,1546,47.3,77.46,63.16,479.536981,80,87.2,82.5,77.72,75.7,25.68,25.34,27,28.77,28.75,0.66,0.41,0.62,0.88,0.96
3/4/2022 14:45,1.766,-99,3.49,1547,47.2,77.6,64.09,818.14428,79.11,86.7,81.7,78.85,76.43,25.77,25.38,27.16,28.62,28.68,0.69,0.43,0.66,0.83,0.93
3/4/2022 15:00,1.716,-99,3.39,1547,47,78.39,64.64,458.004187,78.81,86.6,81.1,78.71,76.4,25.77,25.36,27.18,28.47,28.53,0.7,0.43,0.68,0.83,0.92
3/4/2022 15:15,1.615,-99,3.19,1547,47.2,76.69,65.05,178.899724,78.46,86.3,80.6,78.3,76.54,25.7,25.31,27.09,28.09,28.03,0.71,0.44,0.7,0.82,0.89
3/4/2022 15:30,1.574,-99,3.11,1547,46.7,77.81,65.93,471.811475,78.51,86.6,81.2,79.26,77.86,25.78,25.31,26.87,27.39,27.31,0.71,0.43,0.67,0.76,0.8
3/4/2022 15:45,1.427,-99,2.82,1547,47.2,74.71,65.79,435.485158,78.37,85.8,80.9,80.4,79.4,25.8,25.32,26.75,27.33,27.52,0.72,0.46,0.67,0.71,0.76
3/4/2022 16:00,1.437,-99,2.84,1548,46.7,78.29,67.42,405.569367,78.67,86.5,82.3,83,79.64,25.91,25.37,26.74,27.77,27.89,0.71,0.44,0.62,0.63,0.76
3/4/2022 16:15,1.412,-99,2.79,1547,47,78.29,67.42,321.903778,77.1,85.2,80.9,82.5,79.08,25.74,25.14,26.56,28.32,28.37,0.76,0.47,0.66,0.67,0.81
3/4/2022 16:30,1.351,-99,2.67,1548,46.9,77.62,67.51,570.270587,76.58,84.4,80.6,81.4,78.08,25.76,25.19,26.5,28.53,28.54,0.78,0.5,0.67,0.73,0.85
3/4/2022 16:45,1.306,-99,2.58,1548,46.9,78.89,67.89,447.155604,76.97,85.1,81.6,79.15,76.41,25.78,25.3,26.5,28.38,28.45,0.76,0.48,0.64,0.81,0.92
3/4/2022 17:00,1.286,-99,2.54,1547,46.9,78.58,68.54,339.820377,76.65,85.2,81.6,79.25,76.3,25.78,25.28,26.41,27.86,28.06,0.77,0.48,0.63,0.78,0.9
3/4/2022 17:15,1.25,-99,2.47,1548,46.9,79.37,69.16,258.456002,74.99,84.8,83,78.76,75.88,25.73,25.21,26.35,27.41,27.69,0.83,0.49,0.58,0.78,0.9
3/4/2022 17:30,1.184,-99,2.34,1549,47.4,79.42,69.83,125.643042,75.53,85.4,82.4,78.98,76.11,25.64,25.07,26.22,27.02,27.26,0.81,0.46,0.6,0.75,0.86
3/4/2022 17:45,1.098,-99,2.17, ,46.9,79.18,70.28,90.467333,78.28,86.8,82.9,80.3,78.24,25.61,24.93,26,26.6,26.79,0.71,0.42,0.57,0.69,0.77
3/4/2022 18:00,1.134,-99,2.24,1553,47.3,79.66,70.69,44.607412,79.02,87.5,84.2,81.9,79.25,25.59,24.81,25.8,26.28,26.48,0.69,0.39,0.52,0.62,0.72
3/4/2022 18:15,1.103,-99,2.18,1555,47.1,79.3,70.71,10.417937,78.6,86.2,83.3,80.1,75.54,25.6,24.89,25.77,26.24,26.88,0.7,0.43,0.55,0.68,0.87
3/4/2022 18:30,1.058,-99,2.09,1556,46.4,79.8,71.1,-3.060606,76.85,83.9,80.4,76.94,72.45,25.69,25.07,26.04,26.6,27.23,0.76,0.51,0.66,0.8,1
3/4/2022 18:45,1.012,-99,2,1555,47,80.33,71.53,-4.70433,74.25,82,77.98,74.66,70.71,25.76,25.07,26.11,26.63,27.2,0.85,0.57,0.75,0.88,1.06
3/4/2022 19:00,0.992,-99,1.96,1556,46.9,79.63,71.96,-4.868703,71.99,80.3,76.24,72.94,69.34,25.84,25.06,26.09,26.6,27.15,0.93,0.63,0.8,0.94,1.1
3/4/2022 19:15,0.936,-99,1.85,1555,47,79.06,72.15,-4.375585,70.31,78.74,74.77,71.62,67.96,25.87,25.14,26.11,26.56,27.16,0.99,0.68,0.85,0.99,1.15
3/4/2022 19:30,0.886,-99,1.75,1556,47,79.23,72.29,-4.539958,68.95,77.11,73.04,70.37,66.59,25.94,25.3,26.25,26.61,27.25,1.04,0.74,0.92,1.03,1.21
3/4/2022 19:45,0.886,-99,1.75,1555,46.7,78.87,72.65,-4.868703,67.69,75.98,71.57,69.21,65.67,26.03,25.41,26.41,26.68,27.3,1.09,0.78,0.98,1.08,1.25
3/4/2022 20:00,0.825,-99,1.63,1556,47,78.48,72.34,-4.868703,66.82,75.1,70.52,68.33,65.11,26.13,25.53,26.55,26.81,27.32,1.12,0.81,1.02,1.12,1.27
3/4/2022 20:15,0.8,-99,1.58,1556,47.1,78.68,72.15,-4.70433,66.2,74.43,70.22,67.72,64.58,26.19,25.63,26.58,26.88,27.4,1.15,0.84,1.04,1.14,1.29
3/4/2022 20:30,0.774,-99,1.53,1556,47.3,78.7,72.84,-4.70433,65.42,73.62,69.51,67.05,63.96,26.28,25.73,26.64,26.92,27.45,1.18,0.87,1.06,1.17,1.32
3/4/2022 20:45,0.8,-99,1.58,1556,47,78.91,73.06,-4.375585,64.86,73.07,69.17,66.64,63.79,26.31,25.76,26.62,26.93,27.39,1.2,0.89,1.07,1.18,1.32
3/4/2022 21:00,0.734,-99,1.45,1556,46.9,79.97,73.61,-4.868703,64.47,72.59,68.66,66.22,63.45,26.28,25.77,26.65,26.92,27.39,1.21,0.91,1.09,1.2,1.33
3/4/2022 21:15,0.729,-99,1.44,1556,47,79.49,73.54,-4.539958,64.03,72.08,68.41,65.94,63.14,26.29,25.81,26.6,26.9,27.37,1.23,0.93,1.1,1.21,1.34
3/4/2022 21:30,0.678,-99,1.34,1556,46.9,79.54,73.58,-4.868703,64.03,71.53,68.51,65.64,62.9,26.28,25.93,26.57,26.98,27.43,1.23,0.95,1.09,1.22,1.36
3/4/2022 21:45,0.678,-99,1.34,1556,47,79.13,73.92,-4.375585,64.06,71.56,68.13,65.6,62.61,26.3,25.98,26.72,27.05,27.54,1.23,0.95,1.12,1.23,1.38
3/4/2022 22:00,0.678,-99,1.34,1556,47.2,78.58,73.77,-4.539958,64.01,71.41,68.12,65.44,62.71,26.36,26.07,26.77,27.13,27.56,1.24,0.97,1.12,1.24,1.37
3/4/2022 22:15,0.653,-99,1.29,1557,46.7,79.13,74.25,-4.70433,63.96,71.84,68.13,65.59,62.82,26.44,26,26.81,27.12,27.6,1.24,0.95,1.12,1.24,1.37
3/4/2022 22:30,0.658,-99,1.3,1557,47,79.44,74.54,-4.211213,63.82,71.6,68.04,65.44,62.81,26.46,26.07,26.86,27.16,27.69,1.25,0.96,1.13,1.24,1.38
3/4/2022 22:45,0.633,-99,1.25,1557,46.7,78.99,74.49,-5.033075,63.64,71.35,67.86,65.38,62.59,26.49,26.08,26.85,27.15,27.79,1.26,0.97,1.14,1.25,1.4
3/4/2022 23:00,0.633,-99,1.25,1557,47.1,79.49,74.95,-4.539958,63.32,71.09,67.72,65.1,62.38,26.46,26.07,26.81,27.13,27.58,1.27,0.98,1.14,1.25,1.39
3/4/2022 23:15,0.607,-99,1.2,1557,46.7,79.56,75.38,-4.70433,63.34,70.47,67.46,64.77,62.1,26.37,26.12,26.78,27.13,27.83,1.26,1,1.15,1.27,1.42
3/4/2022 23:30,0.607,-99,1.2,1558,46.9,79.66,75.47,-4.375585,63.37,69.76,67.12,64.41,61.83,26.25,26.24,26.79,27.13,27.64,1.25,1.03,1.16,1.28,1.41
3/4/2022 23:45,0.607,-99,1.2, ,46.7,79.54,75.35,-4.539958,63.44,69.13,66.72,64.09,61.66,26.16,26.32,26.79,27.13,27.88,1.24,1.06,1.17,1.29,1.44
3/5/2022 0:00,0.582,-99,1.15,1559,47.1,79.2,75.42,-4.70433,63.79,68.24,66.49,63.82,61.33,26.04,26.5,26.81,27.15,27.86,1.22,1.1,1.18,1.3,1.45
3/5/2022 0:15,0.582,-99,1.15,1559,46.7,79.42,75.23,-4.375585,64.13,67.9,66.36,63.73,61.24,25.92,26.59,26.83,27.15,27.74,1.2,1.12,1.19,1.3,1.44
3/5/2022 0:30,0.582,-99,1.15,1558,47.1,79.89,75.3,-4.539958,63.98,67.42,66.11,63.56,61.19,25.92,26.66,26.85,27.16,28.02,1.21,1.14,1.2,1.31,1.47
3/5/2022 0:45,0.557,-99,1.1,1559,47,79.63,75.81,-4.70433,64.03,67.45,65.89,63.42,61.08,25.88,26.64,26.89,27.16,27.88,1.2,1.14,1.21,1.32,1.46
3/5/2022 1:00,0.557,-99,1.1,1561,47.1,79.56,75.74,-4.70433,64.21,67.08,65.76,63.4,60.85,25.81,26.71,26.87,27.14,27.9,1.19,1.15,1.21,1.32,1.47
3/5/2022 1:15,0.531,-99,1.05,1559,46.7,79.32,75.9,-4.375585,64.39,66.8,65.97,63.41,60.84,25.72,26.74,26.79,27.11,27.89,1.18,1.17,1.2,1.31,1.47
3/5/2022 1:30,0.557,-99,1.1,1560,47,79.51,75.33,-4.70433,64.32,66.76,66.13,63.3,60.82,25.73,26.74,26.76,27.12,27.71,1.18,1.17,1.19,1.32,1.46
3/5/2022 1:45,0.531,-99,1.05,1560,46.9,79.18,75.76,-4.375585,64.19,66.49,66.02,63.19,60.71,25.75,26.81,26.78,27.15,27.89,1.19,1.18,1.2,1.32,1.48
3/5/2022 2:00,0.557,-99,1.1,1559,47,79.42,75.59,-4.539958,64.08,66.87,65.72,62.83,60.44,25.78,26.73,26.89,27.26,27.74,1.19,1.16,1.21,1.35,1.47
3/5/2022 2:15,0.531,-99,1.05,1559,47.1,79.15,75.74,-4.70433,63.74,66.77,65.75,62.86,60.34,25.9,26.76,26.88,27.26,27.76,1.21,1.17,1.21,1.34,1.48
3/5/2022 2:30,0.506,-99,1,1561,46.7,79.15,75.74,-4.375585,63.57,66.81,65.7,62.85,60.37,25.92,26.74,26.87,27.26,27.77,1.22,1.17,1.21,1.34,1.48
3/5/2022 2:45,0.506,-99,1,1559,47,79.85,75.62,-4.539958,63.69,66.62,65.77,62.85,60.49,25.88,26.79,26.89,27.25,28,1.21,1.18,1.21,1.34,1.49
3/5/2022 3:00,0.536,-99,1.06,1560,47.1,79.56,76.09,-4.375585,63.45,66.97,65.58,62.69,60.36,25.94,26.69,26.9,27.28,27.67,1.22,1.16,1.22,1.35,1.47
3/5/2022 3:15,0.531,-99,1.05,1559,46.9,78.72,75.71,-4.70433,63.56,66.33,65.43,62.53,60.27,25.87,26.86,26.95,27.31,27.74,1.22,1.19,1.23,1.36,1.48
3/5/2022 3:30,0.506,-99,1,1561,46.5,79.08,76.05,-4.868703,63.6,66.92,65.2,62.42,60.11,25.87,26.67,26.97,27.32,27.75,1.21,1.16,1.24,1.37,1.49
3/5/2022 3:45,0.531,-99,1.05,1561,46.6,78.8,75.76,-4.868703,63.39,66.77,65.34,62.3,59.98,25.91,26.69,26.93,27.34,27.87,1.22,1.16,1.23,1.37,1.5
3/5/2022 4:00,0.506,-99,1,1561,47,78.72,75.71,-4.539958,63.06,67.1,65.2,62.27,59.93,26,26.62,26.97,27.35,27.85,1.24,1.15,1.24,1.37,1.5
3/5/2022 4:15,0.531,-99,1.05,1564,46.9,79.15,75.74,-4.539958,62.92,66.74,65.06,62.2,59.79,26.06,26.74,27.03,27.41,27.82,1.25,1.17,1.25,1.38,1.5
3/5/2022 4:30,0.531,-99,1.05,1568,46.9,79.42,75.95,-4.375585,63.07,67.25,64.92,62.07,59.84,26.04,26.62,27.08,27.46,27.88,1.24,1.14,1.26,1.39,1.51
3/5/2022 4:45,0.481,-99,0.95,1567,46.9,79.61,76.14,-4.539958,62.82,67.22,64.79,62,59.79,26.14,26.65,27.14,27.51,27.9,1.26,1.14,1.27,1.4,1.51
3/5/2022 5:00,0.506,-99,1,1568,46.9,78.32,75.66,-4.539958,62.56,67.53,64.88,62,59.79,26.2,26.59,27.14,27.52,27.94,1.27,1.13,1.26,1.4,1.51
3/5/2022 5:15,0.531,-99,1.05,1567,46.9,79.63,75.45,-4.868703,62.1,68.08,64.7,62.17,59.87,26.32,26.43,27.17,27.44,27.9,1.3,1.1,1.27,1.38,1.51
3/5/2022 5:30,0.531,-99,1.05, ,47.3,79.92,75.71,-5.033075,61.81,68.03,64.95,62.12,59.64,26.38,26.4,27.08,27.43,27.85,1.31,1.1,1.26,1.38,1.51
3/5/2022 5:45,0.531,-99,1.05,1567,46.9,79.2,75.78,-4.539958,61.64,67.44,64.53,61.97,59.57,26.34,26.51,27.11,27.41,27.98,1.32,1.13,1.27,1.39,1.53
3/5/2022 6:00,0.506,-99,1,1566,47,78.77,75.76,-4.211213,61.83,66.92,64.48,61.68,59.54,26.27,26.62,27.12,27.46,27.83,1.3,1.15,1.28,1.4,1.51
3/5/2022 6:15,0.557,-99,1.1,1566,46.7,79.15,75.71,-4.539958,62.23,66.86,64.31,61.53,59.36,26.15,26.62,27.13,27.48,27.84,1.28,1.16,1.28,1.41,1.52
3/5/2022 6:30,0.506,-99,1,1566,46.6,79.18,75.76,-4.211213,62.37,67.2,64.49,61.81,59.54,26.15,26.54,27.09,27.42,27.81,1.28,1.14,1.27,1.4,1.51
3/5/2022 6:45,0.557,-99,1.1,1567,47,79.3,75.88,-0.759391,62.25,66.9,64.92,62.11,59.69,26.15,26.63,26.97,27.34,27.74,1.28,1.15,1.25,1.38,1.5
3/5/2022 7:00,0.607,-99,1.2,1567,47,78.68,75.28,9.92482,62.26,67.1,65,62.3,59.84,26.19,26.55,26.94,27.27,27.72,1.28,1.14,1.24,1.37,1.49
3/5/2022 7:15,1.002,-99,1.98,1567,47.1,79.3,71.69,32.115104,61.9,69.3,65.96,62.17,59.53,26.45,26.21,26.89,27.43,27.96,1.32,1.04,1.21,1.38,1.53
3/5/2022 7:30,1.331,-99,2.63,1566,46.9,76.07,68.06,51.017939,59.8,70.32,66.06,60.79,58.43,26.73,25.98,26.83,27.57,28.05,1.41,1,1.2,1.45,1.58
3/5/2022 7:45,1.594,-99,3.15,1565,47,75.42,65.79,70.249518,58.44,69.37,65.01,59.04,56.98,26.64,25.96,26.9,27.57,28.01,1.45,1.03,1.24,1.51,1.63
3/5/2022 8:00,1.863,-99,3.68,1563,47.1,74.78,63.14,94.2479,58.41,69.14,63.63,57.71,58.09,26.51,25.94,26.98,27.63,28.31,1.44,1.03,1.3,1.56,1.61
3/5/2022 8:15,2.131,-99,4.21,1563,47,74.95,60.91,120.054378,58.79,69.18,63.06,57.43,60.19,26.42,25.97,27.1,27.72,29.35,1.42,1.03,1.32,1.58,1.63
3/5/2022 8:30,2.328,-99,4.6,1562,47,73.89,59.45,160.818752,59.21,69.5,62.31,57.03,60.13,26.39,26.06,27.38,27.94,30.95,1.4,1.03,1.37,1.62,1.79
3/5/2022 8:45,2.531,-99,5,1561,46.5,73.85,58.26,174.62604,59.68,69.36,60.72,56.76,59.28,26.4,26.16,27.77,28.26,32.6,1.39,1.04,1.46,1.66,2
3/5/2022 9:00,2.652,-99,5.24,1560,47.1,73.87,57.14,340.806612,60.2,69.09,60.18,56.51,57.95,26.44,26.32,28.01,28.54,33.97,1.37,1.06,1.51,1.7,2.23
3/5/2022 9:15,2.738,-99,5.41,1557,46.7,74.04,56.39,393.898922,60.95,69.33,59.57,56.43,56.08,26.46,26.43,28.35,28.91,34.97,1.35,1.06,1.56,1.74,2.47
3/5/2022 9:30,2.809,-99,5.55,1557,46.5,73.63,55.51,259.770982,61.72,69.7,59.14,56.19,53.35,26.51,26.55,28.59,29.31,35.31,1.33,1.05,1.6,1.79,2.67
3/5/2022 9:45,2.839,-99,5.61,1554,46.7,74.56,55.41,332.916733,62.35,70.19,59.16,55.58,51.93,26.56,26.58,28.74,29.65,35.2,1.31,1.04,1.61,1.85,2.73
3/5/2022 10:00,2.925,-99,5.78,1553,47,75.42,54.89,285.906206,63.51,71.07,59.3,56.15,50.13,26.43,26.52,28.84,29.93,35.27,1.26,1,1.62,1.85,2.85
3/5/2022 10:15,2.956,-99,5.84,1552,46.6,75.07,55.1,322.561267,64.69,71.99,59.55,55.87,50.47,26.35,26.46,28.94,30.24,35.2,1.21,0.97,1.61,1.9,2.82
3/5/2022 10:30,2.941,-99,5.81,1549,46.7,74.97,54.82,488.577467,65.64,72.45,59.69,55.58,51.45,26.31,26.5,29.02,30.49,35.73,1.18,0.95,1.62,1.94,2.84
3/5/2022 10:45,2.991,-99,5.91,1547,47,75.59,54.53,390.940217,66.46,73.01,60.25,55.67,50.2,26.3,26.51,29.05,30.74,36.33,1.15,0.93,1.6,1.96,3.01
3/5/2022 11:00,2.986,-99,5.9,1546,46.4,76.12,55.08,412.308639,67.5,74.18,60.52,55.87,49.77,26.09,26.33,29.03,30.9,36.63,1.1,0.88,1.58,1.97,3.09
3/5/2022 11:15,2.966,-99,5.86,1545,46.4,75.62,55.18,891.783148,69.04,75.3,66.7,63.07,50.93,26,26.21,28.68,31.17,36.41,1.04,0.84,1.31,1.68,2.98
3/5/2022 11:30,2.885,-99,5.7,1545,46.6,75.35,55.25,1137.355626,71.68,78.08,71.89,67.03,54.27,26.08,26.17,28.16,31.4,35.98,0.96,0.74,1.07,1.52,2.71
3/5/2022 11:45,2.829,-99,5.59,1544,46.5,76.4,56.06,1207.049555,72.67,79.25,74.25,68.56,55.1,26.26,26.23,28.02,31.6,35.78,0.93,0.71,0.97,1.46,2.64
3/5/2022 12:00,2.829,-99,5.59,1543,46.3,76.07,56.3,590.652774,74.04,81.5,76.24,69.84,57.67,26.14,25.92,27.8,31.73,35.18,0.88,0.62,0.89,1.41,2.4
3/5/2022 12:15,2.758,-99,5.45,1542,46.4,76.38,56.71,1252.251986,75.35,82.6,77.07,70.37,58.67,25.97,25.8,27.76,31.83,34.56,0.83,0.58,0.85,1.4,2.27
3/5/2022 12:30,2.642,-99,5.22,1542,46.4,76.17,57.26,1225.788018,76.31,83.4,77.8,70.57,60.66,25.91,25.7,27.71,31.87,33.98,0.79,0.55,0.83,1.39,2.09
3/5/2022 12:45,2.627,-99,5.19,1541,46.5,76.33,57.54,1141.300565,76.93,84.4,78.49,71.29,62.52,25.87,25.6,27.67,31.78,33.36,0.77,0.51,0.8,1.35,1.92
3/5/2022 13:00,2.571,-99,5.08,1542,46.4,76.05,58.07,780.9961,77.41,84.7,78.77,72.26,64.59,25.83,25.55,27.62,31.64,32.87,0.75,0.5,0.78,1.29,1.77
3/5/2022 13:15,2.46,-99,4.86,1541,46.3,76.55,58.64,482.166941,77.75,85.1,79.03,73.13,66.31,25.8,25.53,27.62,31.5,32.43,0.74,0.49,0.78,1.24,1.64
3/5/2022 13:30,2.338,-99,4.62,1541,46.6,76.33,59.41,335.546693,78.14,85.4,79.48,73.9,68.7,25.8,25.5,27.61,31.45,31.9,0.73,0.48,0.76,1.2,1.48
3/5/2022 13:45,2.298,-99,4.54,1541,46.4,76.43,60.2,486.76937,78.18,85.4,79.89,74.17,70.64,25.81,25.53,27.55,31.05,31.14,0.73,0.48,0.74,1.16,1.33
3/5/2022 14:00,2.05,-99,4.05,1542,46.2,77.86,61.63,536.081112,78.04,85.4,80.3,76.13,72.49,25.77,25.48,27.42,30.62,30.67,0.73,0.48,0.72,1.05,1.21
3/5/2022 14:15,2.06,-99,4.07,1541,46.3,76.88,62.01,686.153182,78,85.5,80.4,75.96,73.21,25.67,25.4,27.25,30.26,30.14,0.73,0.47,0.71,1.04,1.15
3/5/2022 14:30,1.878,-99,3.71,1541,46.3,77.55,63.23,595.090831,77.38,84.7,79.87,77.36,74.15,25.76,25.45,27.23,29.96,29.85,0.75,0.5,0.73,0.96,1.09
3/5/2022 14:45,1.731,-99,3.42,1542,46.2,76.93,64.16,574.051154,77.21,84.6,80,77.3,75.11,25.84,25.53,27.28,30.22,29.81,0.76,0.5,0.72,0.98,1.04
3/5/2022 15:00,1.66,-99,3.28,1542,46.5,77.46,64.79,408.856817,77.61,85.3,80.4,77.09,75.66,25.86,25.51,27.29,30.42,29.76,0.75,0.48,0.71,1,1.02
3/5/2022 15:15,1.559,-99,3.08,1542,46.5,77.22,65.48,334.067341,77.92,85.9,81,76.05,75.65,25.8,25.38,27.19,30.41,29.68,0.73,0.46,0.69,1.04,1.01
3/5/2022 15:30,1.468,-99,2.9,1542,46.2,77.41,66.15,315.493251,78.27,86.2,81,76.47,75.79,25.79,25.37,27.17,30.08,29.53,0.72,0.45,0.68,1,1
3/5/2022 15:45,1.448,-99,2.86,1543,46.3,77.46,66.48,343.107827,78.47,86.3,81.2,77.7,76.31,25.75,25.31,27.18,29.65,29.36,0.71,0.44,0.68,0.93,0.97
3/5/2022 16:00,1.377,-99,2.72,1543,46.2,78.48,67.3,358.230095,78.6,86.6,81,78.19,76.29,25.69,25.25,27.14,29.33,29.2,0.71,0.43,0.68,0.89,0.96
3/5/2022 16:15,1.331,-99,2.63,1543,46.4,77.98,67.77,286.728068,78.76,86.8,81.4,78.7,76.39,25.64,25.19,27.01,28.93,28.95,0.7,0.42,0.66,0.85,0.94
3/5/2022 16:30,1.28,-99,2.53,1543,46.3,78.03,68.13,572.078685,78.55,86.7,81.4,78.91,76.3,25.62,25.16,26.93,28.65,28.74,0.7,0.43,0.66,0.83,0.94
3/5/2022 16:45,1.26,-99,2.49,1545,46,78.84,68.78,466.222811,78.39,86.6,81.3,79.11,76.4,25.58,25.11,26.77,28.3,28.46,0.71,0.43,0.66,0.8,0.92
3/5/2022 17:00,1.189,-99,2.35,1544,46.2,78.03,69.04,381.077869,78.12,86.4,81.5,78.98,76.27,25.61,25.1,26.55,27.95,28.17,0.72,0.43,0.64,0.79,0.91
3/5/2022 17:15,1.083,-99,2.14, ,46.1,77.6,69.64,270.455193,81.1,88.1,84.4,81,78.19,25.75,25.28,26.49,27.63,28.03,0.63,0.38,0.54,0.7,0.83
3/5/2022 17:30,1.063,-99,2.1,1545,46.3,77.81,69.78,127.122395,81.6,88.9,85.6,82.5,78.75,25.89,25.35,26.5,27.44,27.95,0.61,0.36,0.5,0.64,0.8
3/5/2022 17:45,1.017,-99,2.01,1550,46.7,79.03,70.48,90.796078,80.4,88.3,85.3,81.9,78.71,25.97,25.34,26.39,27.22,27.56,0.66,0.38,0.51,0.65,0.78
3/5/2022 18:00,1.129,-99,2.23,1551,46.3,79.75,70.45,45.10053,79.14,87.4,84.7,81.5,78.86,26.01,25.26,26.23,26.88,27.13,0.7,0.41,0.52,0.65,0.76
3/5/2022 18:15,1.129,-99,2.23,1550,46,79.08,70.21,12.719152,78.93,86.8,83.9,79.77,75.9,25.99,25.22,26.14,26.79,27.32,0.71,0.42,0.55,0.71,0.88
3/5/2022 18:30,1.007,-99,1.99,1550,46.4,79.99,71.26,-2.238743,77.56,85.3,81.7,77.7,73.65,26.02,25.26,26.35,26.97,27.52,0.76,0.47,0.63,0.79,0.97
3/5/2022 18:45,0.987,-99,1.95,1550,45.7,80.01,71.93,-4.211213,75.64,83.8,79.6,75.87,72.35,26,25.21,26.36,26.93,27.39,0.82,0.52,0.7,0.86,1.01
3/5/2022 19:00,0.936,-99,1.85,1551,46,79.7,72.36,-4.539958,73.87,82.3,78.19,74.55,71.02,25.98,25.14,26.25,26.82,27.3,0.88,0.57,0.74,0.9,1.05
3/5/2022 19:15,0.911,-99,1.8,1550,46.3,79.08,72.51,-5.197448,72.56,81.1,77.14,73.3,69.81,25.92,25.1,26.14,26.76,27.28,0.92,0.6,0.77,0.94,1.09
3/5/2022 19:30,0.855,-99,1.69,1551,46.2,79.06,72.48,-4.375585,71.44,80,76.15,72.32,68.59,25.92,25.09,26.12,26.73,27.31,0.96,0.64,0.81,0.97,1.14
3/5/2022 19:45,0.83,-99,1.64,1551,46,78.75,72.56,-4.539958,70.38,79.05,75.52,71.47,67.67,25.96,25.16,26.1,26.76,27.37,0.99,0.67,0.83,1,1.18
3/5/2022 20:00,0.83,-99,1.64,1551,46.4,78.68,72.82,-4.70433,69.53,78.37,74.71,70.75,66.98,26.07,25.2,26.15,26.81,27.43,1.03,0.69,0.86,1.03,1.21
3/5/2022 20:15,0.779,-99,1.54,1550,46.2,78.44,72.96,-4.375585,68.77,77.86,73.97,70.06,66.28,26.14,25.25,26.23,26.86,27.52,1.06,0.71,0.89,1.06,1.24
3/5/2022 20:30,0.774,-99,1.53,1551,46.5,78.29,72.82,-4.539958,68.1,77.43,73.09,69.48,65.87,26.23,25.32,26.36,26.92,27.53,1.09,0.73,0.92,1.08,1.26
3/5/2022 20:45,0.724,-99,1.43,1552,46.3,77.86,73.13,-4.539958,67.75,77.12,72.13,69.19,65.62,26.28,25.4,26.57,26.98,27.6,1.1,0.74,0.97,1.1,1.27
3/5/2022 21:00,0.749,-99,1.48,1553,46.2,77.98,72.91,-4.375585,67.38,76.76,71.42,68.87,65.35,26.37,25.51,26.76,27.09,27.68,1.12,0.76,1,1.12,1.29
3/5/2022 21:15,0.698,-99,1.38,1552,46.3,78.05,73.32,-4.375585,67.16,76.56,71.34,68.65,65.33,26.45,25.59,26.82,27.16,27.72,1.13,0.77,1.01,1.13,1.29
3/5/2022 21:30,0.698,-99,1.38,1552,46,79.08,73.18,-4.375585,66.81,76.4,71.51,68.52,65.13,26.53,25.61,26.77,27.19,27.76,1.15,0.78,1,1.13,1.3
3/5/2022 21:45,0.704,-99,1.39,1552,46.1,78.82,73.63,-4.70433,66.63,76.32,70.94,68.53,65.12,26.55,25.6,26.88,27.15,27.72,1.16,0.78,1.03,1.13,1.3
3/5/2022 22:00,0.673,-99,1.33,1553,46.5,78.7,73.54,-4.70433,66.37,76,70.68,68.24,65.04,26.55,25.64,26.87,27.16,27.69,1.17,0.79,1.04,1.14,1.3
