TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
12/29/2021 7:45,0.395,-0.23,1.01,3577,49.7,105.19,104.61,10.253565,70.93,74.01,69.56,66.94,61.14,23.4,24.18,25.2,25.51,26.85
12/29/2021 8:00,0.459,-0.17,1.07, ,49.7,104.54,103.97,24.389598,69.74,72.83,69.6,67.41,61.68,23.79,24.54,25.3,25.47,26.83
12/29/2021 8:15,0.49,-0.17,1.13,3579,49.7,104.54,103.39,38.690003,69.21,72.98,69.77,67.94,61.96,23.99,24.63,25.39,25.47,26.88
12/29/2021 8:30,0.419,-0.28,1.11,3578,49.7,103.97,102.82,55.291623,69.44,73.11,70.31,68.55,62.31,24.18,24.8,25.42,25.52,26.96
12/29/2021 8:45,0.485,-0.16,1.11,3579,49.8,103.92,102.77,62.195267,68.59,73.19,71.01,68.79,62.72,24.56,24.93,25.44,25.62,27.08
12/29/2021 9:00,0.483,-0.22,1.17,3579,49.7,103.08,101.41,71.235753,69.75,73.59,71.59,69.42,63.39,24.54,25.1,25.57,25.74,27.16
12/29/2021 9:15,0.608,-0.16,1.35,3579,49.8,103.32,100.55,118.575026,69.34,74.45,72.36,70.08,64.09,24.92,25.11,25.59,25.81,27.2
12/29/2021 9:30,0.541,-0.16,1.22,3579,49.8,103.3,101.08,85.536158,68.24,74.54,72.98,70.39,64.53,25.41,25.36,25.65,25.97,27.31
12/29/2021 9:45,0.483,-0.22,1.17,3579,49.8,103.16,101.48,125.971787,69.15,73.12,73.1,70.77,64.75,25.32,25.9,25.83,26.08,27.48
12/29/2021 10:00,0.511,-0.16,1.16,3579,49.7,103.32,100.55,114.465714,70.68,74.04,73.97,71.3,65.33,25.16,25.85,25.81,26.14,27.5
12/29/2021 10:15,0.507,-0.28,1.28,3578,49.7,104.04,100.69,145.696484,71.84,74.32,74.16,71.59,65.54,24.94,25.89,25.92,26.24,27.61
12/29/2021 10:30,0.56,-0.22,1.32,3579,49.6,101.77,99.09,159.668145,74.13,74.6,74.35,71.92,65.88,24.59,26.05,26.04,26.33,27.71
12/29/2021 10:45,0.911,-0.05,1.82,3579,49.5,100.69,98.06,318.451956,74.78,74.45,74.85,72.32,66.03,24.67,26.32,26.15,26.47,27.92
12/29/2021 11:00,1.355,-0.04,2.67,3579,49.7,97.7,92.35,238.731305,75.54,75.06,75.45,72.93,66.85,24.89,26.47,26.34,26.68,28.06
12/29/2021 11:15,0.889,-0.25,1.99,3580,49.4,94.96,92.11,191.392032,75.04,74.6,76.2,73.12,66.44,25.3,26.9,26.45,26.98,28.57
12/29/2021 11:30,1.263,-0.15,2.61,3580,49.6,95.36,89.39,202.898106,71.2,73.69,76.14,73.07,64.89,26.82,27.77,27.23,27.74,29.62
12/29/2021 11:45,1.19,-0.04,2.35,3582,49.5,97.94,91.23,254.017945,65.65,77.26,75.78,72.76,65.65,28.54,27.43,27.92,28.46,30.02
12/29/2021 12:00,1.334,-0.05,2.64,3581,49.6,99.45,91.61,353.29892,65.85,78.48,75.48,73.25,65.42,29.01,27.58,28.39,28.94,30.62
12/29/2021 12:15,0.967,-0.22,2.11,3581,49.5,101.55,93.88,243.826852,67.32,79.46,76.24,74.1,67.46,29,27.66,28.53,29,30.26
12/29/2021 12:30,0.985,-0.16,2.08,3581,49.4,102.1,94.84,218.184746,68.63,80.3,77.03,75.14,68.94,29.01,27.78,28.63,29.07,30.22
12/29/2021 12:45,1.222,0,2.37,3581,49.6,103.2,95.31,485.290018,69.47,80.9,77.83,75.44,70.69,29.01,27.82,28.63,28.98,29.82
12/29/2021 13:00,1.17,-0.16,2.44,3582,49.6,99.95,93.9,393.898922,69.83,81.1,78.32,76.13,71.72,28.91,27.72,28.47,28.73,29.55
12/29/2021 13:15,1.079,-0.1,2.2,3582,49.6,101.58,94.88,390.611472,70.68,81.6,78.84,76.91,71.74,28.76,27.64,28.38,28.65,29.63
12/29/2021 13:30,0.869,-0.22,1.92,3582,49.6,103.9,95.94,154.572598,71.36,82.4,79.6,77.68,71.78,28.87,27.76,28.54,28.96,29.98
12/29/2021 13:45,0.836,-0.29,1.93,3581,49.4,108.61,98.9,117.753164,72.43,83.1,80.2,77.81,72.85,28.89,27.82,28.66,29.12,29.95
12/29/2021 14:00,0.822,-0.24,1.85,3582,49.6,111.16,101.6,151.285148,72.51,83.2,80.1,78.02,73.88,28.69,27.63,28.53,28.77,29.48
12/29/2021 14:15,0.997,-0.11,2.05,3583,49.7,109.13,100.96,315.657623,72.37,82.3,79.65,77.95,74.02,28.3,27.31,28.14,28.27,28.95
12/29/2021 14:30,0.851,-0.16,1.82,3584,49.4,103.9,100.55,343.272199,72.17,80.8,78.89,77.31,73.2,27.84,27.06,27.71,27.84,28.57
12/29/2021 14:45,0.838,-0.23,1.87,3584,49.4,105.98,99.23,121.698103,72.01,81.1,79.2,77.34,72.8,27.82,26.98,27.6,27.8,28.66
12/29/2021 15:00,0.85,-0.17,1.83,3585,49.6,107.32,101,201.583126,71.28,82.4,79.99,78,72.89,28.3,27.02,27.8,28.04,29
12/29/2021 15:15,0.881,-0.17,1.89, ,49.5,107.1,100.29,123.670573,70.56,82.5,79.78,78.09,73.37,28.47,26.96,27.83,28,28.85
12/29/2021 15:30,0.818,-0.23,1.83,3585,49.6,108.53,100.98,103.781503,70.64,81.9,79.52,77.77,73.23,28.33,26.97,27.75,27.94,28.78
12/29/2021 15:45,0.755,-0.24,1.72,3585,49.6,109.25,102.15,98.850329,71.04,81.3,79.4,77.69,73.27,28.14,27.02,27.67,27.82,28.62
12/29/2021 16:00,0.761,-0.23,1.72,3585,49.5,107.89,102.06,81.098102,70.67,80.4,78.97,77,72.72,27.9,26.89,27.48,27.65,28.4
12/29/2021 16:15,0.796,-0.11,1.66,3585,49.5,106.91,102.27,194.515109,69.97,79.77,78.44,76.55,72.15,27.84,26.8,27.33,27.5,28.3
12/29/2021 16:30,0.689,-0.23,1.58,3585,49.5,106.17,101.58,97.864094,70.01,79.55,78.55,76.44,71.94,27.8,26.8,27.23,27.46,28.32
12/29/2021 16:45,0.622,-0.23,1.45,3586,49.4,107.6,102.37,60.715915,69.88,80.3,79.06,76.62,71.45,28.06,26.81,27.31,27.65,28.71
12/29/2021 17:00,0.624,-0.17,1.39,3586,49.5,107.51,103.39,44.114295,69.63,80.5,79.17,76.61,71.52,28.27,26.88,27.47,27.81,28.84
12/29/2021 17:15,0.591,-0.23,1.39,3585,49.4,107.77,103.06,7.623605,69.46,79.88,78.8,76.15,71.66,28.12,26.89,27.4,27.75,28.61
12/29/2021 17:30,0.529,-0.23,1.27,3585,49.4,108.7,103.92,-1.252508,69.82,77.83,77.2,75.83,71.24,27.53,27.22,27.53,27.64,28.52
12/29/2021 17:45,0.529,-0.23,1.27,3586,49.4,108.27,104.11,-4.04684,74.8,78.39,75.17,75.46,70.72,25.99,26.73,27.68,27.41,28.34
12/29/2021 18:00,0.496,-0.3,1.28,3585,49.5,109.06,104.23,-4.70433,77.58,80,73.46,74.56,69.59,25.04,25.98,27.7,27.24,28.19
12/29/2021 18:15,0.567,-0.17,1.28,3585,49.4,108.73,104.52,-4.868703,78.27,80.5,71.84,73.38,68.36,24.59,25.53,27.75,27.13,28.1
12/29/2021 18:30,0.531,-0.17,1.21,3585,49.5,107.43,104.47,-4.868703,77.35,79.88,70.36,71.7,66.75,24.34,25.12,27.66,27.1,28.1
12/29/2021 18:45,0.495,-0.17,1.14,3586,49.5,107.43,104.47,-4.539958,77.08,81.6,70.99,71.61,66.18,24.16,24.5,27.26,26.79,27.93
12/29/2021 19:00,0.462,-0.23,1.14,3585,49.5,107.17,104.21,-4.70433,76.95,82.1,71.02,71.61,65.89,24.01,24.17,27.08,26.62,27.83
12/29/2021 19:15,0.464,-0.17,1.08,3584,49.5,106.86,104.52,-4.211213,76.81,82.1,70.66,71.25,65.64,23.93,24.11,27.04,26.59,27.76
12/29/2021 19:30,0.526,-0.17,1.2,3585,49.4,107.53,104.54,-4.211213,76.76,82,70.83,71.17,65.4,23.89,24.05,26.94,26.54,27.78
12/29/2021 19:45,0.431,-0.23,1.08,3584,49.5,107.2,104.81,-4.211213,76.45,81.8,70.79,70.96,64.86,23.83,23.92,26.79,26.44,27.77
12/29/2021 20:00,0.467,-0.23,1.15,3583,49.4,107.96,104.97,-4.868703,76.25,81.8,70.27,70.47,64.38,23.7,23.81,26.82,26.44,27.75
12/29/2021 20:15,0.431,-0.23,1.08,3583,49.5,107.96,104.97,-4.539958,76.25,81.6,70.07,70.11,64.12,23.56,23.72,26.69,26.36,27.67
12/29/2021 20:30,0.396,-0.35,1.14,3583,49.4,108.7,104.52,-5.033075,76.2,81.5,70.27,70.24,63.84,23.51,23.66,26.57,26.25,27.65
12/29/2021 20:45,0.4,-0.23,1.02,3581,49.5,106.86,105.09,-4.211213,75.95,81.4,70.23,69.65,63.48,23.47,23.64,26.48,26.34,27.69
12/29/2021 21:00,0.431,-0.23,1.08,3582,49.5,107.2,104.81,-4.539958,76.01,81.3,70.1,69.44,63.32,23.44,23.63,26.53,26.37,27.71
12/29/2021 21:15,0.426,-0.23,1.07,3582,49.1,106.84,104.47,-4.70433,75.91,81.3,69.58,69.21,63.09,23.46,23.59,26.63,26.37,27.74
12/29/2021 21:30,0.426,-0.23,1.07,3582,49.4,105.98,104.23,-4.868703,75.84,81.4,69.89,69.18,62.98,23.48,23.59,26.53,26.41,27.78
12/29/2021 21:45,0.395,-0.23,1.01,3582,49.4,106.19,104.42,-4.211213,75.78,81.3,69.46,69.18,62.88,23.53,23.67,26.69,26.45,27.84
12/29/2021 22:00,0.428,-0.17,1.01,3582,49.4,106.86,104.52,-5.033075,75.7,81.2,69.72,69.03,62.63,23.56,23.69,26.65,26.49,27.9
12/29/2021 22:15,0.393,-0.29,1.07,3582,49.5,106.26,104.52,-4.539958,75.52,81,69.85,68.7,62.5,23.56,23.69,26.57,26.52,27.91
12/29/2021 22:30,0.395,-0.23,1.01, ,49.5,106.36,104.02,-4.868703,75.67,81.1,69.18,68.67,62.38,23.51,23.65,26.72,26.52,27.91
12/29/2021 22:45,0.395,-0.23,1.01,3581,49.5,106.19,103.85,-4.375585,75.49,81.1,69.5,68.61,62.4,23.57,23.66,26.67,26.53,27.92
12/29/2021 23:00,0.395,-0.23,1.01,3582,49.5,106.19,103.85,-4.539958,75.35,81,69.1,68.47,62.36,23.58,23.68,26.76,26.6,27.95
12/29/2021 23:15,0.395,-0.23,1.01,3582,49.3,106.14,104.37,-4.375585,75.26,80.8,69.03,68.35,62.29,23.59,23.71,26.73,26.58,27.93
12/29/2021 23:30,0.426,-0.23,1.07,3581,49.4,106.86,103.92,-4.539958,75.08,80.7,69.62,68.34,62.05,23.58,23.7,26.54,26.52,27.96
12/29/2021 23:45,0.426,-0.23,1.07,3580,49.5,105.71,103.97,-4.375585,75.03,80.6,69.29,68.25,61.98,23.58,23.69,26.6,26.51,27.93
12/30/2021 0:00,0.457,-0.23,1.13,3580,49.5,105.83,104.09,-4.211213,74.87,80.4,69.4,68.11,61.92,23.55,23.7,26.55,26.52,27.93
12/30/2021 0:15,0.23,-0.38,0.85,3582,49.6,113.84,107.41,-4.539958,74.85,80.6,69.11,68.06,61.75,23.56,23.63,26.59,26.51,27.94
12/30/2021 0:30,0.438,-0.17,1.03,3584,49.5,106.57,105.38,-4.70433,77.8,83,72.62,73.63,63.31,23.29,23.5,26.26,25.92,27.81
12/30/2021 0:45,0.395,-0.23,1.01,3585,49.3,106.22,104.45,-4.539958,82.7,87.4,76.73,78.39,67.51,22.52,22.83,25.63,25.1,27.24
12/30/2021 1:00,0.359,-0.23,0.94,3584,49.6,105,104.42,-4.539958,83.7,87.6,76.12,77.63,67.88,22.49,22.98,25.93,25.45,27.4
12/30/2021 1:15,0.298,-0.35,0.95,3586,49.5,107.58,105.19,-4.70433,83.2,86.8,75.12,76.14,66.81,22.81,23.17,26.22,25.84,27.68
12/30/2021 1:30,0.397,-0.17,0.95,3587,49.5,106.77,104.42,-4.70433,83.3,87.3,75.78,78.49,67.04,22.91,23.28,26.32,25.63,27.76
12/30/2021 1:45,0.331,-0.29,0.95,3587,49.6,105.38,104.23,-4.70433,85,88.9,77.37,80.3,68.87,22.65,22.93,25.94,25.19,27.42
12/30/2021 2:00,0.359,-0.23,0.94,3588,49.4,105.4,103.66,-4.868703,85,88.3,75.89,78.54,68.62,22.66,23.06,26.32,25.57,27.53
12/30/2021 2:15,0.364,-0.23,0.95,3589,49.4,106.14,104.95,-4.539958,84.1,87.6,74.98,76.48,67.55,22.87,23.17,26.47,25.96,27.75
12/30/2021 2:30,0.369,-0.23,0.96,3589,49.5,108.03,105.62,-4.539958,84.1,88,76.52,78.98,67.55,22.87,23.2,26.27,25.64,27.75
12/30/2021 2:45,0.336,-0.29,0.96,3589,49.4,107.41,105.62,-4.539958,85.3,89.5,77.8,80.1,69.16,22.5,22.77,25.83,25.2,27.29
12/30/2021 3:00,0.367,-0.29,1.02,3590,49.4,107.91,105.52,-4.539958,85.5,88.7,75.77,78.08,68.66,22.32,22.81,26.18,25.52,27.32
12/30/2021 3:15,0.295,-0.29,0.88,3590,49.5,107.39,105,-4.868703,85.2,87.5,74.69,76.17,67.56,22.33,22.91,26.27,25.77,27.45
12/30/2021 3:30,0.397,-0.17,0.95,3589,49.4,106.24,104.47,-4.539958,84.3,86.9,74.64,74.97,66.87,22.38,22.93,26.13,25.88,27.49
12/30/2021 3:45,0.331,-0.29,0.95,3589,49.6,106.57,104.21,-4.375585,83.7,86.4,73.89,74.35,66.38,22.47,22.98,26.24,25.91,27.56
12/30/2021 4:00,0.364,-0.23,0.95,3590,49.6,106.07,104.88,-4.868703,82.6,86,73.83,73.78,65.85,22.65,22.99,26.17,25.96,27.63
12/30/2021 4:15,0.295,-0.29,0.88,3590,49.4,105.93,104.18,-4.868703,81.9,85.6,72.98,72.89,65.53,22.77,23.07,26.37,26.16,27.69
12/30/2021 4:30,0.361,-0.17,0.88,3592,49.5,105.62,105.02,-4.868703,81.6,85.5,72.5,72.1,65.13,22.83,23.08,26.51,26.31,27.81
12/30/2021 4:45,0.328,-0.23,0.88,3591,49.4,105.07,104.47,-4.70433,81.2,85.4,72.34,71.92,64.8,22.89,23.15,26.51,26.36,27.89
12/30/2021 5:00,0.295,-0.29,0.88,3591,49.5,105.69,104.52,-4.539958,80.8,85.2,72.25,71.64,64.65,23.07,23.24,26.59,26.44,27.97
12/30/2021 5:15,0.328,-0.23,0.88,3591,49.6,106.19,105.02,-4.539958,80.2,84.7,71.88,71.54,64.48,23.14,23.31,26.66,26.48,28.03
12/30/2021 5:30,0.359,-0.23,0.94,3591,49.6,105.59,104.42,-4.375585,80.1,84.7,71.71,71.07,64.22,23.17,23.32,26.71,26.54,28.04
12/30/2021 5:45,0.295,-0.29,0.88, ,49.4,105.59,103.85,-4.70433,79.67,84.3,71.52,70.85,64.03,23.12,23.33,26.62,26.5,27.99
12/30/2021 6:00,0.328,-0.23,0.88,3591,49.4,106.26,105.09,-4.539958,79.41,84.2,71.62,70.66,63.89,23.08,23.24,26.51,26.46,27.94
12/30/2021 6:15,0.359,-0.23,0.94,3591,49.5,105.45,104.28,-4.375585,79.37,84,71.6,70.57,63.73,22.99,23.2,26.42,26.38,27.91
12/30/2021 6:30,0.328,-0.23,0.88,3591,49.5,106.88,104.52,-4.70433,78.95,83.7,71.73,70.3,63.54,23.04,23.21,26.31,26.36,27.86
12/30/2021 6:45,0.359,-0.23,0.94,3592,49.5,106.84,104.47,-4.868703,78.81,83.5,71.01,70.08,63.36,22.97,23.19,26.43,26.34,27.86
12/30/2021 7:00,0.328,-0.23,0.88,3591,49.4,105.64,104.47,-4.375585,78.59,83.3,70.65,69.87,63.21,22.95,23.16,26.42,26.32,27.82
12/30/2021 7:15,0.326,-0.28,0.93,3591,49.4,105.07,103.9,-4.539958,78.56,83.1,71.01,69.82,63.17,22.87,23.14,26.3,26.28,27.78
12/30/2021 7:30,0.295,-0.28,0.87,3590,49.6,104.97,103.25,2.528059,77.87,80.3,71.48,69.99,63.39,23.28,24.11,26.22,26.31,27.75
12/30/2021 7:45,0.295,-0.28,0.87,3591,49.6,105.62,104.45,18.143444,75.11,75.03,72.68,70.44,64.29,24.05,25.43,25.94,26.28,27.59
12/30/2021 8:00,0.359,-0.22,0.93,3591,49.4,104.47,103.35,33.594456,73.04,74.1,73.16,70.54,64.73,24.52,25.68,25.87,26.25,27.49
12/30/2021 8:15,0.354,-0.22,0.92,3592,49.4,104.18,103.61,48.881097,72.29,73.14,73.45,70.62,64.88,24.66,25.96,25.81,26.24,27.46
12/30/2021 8:30,0.321,-0.28,0.92,3590,49.6,105.07,102.77,53.812271,71.75,72.06,73.44,71.13,65.3,24.96,26.36,25.9,26.19,27.46
12/30/2021 8:45,0.354,-0.22,0.92,3590,49.4,104.21,103.06,66.962069,71.36,71.97,73.86,71.77,65.64,25.13,26.49,25.95,26.17,27.55
12/30/2021 9:00,0.385,-0.22,0.98,3590,49.5,102.18,102.18,102.630896,71.71,72.66,74.32,72.07,65.95,25.22,26.5,26,26.25,27.63
12/30/2021 9:15,0.443,-0.16,1.03,3590,49.6,101.2,101.2,122.684338,71.46,71.74,74.22,72.3,66.17,25.41,26.88,26.17,26.35,27.69
12/30/2021 9:30,0.32,-0.33,0.97,3590,49.6,103.87,101.08,116.273811,71.05,71.04,74.21,72.65,66.55,25.77,27.29,26.39,26.49,27.81
12/30/2021 9:45,0.347,-0.28,0.97,3590,49.5,103.87,101.08,126.13616,70.98,71.13,74.36,72.85,66.79,26.04,27.5,26.56,26.66,27.98
12/30/2021 10:00,0.416,-0.22,1.04,3590,49.6,104.42,101.6,155.558833,71.06,71.74,75.14,73.31,67.43,26.18,27.51,26.58,26.77,28.05
12/30/2021 10:15,0.534,-0.22,1.27,3590,49.5,102.27,100.1,207.664907,71.38,72.64,75.6,73.63,67.79,26.2,27.37,26.54,26.85,28.08
12/30/2021 10:30,0.534,-0.22,1.27,3590,49.6,101.58,99.43,179.064097,73.06,74.82,76.48,74.05,68.09,26.01,27,26.56,26.92,28.23
12/30/2021 10:45,0.679,-0.21,1.54,3589,49.4,100.43,96.77,261.414707,73.14,75.55,77.19,74.82,68.15,26.28,27.14,26.66,27.07,28.54
12/30/2021 11:00,1.088,-0.16,2.28,3589,49.5,101.03,94.88,388.145885,72.18,74.97,77.62,75.23,68.66,26.98,27.63,26.88,27.3,28.73
12/30/2021 11:15,1.117,-0.04,2.21,3590,49.6,95.89,92.54,338.176653,69.38,74.64,77.85,75.39,68.97,27.97,28.03,27.12,27.63,29
12/30/2021 11:30,0.897,-0.15,1.9,3589,49.4,97.32,93.4,242.3475,69.6,76.81,79.12,75.67,68.97,28.14,27.91,27.41,28.01,29.45
12/30/2021 11:45,0.696,-0.32,1.69,3590,49.6,100.53,94.43,234.128876,68.92,79.65,78.78,75.66,69.34,28.79,27.75,28.05,28.65,29.89
12/30/2021 12:00,0.768,-0.16,1.66,3590,49,101.58,96.34,207.500535,69.59,80.8,78.91,75.8,70.36,29.01,27.84,28.4,28.94,29.94
12/30/2021 12:15,0.773,-0.16,1.67,3590,49.4,102.13,96.84,218.842236,70.03,81.5,79.4,76.48,71.81,28.99,27.8,28.42,28.87,29.68
12/30/2021 12:30,0.751,-0.22,1.69,3590,49.3,103.2,97.32,192.378267,70.26,81.7,79.61,77.04,72.42,28.99,27.75,28.37,28.72,29.58
12/30/2021 12:45,0.758,-0.16,1.64,3590,49.4,104.57,98.54,172.65357,70.51,82,79.73,77.51,72.85,28.96,27.67,28.35,28.61,29.48
12/30/2021 13:00,0.763,-0.17,1.66,3590,49.5,105.57,98.9,218.349118,70.8,82,79.98,77.86,73.2,28.87,27.62,28.28,28.54,29.39
12/30/2021 13:15,0.825,-0.16,1.77,3590,49.3,103.8,98.37,230.019564,71.28,82.2,80.2,78.23,73.56,28.75,27.57,28.21,28.47,29.3
12/30/2021 13:30,0.818,-0.22,1.82,3590,49.4,102.08,97.3,288.536165,71.58,82.4,80.4,78.25,73.54,28.72,27.53,28.17,28.47,29.33
12/30/2021 13:45,0.746,-0.22,1.68,3590,49.5,101.98,97.2,367.763698,72.03,82.8,80.7,78.49,73.64,28.75,27.57,28.23,28.55,29.44
12/30/2021 14:00,0.751,-0.22,1.69,3590,49.4,102.84,97.49,200.268146,72.41,83.3,81.1,78.83,73.7,28.86,27.67,28.36,28.75,29.66
12/30/2021 14:15,0.751,-0.22,1.69,3590,49.4,102.82,97.99,304.15155,73.02,83.9,81.4,79.33,74.34,28.95,27.74,28.52,28.85,29.74
12/30/2021 14:30,0.663,-0.22,1.52,3591,49.5,103.8,98.88,265.030901,73.24,84.1,81.6,79.43,74.79,28.93,27.74,28.49,28.86,29.66
12/30/2021 14:45,0.663,-0.23,1.53,3592,49.4,106.29,100.1,158.02442,73.63,84.4,82.1,79.9,74.92,28.96,27.81,28.56,29,29.84
12/30/2021 15:00,0.678,-0.23,1.56,3592,49.3,107.36,100.5,95.562879,73.81,84.4,82.3,79.62,74.98,28.96,27.85,28.54,29.12,29.88
12/30/2021 15:15,0.691,-0.17,1.52,3592,49.3,108.77,102.29,121.862475,73.8,84.3,82.3,79.29,75.18,28.93,27.76,28.44,28.98,29.65
12/30/2021 15:30,0.659,-0.18,1.47,3592,49.5,109.4,103.42,70.578263,73.25,84,81.9,79.61,75.4,28.75,27.55,28.28,28.62,29.32
12/30/2021 15:45,0.544,-0.24,1.31,3592,49.4,112.19,105.9,26.197695,72.81,83.4,81.5,79.38,75.08,28.56,27.36,28,28.31,29.03
12/30/2021 16:00,0.551,-0.18,1.26,3592,49.5,112.38,106.69,20.609031,73.04,82.4,81,79.06,74.77,28.16,27.25,27.68,27.92,28.68
12/30/2021 16:15,0.413,-0.31,1.13,3591,49.3,113.82,107.98,6.472998,73.04,80.3,81,79.94,75.79,27.71,27.29,27.04,27.13,27.86
12/30/2021 16:30,0.408,-0.31,1.12,3592,49.4,112.1,107.65,8.116723,72.89,79.7,81.4,81.3,76.48,27.36,27.05,26.59,26.44,27.31
12/30/2021 16:45,0.479,-0.18,1.12,3591,49.5,111.83,107.41,10.253565,72.61,79.04,81.4,81.4,76.35,27.03,26.89,26.23,26.05,26.99
12/30/2021 17:00,0.41,-0.24,1.05,3592,49.4,111.67,107.24,1.048706,72.21,78.29,81.3,81.5,75.92,26.85,26.79,25.99,25.75,26.8
12/30/2021 17:15,0.41,-0.24,1.05,3591,49.5,111.02,107.24,-0.430646,71.48,77.5,81,80.9,75.19,26.66,26.67,25.74,25.58,26.64
12/30/2021 17:30,0.341,-0.3,0.98,3591,49.4,111,107.24,-4.04684,72.44,77.43,79.98,80.3,74.39,25.74,26.09,25.62,25.36,26.48
12/30/2021 17:45,0.31,-0.3,0.92,3592,49.4,110.23,107.1,-4.211213,76.77,80.7,78.59,79.48,73.34,24.33,24.93,25.59,25.19,26.32
12/30/2021 18:00,0.343,-0.24,0.92,3592,49.4,109.73,107.24,-4.539958,78.07,82,77.67,78.74,72.53,23.79,24.32,25.49,25.07,26.22
12/30/2021 18:15,0.305,-0.3,0.91,3591,49.5,109.8,106.69,-4.375585,78.29,82.4,77.29,78.17,71.83,23.45,23.94,25.3,24.92,26.11
12/30/2021 18:30,0.305,-0.3,0.91,3591,49.4,109.37,106.91,-4.211213,78.35,82.5,76.99,77.87,71.3,23.24,23.7,25.17,24.74,25.99
12/30/2021 18:45,0.34,-0.17,0.84,3591,49.6,108.13,106.91,-4.868703,78.26,82.4,75.87,77.28,70.46,23.13,23.56,25.25,24.72,26.01
12/30/2021 19:00,0.307,-0.23,0.84,3591,49.3,108.49,106.67,-4.539958,78.07,82.3,75.78,76.8,70.07,23.04,23.47,25.14,24.68,25.99
12/30/2021 19:15,0.271,-0.23,0.77,3592,49.4,107.89,106.67,-5.033075,78.06,82.1,75.03,76.31,69.65,22.93,23.38,25.22,24.69,25.96
12/30/2021 19:30,0.271,-0.23,0.77,3591,49.4,108.13,106.31,-4.868703,77.83,82.2,74.96,76.05,69.37,22.89,23.3,25.15,24.65,25.98
12/30/2021 19:45,0.269,-0.29,0.83,3590,49.4,108.13,106.31,-4.539958,77.91,82.3,74.58,75.74,69.07,22.85,23.23,25.21,24.66,25.97
12/30/2021 20:00,0.335,-0.17,0.83, ,49.3,108.01,106.19,-4.868703,77.79,81.8,74.11,75.62,68.83,22.81,23.3,25.25,24.63,25.97
12/30/2021 20:15,0.271,-0.23,0.77,3589,49.3,107.94,106.72,-4.868703,77.69,81.6,73.49,75.28,68.69,22.75,23.26,25.31,24.61,25.92
12/30/2021 20:30,0.098,-0.48,0.7,3589,49.4,109.61,105.93,-4.375585,77.48,81.5,73.14,75.02,68.35,22.72,23.2,25.35,24.62,25.94
12/30/2021 20:45,0.268,-0.17,0.7,3589,49.3,107.15,106.55,-4.868703,77.48,81.5,73.14,74.5,68.03,22.72,23.16,25.27,24.67,25.96
12/30/2021 21:00,0.297,-0.23,0.82,3589,49.4,106.79,106.19,-4.70433,77.25,81.4,73.46,74.48,67.87,22.71,23.17,25.15,24.63,25.99
12/30/2021 21:15,0.297,-0.23,0.82,3588,49.1,107.12,105.33,-4.375585,77.12,81.3,73.56,74.16,67.67,22.68,23.14,25.07,24.68,25.97
12/30/2021 21:30,0.264,-0.29,0.82,3588,49.3,107.96,105.55,-4.375585,77,81.2,73.03,74.06,67.6,22.66,23.12,25.17,24.65,25.93
12/30/2021 21:45,0.233,-0.29,0.76,3587,49.3,107.48,105.69,-4.539958,76.96,81.1,72.7,74.01,67.4,22.64,23.09,25.21,24.61,25.92
12/30/2021 22:00,0.235,-0.23,0.7,3586,49.3,106.14,106.14,-4.868703,76.97,81.3,72.76,73.85,67.35,22.58,23,25.11,24.63,25.9
12/30/2021 22:15,0.228,-0.29,0.75,3587,49.4,106.5,105.31,-4.70433,77.05,81.1,73.05,73.7,67.29,22.55,23.06,25.06,24.63,25.89
12/30/2021 22:30,0.297,-0.23,0.82,3588,49.3,106.24,105.04,-4.375585,76.98,80.8,72.43,73.64,67.18,22.57,23.12,25.22,24.65,25.92
12/30/2021 22:45,0.266,-0.23,0.76,3587,49.4,106.79,105.59,-4.539958,76.86,80.9,72.2,73.47,67.04,22.55,23.07,25.26,24.66,25.94
12/30/2021 23:00,0.23,-0.23,0.69,3587,49.5,105.93,105.33,-4.539958,76.7,80.8,72.17,73.52,67.01,22.61,23.06,25.22,24.62,25.91
12/30/2021 23:15,0.264,-0.29,0.82,3586,49.1,106.19,105,-4.539958,76.59,80.7,72.15,73.39,66.93,22.62,23.09,25.21,24.64,25.94
12/30/2021 23:30,0.197,-0.29,0.69,3587,49.3,106.31,105.14,-4.868703,76.62,80.6,72.02,73.17,66.95,22.61,23.12,25.3,24.71,25.94
12/30/2021 23:45,0.264,-0.28,0.81,3587,49.4,104.92,104.35,-4.70433,76.65,80.9,71.81,73.32,66.99,22.66,23.08,25.37,24.71,25.97
12/31/2021 0:00,0.228,-0.29,0.75,3585,49.3,105.52,104.35,-4.04684,76.6,81,72.92,73.47,66.96,22.73,23.1,25.1,24.73,26.05
12/31/2021 0:15,0.259,-0.29,0.81,3586,49.4,106.19,104.42,-4.70433,76.51,81,72.84,73.4,66.88,22.86,23.19,25.25,24.82,26.13
12/31/2021 0:30,0.325,-0.17,0.81,3586,49.4,105.71,104.54,-4.539958,76.38,80.9,72.35,73.29,66.84,22.9,23.23,25.39,24.9,26.19
