TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
1/23/2022 14:45,0.876,3.57,3.76,4221,41.7,43.44,48.2,328.643049,7.471,6.792,32.37,20.38,82.5,82.5,77.18,69.54,27.23,28.08,29,31.24,0.632403209,0.664575321,0.914095628,1.387252624
1/23/2022 15:00,0.93,3.71,4.09,4221,41.6,42.15,47.19,230.019564,7.471,6.792,33.85,21.73,82.4,82.8,76.24,68.08,27.22,28.06,29.01,31.53,0.635644552,0.652422803,0.952299146,1.477876703
1/23/2022 15:15,0.896,3.63,3.87,4220,41.5,41.33,46.74,193.85762,6.792,6.792,33.96,34.86,84,83.7,76.77,67.69,27.21,28.04,29.03,31.65,0.57752032,0.617565089,0.932133346,1.506143148
1/23/2022 15:30,0.874,3.62,3.68,4221,41.5,41.76,46.9,398.172606,6.792,6.792,34.41,47.09,86.9,86.6,79.12,69.28,27.3,28.14,29.17,31.74,0.475343174,0.510654227,0.844637492,1.439342845
1/23/2022 15:45,0.415,  ,3.87,4221,41.5,42,46.69,243.662479,6.792,6.792,33.05,25.58,87.4,87.3,79.54,70.16,27.47,28.32,29.32,31.76,0.461769588,0.489068464,0.834839927,1.399695621
1/23/2022 16:00,0.381,-50.1,3.55,4221,41.6,42.15,47.19,151.449521,6.792,6.792,32.15,23.77,87.2,87.1,78.8,70.4,27.64,28.46,29.46,31.6,0.47378142,0.500824383,0.872040865,1.375911505
1/23/2022 16:15,0.381,  ,3.55,4221,41.5,42.89,47.72,146.353974,3.622,6.792,29.43,21.73,86.8,86.6,77.75,70.75,27.73,28.55,29.6,31.44,0.491160287,0.522959139,0.922636667,1.347361026
1/23/2022 16:30,0.355,-26.34,3.31,4221,41.4,43.56,48.51,134.026039,3.396,6.678,24.79,18.79,86.5,85.7,77.6,71.42,27.76,28.57,29.56,31.11,0.503202924,0.558730798,0.92672135,1.292045605
1/23/2022 16:45,0.337,  ,3.14,4221,41.5,44.49,49.82,92.768547,3.396,3.622,20.6,15.05,85.9,84.9,76.97,72.57,27.72,28.54,29.49,30.66,0.524342462,0.588963078,0.948954005,1.208664337
1/23/2022 17:00,0.299,  ,2.79,4222,41.5,45.9,51.3,65.975834,3.396,3.396,18,11.09,85.7,84.3,76.83,73.27,27.64,28.42,29.39,30.23,0.52930268,0.608117172,0.949239436,1.149219695
1/23/2022 17:15,0.172,  ,1.6,4222,41.4,47.72,54.84,44.936157,1.698,2.037,9.96,5.207,86.3,84.2,77.4,72.75,27.39,28.3,29.06,29.88,0.499739475,0.607740897,0.908426819,1.148300717
1/23/2022 17:30,0.018,  ,0.17,4221,41.5,50.71,59.34,18.636561,0,0,4.98,3.396,86.3,83.5,77.61,72.2,27.09,28.05,28.38,29.41,0.491036592,0.625506551,0.86523338,1.140236613
1/23/2022 17:45,-0.064,  ,-0.61,4223,41.6,52.47,62.2,2.199314,0,0,1.471,0.113,86.5,82.4,78.63,71.97,26.38,27.66,27.48,28.83,0.464088388,0.652210526,0.783633835,1.111807946
1/23/2022 18:00,-0.107,-29.51,-1.01,4223,41.7,52.62,63.54,-3.882468,0,0,0,0,86.8,81.3,79.03,72.84,25.73,27.15,26.7,27.6,0.436677194,0.67260833,0.734593461,1.00295958
1/23/2022 18:15,-0.12,  ,-1.13,4225,41.7,51.83,63.61,-4.375585,0,0,0,0,86.1,81.1,78.38,76.01,25.46,26.71,26.34,26.25,0.452531023,0.662469351,0.741478418,0.818403905
1/23/2022 18:30,-0.129,  ,-1.21,4226,41.6,51.69,63.11,-4.70433,0,0,0,0,83.9,80.2,74.15,74.68,25.83,26.69,27.01,26.34,0.535776953,0.693199819,0.922181275,0.86837343
1/23/2022 18:45,-0.119,  ,-1.12,4227,41.7,51.61,62.73,-4.868703,0,0,0,0,81.8,78.36,71.86,72.73,26.13,26.84,27.32,26.6,0.616499235,0.764326895,1.022276655,0.949683993
1/23/2022 19:00,-2.442,-17.61,-1.03,4228,41.6,51.06,62.25,-4.375585,0,0,0,0,80.1,77.25,70.59,71.3,26.31,26.99,27.47,26.7,0.681283101,0.810639153,1.077828856,1.005380655
1/23/2022 19:15,-0.104,-56.46,-0.98, ,41.7,50.37,61.58,-4.375585,0,0,0,0,79.39,76.02,69.26,70.65,26.38,27.11,27.63,26.71,0.708508272,0.860501558,1.137151556,1.028755315
1/23/2022 19:30,-0.103,-30.48,-0.97,4228,41.6,50.9,61.46,-4.211213,0,0,0,0,78.88,75.04,68.67,69.71,26.45,27.22,27.7,26.89,0.729041565,0.901459546,1.163722579,1.072991803
1/23/2022 19:45,-0.085,-27.67,-0.8,4228,41.7,50.61,60.79,-4.70433,0,0,0,0,78.01,74.13,68.03,68.94,26.47,27.27,27.74,26.97,0.759967939,0.937064908,1.190269559,1.105447118
1/23/2022 20:00,1.978,15.55,-0.76,4227,41.6,50.87,60.89,-4.868703,0,0,0,0,77.78,73.98,67.72,68.44,26.5,27.29,27.73,26.96,0.7692747,0.943602401,1.201110156,1.122583511
1/23/2022 20:15,-0.072,  ,-0.68,4228,41.7,50.87,60.63,-4.539958,0,0,0,0,77.65,73.35,67.34,68.17,26.43,27.29,27.72,26.93,0.770591403,0.966449039,1.214540767,1.130195617
1/23/2022 20:30,-0.067,  ,-0.63,4227,41.6,50.56,60.75,-4.375585,0,0,0,0,76.83,72.9,66.92,67.6,26.5,27.32,27.75,27,0.802164483,0.984495286,1.232314474,1.155170217
1/23/2022 20:45,-3.08,-22.75,-0.63,4227,41.6,50.56,60.48,-4.539958,0,0,0,0,76.37,72.49,66.57,67.3,26.53,27.3,27.77,27.03,0.81953649,0.998220665,1.246806577,1.167919756
1/23/2022 21:00,-0.062,-50.42,-0.59,4227,41.5,50.42,60.29,-4.70433,0,0,0,0,75.96,72.21,66.05,66.93,26.54,27.29,27.81,27.05,0.834247137,1.007790574,1.269157662,1.182521022
1/23/2022 21:15,-0.058,  ,-0.55,4226,41.6,50.13,60.17,-4.868703,0,0,0,0,75.46,71.83,65.78,66.34,26.53,27.32,27.82,27.13,0.851097142,1.023366502,1.279997222,1.209276765
1/23/2022 21:30,-0.053,  ,-0.5,4227,41.5,50.23,60.05,-4.70433,0,0,0,0,75.5,71.68,65.48,65.87,26.57,27.31,27.84,27.2,0.851713032,1.028213772,1.292725157,1.231201628
1/23/2022 21:45,-0.053,  ,-0.5,4226,41.5,50.32,59.91,-4.868703,0,0,0,0,75.54,71.5,65.19,65.63,26.52,27.34,27.89,27.18,0.847823245,1.036567331,1.307389769,1.238407517
1/23/2022 22:00,-0.054,  ,-0.51,4226,41.5,50.56,60.22,-4.70433,0,0,0,0,74.87,71.14,64.97,65.43,26.57,27.38,27.92,27.17,0.873614224,1.052120222,1.317954309,1.244884258
1/23/2022 22:15,-0.048,-36.6,-0.46,4226,41.5,50.8,60.27,-5.033075,0,0,0,0,74.55,70.98,64.77,65.53,26.6,27.38,27.94,27.18,0.886302076,1.057953182,1.327024283,1.242010681
1/23/2022 22:30,-0.044,-38.61,-0.42,4226,41.5,50.44,60.05,-5.033075,0,0,0,0,74.47,71.03,64.65,65.26,26.63,27.37,27.96,27.21,0.89065886,1.055512714,1.333096471,1.253940994
1/23/2022 22:45,-0.048,-60.74,-0.46,4226,41.6,50.18,59.72,-4.539958,0,0,0,0,74.22,70.88,64.59,65.54,26.65,27.39,27.97,27.04,0.900439336,1.062219964,1.336137108,1.231502354
1/23/2022 23:00,-0.034,-48.37,-0.33,4227,41.7,49.84,59.29,-4.375585,0,0,0,0,74.3,70.86,64.45,65.6,26.64,27.38,27.95,27.11,0.897117224,1.062327902,1.339858107,1.234414245
1/23/2022 23:15,-0.03,  ,-0.29,4227,41.6,49.92,59.38,-4.868703,0,0,0,0,74.1,70.62,64.31,64.95,26.67,27.38,27.95,27.25,0.905695481,1.071077343,1.345134623,1.268097633
1/23/2022 23:30,-0.034,-45.47,-0.33,4226,41.7,49.27,59.26,-4.70433,0,0,0,0,73.96,70.54,64.2,64.71,26.63,27.38,27.97,27.28,0.908451105,1.073993823,1.350853105,1.279025383
1/23/2022 23:45,-0.034,  ,-0.33,4226,41.7,49.63,59.29,-4.868703,0,0,0,0,73.92,70.33,64.05,64.43,26.64,27.38,27.96,27.26,0.910381992,1.081649583,1.355723285,1.287664826
1/24/2022 0:00,-0.034,  ,-0.33,4226,41.5,50.23,59.55,-4.70433,0,0,0,0,73.4,70.1,64.06,64.65,26.65,27.37,27.92,27.23,0.929080152,1.089396968,1.352191774,1.277454483
1/24/2022 0:15,-1.338,-9.8,-0.38,4226,41.4,50.04,59.53,-4.70433,0,0,0,0,73.44,70.26,63.93,64.32,26.68,27.37,27.93,27.29,0.92932137,1.083567419,1.357873691,1.293917512
1/24/2022 0:30,-0.039,-44.75,-0.37,4225,41.5,50.25,59.53,-4.70433,0,0,0,0,73.1,70.03,63.88,64.58,26.66,27.38,27.95,27.2,0.940111317,1.092586384,1.361341064,1.277736937
1/24/2022 0:45,-0.03,-56.61,-0.29,4227,41.5,49.8,59.19,-4.868703,0,0,0,0,73.17,70.02,63.79,64.49,26.7,27.42,27.99,27.19,0.939873274,1.095511009,1.367916043,1.280233396
1/24/2022 1:00,-0.03,-54.76,-0.29, ,41.5,49.75,59.38,-4.70433,0,0,0,0,72.99,69.88,63.62,64.66,26.69,27.43,28.02,27.16,0.945622581,1.101270628,1.37674085,1.271866915
1/24/2022 1:15,-0.026,  ,-0.25,4226,41.5,49.75,59.14,-4.539958,0,0,0,0,73.51,70.07,63.67,64.28,26.69,27.4,28.03,27.36,0.927417333,1.092405391,1.375649282,1.300685616
1/24/2022 1:30,-0.026,  ,-0.25,4227,41.4,49.94,59.36,-4.539958,0,0,0,0,73.32,69.87,63.48,64.03,26.7,27.44,28.03,27.37,0.934618672,1.102280622,1.382843704,1.310555483
1/24/2022 1:45,-0.02,  ,-0.2,4227,41.5,49.73,59.12,-4.70433,0,0,0,0,72.8,69.5,63.44,64.44,26.71,27.45,28.02,27.18,0.953395044,1.116469371,1.383552652,1.28128517
1/24/2022 2:00,-0.03,  ,-0.29,4226,41.5,49.63,59.24,-4.375585,0,0,0,0,72.66,69.53,63.34,64.05,26.74,27.46,28.03,27.3,0.95999386,1.116023505,1.388144857,1.304472298
1/24/2022 2:15,-0.03,  ,-0.29,4227,41.5,49.87,59.26,-5.197448,0,0,0,0,72.45,69.28,63.23,64.05,26.72,27.45,28,27.23,0.966230914,1.124522592,1.389880395,1.299136879
1/24/2022 2:30,-0.016,  ,-0.16,4227,41.4,50.39,58.95,-4.70433,0,0,0,0,72.75,69.33,63.2,63.86,26.73,27.44,28.02,27.29,0.956271366,1.122036066,1.392635054,1.310599184
1/24/2022 2:45,-0.016,  ,-0.16,4227,41.5,49.32,58.83,-4.539958,0,0,0,0,72.11,69.19,62.95,63.83,26.77,27.45,28.02,27.31,0.981034419,1.127817092,1.40209589,1.313223592
1/24/2022 3:00,-0.02,  ,-0.2,4227,41.4,49.8,58.95,-4.868703,0,0,0,0,72.31,69.23,63.06,63.2,26.75,27.43,28,27.4,0.972855149,1.125036429,1.396306276,1.343151299
1/24/2022 3:15,-0.026,  ,-0.25,4227,41.5,50.25,59.29,-4.375585,0,0,0,0,72.16,69.04,62.91,63.56,26.72,27.44,28.01,27.33,0.976401766,1.132645471,1.402792691,1.324575999
1/24/2022 3:30,-0.016,  ,-0.16,4228,41.5,49.82,58.71,-4.868703,0,0,0,0,71.98,69.18,62.95,63.24,26.74,27.42,28.01,27.4,0.983870811,1.12620578,1.401279838,1.341691352
1/24/2022 3:45,-0.02,  ,-0.2,4227,41.5,49.46,59,-4.70433,0,0,0,0,71.81,69.23,62.9,63.09,26.74,27.41,28.03,27.47,0.989840048,1.123721327,1.404805625,1.352691706
1/24/2022 4:00,-0.016,  ,-0.16,4228,41.5,49.89,58.57,-4.868703,0,0,0,0,72.05,69.45,62.9,63.17,26.77,27.38,28.03,27.45,0.983144927,1.113730865,1.404805625,1.348182522
1/24/2022 4:15,-0.008,  ,-0.08,4228,41.5,50.2,58.95,-4.375585,0,0,0,0,72.14,69.16,62.86,62.78,26.77,27.4,28.03,27.56,0.979979165,1.125619186,1.40632024,1.371245888
1/24/2022 4:30,-0.016,  ,-0.16,4227,41.4,49.75,58.64,-4.539958,0,0,0,0,71.87,69.26,62.84,63.24,26.79,27.43,28.07,27.47,0.990640066,1.123939546,1.410357258,1.347194449
1/24/2022 4:45,-0.012,  ,-0.12,4228,41.5,49.25,58.47,-4.539958,0,0,0,0,72.05,69.16,62.78,62.91,26.83,27.45,28.09,27.55,0.986616991,1.128915259,1.414279478,1.365658401
1/24/2022 5:00,-2.387,-17.96,-0.08,4229,41.5,49.27,58.28,-4.539958,0,0,0,0,72.42,69.17,62.84,63.16,26.81,27.49,28.12,27.52,0.972413027,1.131191252,1.414466254,1.354077707
1/24/2022 5:15,-1.176,-8.83,-0.07,4228,41.4,49.22,58.19,-5.033075,0,0,0,0,72.09,69.08,62.81,62.85,26.83,27.51,28.13,27.62,0.985205017,1.13582037,1.416431893,1.373471705
1/24/2022 5:30,-0.002,  ,-0.03,4229,41.4,49.2,58.43,-4.539958,0,0,0,0,72.01,69.02,62.88,62.87,26.87,27.52,28.11,27.61,0.990352926,1.138689668,1.412121939,1.37193091
1/24/2022 5:45,-0.002,  ,-0.03,4228,41.4,49.29,58.31,-4.70433,0,0,0,0,72.12,68.89,62.8,62.56,26.83,27.54,28.11,27.69,0.984146037,1.144805,1.415165305,1.389861267
1/24/2022 6:00,-0.002,  ,-0.03,4229,41.5,49.46,58.26,-4.539958,0,0,0,0,71.86,68.81,62.93,62.71,26.85,27.54,28.09,27.65,0.994491479,1.147748889,1.408579803,1.381064584
1/24/2022 6:15,-0.002,  ,-0.03,4229,41.5,49.2,57.92,-4.70433,0,0,0,0,71.87,68.85,62.82,62.61,26.82,27.54,28.09,27.67,0.992387726,1.146276944,1.412759565,1.386385833
1/24/2022 6:30,-0.002,  ,-0.03,4229,41.5,49.2,58.19,-4.868703,0,0,0,0,71.95,68.89,62.71,62.39,26.81,27.51,28.09,27.69,0.988984242,1.142799862,1.416939327,1.396172069
1/24/2022 6:45,-2.047,-15.49,0.04, ,41.5,49.15,58.09,-4.539958,0,0,0,0,71.87,68.83,62.77,62.39,26.82,27.49,28.08,27.71,0.992387726,1.143666277,1.413836527,1.397802569
1/24/2022 7:00,0.118,0.86,0.04,4229,41.5,48.77,57.9,-4.70433,0,0,0,0,71.73,68.82,62.79,62.11,26.81,27.49,28.08,27.81,0.996740981,1.14403319,1.413077012,1.41644724
1/24/2022 7:15,0.105,0.79,0,4229,41.4,49.34,57.4,-3.060606,0,0,0.226,0,71.68,69.27,63.12,61.96,26.78,27.52,28.08,27.9,0.996745313,1.129500758,1.40054502,1.429534493
1/24/2022 7:30,0.128,0.9,0.08,4229,41.5,48.72,57.35,4.336156,0,0,3.396,1.924,72.19,69.8,63.82,61.51,26.76,27.59,28.04,28.13,0.97764566,1.114569009,1.370767172,1.465944167
1/24/2022 7:45,-2.985,-22.35,-0.24,4229,41.5,48.65,57.21,14.855994,0,0.226,5.094,3.735,72.14,70.24,64.72,62.09,26.85,27.56,27.9,28.06,0.984596041,1.096407244,1.325814325,1.437985376
1/24/2022 8:00,0.041,  ,0.38,4228,41.5,48.24,55.99,44.607412,2.037,3.283,6.791,6.678,72.57,70.66,65.28,62.45,26.87,27.6,27.87,28.07,0.970538791,1.083462227,1.30249053,1.425159178
1/24/2022 8:15,0.072,  ,0.67,4228,41.4,46.93,55.25,119.561261,3.396,3.396,8.72,9.06,73.62,71.44,66.38,63.5,26.89,27.65,27.91,28.17,0.934484113,1.057742143,1.26416829,1.393390118
1/24/2022 8:30,0.093,  ,0.87,4227,41.5,46.93,54.34,88.166118,3.396,3.396,10.19,14.38,74.58,72.55,67.62,65.12,27.08,27.87,28.12,28.23,0.910571832,1.029762818,1.232519303,1.33619943
1/24/2022 8:45,-1.528,-12.27,0.9,4227,41.4,45.18,53.38,105.753973,3.396,3.396,12.34,14.94,75.27,74.38,69.12,66.57,27.45,28,28.38,28.49,0.905255329,0.968418159,1.193318748,1.300133762
1/24/2022 9:00,-2.653,-20.93,1.1,4227,41.4,46.19,52.74,155.230088,3.396,3.396,13.58,36.67,76.9,76.42,70.57,68.9,27.7,28.25,28.67,28.52,0.858027181,0.904364353,1.156574925,1.211623766
1/24/2022 9:15,-0.952,-8.59,1.72,4227,41.5,46.76,52.38,140.436565,3.396,3.396,15.51,25.58,76.36,75.71,70.41,70.15,28.01,28.66,29.02,28.77,0.894095962,0.954024256,1.186650622,1.179893725
1/24/2022 9:30,-2.318,-19.2,2.09,4227,41.5,45.85,51.28,160.65438,3.396,3.396,16.98,17.09,75.85,74.68,68.66,67.63,28.05,28.77,29.16,29.21,0.915514134,1.000834476,1.267033762,1.312456846
1/24/2022 9:45,0.237,  ,2.21,4227,41.5,45.35,50.68,179.721587,3.396,3.396,18.56,16.98,76.28,75.33,68.88,68.09,28.1,28.85,29.27,29.23,0.901833255,0.979666778,1.266149729,1.295299688
1/24/2022 10:00,0.237,  ,2.21,4226,41.4,45.37,50.92,213.582317,3.396,3.396,19.92,17.88,77.01,76.22,69.7,69.22,28.19,28.91,29.34,29.27,0.878666139,0.947607076,1.23777276,1.252316474
1/24/2022 10:15,-2.437,-20.12,2.12,4226,41.4,45.37,50.9,205.034948,3.396,3.396,18.34,28.07,77.88,77.08,70.34,69.92,28.21,29,29.47,29.4,0.846398769,0.918101306,1.220737328,1.233041813
1/24/2022 10:30,1.857,12.16,2.3,4225,41.2,45.54,50.68,223.280293,3.396,3.396,20.38,24.9,78.85,77.78,70.95,70,28.26,29.11,29.66,29.67,0.811638039,0.895735201,1.208775329,1.249022991
1/24/2022 10:45,0.259,  ,2.42,4225,41.2,45.3,50.42,234.457621,3.396,3.396,36.68,29.43,79.25,78.1,70.74,70.03,28.4,29.27,29.92,29.92,0.802789221,0.891024392,1.235835321,1.265823123
1/24/2022 11:00,1.062,6.25,2.18,4225,41.4,47.12,51.14,239.388795,3.396,3.396,26.03,22.19,79.62,78.24,70.94,69.95,28.52,29.45,30.05,30.11,0.793983677,0.89456056,1.236575324,1.283107836
1/24/2022 11:15,-1.629,-13.29,1.22,4226,41.4,49.37,55.73,246.621184,3.396,3.396,26.26,15.85,78.25,77.13,72.22,71.05,28.48,29.45,30.18,30.36,0.845393631,0.940193015,1.190947846,1.253960494
1/24/2022 11:30,0.07,  ,0.65,4225,41.4,50.16,57.42,251.059241,3.396,3.396,53.65,13.58,79.71,78.78,75.02,74.02,27.95,28.96,30.03,30.28,0.76471789,0.848041913,1.061742852,1.120176308
1/24/2022 11:45,1.739,12.78,0.43,4225,41.4,49.37,57.66,453.894875,3.396,4.528,39.96,15.62,81.1,80.8,76.25,76.43,27.69,28.6,29.97,30.19,0.701612659,0.751489785,1.005995218,1.011041172
1/24/2022 12:00,0.032,  ,0.3,4226,41.4,49.65,58.28,462.277871,3.396,6.791,186.2,15.39,82.5,82.7,73.98,76.65,27.6,28.5,30.72,30.24,0.646236843,0.673208659,1.150466866,1.004476199
1/24/2022 12:15,0.278,1.82,0.34,4227,41.3,49.51,57.83,332.916733,5.886,6.792,89.2,14.94,82.9,83.4,71.01,76.83,27.57,28.47,31.42,30.42,0.630360197,0.644845732,1.33386971,1.007051261
1/24/2022 12:30,-1.598,-12.28,0.26, ,41.4,49.56,58.16,340.477867,6.792,6.792,35.77,13.58,83.5,84.3,73.05,76.83,27.56,28.51,31.09,30.53,0.607887081,0.611301067,1.216971087,1.013402525
1/24/2022 12:45,0.028,  ,0.26,4227,41.3,49.39,57.69,634.047108,6.791,6.791,40.41,13.58,84,84.8,75.98,77.44,27.61,28.59,30.46,30.64,0.591190266,0.594584659,1.046385423,0.992940458
1/24/2022 13:00,0.032,  ,0.3,4228,41.3,49.56,57.66,712.781523,6.792,6.792,37.47,13.58,84.4,85.5,78.12,77.61,27.64,28.67,30.12,30.75,0.577421105,0.569838139,0.934791783,0.991663044
1/24/2022 13:15,2.815,20.87,0.47,4228,41.4,49.15,57.14,356.257625,6.791,6.791,35.09,13.58,84.6,85.9,79.54,77.49,27.7,28.74,29.98,30.94,0.572018121,0.55636955,0.867135727,1.00783324
1/24/2022 13:30,1.4,10.01,0.69,4228,41.4,48.77,56.66,351.490823,6.792,8.94,30.56,13.58,84.8,86.7,80.4,76.84,27.71,28.8,29.96,31.22,0.564918879,0.52662848,0.829734612,1.053587383
1/24/2022 13:45,0.158,  ,1.47,4228,41.4,48,55.22,511.589614,6.791,6.791,34.18,14.04,85,86.3,80.4,75.9,27.74,28.85,29.96,31.58,0.558462414,0.544038705,0.829734612,1.118983042
1/24/2022 14:00,2.047,14.21,1.54,4227,41.2,47.31,53.88,286.89244,6.792,6.792,30.56,16.98,85.1,86.3,80.3,74.47,27.76,28.9,30.07,31.95,0.555386931,0.545614442,0.83924579,1.210468569
1/24/2022 14:15,0.761,3.97,2.19,4227,41.2,46.33,52.47,296.261671,12.22,6.791,30.56,16.98,85,86.2,80.1,72.56,27.77,28.92,30.13,32.2,0.559440582,0.550233043,0.850686447,1.319528509
1/24/2022 14:30,0.654,2.7,2.76,4227,41.3,46.35,51.45,659.689214,6.791,6.791,31.01,16.98,85.3,85.5,79.68,71.9,27.78,28.89,30.17,32.28,0.54857163,0.577141253,0.870633612,1.357378039
1/24/2022 14:45,0.759,3.11,3.24,4226,41.3,44.73,49.92,325.684344,7.471,6.791,30.34,19.47,84.8,85.5,79.53,71.2,27.75,28.89,30.16,32.5,0.566238815,0.577141253,0.876558235,1.408544332
1/24/2022 15:00,0.829,3.3,3.65,4226,41.3,42.98,48.6,258.29163,7.244,6.791,30.56,21.73,85,85,79.05,69.69,27.73,28.84,30.16,32.8,0.558136689,0.595318285,0.897112605,1.507616973
1/24/2022 15:15,0.843,3.4,3.66,4226,41.3,41.62,46.95,213.253572,6.792,7.471,31.24,65.65,86.8,85.9,79.22,69.41,27.78,28.83,30.22,32.95,0.492594933,0.559275492,0.892896174,1.534411989
1/24/2022 15:30,0.888,3.63,3.8,4226,41.2,42.31,46.69,240.046285,6.791,6.791,31.69,110.9,88.8,88.2,80.2,70.25,28,29.07,30.35,33.04,0.423352201,0.474585395,0.857140538,1.499829815
1/24/2022 15:45,0.955,3.87,4.13,4225,41.2,42.55,46.81,260.099727,6.791,6.791,30.56,30.34,88,87.5,79.22,70.13,28.23,29.24,30.5,32.79,0.459701639,0.507696306,0.907312843,1.484897006
1/24/2022 16:00,1.009,4.06,4.39,4225,41.2,42.58,46.67,159.010655,6.791,6.791,31.81,29.66,86.8,86.2,77.48,70.09,28.27,29.29,30.52,32.34,0.50684868,0.562115373,0.984410435,1.449706277
1/24/2022 16:15,1.02,4.12,4.42,4224,41.2,42.89,47,159.668145,4.301,6.792,28.41,29.54,85.8,85.1,76.18,70.08,28.28,29.23,30.44,31.99,0.545563216,0.604824987,1.036487109,1.421825083
1/24/2022 16:30,0.964,3.86,4.22,4224,41.1,43.25,47.79,142.244662,4.301,6.791,24.45,20.15,84.8,84.2,75.11,70.43,28.21,29.13,30.19,31.53,0.581612174,0.63766734,1.067662909,1.369073124
1/24/2022 16:45,0.886,3.59,3.83,4224,41.1,44.15,48.86,94.412272,3.396,4.754,20.71,16.07,84.3,83.1,74.88,71.4,28.12,28.94,29.99,30.97,0.597608186,0.674615789,1.065246743,1.282688525
1/24/2022 17:00,0.763,3.16,3.21,4224,40.9,45.09,50.35,70.907008,3.396,4.754,18.79,12.11,84.3,83.1,75.49,71.22,27.98,28.77,29.74,30.71,0.592758336,0.668013532,1.024566272,1.271773697
1/24/2022 17:15,0.509,2.33,1.87,4225,41.1,47.41,54,50.524821,3.396,3.396,12.68,8.26,85,83.3,76.18,70.38,27.84,28.64,29.41,30.48,0.561728776,0.655156568,0.976994105,1.291814597
1/24/2022 17:30,0.205,1.19,0.44,4225,41.2,50.08,58.36,40.991218,0.226,1.245,6.112,4.188,85.7,82.7,76.94,69.57,27.43,28.43,28.75,30.24,0.522847609,0.670479929,0.910447695,1.309045427
1/24/2022 17:45,0.043,0.71,-0.48,4226,41.2,52,61.34,5.979881,0,0,1.924,0.566,85.7,81.8,77.12,69.92,26.95,28.12,28.08,29.82,0.508349998,0.692768725,0.868884763,1.2631958
1/24/2022 18:00,-0.07,0.25,-0.97,4227,41.2,52.95,63.45,-3.224978,0,0,0,0,85.7,80.5,77.76,69.86,26.26,27.69,27.27,28.74,0.488123497,0.723886077,0.8055788,1.189289237
1/24/2022 18:15,-0.09,0.16,-1.05, ,41.1,52.28,63.4,-5.197448,0,0,0,0,85,80.2,77.93,73.47,25.81,27.05,26.54,27.03,0.498580458,0.708010772,0.765883291,0.947550799
1/24/2022 18:30,-0.094,0.2,-1.13,4230,41.2,52.16,62.99,-4.539958,0,0,0,0,82.6,79.77,74.43,74,26.02,26.88,26.99,26.54,0.585582388,0.71620608,0.911122775,0.902263958
1/24/2022 18:45,-0.094,0.2,-1.13,4231,41.3,51.73,63.23,-4.375585,0,0,0,0,80.6,78.18,72.28,72.41,26.22,26.92,27.2,26.66,0.660648366,0.774313432,0.999968037,0.964225697
1/24/2022 19:00,-0.079,0.24,-1.04,4231,41.2,51.49,62.61,-4.211213,0,0,0,0,79.39,77.14,70.64,70.65,26.3,26.98,27.36,26.83,0.705174173,0.814080933,1.069096576,1.036036089
1/24/2022 19:15,-0.058,0.32,-0.95,4232,41.3,51.06,62.01,-4.70433,0,0,0,0,78.4,76,69.47,69.75,26.38,27.06,27.47,26.85,0.742541421,0.858698293,1.118875041,1.069060669
1/24/2022 19:30,-0.058,0.28,-0.9,4233,41.3,51.26,61.99,-5.033075,0,0,0,0,77.9,75.33,68.9,69.36,26.44,27.1,27.53,26.88,0.76242089,0.884742817,1.143768509,1.084753054
1/24/2022 19:45,-0.043,0.4,-0.9,4233,41.3,50.82,61.7,-4.539958,0,0,0,0,77.36,74.46,68.34,68.97,26.52,27.17,27.57,26.84,0.784739095,0.919709111,1.167087944,1.095982604
1/24/2022 20:00,-0.038,0.4,-0.86,4232,41.3,50.85,61.46,-4.539958,0,0,0,0,76.94,74.04,67.9,68.78,26.52,27.19,27.63,26.85,0.799296976,0.935929568,1.187461449,1.103341292
1/24/2022 20:15,-0.055,0.2,-0.77,4232,41.2,51.33,61.01,-4.375585,0,0,0,0,77.03,73.72,67.61,68.41,26.52,27.19,27.65,26.89,0.79617743,0.94746645,1.199589216,1.119042954
1/24/2022 20:30,-0.024,0.4,-0.73,4232,41.2,51.04,61.44,-4.539958,0,0,0,0,76.28,73.19,67.35,67.97,26.54,27.17,27.63,26.96,0.82314235,0.965442492,1.207807361,1.139301326
1/24/2022 20:45,-0.029,0.4,-0.77,4232,41.2,50.82,61.15,-4.539958,0,0,0,0,76.31,72.8,67.01,67.48,26.49,27.19,27.61,27.01,0.819684439,0.980634986,1.218960429,1.160129016
1/24/2022 21:00,-0.014,0.48,-0.73,4231,41.4,50.92,61.25,-4.539958,0,0,0,0,75.75,72.26,66.61,66.66,26.44,27.17,27.58,27.08,0.836593058,0.998932292,1.231580417,1.194274779
1/24/2022 21:15,-0.004,0.48,-0.64,4230,41.2,51.18,61.06,-4.539958,0,0,0,0,75.23,71.87,65.99,65.9,26.41,27.11,27.56,27.09,0.85302315,1.009420718,1.252984219,1.222215168
