TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
3/11/2022 3:30,-0.012,0.85,-0.99,4717,45.7,53.19,57.28,-4.539958,63.11,60.87,64.97,61.59,58.16,25.3,27.72,26.4,26.86,27.82,1.19,1.46,1.21,1.36,1.57
3/11/2022 3:45,-0.022,0.79,-0.98,4718,45.7,52.43,56.75,-4.539958,63.2,60.72,64.73,61.53,58.09,25.23,27.69,26.39,26.81,27.86,1.18,1.46,1.21,1.36,1.57
3/11/2022 4:00,-0.021,0.85,-1.04,4718,45.6,52.5,57.11,-4.868703,63.7,60.68,64.89,61.53,58.22,25.1,27.71,26.38,26.8,27.69,1.16,1.46,1.21,1.36,1.55
3/11/2022 4:15,-0.002,0.85,-0.94,4718,45.7,52.19,56.78,-4.868703,63.42,60.08,64.42,61.12,57.72,25.15,27.85,26.47,26.89,27.87,1.17,1.5,1.23,1.38,1.59
3/11/2022 4:30,0.019,1.01,-1,4717,45.7,52.62,57.28,-4.868703,62.55,60.12,63.89,60.57,57.28,25.27,27.75,26.53,26.95,27.81,1.21,1.49,1.25,1.4,1.6
3/11/2022 4:45,0.033,0.97,-0.88,4718,45.7,52.71,56.78,-4.70433,62.09,59.61,63.75,60.39,57.05,25.28,27.81,26.49,26.92,27.67,1.22,1.51,1.25,1.41,1.59
3/11/2022 5:00,-0.001,0.91,-1,4718,45.7,52.4,57.02,-4.70433,62.2,59.43,63.72,60.35,57.11,25.23,27.86,26.46,26.89,27.54,1.21,1.52,1.25,1.4,1.58
3/11/2022 5:15,0.01,0.96,-0.99,4718,45.8,51.83,56.94,-4.868703,62.37,59.02,63.67,60.39,57.07,25.16,27.96,26.44,26.87,27.6,1.2,1.55,1.25,1.4,1.59
3/11/2022 5:30,0.01,0.96,-0.99,4718,45.8,51.78,56.92,-4.70433,62.56,58.68,63.82,60.41,57.07,25.08,28.06,26.4,26.84,27.65,1.19,1.57,1.25,1.4,1.59
3/11/2022 5:45,0.066,1.08,-0.83,4718,45.8,51.8,56.68,-5.033075,63.09,58.8,63.88,60.46,57.03,25.01,28.06,26.4,26.86,27.73,1.17,1.56,1.24,1.4,1.6
3/11/2022 6:00,0.077,1.18,-0.88,4719,45.8,52.09,56.66,-4.868703,63.42,58.93,63.85,60.66,57.17,24.98,28.07,26.47,26.87,27.64,1.16,1.56,1.25,1.39,1.59
3/11/2022 6:15,0.105,1.16,-0.71,4720,46,51.64,56.73,-4.539958,62.77,58.92,63.84,60.6,57.1,25.12,28.06,26.46,26.91,27.6,1.19,1.56,1.25,1.4,1.58
3/11/2022 6:30,0.088,1.18,-0.82,4719,46,52.04,56.61,-3.553723,62.7,58.67,63.77,60.49,57.03,25.07,28.08,26.42,26.86,27.58,1.19,1.57,1.25,1.4,1.58
3/11/2022 6:45,0.055,1.02,-0.82,4720,46.1,52.4,56.44,2.856804,62.81,58.56,63.64,60.44,56.96,24.98,28.06,26.42,26.81,27.52,1.18,1.57,1.25,1.39,1.58
3/11/2022 7:00,0.164,1.35,-0.61,4719,46.1,51.83,56.39,20.937776,62.75,58.31,63.67,60.59,56.9,25.05,28.1,26.38,26.78,27.56,1.18,1.59,1.25,1.39,1.59
3/11/2022 7:15,0.709,2.92,0.53,4718,46.1,51.04,56.06,44.44304,60.9,64.86,64.16,60.32,56.93,26.12,26.66,26.59,27.21,27.98,1.32,1.23,1.25,1.43,1.63
3/11/2022 7:30,1.163,4.09,1.63,4718,45.8,46.59,53.24,64.003364,59.77,69.73,65.82,60.87,57.54,27.02,26.08,26.88,27.72,28.41,1.44,1.02,1.21,1.46,1.64
3/11/2022 7:45,1.628,5.34,2.7,4717,46,43.13,50.23,80.111867,61.6,71.46,67.32,61.38,58.79,27.17,26.37,27.29,28.16,28.7,1.38,0.98,1.19,1.47,1.62
3/11/2022 8:00,2.039,6.43,3.66,4716,46,40.35,48.05,115.616321,63.81,73.19,67.88,62.47,60.43,27.17,26.56,27.7,28.44,29.12,1.3,0.93,1.19,1.46,1.6
3/11/2022 8:15,2.488,7.56,4.78,4717,45.8,38.49,45.71,242.018755,65.89,75.02,69.3,63.42,63.82,27.16,26.71,27.88,28.72,30.3,1.23,0.88,1.15,1.44,1.56
3/11/2022 8:30,2.758,8.23,5.46,4716,46,36.82,43.96,164.106202,67.33,76.23,70.32,64.01,64.54,27.26,26.86,28.07,29.02,32.11,1.18,0.84,1.13,1.44,1.7
3/11/2022 8:45,3.067,8.9,6.35,4715,45.8,35.88,42.36,291.49487,68.2,76.93,70.4,64.4,62.17,27.4,27.1,28.37,29.3,33.18,1.16,0.83,1.14,1.45,1.92
3/11/2022 9:00,3.546,10.5,7.11,4714,45.7,35.57,41.81,205.034948,68.52,77.21,70.12,63.9,60.68,27.51,27.29,28.65,29.65,33.79,1.16,0.83,1.17,1.5,2.07
3/11/2022 9:15,3.865,11.13,8.09,4710,45.8,35.17,41.5,249.415516,67.61,75.28,64.51,59.63,58.97,26.53,26.66,28.7,29.43,34.11,1.12,0.86,1.4,1.66,2.2
3/11/2022 9:30,3.938,11.19,8.41,4707,45.7,33.54,39.97,318.780701,66.27,73.9,61.79,57.78,57.92,26.02,26.15,28.49,29.08,34.05,1.14,0.89,1.49,1.7,2.24
3/11/2022 9:45,3.97,11.34,8.41,4704,45.6,32.94,39.71,293.960457,65.54,72.45,60.88,56.58,55.48,25.99,26.24,28.43,29.13,34.16,1.16,0.94,1.52,1.75,2.39
3/11/2022 10:00,4.087,11.58,8.76,4702,45.5,32.32,39.09,295.439809,65.07,71.67,60.39,56.28,54.81,26.05,26.34,28.51,29.24,34.43,1.18,0.97,1.54,1.78,2.46
3/11/2022 10:15,4.184,11.8,9.03,4700,45.5,31.51,38.23,526.383136,65.04,71.31,60.11,56.45,54.01,26.11,26.44,28.65,29.37,35.06,1.18,0.99,1.57,1.78,2.59
3/11/2022 10:30,4.223,11.95,9.07,4699,45.4,31.37,37.51,366.941836,65.35,71.78,59.94,56.42,52.33,26.16,26.43,28.76,29.53,35.47,1.18,0.97,1.58,1.8,2.75
3/11/2022 10:45,4.313,12.18,9.29,4697,45.4,31.27,37.37,400.966938,66.44,72.97,60.28,56.19,50.61,25.99,26.27,28.8,29.74,35.5,1.13,0.92,1.57,1.83,2.85
3/11/2022 11:00,4.201,11.81,9.11,4697,45.4,31.03,37.03,804.830109,67.57,73.84,60.5,56.48,51.55,25.88,26.21,28.8,30,35.15,1.08,0.89,1.56,1.85,2.75
3/11/2022 11:15,4.201,11.89,9.02,4696,45.3,30.86,37.29,1189.461701,69.19,74.6,65.52,61.88,54.15,25.85,26.25,28.58,30.27,34.55,1.03,0.87,1.35,1.64,2.51
3/11/2022 11:30,4.118,11.61,8.89,4696,45.3,30.98,37.32,1352.847941,71.13,76.79,70.39,65.93,56.6,25.91,26.24,28.01,30.39,34.33,0.97,0.79,1.12,1.48,2.35
3/11/2022 11:45,4.019,11.44,8.56,4696,45.3,31.58,37.6,1363.696524,72.07,78.24,72.05,68.24,56.93,25.96,26.16,27.94,30.41,34.6,0.94,0.74,1.05,1.38,2.37
3/11/2022 12:00,3.975,11.31,8.47,4697,45.4,31.84,38.11,524.246294,73.15,79.31,73.34,69.45,56.51,25.89,26.1,27.85,30.48,34.64,0.9,0.7,1,1.33,2.4
3/11/2022 12:15,3.744,10.69,7.94,4698,45.3,32.32,38.68,1334.931341,74.28,80.3,74.39,70.76,58.24,25.84,26.01,27.83,30.6,34.2,0.86,0.66,0.96,1.28,2.25
3/11/2022 12:30,3.581,10.31,7.5,4699,45.4,33.01,39.59,1425.82932,75.01,81.3,74.97,71.16,59.77,25.79,25.93,27.83,30.77,33.62,0.83,0.63,0.94,1.28,2.1
3/11/2022 12:45,3.379,9.89,6.9,4701,45.4,33.54,40.62,1073.743478,75.75,82,75.88,71.78,62.12,25.76,25.86,27.76,30.91,32.95,0.8,0.6,0.9,1.26,1.9
3/11/2022 13:00,3.174,9.33,6.44,4703,45.3,34.47,41.12,754.367759,76.51,82.7,76.96,72.13,64.23,25.71,25.77,27.67,30.99,32.41,0.78,0.57,0.85,1.25,1.74
3/11/2022 13:15,2.851,8.55,5.6,4705,45.4,35.74,42.91,483.646293,77.2,83.6,77.56,73.05,67.09,25.68,25.74,27.7,30.98,31.74,0.75,0.54,0.83,1.21,1.54
3/11/2022 13:30,2.613,7.94,5.02,4708,45.3,36.82,43.75,1021.801776,77.83,84.2,78.12,73.69,69.3,25.65,25.66,27.69,30.98,31.35,0.73,0.52,0.81,1.18,1.41
3/11/2022 13:45,2.244,6.95,4.17,4712,45.4,36.98,45.16,1062.894895,78.42,84.9,78.57,75.02,71.19,25.61,25.61,27.67,31,31.12,0.71,0.5,0.79,1.12,1.3
3/11/2022 14:00,1.964,6.3,3.41,4714,45.4,39.76,46.21,1016.541857,79.26,85.5,78.83,75.73,72.6,25.59,25.56,27.75,31.09,31.01,0.68,0.47,0.79,1.1,1.23
3/11/2022 14:15,1.671,5.49,2.76,4717,45.4,40.9,47.62,775.243064,79.57,85.8,79.16,76.02,73.49,25.62,25.59,27.75,31.2,30.94,0.67,0.47,0.78,1.09,1.19
3/11/2022 14:30,1.555,5.23,2.44,4718,45.4,42.96,49.53,399.487586,79.71,86,78.54,76.14,74.04,25.65,25.55,27.91,31.26,30.85,0.67,0.46,0.81,1.09,1.16
3/11/2022 14:45,1.321,4.59,1.91,4721,45.5,44.25,51.33,357.24386,79.94,86.4,78.82,75.64,74.16,25.67,25.56,27.93,31.29,30.79,0.66,0.45,0.8,1.11,1.15
3/11/2022 15:00,1.115,4.08,1.39,4723,45.4,45.33,51.69,322.232523,80.1,86.5,78.97,75.21,74.67,25.64,25.53,27.83,31.26,30.62,0.65,0.44,0.79,1.13,1.11
3/11/2022 15:15,0.97,3.63,1.12,4725,45.4,45.95,52.71,294.124829,80.3,86.7,80,75.51,74.65,25.66,25.54,27.61,31.07,30.51,0.65,0.44,0.74,1.1,1.11
3/11/2022 15:30,0.85,3.37,0.78,4727,45.5,46.52,52.88,301.028473,80.5,87,80.6,76,74.98,25.63,25.47,27.46,30.84,30.36,0.64,0.42,0.71,1.07,1.08
3/11/2022 15:45,0.734,3.07,0.5,4729,45.4,47.48,54.03,659.031724,80.6,87.3,81,76.14,75.15,25.61,25.41,27.29,30.54,30.17,0.64,0.41,0.69,1.04,1.06
3/11/2022 16:00,0.645,2.74,0.39,4731,45.5,48.03,54.17,600.35075,80.3,87.2,81.2,76.91,75.32,25.53,25.3,27.16,30.1,29.95,0.64,0.41,0.68,0.99,1.04
3/11/2022 16:15,0.525,2.42,0.11,4732,45.5,48.79,54.82,265.852764,80.2,87.2,81.8,77.52,74.97,25.53,25.25,26.97,29.69,29.79,0.65,0.41,0.65,0.94,1.05
3/11/2022 16:30,0.461,2.26,-0.05,4734,45.5,49.32,55.18,313.520781,79.97,87.2,82.1,78.01,75.01,25.47,25.18,26.84,29.33,29.52,0.65,0.41,0.63,0.9,1.03
3/11/2022 16:45,0.385,2,-0.16,4735,45.4,49.89,55.01,535.423623,79.47,87.1,82.2,78.18,74.77,25.51,25.14,26.75,28.99,29.36,0.67,0.41,0.63,0.87,1.03
3/11/2022 17:00,0.308,1.83,-0.38,4737,45.5,49.22,55.87,459.319167,79.25,86.9,81.9,78.6,75.21,25.56,25.15,26.7,28.53,28.98,0.68,0.42,0.63,0.83,0.99
3/11/2022 17:15,0.124,1.34,-0.81,4739,45.4,49.39,55.53,291.823615,82.3,88.8,84.8,80.6,77.23,25.84,25.35,26.76,28.21,28.8,0.59,0.36,0.53,0.74,0.9
3/11/2022 17:30,0.03,0.99,-0.92,4743,45.4,50.73,55.99,238.40256,82.6,89.8,86.2,82.5,78.17,26,25.45,26.81,27.95,28.7,0.58,0.33,0.49,0.66,0.86
3/11/2022 17:45,-0.011,0.9,-1.04,4747,45.5,52.07,56.68,168.379886,81.2,89.4,85.8,82.2,77.87,26.17,25.49,26.73,27.78,28.42,0.64,0.35,0.5,0.66,0.86
3/11/2022 18:00,-0.035,0.85,-1.11,4748,45.4,51.9,57.38,108.548305,79.8,88.4,85.3,81.6,77.89,26.25,25.44,26.57,27.49,27.95,0.69,0.38,0.51,0.68,0.83
3/11/2022 18:15,-0.087,0.69,-1.21,4748,45.5,51.97,57.16,29.1564,79.06,87.6,84.5,79,74.8,26.34,25.4,26.45,27.33,27.93,0.72,0.4,0.54,0.76,0.95
3/11/2022 18:30,-0.109,0.64,-1.27,4748,45.6,52.52,57.47,-0.430646,76.8,85.8,82.3,77.18,73.09,26.46,25.4,26.53,27.34,27.87,0.8,0.46,0.61,0.83,1.01
3/11/2022 18:45,-0.119,0.59,-1.27,4748,45.4,52.88,57.3,-4.70433,74.6,84.3,80.2,75.61,71.97,26.4,25.23,26.45,27.2,27.64,0.87,0.5,0.68,0.88,1.04
3/11/2022 19:00,-0.12,0.54,-1.22,4747,45.6,53.79,57.73,-4.375585,72.47,82.8,78.23,74.03,70.78,26.26,25.05,26.26,26.93,27.36,0.94,0.55,0.74,0.92,1.06
3/11/2022 19:15,-0.165,0.49,-1.4,4746,45.6,53.79,58.04,-4.70433,70.47,81.2,76.77,72.66,69.2,26.28,24.97,26.12,26.77,27.27,1.01,0.59,0.79,0.96,1.12
3/11/2022 19:30,-0.133,0.59,-1.34,4746,45.5,52.62,57.9,-4.70433,68.85,79.36,75.58,71.29,67.66,26.29,25.05,26.05,26.72,27.3,1.07,0.66,0.82,1.01,1.17
3/11/2022 19:45,-0.144,0.48,-1.28,4745,45.5,52.79,57.23,-4.539958,67.36,78.01,74.34,70.08,66.43,26.32,25.12,26.04,26.71,27.33,1.12,0.7,0.86,1.05,1.22
3/11/2022 20:00,-0.153,0.53,-1.38,4745,45.6,52.31,57.26,-4.539958,66.48,76.54,73.22,69.35,65.54,26.33,25.29,26.1,26.69,27.36,1.15,0.76,0.91,1.07,1.25
3/11/2022 20:15,-0.163,0.48,-1.38,4745,45.7,53.02,57.47,-4.868703,65.73,74.77,71.6,68.09,64.72,26.37,25.6,26.3,26.83,27.43,1.18,0.83,0.97,1.13,1.29
3/11/2022 20:30,-0.132,0.53,-1.27,4745,45.6,52.38,57.02,-4.868703,65.24,73.58,70.39,67.32,64.23,26.35,25.78,26.48,26.89,27.43,1.19,0.88,1.02,1.16,1.31
3/11/2022 20:45,-0.152,0.48,-1.32,4744,45.6,52.81,57.23,-4.539958,65.1,72.46,69.63,66.68,63.88,26.26,25.93,26.53,26.96,27.41,1.19,0.92,1.05,1.19,1.32
3/11/2022 21:00,-0.13,0.53,-1.26,4744,45.6,51.88,57.04,-4.375585,64.94,71.42,68.78,66.12,63.39,26.18,26.12,26.66,26.98,27.46,1.19,0.97,1.09,1.21,1.34
3/11/2022 21:15,-0.132,0.63,-1.38,4743,45.8,52.21,57.45,-5.033075,64.96,70.92,68.4,65.66,63.02,26.09,26.16,26.63,27.01,27.44,1.18,0.99,1.1,1.23,1.35
3/11/2022 21:30,-0.131,0.58,-1.32,4743,45.7,52.59,56.99,-4.539958,64.73,70.1,67.74,65.19,62.74,26.07,26.29,26.73,27.05,27.47,1.19,1.02,1.13,1.24,1.37
3/11/2022 21:45,-0.12,0.58,-1.26,4743,45.8,52.45,57.11,-4.70433,64.36,69.22,67.3,64.84,62.31,26.08,26.46,26.79,27.06,27.46,1.2,1.06,1.15,1.26,1.38
3/11/2022 22:00,-0.111,0.63,-1.27,4743,45.7,52.19,57.4,-4.539958,64.16,68.57,67.2,64.41,61.89,26.04,26.54,26.72,27.11,27.52,1.21,1.09,1.15,1.28,1.4
3/11/2022 22:15,-0.121,0.6,-1.29,4743,45.7,52.79,57.57,-5.033075,63.94,67.99,66.9,64.22,61.63,26.06,26.66,26.75,27.1,27.6,1.22,1.12,1.16,1.28,1.42
3/11/2022 22:30,-0.112,0.58,-1.22,4743,45.7,51.9,57.4,-4.868703,63.58,67.61,66.9,63.95,61.41,26.09,26.72,26.72,27.11,27.69,1.23,1.14,1.16,1.29,1.43
3/11/2022 22:45,-0.121,0.49,-1.17,4743,45.8,53.19,57.69,-4.868703,63.41,67,66.52,63.66,61.05,26.08,26.82,26.77,27.15,27.71,1.24,1.16,1.18,1.31,1.45
3/11/2022 23:00,-0.123,0.59,-1.29,4743,45.8,52.59,57.35,-4.539958,63.62,66.23,66.51,63.51,60.83,25.96,26.96,26.73,27.13,27.62,1.22,1.2,1.18,1.31,1.45
3/11/2022 23:15,-0.112,0.6,-1.24,4743,45.8,52.86,57.06,-4.539958,63.37,66.41,66.14,63.33,60.75,25.98,26.88,26.76,27.12,27.75,1.23,1.19,1.19,1.32,1.46
3/11/2022 23:30,-0.1,0.58,-1.16,4742,45.7,52.45,57.14,-4.211213,63.33,65.76,66.05,63.14,60.52,25.93,26.98,26.75,27.12,27.97,1.23,1.22,1.19,1.32,1.49
3/11/2022 23:45,-0.099,0.64,-1.22,4743,45.7,52.62,57.61,-5.197448,63.09,65.49,65.99,62.99,60.26,25.96,27.06,26.73,27.14,27.93,1.24,1.23,1.19,1.33,1.5
3/12/2022 0:00,-0.089,0.69,-1.22,4743,45.7,52.5,57.49,-4.539958,63.34,65.03,65.84,62.89,60.12,25.85,27.14,26.78,27.13,27.88,1.22,1.26,1.2,1.33,1.5
3/12/2022 0:15,-0.067,0.74,-1.16,4743,45.8,51.71,57.14,-4.70433,63.5,65.03,66.04,62.77,60.11,25.79,27.14,26.71,27.16,27.85,1.21,1.26,1.19,1.34,1.49
3/12/2022 0:30,-0.1,0.59,-1.17,4743,45.7,52.93,57.66,-4.70433,63.54,64.87,65.63,62.77,59.9,25.77,27.13,26.76,27.13,28.12,1.21,1.26,1.21,1.34,1.53
3/12/2022 0:45,-0.077,0.75,-1.22,4742,45.8,52,57.49,-4.211213,63.32,64.58,65.81,62.62,59.74,25.78,27.18,26.72,27.13,27.9,1.22,1.28,1.2,1.34,1.51
3/12/2022 1:00,-0.111,0.64,-1.28,4743,45.7,52.88,57.61,-4.70433,63.19,64.1,65.76,62.37,59.6,25.76,27.27,26.67,27.14,27.96,1.22,1.3,1.2,1.35,1.52
3/12/2022 1:15,-0.109,0.64,-1.27,4743,45.7,52.47,57.42,-4.375585,62.99,63.42,65.17,62.22,59.21,25.71,27.36,26.73,27.11,27.93,1.22,1.33,1.22,1.36,1.54
3/12/2022 1:30,-0.089,0.69,-1.22,4743,45.6,51.78,57.26,-4.539958,62.73,63.24,65.11,62.05,59.17,25.7,27.33,26.68,27.09,28.04,1.23,1.34,1.22,1.36,1.55
3/12/2022 1:45,-0.075,0.7,-1.16,4743,45.7,52.86,57.28,-4.375585,62.8,63.28,65.08,61.89,58.94,25.62,27.29,26.66,27.06,28.13,1.22,1.33,1.22,1.36,1.56
3/12/2022 2:00,-0.077,0.74,-1.21,4743,45.7,52.07,57.26,-4.539958,62.97,62.62,64.82,61.73,58.71,25.54,27.41,26.66,27.06,28.36,1.21,1.37,1.23,1.37,1.59
3/12/2022 2:15,-0.078,0.69,-1.16,4743,45.7,52.33,56.97,-4.539958,62.57,62.4,64.69,61.52,58.49,25.58,27.42,26.65,27.07,27.87,1.23,1.37,1.23,1.38,1.56
3/12/2022 2:30,-0.055,0.8,-1.16,4744,45.7,52.14,56.75,-4.375585,62.9,62.27,64.72,61.49,58.51,25.43,27.42,26.58,27.02,27.79,1.21,1.38,1.23,1.37,1.55
3/12/2022 2:45,-0.073,0.76,-1.21,4743,45.6,53.14,57.3,-4.868703,62.94,61.66,64.74,61.58,58.42,25.39,27.58,26.55,26.97,27.65,1.2,1.41,1.22,1.37,1.54
3/12/2022 3:00,-0.022,0.83,-1.02,4744,45.7,53.93,57.88,-4.539958,62.69,65.53,64.39,61.88,59.19,25.44,26.39,26.52,26.82,27.38,1.21,1.19,1.23,1.34,1.49
3/12/2022 3:15,-0.056,0.81,-1.18,4744,45.7,52.57,57.83,-4.375585,62.31,66.88,65.01,62.3,59.76,25.47,25.97,26.33,26.64,27.1,1.23,1.11,1.2,1.32,1.44
3/12/2022 3:30,-0.08,0.75,-1.24,4744,45.7,52.47,58.02,-5.033075,62.49,66.36,64.8,62.02,59.53,25.36,26.05,26.33,26.68,27.18,1.21,1.13,1.21,1.33,1.46
3/12/2022 3:45,-0.069,0.76,-1.19,4744,45.7,53.05,57.78,-4.868703,62.37,66.34,64.53,61.69,59.32,25.38,26.04,26.36,26.73,27.12,1.22,1.13,1.22,1.34,1.46
3/12/2022 4:00,-0.101,0.64,-1.23,4744,45.7,52.19,57.4,-5.033075,62.16,66.34,64.65,61.67,59.29,25.42,26.02,26.32,26.71,27.12,1.23,1.13,1.21,1.34,1.46
3/12/2022 4:15,-0.057,0.8,-1.17,4745,45.7,52.38,57.61,-4.539958,62.25,66.37,64.78,61.7,59.38,25.4,26.03,26.29,26.71,27.09,1.22,1.13,1.2,1.34,1.46
3/12/2022 4:30,-0.065,0.76,-1.17,4746,45.8,53,57.73,-4.70433,62.37,66.57,64.78,61.94,59.38,25.45,26.03,26.35,26.7,27.17,1.22,1.13,1.21,1.33,1.46
3/12/2022 4:45,-0.058,0.85,-1.23,4746,45.7,51.85,57.59,-5.033075,62.35,66.83,65.17,62.15,59.51,25.51,26.02,26.3,26.72,27.2,1.23,1.12,1.19,1.33,1.46
3/12/2022 5:00,-0.064,0.71,-1.11,4748,45.7,53.12,57.28,-4.70433,62.55,67.26,65.14,62.21,59.48,25.51,25.99,26.39,26.77,27.27,1.22,1.1,1.2,1.33,1.47
3/12/2022 5:15,-0.047,0.8,-1.12,4748,45.7,52.4,57.66,-4.70433,62.21,67.62,65.11,62.43,59.61,25.64,25.96,26.45,26.77,27.28,1.24,1.09,1.2,1.32,1.46
3/12/2022 5:30,-0.042,0.77,-1.06,4748,45.7,53.29,57.49,-4.539958,62.31,67.65,64.94,62.25,59.65,25.67,25.97,26.53,26.86,27.31,1.24,1.09,1.22,1.33,1.46
3/12/2022 5:45,-0.001,1.01,-1.11,4748,45.7,51.69,57.11,-4.539958,62.26,68.17,65.09,62.39,59.75,25.72,25.85,26.47,26.81,27.29,1.25,1.06,1.21,1.33,1.46
3/12/2022 6:00,0.043,1.08,-0.95,4749,46,52.12,57.35,-4.375585,62.12,68.27,65.15,62.45,59.93,25.76,25.84,26.51,26.82,27.28,1.26,1.06,1.21,1.32,1.45
3/12/2022 6:15,0.011,0.98,-1.01,4749,45.8,51.92,57.18,-4.375585,62.04,68.62,65.2,62.73,59.93,25.82,25.79,26.51,26.79,27.29,1.26,1.04,1.21,1.31,1.45
3/12/2022 6:30,-0.013,0.98,-1.14,4749,45.8,51.9,58.07,-3.553723,62.2,68.8,65.12,62.67,59.87,25.78,25.75,26.55,26.82,27.33,1.25,1.03,1.21,1.32,1.46
3/12/2022 6:45,-0.069,0.6,-1.02,4750,46,52.59,57.35,4.664901,61.97,69.13,65.45,62.8,60.02,25.87,25.71,26.47,26.82,27.33,1.27,1.02,1.19,1.31,1.45
3/12/2022 7:00,0.252,1.67,-0.5,4750,46,50.18,56.25,22.417128,61.78,69.59,65.89,62.86,60.03,26,25.68,26.51,26.87,27.41,1.28,1,1.18,1.31,1.46
3/12/2022 7:15,0.759,3.06,0.64,4749,46,48.63,54.7,45.10053,62.6,72.2,67.1,62.32,59.89,26.37,25.62,26.68,27.45,27.92,1.28,0.91,1.15,1.38,1.51
3/12/2022 7:30,1.284,4.58,1.73,4749,45.8,44.63,51.92,61.537777,64.53,73.75,69.23,62.26,60.87,26.48,25.93,26.93,28.11,28.3,1.23,0.88,1.09,1.44,1.51
3/12/2022 7:45,1.732,5.63,2.93,4749,46,41.41,48.91,81.426847,66.49,75.19,69.9,63.5,62.74,26.62,26.25,27.38,28.4,28.83,1.17,0.85,1.1,1.41,1.48
3/12/2022 8:00,2.254,7.04,4.12,4748,45.6,38.03,46.14,112.657617,68.07,76.54,70.64,64.35,67.38,26.87,26.59,27.78,28.8,30.29,1.13,0.82,1.1,1.41,1.41
3/12/2022 8:15,2.814,8.39,5.58,4747,45.7,35.48,42.74,262.400942,69.55,77.4,71,65.16,66.49,27.24,26.97,28.31,29.28,32.54,1.1,0.8,1.12,1.42,1.64
3/12/2022 8:30,3.259,9.45,6.75,4746,45.6,33.21,40.88,167.558024,70.72,77.89,71.34,65.61,62.57,27.6,27.45,28.85,29.87,34.64,1.08,0.81,1.14,1.45,2.06
3/12/2022 8:45,3.574,10.14,7.65,4745,45.6,32.08,38.7,370.722403,71.76,78.44,71.09,66.04,61.15,27.99,27.92,29.52,30.47,36.21,1.07,0.81,1.19,1.48,2.33
3/12/2022 9:00,4.669,13.67,9.53,4743,45.5,32.97,37.68,207.500535,71.13,78.5,69.8,64.93,59.49,28.31,28.28,30.22,31.09,37.35,1.11,0.83,1.3,1.58,2.59
3/12/2022 9:15,5.08,14.33,10.96,4736,45.4,31.89,37.75,273.085152,68.58,74.78,62.62,58.85,54.39,27.12,27.56,29.94,31.13,37.31,1.13,0.93,1.58,1.86,2.91
3/12/2022 9:30,5.056,14.04,11.15,4731,45.4,30.67,36.86,322.561267,72.85,76.82,62.52,57.92,52.19,25.89,26.69,29.37,30.87,36.7,0.91,0.81,1.53,1.88,2.95
3/12/2022 9:45,5.084,14.01,11.33,4729,45.4,29.74,35.72,295.932927,73.19,77.16,62.62,57.3,52.61,25.63,26.41,29.23,30.97,36.67,0.88,0.79,1.52,1.92,2.92
3/12/2022 10:00,5.065,13.89,11.36,4724,45.3,29.12,34.95,311.219567,73.28,77.29,62.26,56.46,51.2,25.57,26.26,29.25,31.13,37.14,0.88,0.78,1.53,1.97,3.09
3/12/2022 10:15,5.015,13.74,11.26,4722,45.2,28.76,34.47,548.244676,73.79,77.59,62.69,56.62,49.43,25.53,26.27,29.26,31.18,37.99,0.86,0.77,1.52,1.97,3.35
3/12/2022 10:30,5.058,13.94,11.27,4721,45.2,28.23,33.92,381.242241,74.45,78.15,63.4,57.46,49.93,25.55,26.28,29.3,31.16,38.47,0.84,0.75,1.49,1.93,3.4
3/12/2022 10:45,5.031,13.83,11.25,4719,45.2,28.09,33.71,474.441434,75.57,78.86,64,58.19,48.6,25.55,26.4,29.41,31.37,38.8,0.8,0.73,1.48,1.92,3.56
3/12/2022 11:00,4.95,13.53,11.15,4720,45.2,28.23,33.78,725.273831,76.52,79.52,64.65,58.22,48.59,25.6,26.47,29.53,31.81,38.42,0.77,0.71,1.46,1.97,3.48
3/12/2022 11:15,4.805,13.25,10.7,4719,44.9,28.26,33.92,1174.668178,77.49,80.4,70.7,66.03,52.67,25.63,26.36,29.22,32.17,37.73,0.74,0.67,1.19,1.63,3.09
3/12/2022 11:30,4.744,13.03,10.62,4718,44.9,28.42,34.09,1248.635792,79.28,83.3,75.51,69.06,54.75,25.74,26.13,28.64,32.48,37.45,0.69,0.57,0.96,1.51,2.91
3/12/2022 11:45,4.663,12.83,10.41,4719,44.9,28.64,34.19,1400.844703,79.92,84.6,77.65,69.82,56.7,25.81,26.1,28.45,32.79,36.86,0.67,0.52,0.87,1.5,2.7
3/12/2022 12:00,4.649,12.93,10.23,4720,44.9,28.81,34.81,529.177469,80.6,85.1,79.01,70.33,58.09,25.84,26.18,28.41,33.08,36.34,0.65,0.51,0.81,1.5,2.54
3/12/2022 12:15,4.474,12.43,9.86,4720,44.9,28.93,35.12,1306.823648,81.1,86,79.73,71.05,60.65,25.84,26.14,28.54,33.31,35.94,0.63,0.47,0.79,1.48,2.33
