3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2026-05-02 10:43:0,2026-05-02T3:43:0,11177,3.955810547,3946.142578,26.30999947,75.55999756,0.836633086,UAGuest,0,Yellow,679,4069,4068,5471.679688,false,
BiosphereDendrometer_,11,2026-05-02 10:58:1,2026-05-02T3:58:1,11178,3.952587843,3949.365234,26.32999992,75.48000336,0.840362072,UAGuest,0,Yellow,672,4071,4072,5472.65625,false,
BiosphereDendrometer_,11,2026-05-02 11:13:2,2026-05-02T4:13:2,11179,3.95742178,3939.697266,26.37000084,75.63999939,0.836849749,UAGuest,0,Yellow,670,4079,4077,5476.5625,false,
BiosphereDendrometer_,11,2026-05-02 11:28:3,2026-05-02T4:28:3,11180,3.954199314,3941.308594,26.37000084,75.69999695,0.83478862,UAGuest,0,Yellow,668,4084,4082,5479.003906,false,
BiosphereDendrometer_,11,2026-05-02 11:43:4,2026-05-02T4:43:4,11181,3.95742178,3944.53125,26.37999916,75.63999939,0.837343097,UAGuest,0,Yellow,658,4083,4083,5478.515625,false,
BiosphereDendrometer_,11,2026-05-02 11:58:5,2026-05-02T4:58:5,11182,3.954199314,3941.308594,26.37000084,76.05999756,0.822421372,UAGuest,0,Yellow,658,4090,4090,5481.933594,false,
BiosphereDendrometer_,11,2026-05-02 12:13:6,2026-05-02T5:13:6,11183,3.95097661,3939.697266,25.96999931,75.83999634,0.8106094,UAGuest,0,Yellow,650,4093,4093,5483.398438,false,
BiosphereDendrometer_,11,2026-05-02 12:28:19,2026-05-02T5:28:19,11184,3.925195217,3913.916016,25.32999992,74.94000244,0.809509456,UAGuest,-72,Yellow,649,4,4,5486.816406,false,
BiosphereDendrometer_,11,2026-05-02 12:43:30,2026-05-02T5:43:30,11185,3.954199314,3944.53125,24.93000031,73.55999756,0.83399874,UAGuest,0,Yellow,651,8,8,5488.769531,false,
BiosphereDendrometer_,11,2026-05-02 12:58:31,2026-05-02T5:58:31,11186,3.949365139,3942.919922,24.69000053,73.12000275,0.83582592,UAGuest,0,Yellow,649,14,12,5491.699219,false,
BiosphereDendrometer_,11,2026-05-02 13:13:32,2026-05-02T6:13:32,11187,3.947753906,3947.753906,24.55999947,73.37000275,0.821646929,UAGuest,0,Yellow,637,5,5,5487.304688,false,
BiosphereDendrometer_,11,2026-05-02 13:28:33,2026-05-02T6:28:33,11188,3.949365139,3938.085938,24.47999954,74.68000031,0.777500749,UAGuest,0,Yellow,637,3,3,5486.328125,false,
BiosphereDendrometer_,11,2026-05-02 13:43:34,2026-05-02T6:43:34,11189,3.944531202,3941.308594,24.55999947,76,0.740500569,UAGuest,0,Yellow,633,4093,4094,5483.398438,false,
BiosphereDendrometer_,11,2026-05-02 13:58:35,2026-05-02T6:58:35,11190,3.947753906,3936.474609,24.81999969,77.12999725,0.716674566,UAGuest,0,Yellow,632,4088,4088,5480.957031,false,
BiosphereDendrometer_,11,2026-05-02 14:13:36,2026-05-02T7:13:36,11191,3.949365139,3936.474609,25.17000008,77.44000244,0.721853375,UAGuest,0,Yellow,630,4083,4084,5478.515625,false,
BiosphereDendrometer_,11,2026-05-02 14:28:37,2026-05-02T7:28:37,11192,3.95097661,3934.863281,25.45999908,78.47000122,0.700870156,UAGuest,0,Yellow,628,4080,4080,5477.050781,false,
BiosphereDendrometer_,11,2026-05-02 14:43:38,2026-05-02T7:43:38,11193,3.947753906,3938.085938,25.76000023,78.86000061,0.700523973,UAGuest,0,Yellow,625,4078,4078,5476.074219,false,
BiosphereDendrometer_,11,2026-05-02 14:58:39,2026-05-02T7:58:39,11194,3.949365139,3936.474609,26.01000023,80.69000244,0.649417281,UAGuest,0,Yellow,624,4076,4074,5475.097656,false,
BiosphereDendrometer_,11,2026-05-02 15:13:40,2026-05-02T8:13:40,11195,3.94291997,3934.863281,26.12999916,82.77999878,0.583248734,UAGuest,0,Yellow,624,4071,4071,5472.65625,false,
BiosphereDendrometer_,11,2026-05-02 15:28:41,2026-05-02T8:28:41,11196,3.946142673,3936.474609,26.26000023,85.08999634,0.508898139,UAGuest,0,Yellow,625,4069,4069,5471.679688,false,
BiosphereDendrometer_,11,2026-05-02 15:43:42,2026-05-02T8:43:42,11197,3.952587843,3933.251953,26.46999931,86.80000305,0.456145078,UAGuest,0,Yellow,626,4065,4066,5469.726563,false,
BiosphereDendrometer_,11,2026-05-02 15:58:43,2026-05-02T8:58:43,11198,3.944531202,3934.863281,26.75,88.58999634,0.400838941,UAGuest,0,Yellow,624,4059,4059,5466.796875,false,
BiosphereDendrometer_,11,2026-05-02 16:13:44,2026-05-02T9:13:44,11199,3.947753906,3931.640625,26.70999908,85.08000183,0.522915602,UAGuest,0,Yellow,624,4052,4051,5463.378906,false,
BiosphereDendrometer_,11,2026-05-02 16:28:51,2026-05-02T9:28:51,11200,3.923583984,3910.693359,26.64999962,85.16000366,0.518279791,UAGuest,-68,Yellow,623,4041,4040,5458.007813,false,
BiosphereDendrometer_,11,2026-05-02 16:44:2,2026-05-02T9:44:2,11201,3.949365139,3936.474609,26.76000023,85.44000244,0.511800408,UAGuest,0,Yellow,622,4026,4025,5450.683594,false,
BiosphereDendrometer_,11,2026-05-02 16:59:3,2026-05-02T9:59:3,11202,3.95097661,3934.863281,26.92000008,85.80999756,0.503504276,UAGuest,0,Yellow,620,4011,4009,5443.359375,false,
BiosphereDendrometer_,11,2026-05-02 17:14:4,2026-05-02T10:14:4,11203,3.94291997,3930.029297,27.17000008,86.36000061,0.49113673,UAGuest,0,Yellow,617,3989,3990,5432.617188,false,
BiosphereDendrometer_,11,2026-05-02 17:29:5,2026-05-02T10:29:5,11204,3.946142673,3936.474609,27.46999931,87.16999817,0.470153511,UAGuest,0,Yellow,614,3971,3971,5423.828125,false,
BiosphereDendrometer_,11,2026-05-02 17:44:6,2026-05-02T10:44:6,11205,3.944531202,3930.029297,27.77000046,87.83000183,0.453848839,UAGuest,0,Yellow,616,3952,3952,5414.550781,false,
BiosphereDendrometer_,11,2026-05-02 17:59:7,2026-05-02T10:59:7,11206,3.939697266,3936.474609,28,87.69999695,0.464886308,UAGuest,0,Yellow,613,3933,3933,5405.273438,false,
BiosphereDendrometer_,11,2026-05-02 18:14:8,2026-05-02T11:14:8,11207,3.94291997,3930.029297,28.32999992,89.08999634,0.420339882,UAGuest,0,Yellow,613,3921,3919,5399.414063,false,
BiosphereDendrometer_,11,2026-05-02 18:29:9,2026-05-02T11:29:9,11208,3.94291997,3928.417969,28.02000046,88.16999817,0.44764328,UAGuest,0,Yellow,616,3931,3932,5404.296875,false,
BiosphereDendrometer_,11,2026-05-02 18:44:10,2026-05-02T11:44:10,11209,3.938086033,3928.417969,27.65999985,87.66999817,0.456873864,UAGuest,0,Yellow,615,3941,3941,5409.179688,false,
BiosphereDendrometer_,11,2026-05-02 18:59:11,2026-05-02T11:59:11,11210,3.938086033,3931.640625,27.39999962,87.38999939,0.460204154,UAGuest,0,Yellow,616,3942,3943,5409.667969,false,
BiosphereDendrometer_,11,2026-05-02 19:14:12,2026-05-02T12:14:12,11211,3.941308498,3931.640625,27.21999931,87.41000366,0.454658926,UAGuest,0,Yellow,617,3945,3945,5411.132813,false,
BiosphereDendrometer_,11,2026-05-02 19:29:13,2026-05-02T12:29:13,11212,3.939697266,3925.195313,27.5,87.19000244,0.470244378,UAGuest,0,Yellow,617,3937,3937,5407.226563,false,
BiosphereDendrometer_,11,2026-05-02 19:44:14,2026-05-02T12:44:14,11213,3.939697266,3933.251953,28.05999947,87.63999939,0.468788415,UAGuest,0,Yellow,610,3916,3916,5396.972656,false,
BiosphereDendrometer_,11,2026-05-02 19:59:15,2026-05-02T12:59:15,11214,3.936474562,3920.361328,28.12000084,87.66999817,0.469286114,UAGuest,0,Yellow,613,3917,3916,5397.460938,false,
BiosphereDendrometer_,11,2026-05-02 20:14:16,2026-05-02T13:14:16,11215,3.941308498,3921.972656,27.79999924,87.58000183,0.46398297,UAGuest,0,Yellow,610,3926,3924,5401.855469,false,
BiosphereDendrometer_,11,2026-05-02 20:29:29,2026-05-02T13:29:29,11216,3.934863329,3928.417969,27.61000061,87.61000061,0.457758814,null,-100,Yellow,612,3926,3928,5401.855469,false,
BiosphereDendrometer_,11,2026-05-02 20:45:20,2026-05-02T13:45:20,11217,3.938086033,3930.029297,27.95999908,88.01999664,0.451738268,UAGuest,0,Yellow,612,3919,3919,5398.4375,false,
BiosphereDendrometer_,11,2026-05-02 21:0:21,2026-05-02T14:0:21,11218,3.934863329,3925.195313,27.80999947,87.68000031,0.460515678,UAGuest,0,Yellow,612,3923,3923,5400.390625,false,
BiosphereDendrometer_,11,2026-05-02 21:15:22,2026-05-02T14:15:22,11219,3.939697266,3930.029297,28,87.22000122,0.483028054,UAGuest,0,Yellow,608,3907,3909,5392.578125,false,
BiosphereDendrometer_,11,2026-05-02 21:30:23,2026-05-02T14:30:23,11220,3.934863329,3926.806641,27.69000053,87.45999908,0.465469509,UAGuest,0,Yellow,610,3916,3915,5396.972656,false,
BiosphereDendrometer_,11,2026-05-02 21:45:24,2026-05-02T14:45:24,11221,3.934863329,3923.583984,27.22999954,87.48999786,0.452034771,UAGuest,0,Yellow,610,3924,3924,5400.878906,false,
BiosphereDendrometer_,11,2026-05-02 22:0:25,2026-05-02T15:0:25,11222,3.936474562,3925.195313,27.13999939,87.08999634,0.464035243,UAGuest,0,Yellow,608,3925,3924,5401.367188,false,
BiosphereDendrometer_,11,2026-05-02 22:15:26,2026-05-02T15:15:26,11223,3.933251858,3920.361328,27.39999962,90.80000305,0.335755408,UAGuest,0,Yellow,608,3930,3930,5403.808594,false,
BiosphereDendrometer_,11,2026-05-02 22:30:27,2026-05-02T15:30:27,11224,3.934863329,3925.195313,27.75,89.66999817,0.384781778,UAGuest,0,Yellow,608,3930,3930,5403.808594,false,
BiosphereDendrometer_,11,2026-05-02 22:45:28,2026-05-02T15:45:28,11225,3.938086033,3920.361328,28.35000038,89.38999939,0.409256488,UAGuest,0,Yellow,594,3904,3903,5391.113281,false,
BiosphereDendrometer_,11,2026-05-02 23:0:29,2026-05-02T16:0:29,11226,3.931640625,3925.195313,28.46999931,89.87999725,0.393084347,UAGuest,0,Yellow,595,3906,3905,5392.089844,false,
BiosphereDendrometer_,11,2026-05-02 23:15:30,2026-05-02T16:15:30,11227,3.931640625,3925.195313,28.64999962,89.87000275,0.397600472,UAGuest,0,Yellow,590,3894,3893,5386.230469,false,
BiosphereDendrometer_,11,2026-05-02 23:30:31,2026-05-02T16:30:31,11228,3.930029392,3921.972656,28.79000092,90.41000366,0.379469395,UAGuest,0,Yellow,586,3884,3882,5381.347656,false,
BiosphereDendrometer_,11,2026-05-02 23:45:32,2026-05-02T16:45:32,11229,3.928417921,3917.138672,28.95000076,89.80999756,0.406960428,UAGuest,0,Yellow,581,3867,3868,5373.046875,false,
BiosphereDendrometer_,11,2026-05-03 0:0:33,2026-05-02T17:0:33,11230,3.931640625,3917.138672,29.07999992,90.80000305,0.370192438,UAGuest,0,Yellow,577,3859,3858,5369.140625,false,
BiosphereDendrometer_,11,2026-05-03 0:15:34,2026-05-02T17:15:34,11231,3.928417921,3918.75,29.12000084,92.08999634,0.319021285,UAGuest,0,Yellow,576,3863,3863,5371.09375,false,
BiosphereDendrometer_,11,2026-05-03 0:30:41,2026-05-02T17:30:41,11232,3.902636766,3896.191406,28.98999977,92.80999756,0.287813276,UAGuest,-69,Yellow,575,3879,3879,5378.90625,false,
BiosphereDendrometer_,11,2026-05-03 0:45:52,2026-05-02T17:45:52,11233,3.936474562,3920.361328,28.78000069,92.72000122,0.287897766,UAGuest,0,Yellow,566,3897,3897,5387.695313,false,
BiosphereDendrometer_,11,2026-05-03 1:0:53,2026-05-02T18:0:53,11234,3.926806688,3915.527344,28.53000069,92.44000244,0.294671535,UAGuest,0,Yellow,561,3918,3918,5397.949219,false,
BiosphereDendrometer_,11,2026-05-03 1:15:54,2026-05-02T18:15:54,11235,3.926806688,3917.138672,28.29000092,92,0.307508051,UAGuest,0,Yellow,552,3938,3937,5407.714844,false,
BiosphereDendrometer_,11,2026-05-03 1:30:55,2026-05-02T18:30:55,11236,3.923583984,3915.527344,28.07999992,90.54000092,0.359215289,UAGuest,0,Yellow,545,3956,3955,5416.503906,false,
BiosphereDendrometer_,11,2026-05-03 1:45:56,2026-05-02T18:45:56,11237,3.925195217,3915.527344,27.78000069,90.16999817,0.366798609,UAGuest,0,Yellow,541,3973,3971,5424.804688,false,
BiosphereDendrometer_,11,2026-05-03 2:0:57,2026-05-02T19:0:57,11238,3.925195217,3915.527344,27.51000023,88.62000275,0.417994529,UAGuest,0,Yellow,534,3987,3986,5431.640625,false,
BiosphereDendrometer_,11,2026-05-03 2:15:58,2026-05-02T19:15:58,11239,3.923583984,3910.693359,27.56999969,88.33999634,0.429783285,UAGuest,0,Yellow,529,3999,3999,5437.5,false,
BiosphereDendrometer_,11,2026-05-03 2:30:59,2026-05-02T19:30:59,11240,3.921972752,3921.972656,27.62000084,86.83999634,0.486491203,UAGuest,0,Yellow,531,4009,4010,5442.382813,false,
BiosphereDendrometer_,11,2026-05-03 2:46:0,2026-05-02T19:46:0,11241,3.921972752,3913.916016,27.62000084,85.65000153,0.530482233,UAGuest,0,Yellow,519,4023,4020,5449.21875,false,
BiosphereDendrometer_,11,2026-05-03 3:1:1,2026-05-02T20:1:1,11242,3.918750048,3909.082031,27.61000061,84.94000244,0.556404054,UAGuest,0,Red,508,4023,4023,5449.21875,false,
BiosphereDendrometer_,11,2026-05-03 3:16:2,2026-05-02T20:16:2,11243,3.925195217,3912.304688,27.62000084,83.95999908,0.592957377,UAGuest,0,Red,494,4029,4027,5452.148438,false,
BiosphereDendrometer_,11,2026-05-03 3:31:3,2026-05-02T20:31:3,11244,3.923583984,3910.693359,27.62000084,83.06999969,0.625858366,UAGuest,0,Red,493,4039,4036,5457.03125,false,
BiosphereDendrometer_,11,2026-05-03 3:46:4,2026-05-02T20:46:4,11245,3.923583984,3912.304688,27.62000084,82.33999634,0.652844608,UAGuest,0,Red,494,4046,4046,5460.449219,false,
BiosphereDendrometer_,11,2026-05-03 4:1:5,2026-05-02T21:1:5,11246,3.921972752,3912.304688,27.57999992,81.70999908,0.674556315,UAGuest,0,Red,470,4042,4041,5458.496094,false,
BiosphereDendrometer_,11,2026-05-03 4:16:6,2026-05-02T21:16:6,11247,3.917138577,3910.693359,27.51000023,81.08999634,0.694576323,UAGuest,0,Red,470,4050,4049,5462.402344,false,
BiosphereDendrometer_,11,2026-05-03 4:31:19,2026-05-02T21:31:19,11248,3.91230464,3909.082031,27.40999985,80.72000122,0.704038501,null,-100,Red,451,4045,4044,5459.960938,false,
BiosphereDendrometer_,11,2026-05-03 4:47:10,2026-05-02T21:47:10,11249,3.92036128,3910.693359,27.36000061,80.29000092,0.717638671,UAGuest,0,Red,434,4042,4042,5458.496094,false,
BiosphereDendrometer_,11,2026-05-03 5:2:11,2026-05-02T22:2:11,11250,3.917138577,3907.470703,27.34000015,80.44999695,0.710980713,UAGuest,0,Red,435,4049,4048,5461.914063,false,
BiosphereDendrometer_,11,2026-05-03 5:17:12,2026-05-02T22:17:12,11251,3.921972752,3905.859375,27.29999924,79.44000244,0.745963156,UAGuest,0,Red,417,4045,4045,5459.960938,false,
BiosphereDendrometer_,11,2026-05-03 5:32:13,2026-05-02T22:32:13,11252,3.915527344,3909.082031,27.26000023,79.33999634,0.747838378,UAGuest,0,Red,404,4041,4041,5458.007813,false,
BiosphereDendrometer_,11,2026-05-03 5:47:14,2026-05-02T22:47:14,11253,3.91230464,3905.859375,27.21999931,79.20999908,0.750783205,UAGuest,0,Red,399,4041,4044,5458.007813,false,
BiosphereDendrometer_,11,2026-05-03 6:2:15,2026-05-02T23:2:15,11254,3.92036128,3907.470703,27.18000031,79.16999817,0.75046736,UAGuest,0,Red,389,4043,4043,5458.984375,false,
BiosphereDendrometer_,11,2026-05-03 6:17:16,2026-05-02T23:17:16,11255,3.917138577,3907.470703,27.21999931,79.08999634,0.75511682,UAGuest,0,Red,380,4044,4041,5459.472656,false,
BiosphereDendrometer_,11,2026-05-03 6:32:17,2026-05-02T23:32:17,11256,3.917138577,3907.470703,27.21999931,78.95999908,0.759811401,UAGuest,0,Red,379,4046,4048,5460.449219,false,
BiosphereDendrometer_,11,2026-05-03 6:47:18,2026-05-02T23:47:18,11257,3.917138577,3902.636719,27.22999954,78.68000031,0.770374,UAGuest,0,Red,367,4047,4047,5460.9375,false,
BiosphereDendrometer_,11,2026-05-03 7:2:19,2026-05-03T0:2:19,11258,3.91230464,3905.859375,27.22999954,78.98999786,0.759172559,UAGuest,0,Red,367,4054,4054,5464.355469,false,
BiosphereDendrometer_,11,2026-05-03 7:17:20,2026-05-03T0:17:20,11259,3.915527344,3902.636719,27.05999947,80.51999664,0.696910441,UAGuest,0,Red,340,4044,4044,5459.472656,false,
BiosphereDendrometer_,11,2026-05-03 7:32:21,2026-05-03T0:32:21,11260,3.915527344,3907.470703,26.54000092,87.80999756,0.422983229,UAGuest,0,Red,281,4036,4037,5455.566406,false,
BiosphereDendrometer_,11,2026-05-03 7:47:22,2026-05-03T0:47:22,11261,3.915527344,3904.248047,25.51000023,94.73999786,0.171738714,UAGuest,0,Red,274,4073,4072,5473.632813,false,
BiosphereDendrometer_,11,2026-05-03 8:2:23,2026-05-03T1:2:23,11262,3.913916111,3904.248047,25.13999939,98.05999756,0.061963581,UAGuest,0,Red,282,4091,3580,5482.421875,false,
BiosphereDendrometer_,11,2026-05-03 8:17:24,2026-05-03T1:17:24,11263,3.91230464,3904.248047,25.11000061,98.44999695,0.049418714,UAGuest,0,Red,281,14,12,5491.699219,false,
BiosphereDendrometer_,11,2026-05-03 8:32:33,2026-05-03T1:32:33,11264,3.888134718,3878.466797,25.05999947,98.23000336,0.056265101,UAGuest,-63,Red,281,31,26,5500,false,
BiosphereDendrometer_,11,2026-05-03 8:47:44,2026-05-03T1:47:44,11265,3.92036128,3910.693359,25.12999916,98.54000092,0.046604577,UAGuest,0,Red,282,41,40,5504.882813,false,
BiosphereDendrometer_,11,2026-05-03 9:2:45,2026-05-03T2:2:45,11266,3.91230464,3905.859375,25.02000046,98.80000305,0.038055066,UAGuest,0,Red,255,33,39,5500.976563,false,
BiosphereDendrometer_,11,2026-05-03 9:17:46,2026-05-03T2:17:46,11267,3.909081936,3896.191406,25.11000061,99.30000305,0.022318019,UAGuest,0,Red,255,49,49,5508.789063,false,
BiosphereDendrometer_,11,2026-05-03 9:32:47,2026-05-03T2:32:47,11268,3.910693407,3902.636719,25.03000069,99.08000183,0.029192945,UAGuest,0,Red,243,50,54,5509.277344,false,
BiosphereDendrometer_,11,2026-05-03 9:47:48,2026-05-03T2:47:48,11269,3.913916111,3905.859375,25.03000069,99.45999908,0.017135039,UAGuest,0,Red,243,65,64,5516.601563,false,
BiosphereDendrometer_,11,2026-05-03 10:2:49,2026-05-03T3:2:49,11270,3.909081936,3899.414063,25.02000046,99.37999725,0.019661892,UAGuest,0,Red,240,69,74,5518.554688,false,
BiosphereDendrometer_,11,2026-05-03 10:17:50,2026-05-03T3:17:50,11271,3.909081936,3902.636719,25.06999969,99.30999756,0.021947008,UAGuest,0,Red,240,87,82,5527.34375,false,
BiosphereDendrometer_,11,2026-05-03 10:32:51,2026-05-03T3:32:51,11272,3.91230464,3899.414063,25.03000069,99.11000061,0.028241029,UAGuest,0,Red,241,93,92,5530.273438,false,
BiosphereDendrometer_,11,2026-05-03 10:47:52,2026-05-03T3:47:52,11273,3.907470703,3899.414063,25.05999947,98.86000061,0.036238577,UAGuest,0,Red,240,103,101,5535.15625,false,
BiosphereDendrometer_,11,2026-05-03 11:2:53,2026-05-03T4:2:53,11274,3.913916111,3896.191406,25.04000092,98.48999786,0.047943171,UAGuest,0,Red,240,107,110,5537.109375,false,
BiosphereDendrometer_,11,2026-05-03 11:17:54,2026-05-03T4:17:54,11275,3.910693407,3899.414063,25.06999969,98.12000275,0.059797414,UAGuest,0,Red,242,115,119,5541.015625,false,
BiosphereDendrometer_,11,2026-05-03 11:32:55,2026-05-03T4:32:55,11276,3.909081936,3899.414063,25.11000061,98.30000305,0.054201011,UAGuest,0,Red,241,129,128,5547.851563,false,
BiosphereDendrometer_,11,2026-05-03 11:47:56,2026-05-03T4:47:56,11277,3.913916111,3897.802734,24.55999947,96.97000122,0.093488075,UAGuest,0,Red,240,134,136,5550.292969,false,
BiosphereDendrometer_,11,2026-05-03 12:2:57,2026-05-03T5:2:57,11278,3.909081936,3894.580078,24.12999916,96.11000061,0.116972819,UAGuest,0,Red,241,145,146,5555.664063,false,
BiosphereDendrometer_,11,2026-05-03 12:17:58,2026-05-03T5:17:58,11279,3.907470703,3897.802734,23.89999962,95.43000031,0.1355367,UAGuest,0,Red,240,157,154,5561.523438,false,
BiosphereDendrometer_,11,2026-05-03 12:33:3,2026-05-03T5:33:3,11280,3.881689548,3873.632813,23.79000092,94.52999878,0.161160037,UAGuest,-63,Red,238,165,163,5565.429688,false,
BiosphereDendrometer_,11,2026-05-03 12:48:14,2026-05-03T5:48:14,11281,3.913916111,3901.025391,23.80999947,93.63999939,0.187607035,UAGuest,0,Red,237,172,172,5568.847656,false,
BiosphereDendrometer_,11,2026-05-03 13:3:15,2026-05-03T6:3:15,11282,3.909081936,3897.802734,23.89999962,92.19999695,0.231331736,UAGuest,0,Red,234,184,180,5574.707031,false,
BiosphereDendrometer_,11,2026-05-03 13:18:16,2026-05-03T6:18:16,11283,3.90585947,3901.025391,23.94000053,92.37000275,0.226834029,UAGuest,0,Red,235,186,188,5575.683594,false,
BiosphereDendrometer_,11,2026-05-03 13:33:17,2026-05-03T6:33:17,11284,3.907470703,3899.414063,23.94000053,92.15000153,0.233374491,UAGuest,0,Red,234,194,194,5579.589844,false,
BiosphereDendrometer_,11,2026-05-03 13:48:18,2026-05-03T6:48:18,11285,3.910693407,3894.580078,23.97999954,91.94000244,0.24019374,UAGuest,0,Red,234,196,198,5580.566406,false,
BiosphereDendrometer_,11,2026-05-03 14:3:19,2026-05-03T7:3:19,11286,3.90585947,3891.357422,24.11000061,91.33999634,0.260095328,UAGuest,0,Red,233,206,201,5585.449219,false,
BiosphereDendrometer_,11,2026-05-03 14:18:20,2026-05-03T7:18:20,11287,3.904247999,3891.357422,24.26000023,88.91000366,0.336085826,UAGuest,0,Red,234,200,202,5582.519531,false,
BiosphereDendrometer_,11,2026-05-03 14:33:21,2026-05-03T7:33:21,11288,3.907470703,3894.580078,24.53000069,89.73000336,0.316304862,UAGuest,0,Red,233,201,202,5583.007813,false,
BiosphereDendrometer_,11,2026-05-03 14:48:22,2026-05-03T7:48:22,11289,3.907470703,3897.802734,24.70000076,87.22000122,0.397627801,UAGuest,0,Red,234,201,200,5583.007813,false,
BiosphereDendrometer_,11,2026-05-03 15:3:23,2026-05-03T8:3:23,11290,3.904247999,3889.746094,24.96999931,88.05000305,0.377839088,UAGuest,0,Red,233,196,195,5580.566406,false,
BiosphereDendrometer_,11,2026-05-03 15:18:24,2026-05-03T8:18:24,11291,3.902636766,3892.96875,24.96999931,89.27999878,0.338948667,UAGuest,0,Red,233,190,192,5577.636719,false,
BiosphereDendrometer_,11,2026-05-03 15:33:25,2026-05-03T8:33:25,11292,3.902636766,3892.96875,25.20999908,90.70999908,0.297960699,UAGuest,0,Red,231,189,189,5577.148438,false,
BiosphereDendrometer_,11,2026-05-03 15:48:26,2026-05-03T8:48:26,11293,3.902636766,3889.746094,25.62000084,92.16999817,0.257322222,UAGuest,0,Red,233,185,185,5575.195313,false,
BiosphereDendrometer_,11,2026-05-03 16:3:27,2026-05-03T9:3:27,11294,3.901025295,3892.96875,25.92000008,92.18000031,0.26159969,UAGuest,0,Red,229,177,177,5571.289063,false,
BiosphereDendrometer_,11,2026-05-03 16:18:28,2026-05-03T9:18:28,11295,3.902636766,3891.357422,25.85000038,89.47000122,0.350800633,UAGuest,0,Red,227,171,170,5568.359375,false,
BiosphereDendrometer_,11,2026-05-03 16:33:35,2026-05-03T9:33:35,11296,3.881689548,3862.353516,25.96999931,90.5,0.318741351,UAGuest,-66,Red,225,158,158,5562.011719,false,
BiosphereDendrometer_,11,2026-05-03 16:48:46,2026-05-03T9:48:46,11297,3.904247999,3894.580078,26.20000076,90.94999695,0.307796896,UAGuest,0,Red,227,153,150,5559.570313,false,
BiosphereDendrometer_,11,2026-05-03 17:3:47,2026-05-03T10:3:47,11298,3.901025295,3889.746094,26.20999908,90.76000214,0.314444095,UAGuest,0,Red,226,144,147,5555.175781,false,
BiosphereDendrometer_,11,2026-05-03 17:18:48,2026-05-03T10:18:48,11299,3.904247999,3896.191406,26.05999947,90.13999939,0.332584441,UAGuest,0,Red,223,146,143,5556.152344,false,
BiosphereDendrometer_,11,2026-05-03 17:33:49,2026-05-03T10:33:49,11300,3.902636766,3888.134766,25.95999908,90.77999878,0.309164017,UAGuest,0,Red,222,142,135,5554.199219,false,
BiosphereDendrometer_,11,2026-05-03 17:48:50,2026-05-03T10:48:50,11301,3.89780283,3891.357422,26.06999969,90.33000183,0.326368093,UAGuest,0,Red,219,126,126,5546.386719,false,
BiosphereDendrometer_,11,2026-05-03 18:3:51,2026-05-03T11:3:51,11302,3.899414063,3889.746094,26.13999939,90.48000336,0.322636694,UAGuest,0,Red,219,122,122,5544.433594,false,
BiosphereDendrometer_,11,2026-05-03 18:18:52,2026-05-03T11:18:52,11303,3.899414063,3889.746094,26.13999939,90.55000305,0.320264369,UAGuest,0,Red,218,116,118,5541.503906,false,
BiosphereDendrometer_,11,2026-05-03 18:33:53,2026-05-03T11:33:53,11304,3.901025295,3891.357422,26.13999939,90.54000092,0.320603341,UAGuest,0,Red,216,116,112,5541.503906,false,
BiosphereDendrometer_,11,2026-05-03 18:48:54,2026-05-03T11:48:54,11305,3.899414063,3891.357422,26.15999985,90.84999847,0.310463965,UAGuest,0,Red,217,108,107,5537.597656,false,
BiosphereDendrometer_,11,2026-05-03 19:3:55,2026-05-03T12:3:55,11306,3.899414063,3891.357422,26.22999954,91.29000092,0.296757877,UAGuest,0,Red,214,101,103,5534.179688,false,
BiosphereDendrometer_,11,2026-05-03 19:18:56,2026-05-03T12:18:56,11307,3.89780283,3894.580078,26.17000008,91.09999847,0.302159488,UAGuest,0,Red,213,96,100,5531.738281,false,
BiosphereDendrometer_,11,2026-05-03 19:33:57,2026-05-03T12:33:57,11308,3.901025295,3889.746094,26.23999977,90.75,0.315342218,UAGuest,0,Red,211,92,91,5529.785156,false,
BiosphereDendrometer_,11,2026-05-03 19:48:58,2026-05-03T12:48:58,11309,3.902636766,3894.580078,26.23999977,90.70999908,0.316706091,UAGuest,0,Red,211,91,91,5529.296875,false,
BiosphereDendrometer_,11,2026-05-03 20:3:59,2026-05-03T13:3:59,11310,3.896191359,3886.523438,26.28000069,90.91999817,0.310278356,UAGuest,0,Red,209,86,86,5526.855469,false,
BiosphereDendrometer_,11,2026-05-03 20:19:0,2026-05-03T13:19:0,11311,3.89780283,3891.357422,26.27000046,90.65000153,0.31931597,UAGuest,0,Red,210,85,83,5526.367188,false,
BiosphereDendrometer_,11,2026-05-03 20:34:13,2026-05-03T13:34:13,11312,3.872021437,3860.742188,26.22999954,91.18000031,0.300505698,UAGuest,-64,Red,208,79,83,5523.4375,false,
BiosphereDendrometer_,11,2026-05-03 20:49:24,2026-05-03T13:49:24,11313,3.90585947,3888.134766,26.12000084,91.09999847,0.301268756,UAGuest,0,Red,206,84,84,5525.878906,false,
BiosphereDendrometer_,11,2026-05-03 21:4:25,2026-05-03T14:4:25,11314,3.902636766,3886.523438,25.98999977,91.16000366,0.296947867,UAGuest,0,Red,209,84,86,5525.878906,false,
