C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2026-07-04 6:31:42,2026-07-03T23:31:42,3113,4.054101467,4036.376953,25.88999939,79.37000275,0.688904405,UAGuest,0,Green,1016,2329,2329,138.1835938,false,
BiosphereDendrometer_,10,2026-07-04 6:46:43,2026-07-03T23:46:43,3114,4.050879002,4033.154541,25.93000031,79.62000275,0.682168245,UAGuest,0,Green,1015,2335,2336,141.1132813,false,
BiosphereDendrometer_,10,2026-07-04 7:1:44,2026-07-04T0:1:44,3115,4.054101467,4041.211182,25.95999908,79.77999878,0.678014517,UAGuest,0,Green,1015,2343,2342,145.0195313,false,
BiosphereDendrometer_,10,2026-07-04 7:16:45,2026-07-04T0:16:45,3116,4.057324409,4034.765625,25.98999977,80.08999634,0.668804944,UAGuest,0,Green,1014,2348,2348,147.4609375,false,
BiosphereDendrometer_,10,2026-07-04 7:31:46,2026-07-04T0:31:46,3117,4.050879002,4036.376953,26.02000046,80.26999664,0.663934827,UAGuest,0,Green,1014,2355,2353,150.8789063,false,
BiosphereDendrometer_,10,2026-07-04 7:46:47,2026-07-04T0:46:47,3118,4.058935642,4042.822266,26.04999924,80.44999695,0.659044981,UAGuest,0,Green,1014,2360,2358,153.3203125,false,
BiosphereDendrometer_,10,2026-07-04 8:1:48,2026-07-04T1:1:48,3119,4.0557127,4037.988281,26.02000046,80.66000366,0.650810778,UAGuest,0,Green,1015,2363,2363,154.7851563,false,
BiosphereDendrometer_,10,2026-07-04 8:16:49,2026-07-04T1:16:49,3120,4.049267769,4041.211182,26.02000046,80.55000305,0.654512405,UAGuest,0,Green,1014,2367,2367,156.7382813,false,
BiosphereDendrometer_,10,2026-07-04 8:32:2,2026-07-04T1:32:2,3121,4.050879002,4036.376953,26.01000023,80.66000366,0.650426209,null,-100,Green,1012,2371,2370,158.6914063,false,
BiosphereDendrometer_,10,2026-07-04 8:47:53,2026-07-04T1:47:53,3122,4.060546875,4046.044922,25.98999977,80.75,0.646634579,UAGuest,0,Green,1013,2375,2374,160.6445313,false,
BiosphereDendrometer_,10,2026-07-04 9:2:54,2026-07-04T2:2:54,3123,4.050879002,4034.765625,25.98999977,80.77999878,0.645626843,UAGuest,0,Green,1012,2378,2377,162.109375,false,
BiosphereDendrometer_,10,2026-07-04 9:17:55,2026-07-04T2:17:55,3124,4.054101467,4037.988281,25.97999954,80.73999786,0.646588147,UAGuest,0,Green,1012,2379,2380,162.5976563,false,
BiosphereDendrometer_,10,2026-07-04 9:32:56,2026-07-04T2:32:56,3125,4.049267769,4036.376953,25.95999908,80.69000244,0.647500455,UAGuest,0,Green,1013,2383,2383,164.5507813,false,
BiosphereDendrometer_,10,2026-07-04 9:47:57,2026-07-04T2:47:57,3126,4.054101467,4033.154541,25.54999924,75.04000092,0.816878319,UAGuest,0,Green,1014,2383,2383,164.5507813,false,
BiosphereDendrometer_,10,2026-07-04 10:2:58,2026-07-04T3:2:58,3127,4.044433594,4036.376953,25,71.16999817,0.913187325,UAGuest,0,Green,1014,2384,2384,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 10:17:59,2026-07-04T3:17:59,3128,4.052490234,4036.376953,24.62000084,69.12000275,0.956199169,UAGuest,0,Green,1015,2384,2383,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 10:33:0,2026-07-04T3:33:0,3129,4.050879002,4033.154541,24.29000092,67.76999664,0.97849685,UAGuest,0,Green,1016,2385,2383,165.5273438,false,
BiosphereDendrometer_,10,2026-07-04 10:48:1,2026-07-04T3:48:1,3130,4.044433594,4033.154541,24,66.83000183,0.98967737,UAGuest,0,Green,1019,2385,2383,165.5273438,false,
BiosphereDendrometer_,10,2026-07-04 11:3:2,2026-07-04T4:3:2,3131,4.049267769,4031.542725,23.75,66.19999695,0.993441224,UAGuest,0,Green,1019,2383,2384,164.5507813,false,
BiosphereDendrometer_,10,2026-07-04 11:18:3,2026-07-04T4:18:3,3132,4.044433594,4029.931641,23.56999969,65.59999847,1.000183463,UAGuest,0,Green,1021,2384,2383,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 11:33:4,2026-07-04T4:33:4,3133,4.044433594,4031.542725,23.37000084,65.87999725,0.980157435,UAGuest,0,Green,1020,2384,2383,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 11:48:5,2026-07-04T4:48:5,3134,4.046044827,4031.542725,23.12999916,65.94999695,0.964077353,UAGuest,0,Green,1012,2383,2383,164.5507813,false,
BiosphereDendrometer_,10,2026-07-04 12:3:6,2026-07-04T5:3:6,3135,4.047656059,4031.542725,22.90999985,65.69000244,0.958600223,UAGuest,0,Green,1012,2384,2384,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 12:18:7,2026-07-04T5:18:7,3136,4.049267769,4031.542725,22.70999908,65.86000061,0.942365229,UAGuest,0,Green,1012,2385,2384,165.5273438,false,
BiosphereDendrometer_,10,2026-07-04 12:33:20,2026-07-04T5:33:20,3137,4.042822361,4028.320313,22.54999924,66.83000183,0.906747818,null,-100,Green,1012,2384,2384,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 12:49:11,2026-07-04T5:49:11,3138,4.057324409,4041.211182,22.64999962,73.08999634,0.740098596,UAGuest,0,Green,1013,2383,2384,164.5507813,false,
BiosphereDendrometer_,10,2026-07-04 13:4:12,2026-07-04T6:4:12,3139,4.046044827,4026.708984,23.03000069,75.56999969,0.687532365,UAGuest,0,Green,1013,2384,2383,165.0390625,false,
BiosphereDendrometer_,10,2026-07-04 13:19:13,2026-07-04T6:19:13,3140,4.041211128,4028.320313,23.29999924,76.65000153,0.667943299,UAGuest,0,Green,1011,2382,2382,164.0625,false,
BiosphereDendrometer_,10,2026-07-04 13:34:14,2026-07-04T6:34:14,3141,4.044433594,4029.931641,23.54000092,77.72000122,0.646623969,UAGuest,0,Green,1011,2382,2381,164.0625,false,
BiosphereDendrometer_,10,2026-07-04 13:49:15,2026-07-04T6:49:15,3142,4.044433594,4026.708984,23.73999977,79.01999664,0.616268098,UAGuest,0,Green,1021,2381,2380,163.5742188,false,
BiosphereDendrometer_,10,2026-07-04 14:4:16,2026-07-04T7:4:16,3143,4.044433594,4028.320313,23.97999954,79.91000366,0.59869647,UAGuest,0,Green,1020,2380,2379,163.0859375,false,
BiosphereDendrometer_,10,2026-07-04 14:19:17,2026-07-04T7:19:17,3144,4.042822361,4031.542725,24.19000053,80.48999786,0.588782012,UAGuest,0,Green,1018,2379,2378,162.5976563,false,
BiosphereDendrometer_,10,2026-07-04 14:34:18,2026-07-04T7:34:18,3145,4.049267769,4026.708984,24.48999977,81.44999695,0.569955289,UAGuest,0,Green,1017,2377,2377,161.6210938,false,
BiosphereDendrometer_,10,2026-07-04 14:49:19,2026-07-04T7:49:19,3146,4.041211128,4029.931641,25.20000076,82.34999847,0.565756559,UAGuest,0,Green,1016,2371,2372,158.6914063,false,
BiosphereDendrometer_,10,2026-07-04 15:4:20,2026-07-04T8:4:20,3147,4.041211128,4025.0979,25.97999954,83.38999939,0.557623565,UAGuest,0,Green,1017,2367,2366,156.7382813,false,
BiosphereDendrometer_,10,2026-07-04 15:19:21,2026-07-04T8:19:21,3148,4.039599419,4033.154541,26.42000008,83.70999908,0.561269045,UAGuest,0,Green,1016,2362,2362,154.296875,false,
BiosphereDendrometer_,10,2026-07-04 15:34:22,2026-07-04T8:34:22,3149,4.039599419,4028.320313,26.86000061,84.44000244,0.550174296,UAGuest,0,Green,1014,2358,2357,152.34375,false,
BiosphereDendrometer_,10,2026-07-04 15:49:23,2026-07-04T8:49:23,3150,4.044433594,4028.320313,27.20000076,84.62000275,0.554763138,UAGuest,0,Green,1015,2354,2354,150.390625,false,
BiosphereDendrometer_,10,2026-07-04 16:4:24,2026-07-04T9:4:24,3151,4.041211128,4025.0979,27.72999954,85.16000366,0.552129626,UAGuest,0,Green,1013,2346,2346,146.484375,false,
BiosphereDendrometer_,10,2026-07-04 16:19:25,2026-07-04T9:19:25,3152,4.044433594,4031.542725,27.89999962,85.05999756,0.5613873,UAGuest,0,Green,1014,2338,2338,142.578125,false,
BiosphereDendrometer_,10,2026-07-04 16:34:38,2026-07-04T9:34:38,3153,4.039599419,4023.486084,27.96999931,83.90000153,0.607447565,null,-100,Green,1013,2333,2332,140.1367188,false,
BiosphereDendrometer_,10,2026-07-04 16:50:29,2026-07-04T9:50:29,3154,4.046044827,4033.154541,27.98999977,84.40000153,0.589268446,UAGuest,0,Green,1012,2325,2325,136.2304688,false,
BiosphereDendrometer_,10,2026-07-04 17:5:30,2026-07-04T10:5:30,3155,4.039599419,4026.708984,27.85000038,84.83999634,0.5679968,UAGuest,0,Green,1015,2322,2321,134.765625,false,
BiosphereDendrometer_,10,2026-07-04 17:20:31,2026-07-04T10:20:31,3156,4.044433594,4026.708984,27.72999954,85.06999969,0.555478275,UAGuest,0,Green,1013,2315,2315,131.3476563,false,
BiosphereDendrometer_,10,2026-07-04 17:35:32,2026-07-04T10:35:32,3157,4.039599419,4026.708984,27.55999947,85.23999786,0.543730199,UAGuest,0,Green,1015,2310,2310,128.90625,false,
BiosphereDendrometer_,10,2026-07-04 17:50:33,2026-07-04T10:50:33,3158,4.041211128,4026.708984,27.37000084,84.93000031,0.549017906,UAGuest,0,Green,1014,2307,2307,127.4414063,false,
BiosphereDendrometer_,10,2026-07-04 18:5:34,2026-07-04T11:5:34,3159,4.036376953,4026.708984,27.06999969,85.44000244,0.521199346,UAGuest,0,Green,1016,2303,2302,125.4882813,false,
BiosphereDendrometer_,10,2026-07-04 18:20:35,2026-07-04T11:20:35,3160,4.044433594,4023.486084,27.04999924,85.55999756,0.516298056,UAGuest,0,Green,1016,2296,2295,122.0703125,false,
BiosphereDendrometer_,10,2026-07-04 18:35:36,2026-07-04T11:35:36,3161,4.036376953,4025.0979,27.11000061,85.73000336,0.512017608,UAGuest,0,Green,1013,2288,2288,118.1640625,false,
BiosphereDendrometer_,10,2026-07-04 18:50:37,2026-07-04T11:50:37,3162,4.041211128,4021.875,27.04999924,85.18000031,0.529884756,UAGuest,0,Green,1015,2281,2281,114.7460938,false,
BiosphereDendrometer_,10,2026-07-04 19:5:38,2026-07-04T12:5:38,3163,4.039599419,4020.263672,26.96999931,86.19000244,0.491460681,UAGuest,0,Green,1014,2275,2274,111.8164063,false,
BiosphereDendrometer_,10,2026-07-04 19:20:39,2026-07-04T12:20:39,3164,4.041211128,4021.875,27.11000061,86.47000122,0.485465974,UAGuest,0,Green,1013,2270,2269,109.375,false,
BiosphereDendrometer_,10,2026-07-04 19:35:40,2026-07-04T12:35:40,3165,4.039599419,4021.875,27.14999962,86.33999634,0.491280943,UAGuest,0,Green,1014,2263,2263,105.9570313,false,
BiosphereDendrometer_,10,2026-07-04 19:50:41,2026-07-04T12:50:41,3166,4.033154488,4021.875,27.47999954,86.37000275,0.499761313,UAGuest,0,Green,1020,2253,2252,101.0742188,false,
BiosphereDendrometer_,10,2026-07-04 20:5:42,2026-07-04T13:5:42,3167,4.03476572,4025.0979,27.75,86.22000122,0.513290465,UAGuest,0,Green,1017,2243,2243,96.19140625,false,
BiosphereDendrometer_,10,2026-07-04 20:20:43,2026-07-04T13:20:43,3168,4.036376953,4023.486084,28.15999985,86.29000092,0.523024857,UAGuest,0,Green,1015,2231,2230,90.33203125,false,
BiosphereDendrometer_,10,2026-07-04 20:35:56,2026-07-04T13:35:56,3169,4.037988186,4020.263672,28.79000092,85.11000061,0.589186847,null,-100,Green,1021,2211,2211,80.56640625,false,
BiosphereDendrometer_,10,2026-07-04 20:51:47,2026-07-04T13:51:47,3170,4.041211128,4029.931641,28.94000053,85.23999786,0.589132607,UAGuest,0,Green,1019,2198,2197,74.21875,false,
BiosphereDendrometer_,10,2026-07-04 21:6:48,2026-07-04T14:6:48,3171,4.039599419,4020.263672,28.92000008,86.41000366,0.541806042,UAGuest,0,Green,1018,2192,2191,71.2890625,false,
BiosphereDendrometer_,10,2026-07-04 21:21:49,2026-07-04T14:21:49,3172,4.033154488,4020.263672,28.95000076,86.08999634,0.555526793,UAGuest,0,Green,1020,2185,2185,67.87109375,false,
BiosphereDendrometer_,10,2026-07-04 21:36:50,2026-07-04T14:36:50,3173,4.039599419,4020.263672,28.92000008,86.51000214,0.537819326,UAGuest,0,Green,1018,2181,2180,65.91796875,false,
BiosphereDendrometer_,10,2026-07-04 21:51:51,2026-07-04T14:51:51,3174,4.031542778,4020.263672,28.87000084,86.5,0.536664009,UAGuest,0,Green,1019,2178,2176,64.453125,false,
BiosphereDendrometer_,10,2026-07-04 22:6:52,2026-07-04T15:6:52,3175,4.03476572,4015.429443,28.87000084,87.04000092,0.515197396,UAGuest,0,Green,1017,2175,2175,62.98828125,false,
BiosphereDendrometer_,10,2026-07-04 22:21:53,2026-07-04T15:21:53,3176,4.033154488,4013.818359,29.02000046,87.22000122,0.512466669,UAGuest,0,Green,1017,2174,2174,62.5,false,
BiosphereDendrometer_,10,2026-07-04 22:36:54,2026-07-04T15:36:54,3177,4.033154488,4018.652344,29.05999947,87.30000305,0.510436773,UAGuest,0,Green,1016,2175,2174,62.98828125,false,
BiosphereDendrometer_,10,2026-07-04 22:51:55,2026-07-04T15:51:55,3178,4.031542778,4021.875,29.02000046,87.68000031,0.494021088,UAGuest,0,Green,1018,2175,2175,62.98828125,false,
BiosphereDendrometer_,10,2026-07-04 23:6:56,2026-07-04T16:6:56,3179,4.025097847,4013.818359,28.94000053,87.88999939,0.483360231,UAGuest,0,Green,1017,2176,2176,63.4765625,false,
BiosphereDendrometer_,10,2026-07-04 23:21:57,2026-07-04T16:21:57,3180,4.033154488,4015.429443,28.80999947,88.22000122,0.466666192,UAGuest,0,Green,1019,2179,2178,64.94140625,false,
BiosphereDendrometer_,10,2026-07-04 23:36:58,2026-07-04T16:36:58,3181,4.028320313,4013.818359,28.64999962,88.94000244,0.434102744,UAGuest,0,Green,1012,2181,2181,65.91796875,false,
BiosphereDendrometer_,10,2026-07-04 23:51:59,2026-07-04T16:51:59,3182,4.031542778,4010.595703,28.51000023,89.47000122,0.409959763,UAGuest,0,Green,1012,2185,2185,67.87109375,false,
BiosphereDendrometer_,10,2026-07-05 0:7:0,2026-07-04T17:7:0,3183,4.031542778,4015.429443,28.23999977,87.05000305,0.496334493,UAGuest,0,Green,1015,2192,2190,71.2890625,false,
BiosphereDendrometer_,10,2026-07-05 0:22:1,2026-07-04T17:22:1,3184,4.025097847,4012.207031,27.89999962,84.40000153,0.586187363,UAGuest,0,Green,1015,2195,2195,72.75390625,false,
BiosphereDendrometer_,10,2026-07-05 0:37:14,2026-07-04T17:37:14,3185,4.029931545,4018.652344,27.62000084,83.25,0.619204223,null,-100,Green,1017,2198,2198,74.21875,false,
BiosphereDendrometer_,10,2026-07-05 0:53:5,2026-07-04T17:53:5,3186,4.031542778,4017.04126,27.27000046,81.91999817,0.654832423,UAGuest,0,Green,1020,2202,2202,76.171875,false,
BiosphereDendrometer_,10,2026-07-05 1:8:6,2026-07-04T18:8:6,3187,4.02670908,4010.595703,27.25,84.08999634,0.575563788,UAGuest,0,Green,1013,2208,2208,79.1015625,false,
BiosphereDendrometer_,10,2026-07-05 1:23:7,2026-07-04T18:23:7,3188,4.029931545,4008.984619,27.29999924,84.91000366,0.54749912,UAGuest,0,Green,1012,2215,2216,82.51953125,false,
BiosphereDendrometer_,10,2026-07-05 1:38:8,2026-07-04T18:38:8,3189,4.028320313,4010.595703,27.35000038,85.25,0.536731541,UAGuest,0,Green,1012,2226,2226,87.890625,false,
BiosphereDendrometer_,10,2026-07-05 1:53:9,2026-07-04T18:53:9,3190,4.028320313,4008.984619,27.31999969,84.75,0.553952456,UAGuest,0,Green,1012,2237,2237,93.26171875,false,
BiosphereDendrometer_,10,2026-07-05 2:8:10,2026-07-04T19:8:10,3191,4.025097847,4008.984619,27.35000038,84.41999817,0.566934288,UAGuest,0,Green,1014,2248,2247,98.6328125,false,
BiosphereDendrometer_,10,2026-07-05 2:23:11,2026-07-04T19:23:11,3192,4.02670908,4010.595703,27.28000069,84.02999878,0.578749955,UAGuest,0,Green,1014,2259,2258,104.0039063,false,
BiosphereDendrometer_,10,2026-07-05 2:38:12,2026-07-04T19:38:12,3193,4.021874905,4007.372803,27.20999908,83.94999695,0.579269826,UAGuest,0,Green,1015,2269,2269,108.8867188,false,
BiosphereDendrometer_,10,2026-07-05 2:53:13,2026-07-04T19:53:13,3194,4.021874905,4010.595703,27.12000084,84.05999756,0.572274089,UAGuest,0,Green,1014,2280,2279,114.2578125,false,
BiosphereDendrometer_,10,2026-07-05 3:8:14,2026-07-04T20:8:14,3195,4.023486137,4012.207031,27.01000023,84.26000214,0.561460257,UAGuest,0,Green,1013,2289,2289,118.6523438,false,
BiosphereDendrometer_,10,2026-07-05 3:23:15,2026-07-04T20:23:15,3196,4.021874905,4008.984619,26.87999916,84.37999725,0.552945137,UAGuest,0,Green,1014,2298,2297,123.046875,false,
BiosphereDendrometer_,10,2026-07-05 3:38:16,2026-07-04T20:38:16,3197,4.017041206,4007.372803,26.82999992,84.05000305,0.562971115,UAGuest,0,Green,1016,2304,2305,125.9765625,false,
BiosphereDendrometer_,10,2026-07-05 3:53:17,2026-07-04T20:53:17,3198,4.028320313,4007.372803,26.73999977,84.01999664,0.561055422,UAGuest,0,Green,1016,2312,2313,129.8828125,false,
BiosphereDendrometer_,10,2026-07-05 4:8:18,2026-07-04T21:8:18,3199,4.02670908,4002.539063,26.70000076,84.09999847,0.55693543,UAGuest,0,Green,1015,2319,2319,133.3007813,false,
BiosphereDendrometer_,10,2026-07-05 4:23:19,2026-07-04T21:23:19,3200,4.02670908,4005.761719,26.64999962,84.06999969,0.556347787,UAGuest,0,Green,1015,2325,2325,136.2304688,false,
BiosphereDendrometer_,10,2026-07-05 4:38:32,2026-07-04T21:38:32,3201,4.020263672,4005.761719,26.56999969,83.95999908,0.557558835,null,-100,Green,1016,2332,2331,139.6484375,false,
BiosphereDendrometer_,10,2026-07-05 4:54:23,2026-07-04T21:54:23,3202,4.023486137,4013.818359,26.48999977,84.13999939,0.548711479,UAGuest,0,Green,1013,2339,2337,143.0664063,false,
BiosphereDendrometer_,10,2026-07-05 5:9:24,2026-07-04T22:9:24,3203,4.020263672,4010.595703,26.39999962,84.25,0.542024255,UAGuest,0,Green,1014,2344,2342,145.5078125,false,
BiosphereDendrometer_,10,2026-07-05 5:24:25,2026-07-04T22:24:25,3204,4.020263672,4004.150391,26.37000084,84.08000183,0.54690659,UAGuest,0,Green,1015,2349,2347,147.9492188,false,
BiosphereDendrometer_,10,2026-07-05 5:39:26,2026-07-04T22:39:26,3205,4.020263672,4005.761719,26.35000038,83.80999756,0.555526912,UAGuest,0,Green,1014,2352,2352,149.4140625,false,
BiosphereDendrometer_,10,2026-07-05 5:54:27,2026-07-04T22:54:27,3206,4.017041206,4004.150391,26.29999924,83.76999664,0.555259943,UAGuest,0,Green,1015,2357,2356,151.8554688,false,
BiosphereDendrometer_,10,2026-07-05 6:9:28,2026-07-04T23:9:28,3207,4.020263672,4005.761719,26.29000092,83.65000153,0.55903548,UAGuest,0,Green,1016,2360,2359,153.3203125,false,
BiosphereDendrometer_,10,2026-07-05 6:24:29,2026-07-04T23:24:29,3208,4.018652439,4004.150391,26.22999954,83.62999725,0.557741642,UAGuest,0,Green,1015,2363,2363,154.7851563,false,
BiosphereDendrometer_,10,2026-07-05 6:39:30,2026-07-04T23:39:30,3209,4.025097847,4004.150391,26.21999931,83.63999939,0.557072043,UAGuest,0,Green,1014,2366,2366,156.25,false,
BiosphereDendrometer_,10,2026-07-05 6:54:31,2026-07-04T23:54:31,3210,4.015429497,4004.150391,26.18000031,83.52999878,0.559495211,UAGuest,0,Green,1013,2370,2368,158.203125,false,
BiosphereDendrometer_,10,2026-07-05 7:9:32,2026-07-05T0:9:32,3211,4.013818264,4000.927979,26.18000031,83.44999695,0.562212884,UAGuest,0,Green,1014,2371,2371,158.6914063,false,
BiosphereDendrometer_,10,2026-07-05 7:24:33,2026-07-05T0:24:33,3212,4.015429497,4002.539063,26.14999962,83.36000061,0.5642699,UAGuest,0,Green,1013,2375,2374,160.6445313,false,
BiosphereDendrometer_,10,2026-07-05 7:39:34,2026-07-05T0:39:34,3213,4.018652439,4000.927979,26.12000084,83.41000366,0.561578572,UAGuest,0,Green,1014,2376,2376,161.1328125,false,
BiosphereDendrometer_,10,2026-07-05 7:54:35,2026-07-05T0:54:35,3214,4.015429497,4002.539063,26.11000061,83.29000092,0.565306723,UAGuest,0,Green,1014,2378,2377,162.109375,false,
BiosphereDendrometer_,10,2026-07-05 8:9:36,2026-07-05T1:9:36,3215,4.017041206,3999.316406,26.05999947,83.29000092,0.563639402,UAGuest,0,Green,1014,2380,2380,163.0859375,false,
BiosphereDendrometer_,10,2026-07-05 8:24:37,2026-07-05T1:24:37,3216,4.015429497,3999.316406,26.09000015,83.25,0.565990925,UAGuest,0,Green,1013,2381,2381,163.5742188,false,
BiosphereDendrometer_,10,2026-07-05 8:39:50,2026-07-05T1:39:50,3217,4.015429497,4005.761719,26.04999924,82.94000244,0.57510519,null,-100,Green,1014,2383,2382,164.5507813,false,
BiosphereDendrometer_,10,2026-07-05 8:55:41,2026-07-05T1:55:41,3218,4.025097847,4008.984619,26.05999947,82.83999634,0.578818321,UAGuest,0,Green,1014,2384,2384,165.0390625,false,
BiosphereDendrometer_,10,2026-07-05 9:10:42,2026-07-05T2:10:42,3219,4.012207031,3997.705078,26.07999992,82.87999725,0.578151822,UAGuest,0,Green,1012,2386,2385,166.015625,false,
BiosphereDendrometer_,10,2026-07-05 9:25:43,2026-07-05T2:25:43,3220,4.013818264,3999.316406,26.05999947,82.80000305,0.580167353,UAGuest,0,Green,1014,2386,2386,166.015625,false,
BiosphereDendrometer_,10,2026-07-05 9:40:44,2026-07-05T2:40:44,3221,4.017041206,3992.871094,26.04999924,82.77999878,0.580498993,UAGuest,0,Green,1012,2388,2387,166.9921875,false,
BiosphereDendrometer_,10,2026-07-05 9:55:45,2026-07-05T2:55:45,3222,4.015429497,3989.648438,26.03000069,82.83000183,0.578129709,UAGuest,0,Green,1013,2388,2387,166.9921875,false,
BiosphereDendrometer_,10,2026-07-05 10:10:46,2026-07-05T3:10:46,3223,4.013818264,3994.482422,26.02000046,82.77999878,0.579470754,UAGuest,0,Green,1012,2389,2388,167.4804688,false,
BiosphereDendrometer_,10,2026-07-05 10:25:47,2026-07-05T3:25:47,3224,4.013818264,4002.539063,26.01000023,82.54000092,0.587199807,UAGuest,0,Green,1012,2389,2389,167.4804688,false,
BiosphereDendrometer_,10,2026-07-05 10:40:48,2026-07-05T3:40:48,3225,4.007372856,3997.705078,25.98999977,82.56999969,0.585498273,UAGuest,0,Green,1013,2390,2390,167.96875,false,
BiosphereDendrometer_,10,2026-07-05 10:55:49,2026-07-05T3:55:49,3226,4.012207031,3991.259766,25.80999947,82.88999939,0.568661451,UAGuest,0,Green,1015,2389,2390,167.4804688,false,
BiosphereDendrometer_,10,2026-07-05 11:10:50,2026-07-05T4:10:50,3227,4.008984566,3994.482422,25.54000092,82.43000031,0.574681222,UAGuest,0,Green,1014,2391,2390,168.4570313,false,
BiosphereDendrometer_,10,2026-07-05 11:25:51,2026-07-05T4:25:51,3228,4.010595798,3997.705078,25.37000084,82.12999725,0.578625381,UAGuest,0,Green,1013,2392,2391,168.9453125,false,
BiosphereDendrometer_,10,2026-07-05 11:40:52,2026-07-05T4:40:52,3229,4.012207031,3994.482422,25.20999908,81.98000336,0.577960074,UAGuest,0,Green,1015,2393,2391,169.4335938,false,
BiosphereDendrometer_,10,2026-07-05 11:55:53,2026-07-05T4:55:53,3230,4.012207031,3996.09375,25.09000015,81.5,0.589134216,UAGuest,0,Green,1016,2391,2392,168.4570313,false,
BiosphereDendrometer_,10,2026-07-05 12:10:54,2026-07-05T5:10:54,3231,4.010595798,3994.482422,24.96999931,81.27999878,0.591895282,UAGuest,0,Green,1015,2392,2392,168.9453125,false,
BiosphereDendrometer_,10,2026-07-05 12:25:55,2026-07-05T5:25:55,3232,4.015429497,3992.871094,24.84000015,81.13999939,0.591718912,UAGuest,0,Green,1016,2392,2392,168.9453125,false,
BiosphereDendrometer_,10,2026-07-05 12:41:8,2026-07-05T5:41:8,3233,4.007372856,3994.482422,24.76000023,81.19999695,0.587028384,null,-100,Green,1014,2393,2392,169.4335938,false,
BiosphereDendrometer_,10,2026-07-05 12:56:59,2026-07-05T5:56:59,3234,4.013818264,3997.705078,24.70000076,81.09999847,0.588041186,UAGuest,0,Green,1016,2393,2392,169.4335938,false,
BiosphereDendrometer_,10,2026-07-05 13:12:0,2026-07-05T6:12:0,3235,4.008984566,3994.482422,24.70000076,81.15000153,0.586485445,UAGuest,0,Green,1017,2393,2392,169.4335938,false,
BiosphereDendrometer_,10,2026-07-05 13:27:1,2026-07-05T6:27:1,3236,4.015429497,3992.871094,24.71999931,80.86000061,0.596219718,UAGuest,0,Green,1018,2392,2391,168.9453125,false,
BiosphereDendrometer_,10,2026-07-05 13:42:2,2026-07-05T6:42:2,3237,4.005761623,3997.705078,24.79999924,80.93000031,0.596881747,UAGuest,0,Green,1018,2390,2391,167.96875,false,
BiosphereDendrometer_,10,2026-07-05 13:57:3,2026-07-05T6:57:3,3238,4.008984566,3997.705078,24.88999939,81.26000214,0.589709401,UAGuest,0,Green,1017,2389,2389,167.4804688,false,
BiosphereDendrometer_,10,2026-07-05 14:12:4,2026-07-05T7:12:4,3239,4.005761623,3992.871094,25,81.48999786,0.5863024,UAGuest,0,Green,1016,2387,2388,166.5039063,false,
BiosphereDendrometer_,10,2026-07-05 14:27:5,2026-07-05T7:27:5,3240,4.004150391,3989.648438,25.13999939,82.29000092,0.565657198,UAGuest,0,Green,1016,2387,2387,166.5039063,false,
BiosphereDendrometer_,10,2026-07-05 14:42:6,2026-07-05T7:42:6,3241,4.004150391,3989.648438,25.32999992,82.37000275,0.569499254,UAGuest,0,Green,1015,2386,2386,166.015625,false,
BiosphereDendrometer_,10,2026-07-05 14:57:7,2026-07-05T7:57:7,3242,4.007372856,3992.871094,25.54999924,83.12000275,0.552440107,UAGuest,0,Green,1016,2384,2383,165.0390625,false,
BiosphereDendrometer_,10,2026-07-05 15:12:8,2026-07-05T8:12:8,3243,4.008984566,3989.648438,25.64999962,83.30000305,0.549799383,UAGuest,0,Green,1017,2382,2381,164.0625,false,
BiosphereDendrometer_,10,2026-07-05 15:27:9,2026-07-05T8:27:9,3244,4.010595798,3988.037109,25.78000069,84.30000305,0.52087307,UAGuest,0,Green,1016,2380,2380,163.0859375,false,
BiosphereDendrometer_,10,2026-07-05 15:42:10,2026-07-05T8:42:10,3245,4.002539158,3992.871094,26.12999916,85.12999725,0.503653169,UAGuest,0,Green,1015,2376,2376,161.1328125,false,
BiosphereDendrometer_,10,2026-07-05 15:57:11,2026-07-05T8:57:11,3246,4.007372856,3988.037109,26.61000061,85.37000275,0.509744763,UAGuest,0,Green,1014,2370,2370,158.203125,false,
BiosphereDendrometer_,10,2026-07-05 16:12:12,2026-07-05T9:12:12,3247,4.004150391,3992.871094,26.69000053,83.73000336,0.56956017,UAGuest,0,Green,1016,2363,2363,154.7851563,false,
BiosphereDendrometer_,10,2026-07-05 16:27:13,2026-07-05T9:27:13,3248,4.004150391,3984.814453,26.97999954,84.90000153,0.537683725,UAGuest,0,Green,1015,2352,2353,149.4140625,false,
BiosphereDendrometer_,10,2026-07-05 16:42:26,2026-07-05T9:42:26,3249,4.002539158,3991.259766,27.30999947,84.65000153,0.557258666,null,-100,Green,1014,2343,2342,145.0195313,false,
