8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2026-03-07 17:13:47,2026-03-07T10:13:47,5163,4.021874905,3989.648438,26.56999969,68.18000031,1.106079698,UAGuest,0,Green,1014,2905,2905,105.9570313,false,
BiosphereDendrometer_,14,2026-03-07 17:28:48,2026-03-07T10:28:48,5164,4.021874905,3984.814453,26.46999931,69.73000336,1.046023726,UAGuest,0,Green,1014,2871,2871,89.35546875,false,
BiosphereDendrometer_,14,2026-03-07 17:43:49,2026-03-07T10:43:49,5165,4.013818264,3984.814453,26.53000069,71.16000366,1.000135422,UAGuest,0,Green,1019,2839,2838,73.73046875,false,
BiosphereDendrometer_,14,2026-03-07 17:58:50,2026-03-07T10:58:50,5166,4.012207031,3984.814453,26.76000023,70.98999786,1.019734621,UAGuest,0,Green,1018,2812,2812,60.546875,false,
BiosphereDendrometer_,14,2026-03-07 18:13:51,2026-03-07T11:13:51,5167,4.015429497,3986.425781,26.56999969,72.20999908,0.965994716,UAGuest,0,Green,1022,2792,2792,50.78125,false,
BiosphereDendrometer_,14,2026-03-07 18:28:52,2026-03-07T11:28:52,5168,4.018652439,3981.591797,26.62999916,72.33999634,0.964876771,UAGuest,0,Green,1011,2771,2771,40.52734375,false,
BiosphereDendrometer_,14,2026-03-07 18:44:5,2026-03-07T11:44:5,5169,3.999316454,3970.3125,26.77000046,72.38999939,0.971093357,UAGuest,-82,Green,1012,2750,2749,30.2734375,false,
BiosphereDendrometer_,14,2026-03-07 18:59:19,2026-03-07T11:59:19,5170,4.020263672,3983.203125,26.73999977,72.83999634,0.953583241,UAGuest,0,Green,1013,2730,2729,20.5078125,false,
BiosphereDendrometer_,14,2026-03-07 19:14:20,2026-03-07T12:14:20,5171,4.017041206,3984.814453,26.56999969,74.54000092,0.885002732,UAGuest,0,Green,1014,2712,2712,11.71875,false,
BiosphereDendrometer_,14,2026-03-07 19:29:21,2026-03-07T12:29:21,5172,4.017041206,3984.814453,26.70999908,75.16000366,0.870591521,UAGuest,0,Green,1015,2692,2692,1.953125,false,
BiosphereDendrometer_,14,2026-03-07 19:44:22,2026-03-07T12:44:22,5173,4.013818264,3979.980469,26.76000023,75.62000275,0.856984615,UAGuest,0,Green,1016,2678,2677,-4.8828125,false,
BiosphereDendrometer_,14,2026-03-07 19:59:23,2026-03-07T12:59:23,5174,4.020263672,3981.591797,26.82999992,76.27999878,0.837221384,UAGuest,0,Green,1015,2665,2664,-11.23046875,false,
BiosphereDendrometer_,14,2026-03-07 20:14:24,2026-03-07T13:14:24,5175,4.018652439,3983.203125,26.89999962,77.05000305,0.813380122,UAGuest,0,Green,1017,2652,2652,-17.578125,false,
BiosphereDendrometer_,14,2026-03-07 20:29:25,2026-03-07T13:29:25,5176,4.013818264,3978.369141,26.98999977,77.09999847,0.815906465,UAGuest,0,Green,1015,2640,2638,-23.4375,false,
BiosphereDendrometer_,14,2026-03-07 20:44:26,2026-03-07T13:44:26,5177,4.007372856,3979.980469,26.85000038,77.55000305,0.793326557,UAGuest,0,Green,1019,2633,2633,-26.85546875,false,
BiosphereDendrometer_,14,2026-03-07 20:59:27,2026-03-07T13:59:27,5178,4.013818264,3975.146484,26.84000015,77.19999695,0.805222034,UAGuest,0,Green,1020,2624,2623,-31.25,false,
BiosphereDendrometer_,14,2026-03-07 21:14:28,2026-03-07T14:14:28,5179,4.015429497,3978.369141,26.82999992,77.51999664,0.793454468,UAGuest,0,Green,1019,2609,2607,-38.57421875,false,
BiosphereDendrometer_,14,2026-03-07 21:29:29,2026-03-07T14:29:29,5180,4.015429497,3978.369141,26.77000046,77.72000122,0.783627808,UAGuest,0,Green,1022,2599,2599,-43.45703125,false,
BiosphereDendrometer_,14,2026-03-07 21:44:30,2026-03-07T14:44:30,5181,4.008984566,3975.146484,26.79999924,77.47000122,0.793818831,UAGuest,0,Green,1011,2598,2597,-43.9453125,false,
BiosphereDendrometer_,14,2026-03-07 21:59:31,2026-03-07T14:59:31,5182,4.008984566,3978.369141,26.73999977,77.83000183,0.778384984,UAGuest,0,Green,1011,2598,2597,-43.9453125,false,
BiosphereDendrometer_,14,2026-03-07 22:14:32,2026-03-07T15:14:32,5183,4.007372856,3975.146484,27.90999985,78.23999786,0.818133175,UAGuest,0,Green,1017,2599,2598,-43.45703125,false,
BiosphereDendrometer_,14,2026-03-07 22:29:33,2026-03-07T15:29:33,5184,4.004150391,3975.146484,28.53000069,78.01000214,0.857120156,UAGuest,0,Green,1016,2602,2602,-41.9921875,false,
BiosphereDendrometer_,14,2026-03-07 22:44:46,2026-03-07T15:44:46,5185,4.005761623,3973.535156,28.69000053,78.16000366,0.859204113,null,-100,Green,1015,2609,2608,-38.57421875,false,
BiosphereDendrometer_,14,2026-03-07 23:0:37,2026-03-07T16:0:37,5186,4.012207031,3976.757813,28.81999969,78.08000183,0.868866146,UAGuest,0,Green,1016,2616,2616,-35.15625,false,
BiosphereDendrometer_,14,2026-03-07 23:15:38,2026-03-07T16:15:38,5187,4.005761623,3976.757813,28.79000092,77.94999695,0.87250334,UAGuest,0,Green,1017,2626,2626,-30.2734375,false,
BiosphereDendrometer_,14,2026-03-07 23:30:39,2026-03-07T16:30:39,5188,4.005761623,3975.146484,28.77000046,77.87000275,0.874655366,UAGuest,0,Green,1016,2635,2635,-25.87890625,false,
BiosphereDendrometer_,14,2026-03-07 23:45:40,2026-03-07T16:45:40,5189,4.010595798,3978.369141,28.38999939,77.48999786,0.870290577,UAGuest,0,Green,1017,2647,2646,-20.01953125,false,
BiosphereDendrometer_,14,2026-03-08 0:0:41,2026-03-07T17:0:41,5190,4.010595798,3973.535156,28.23999977,77.95999908,0.844727099,UAGuest,0,Green,1016,2657,2656,-15.13671875,false,
BiosphereDendrometer_,14,2026-03-08 0:15:42,2026-03-07T17:15:42,5191,4.005761623,3973.535156,28.77000046,78.48999786,0.850151181,UAGuest,0,Green,1016,2666,2666,-10.7421875,false,
BiosphereDendrometer_,14,2026-03-08 0:30:43,2026-03-07T17:30:43,5192,4.007372856,3975.146484,29.07999992,77.01000214,0.925079286,UAGuest,0,Green,1014,2676,2677,-5.859375,false,
BiosphereDendrometer_,14,2026-03-08 0:45:44,2026-03-07T17:45:44,5193,4.007372856,3976.757813,29.04000092,76.40000153,0.947433174,UAGuest,0,Green,1012,2689,2688,0.48828125,false,
BiosphereDendrometer_,14,2026-03-08 1:0:45,2026-03-07T18:0:45,5194,4.004150391,3971.923828,29,76,0.961267233,UAGuest,0,Green,1012,2701,2700,6.34765625,false,
BiosphereDendrometer_,14,2026-03-08 1:15:46,2026-03-07T18:15:46,5195,4.002539158,3971.923828,28.98999977,74.81999969,1.007946849,UAGuest,0,Green,1010,2715,2715,13.18359375,false,
BiosphereDendrometer_,14,2026-03-08 1:30:47,2026-03-07T18:30:47,5196,4.004150391,3967.089844,28.77000046,74.05999756,1.025240183,UAGuest,0,Green,1011,2730,2729,20.5078125,false,
BiosphereDendrometer_,14,2026-03-08 1:45:48,2026-03-07T18:45:48,5197,4.000927925,3975.146484,28.57999992,73.23999786,1.046072245,UAGuest,0,Green,1019,2742,2742,26.3671875,false,
BiosphereDendrometer_,14,2026-03-08 2:0:49,2026-03-07T19:0:49,5198,4.002539158,3970.3125,28.31999969,72.51000214,1.058517575,UAGuest,0,Green,1018,2755,2755,32.71484375,false,
BiosphereDendrometer_,14,2026-03-08 2:15:50,2026-03-07T19:15:50,5199,4.008984566,3971.923828,28.17000008,71.51000214,1.087501407,UAGuest,0,Green,1018,2767,2766,38.57421875,false,
BiosphereDendrometer_,14,2026-03-08 2:30:51,2026-03-07T19:30:51,5200,4.010595798,3973.535156,28.04000092,70.40000153,1.121358871,UAGuest,0,Green,1017,2777,2776,43.45703125,false,
BiosphereDendrometer_,14,2026-03-08 2:46:4,2026-03-07T19:46:4,5201,4.005761623,3967.089844,27.96999931,69.31999969,1.157545924,null,-100,Green,1016,2784,2784,46.875,false,
BiosphereDendrometer_,14,2026-03-08 3:1:55,2026-03-07T20:1:55,5202,4.007372856,3971.923828,27.82999992,68.47000122,1.17995131,UAGuest,0,Green,1016,2791,2792,50.29296875,false,
BiosphereDendrometer_,14,2026-03-08 3:16:56,2026-03-07T20:16:56,5203,4.000927925,3973.535156,27.60000038,69.38999939,1.130251646,UAGuest,0,Green,1016,2799,2799,54.19921875,false,
BiosphereDendrometer_,14,2026-03-08 3:31:57,2026-03-07T20:31:57,5204,4.000927925,3965.478516,26.70999908,71.56999969,0.996413946,UAGuest,0,Green,1017,2807,2807,58.10546875,false,
BiosphereDendrometer_,14,2026-03-08 3:46:58,2026-03-07T20:46:58,5205,3.99609375,3970.3125,26.77000046,70.45999908,1.03897512,UAGuest,0,Green,1016,2815,2814,62.01171875,false,
BiosphereDendrometer_,14,2026-03-08 4:1:59,2026-03-07T21:1:59,5206,4.004150391,3968.701172,26.70999908,70.15000153,1.046181917,UAGuest,0,Green,1016,2822,2821,65.4296875,false,
BiosphereDendrometer_,14,2026-03-08 4:17:0,2026-03-07T21:17:0,5207,4.004150391,3967.089844,26.70999908,69.62999725,1.064406991,UAGuest,0,Green,1016,2827,2827,67.87109375,false,
BiosphereDendrometer_,14,2026-03-08 4:32:1,2026-03-07T21:32:1,5208,3.997704983,3963.867188,26.70999908,69.18000031,1.080178499,UAGuest,0,Green,1015,2834,2833,71.2890625,false,
BiosphereDendrometer_,14,2026-03-08 4:47:2,2026-03-07T21:47:2,5209,3.999316454,3965.478516,26.70999908,68.88999939,1.090342402,UAGuest,0,Green,1014,2837,2836,72.75390625,false,
BiosphereDendrometer_,14,2026-03-08 5:2:3,2026-03-07T22:2:3,5210,3.997704983,3967.089844,26.79999924,68.44999695,1.111628175,UAGuest,0,Green,1014,2840,2841,74.21875,false,
BiosphereDendrometer_,14,2026-03-08 5:17:4,2026-03-07T22:17:4,5211,4.002539158,3965.478516,26.73999977,68.44000244,1.10806644,UAGuest,0,Green,1012,2845,2844,76.66015625,false,
BiosphereDendrometer_,14,2026-03-08 5:32:5,2026-03-07T22:32:5,5212,3.999316454,3963.867188,26.77000046,68.18000031,1.119166732,UAGuest,0,Green,1013,2848,2847,78.125,false,
BiosphereDendrometer_,14,2026-03-08 5:47:6,2026-03-07T22:47:6,5213,3.992871046,3960.644531,26.73999977,68.09999847,1.120003939,UAGuest,0,Green,1013,2851,2849,79.58984375,false,
BiosphereDendrometer_,14,2026-03-08 6:2:7,2026-03-07T23:2:7,5214,3.997704983,3957.421875,26.76000023,67.97000122,1.125890851,UAGuest,0,Green,1014,2851,2851,79.58984375,false,
BiosphereDendrometer_,14,2026-03-08 6:17:8,2026-03-07T23:17:8,5215,4.000927925,3962.255859,26.78000069,67.70999908,1.136365056,UAGuest,0,Green,1013,2855,2854,81.54296875,false,
BiosphereDendrometer_,14,2026-03-08 6:32:9,2026-03-07T23:32:9,5216,3.999316454,3965.478516,26.70000076,67.80000305,1.127881408,UAGuest,0,Green,1013,2858,2855,83.0078125,false,
BiosphereDendrometer_,14,2026-03-08 6:47:22,2026-03-07T23:47:22,5217,3.989648342,3968.701172,26.76000023,67.5,1.142411828,null,-100,Green,1010,2858,2857,83.0078125,false,
BiosphereDendrometer_,14,2026-03-08 7:3:13,2026-03-08T0:3:13,5218,3.99609375,3962.255859,26.63999939,69.58000183,1.061779261,UAGuest,0,Green,1013,2860,2859,83.984375,false,
BiosphereDendrometer_,14,2026-03-08 7:18:14,2026-03-08T0:18:14,5219,3.992871046,3959.033203,25.54000092,77.97000122,0.72055912,UAGuest,0,Green,1018,2868,2867,87.890625,false,
BiosphereDendrometer_,14,2026-03-08 7:33:15,2026-03-08T0:33:15,5220,3.99609375,3960.644531,25.56999969,82.19999695,0.583240986,UAGuest,0,Green,1018,2874,2874,90.8203125,false,
BiosphereDendrometer_,14,2026-03-08 7:48:16,2026-03-08T0:48:16,5221,3.992871046,3962.255859,25.29999924,85.15000153,0.478842884,UAGuest,0,Green,1010,2883,2883,95.21484375,false,
BiosphereDendrometer_,14,2026-03-08 8:3:17,2026-03-08T1:3:17,5222,3.992871046,3960.644531,25.28000069,84.93000031,0.485359669,UAGuest,0,Green,1013,2895,2894,101.0742188,false,
BiosphereDendrometer_,14,2026-03-08 8:18:18,2026-03-08T1:18:18,5223,3.992871046,3957.421875,25.17000008,86.91000366,0.418841243,UAGuest,0,Green,1014,2911,2911,108.8867188,false,
BiosphereDendrometer_,14,2026-03-08 8:33:19,2026-03-08T1:33:19,5224,3.991259813,3957.421875,25.5,84.05999756,0.52013135,UAGuest,0,Green,1013,2916,2916,111.328125,false,
BiosphereDendrometer_,14,2026-03-08 8:48:20,2026-03-08T1:48:20,5225,3.989648342,3954.199219,25.61000061,82.55999756,0.572802126,UAGuest,0,Green,1012,2927,2926,116.6992188,false,
BiosphereDendrometer_,14,2026-03-08 9:3:21,2026-03-08T2:3:21,5226,3.988037109,3957.421875,25.79999924,81.51000214,0.614162743,UAGuest,0,Green,1012,2935,2935,120.6054688,false,
BiosphereDendrometer_,14,2026-03-08 9:18:22,2026-03-08T2:18:22,5227,3.992871046,3962.255859,25.84000015,80.79000092,0.639590859,UAGuest,0,Green,1011,2941,2942,123.5351563,false,
BiosphereDendrometer_,14,2026-03-08 9:33:23,2026-03-08T2:33:23,5228,3.991259813,3955.810547,25.93000031,80.19000244,0.663088977,UAGuest,0,Green,1019,2949,2948,127.4414063,false,
BiosphereDendrometer_,14,2026-03-08 9:48:24,2026-03-08T2:48:24,5229,3.988037109,3957.421875,25.95000076,79.80999756,0.676608503,UAGuest,0,Green,1020,2954,2954,129.8828125,false,
BiosphereDendrometer_,14,2026-03-08 10:3:25,2026-03-08T3:3:25,5230,3.989648342,3955.810547,25.95999908,79.15000153,0.699139476,UAGuest,0,Green,1020,2959,2959,132.3242188,false,
BiosphereDendrometer_,14,2026-03-08 10:18:26,2026-03-08T3:18:26,5231,3.984814405,3952.587891,26.04999924,78.83000183,0.713656187,UAGuest,0,Green,1016,2961,2960,133.3007813,false,
BiosphereDendrometer_,14,2026-03-08 10:33:27,2026-03-08T3:33:27,5232,3.983203173,3952.587891,26.02000046,78.20999908,0.733256042,UAGuest,0,Green,1016,2961,2961,133.3007813,false,
BiosphereDendrometer_,14,2026-03-08 10:48:40,2026-03-08T3:48:40,5233,3.981591702,3954.199219,26.09000015,77.63999939,0.75555563,null,-100,Green,1015,2961,2961,133.3007813,false,
BiosphereDendrometer_,14,2026-03-08 11:4:31,2026-03-08T4:4:31,5234,3.989648342,3955.810547,26.04999924,77.37999725,0.762537003,UAGuest,0,Green,1014,2962,2962,133.7890625,false,
BiosphereDendrometer_,14,2026-03-08 11:19:32,2026-03-08T4:19:32,5235,3.986425877,3954.199219,26.09000015,77.05999756,0.775154173,UAGuest,0,Green,1015,2963,2962,134.2773438,false,
BiosphereDendrometer_,14,2026-03-08 11:34:33,2026-03-08T4:34:33,5236,3.989648342,3959.033203,26.05999947,76.56999969,0.790309489,UAGuest,0,Green,1014,2964,2963,134.765625,false,
BiosphereDendrometer_,14,2026-03-08 11:49:34,2026-03-08T4:49:34,5237,3.978369236,3952.587891,26.12000084,76.11000061,0.808686733,UAGuest,0,Green,1014,2964,2963,134.765625,false,
BiosphereDendrometer_,14,2026-03-08 12:4:35,2026-03-08T5:4:35,5238,3.979980469,3950.976563,25.57999992,76.51000214,0.770137906,UAGuest,0,Green,1016,2965,2964,135.2539063,false,
BiosphereDendrometer_,14,2026-03-08 12:19:36,2026-03-08T5:19:36,5239,3.981591702,3950.976563,24.95000076,76.41000366,0.744988322,UAGuest,0,Green,1016,2966,2965,135.7421875,false,
BiosphereDendrometer_,14,2026-03-08 12:34:37,2026-03-08T5:34:37,5240,3.981591702,3950.976563,24.68000031,76.95999908,0.715994775,UAGuest,0,Green,1019,2967,2966,136.2304688,false,
BiosphereDendrometer_,14,2026-03-08 12:49:38,2026-03-08T5:49:38,5241,3.981591702,3954.199219,26.03000069,71.81999969,0.948846698,UAGuest,0,Green,1016,2968,2967,136.71875,false,
BiosphereDendrometer_,14,2026-03-08 13:4:39,2026-03-08T6:4:39,5242,3.981591702,3947.753906,26.22999954,70.23000336,1.01429224,UAGuest,0,Green,1014,2969,2968,137.2070313,false,
BiosphereDendrometer_,14,2026-03-08 13:19:40,2026-03-08T6:19:40,5243,3.979980469,3952.587891,26.12999916,69.83000183,1.021870613,UAGuest,0,Green,1014,2968,2968,136.71875,false,
BiosphereDendrometer_,14,2026-03-08 13:34:41,2026-03-08T6:34:41,5244,3.979980469,3949.365234,26.12999916,69.40000153,1.036434889,UAGuest,0,Green,1013,2970,2969,137.6953125,false,
BiosphereDendrometer_,14,2026-03-08 13:49:42,2026-03-08T6:49:42,5245,3.981591702,3949.365234,26.21999931,68.69000244,1.066132188,UAGuest,0,Green,1013,2970,2969,137.6953125,false,
BiosphereDendrometer_,14,2026-03-08 14:4:43,2026-03-08T7:4:43,5246,3.981591702,3949.365234,26.20000076,69.01999664,1.053651214,UAGuest,0,Green,1013,2970,2970,137.6953125,false,
BiosphereDendrometer_,14,2026-03-08 14:19:44,2026-03-08T7:19:44,5247,3.978369236,3947.753906,26.62999916,68.43000031,1.101270795,UAGuest,0,Green,1014,2968,2968,136.71875,false,
BiosphereDendrometer_,14,2026-03-08 14:34:45,2026-03-08T7:34:45,5248,3.976757765,3944.53125,26.92000008,69.37999725,1.086490631,UAGuest,0,Green,1014,2964,2963,134.765625,false,
BiosphereDendrometer_,14,2026-03-08 14:49:58,2026-03-08T7:49:58,5249,3.979980469,3947.753906,26.97999954,70.65000153,1.045100689,null,-100,Green,1015,2958,2957,131.8359375,false,
BiosphereDendrometer_,14,2026-03-08 15:5:49,2026-03-08T8:5:49,5250,3.981591702,3944.53125,27.05999947,72.79000092,0.973456323,UAGuest,0,Green,1018,2953,2952,129.3945313,false,
BiosphereDendrometer_,14,2026-03-08 15:20:50,2026-03-08T8:20:50,5251,3.971923828,3942.919922,27.69000053,74.12000275,0.960633874,UAGuest,0,Green,1019,2947,2947,126.4648438,false,
BiosphereDendrometer_,14,2026-03-08 15:35:51,2026-03-08T8:35:51,5252,3.981591702,3944.53125,27.76000023,75.87999725,0.898968995,UAGuest,0,Green,1021,2944,2943,125,false,
BiosphereDendrometer_,14,2026-03-08 15:50:52,2026-03-08T8:50:52,5253,3.978369236,3942.919922,27.94000053,77.56999969,0.844798982,UAGuest,0,Green,1019,2939,2939,122.5585938,false,
BiosphereDendrometer_,14,2026-03-08 16:5:53,2026-03-08T9:5:53,5254,3.978369236,3944.53125,26.98999977,71.12999725,1.028612256,UAGuest,0,Green,1013,2939,2937,122.5585938,false,
BiosphereDendrometer_,14,2026-03-08 16:20:54,2026-03-08T9:20:54,5255,3.975146532,3946.142578,24.17000008,75.06999969,0.751447916,UAGuest,0,Green,1019,2937,2937,121.5820313,false,
BiosphereDendrometer_,14,2026-03-08 16:35:55,2026-03-08T9:35:55,5256,3.976757765,3944.53125,23.84000015,76.73000336,0.687656224,UAGuest,0,Green,1019,2933,2931,119.6289063,false,
BiosphereDendrometer_,14,2026-03-08 16:50:56,2026-03-08T9:50:56,5257,3.976757765,3939.697266,25.28000069,75.69000244,0.782952547,UAGuest,0,Green,1017,2923,2922,114.7460938,false,
BiosphereDendrometer_,14,2026-03-08 17:5:57,2026-03-08T10:5:57,5258,3.979980469,3941.308594,25.62000084,75.75,0.796943009,UAGuest,0,Green,1019,2917,2917,111.8164063,false,
BiosphereDendrometer_,14,2026-03-08 17:20:58,2026-03-08T10:20:58,5259,3.971923828,3941.308594,25.75,76.23000336,0.787208915,UAGuest,0,Green,1017,2911,2910,108.8867188,false,
BiosphereDendrometer_,14,2026-03-08 17:35:59,2026-03-08T10:35:59,5260,3.973535061,3941.308594,25.86000061,76.95999908,0.768018126,UAGuest,0,Green,1019,2904,2904,105.46875,false,
BiosphereDendrometer_,14,2026-03-08 17:51:0,2026-03-08T10:51:0,5261,3.973535061,3938.085938,26.15999985,77.41999817,0.766150236,UAGuest,0,Green,1020,2897,2896,102.0507813,false,
BiosphereDendrometer_,14,2026-03-08 18:6:1,2026-03-08T11:6:1,5262,3.971923828,3942.919922,26.12999916,78.33000183,0.733971894,UAGuest,0,Green,1011,2890,2890,98.6328125,false,
BiosphereDendrometer_,14,2026-03-08 18:21:2,2026-03-08T11:21:2,5263,3.970312595,3936.474609,26.04999924,79.73000336,0.683316529,UAGuest,0,Green,1012,2888,2886,97.65625,false,
BiosphereDendrometer_,14,2026-03-08 18:36:3,2026-03-08T11:36:3,5264,3.973535061,3934.863281,26.02000046,80.44000244,0.658214033,UAGuest,0,Green,1013,2884,2883,95.703125,false,
BiosphereDendrometer_,14,2026-03-08 18:51:16,2026-03-08T11:51:16,5265,3.967089891,3939.697266,25.93000031,81.48000336,0.619909585,null,-100,Green,1012,2879,2880,93.26171875,false,
BiosphereDendrometer_,14,2026-03-08 19:7:7,2026-03-08T12:7:7,5266,3.973535061,3939.697266,25.70999908,82.66000366,0.572902739,UAGuest,0,Green,1014,2877,2877,92.28515625,false,
BiosphereDendrometer_,14,2026-03-08 19:22:8,2026-03-08T12:22:8,5267,3.971923828,3931.640625,25.68000031,83.12000275,0.556714296,UAGuest,0,Green,1015,2875,2875,91.30859375,false,
BiosphereDendrometer_,14,2026-03-08 19:37:9,2026-03-08T12:37:9,5268,3.96547842,3941.308594,25.47999954,84.16999817,0.515929222,UAGuest,0,Green,1016,2874,2873,90.8203125,false,
BiosphereDendrometer_,14,2026-03-08 19:52:10,2026-03-08T12:52:10,5269,3.967089891,3933.251953,25.43000031,84.69000244,0.497502506,UAGuest,0,Green,1015,2873,2872,90.33203125,false,
BiosphereDendrometer_,14,2026-03-08 20:7:11,2026-03-08T13:7:11,5270,3.970312595,3933.251953,25.37999916,84.94000244,0.487927854,UAGuest,0,Green,1016,2870,2870,88.8671875,false,
BiosphereDendrometer_,14,2026-03-08 20:22:12,2026-03-08T13:22:12,5271,3.968701124,3938.085938,25.43000031,84.98999786,0.487754047,UAGuest,0,Green,1017,2868,2868,87.890625,false,
BiosphereDendrometer_,14,2026-03-08 20:37:13,2026-03-08T13:37:13,5272,3.967089891,3926.806641,25.57999992,84.48000336,0.508835077,UAGuest,0,Green,1016,2866,2865,86.9140625,false,
BiosphereDendrometer_,14,2026-03-08 20:52:14,2026-03-08T13:52:14,5273,3.967089891,3931.640625,25.54999924,84.76000214,0.498766899,UAGuest,0,Green,1018,2863,2863,85.44921875,false,
BiosphereDendrometer_,14,2026-03-08 21:7:15,2026-03-08T14:7:15,5274,3.967089891,3933.251953,25.30999947,85.62000275,0.463963211,UAGuest,0,Green,1018,2860,2860,83.984375,false,
BiosphereDendrometer_,14,2026-03-08 21:22:16,2026-03-08T14:22:16,5275,3.962255955,3934.863281,25.21999931,86.02999878,0.448329955,UAGuest,0,Green,1020,2857,2857,82.51953125,false,
BiosphereDendrometer_,14,2026-03-08 21:37:17,2026-03-08T14:37:17,5276,3.967089891,3931.640625,25.22999954,86.12000275,0.445706487,UAGuest,0,Green,1019,2856,2856,82.03125,false,
BiosphereDendrometer_,14,2026-03-08 21:52:18,2026-03-08T14:52:18,5277,3.967089891,3931.640625,25.17000008,86.41000366,0.434839725,UAGuest,0,Green,1019,2856,2856,82.03125,false,
BiosphereDendrometer_,14,2026-03-08 22:7:19,2026-03-08T15:7:19,5278,3.967089891,3931.640625,25.71999931,86.83999634,0.435055941,UAGuest,0,Green,1017,2858,2857,83.0078125,false,
BiosphereDendrometer_,14,2026-03-08 22:22:20,2026-03-08T15:22:20,5279,3.963867188,3930.029297,26.22999954,86.01000214,0.476652503,UAGuest,0,Green,1015,2859,2859,83.49609375,false,
BiosphereDendrometer_,14,2026-03-08 22:37:21,2026-03-08T15:37:21,5280,3.963867188,3931.640625,26.35000038,85.83000183,0.486214489,UAGuest,0,Green,1016,2861,2861,84.47265625,false,
BiosphereDendrometer_,14,2026-03-08 22:52:34,2026-03-08T15:52:34,5281,3.96547842,3938.085938,26.31999969,85.34999847,0.501796365,null,-100,Green,1013,2865,2865,86.42578125,false,
BiosphereDendrometer_,14,2026-03-08 23:8:25,2026-03-08T16:8:25,5282,3.967089891,3936.474609,26.31999969,84.69000244,0.524402797,UAGuest,0,Green,1014,2870,2869,88.8671875,false,
BiosphereDendrometer_,14,2026-03-08 23:23:26,2026-03-08T16:23:26,5283,3.960644484,3928.417969,26.26000023,84.19999695,0.539274931,UAGuest,0,Green,1013,2873,2873,90.33203125,false,
BiosphereDendrometer_,14,2026-03-08 23:38:27,2026-03-08T16:38:27,5284,3.962255955,3928.417969,26.03000069,82.76000214,0.580486655,UAGuest,0,Green,1013,2879,2878,93.26171875,false,
BiosphereDendrometer_,14,2026-03-08 23:53:28,2026-03-08T16:53:28,5285,3.967089891,3931.640625,25.79999924,83.04000092,0.563342452,UAGuest,0,Green,1012,2884,2883,95.703125,false,
BiosphereDendrometer_,14,2026-03-09 0:8:29,2026-03-08T17:8:29,5286,3.968701124,3928.417969,25.88999939,85.34999847,0.489212334,UAGuest,0,Green,1012,2890,2889,98.6328125,false,
BiosphereDendrometer_,14,2026-03-09 0:23:30,2026-03-08T17:23:30,5287,3.960644484,3931.640625,26.51000023,83.87000275,0.558710039,UAGuest,0,Green,1019,2895,2895,101.0742188,false,
BiosphereDendrometer_,14,2026-03-09 0:38:31,2026-03-08T17:38:31,5288,3.960644484,3926.806641,26.68000031,83.51000214,0.576922476,UAGuest,0,Green,1017,2902,2901,104.4921875,false,
BiosphereDendrometer_,14,2026-03-09 0:53:32,2026-03-08T17:53:32,5289,3.960644484,3926.806641,26.63999939,83.23000336,0.585339844,UAGuest,0,Green,1017,2907,2907,106.9335938,false,
BiosphereDendrometer_,14,2026-03-09 1:8:33,2026-03-08T18:8:33,5290,3.959033251,3928.417969,26.46999931,82.86000061,0.592297673,UAGuest,0,Green,1017,2916,2915,111.328125,false,
BiosphereDendrometer_,14,2026-03-09 1:23:34,2026-03-08T18:23:34,5291,3.960644484,3933.251953,26.37000084,82.12999725,0.613896012,UAGuest,0,Green,1017,2926,2925,116.2109375,false,
BiosphereDendrometer_,14,2026-03-09 1:38:35,2026-03-08T18:38:35,5292,3.95742178,3930.029297,26.25,81.33999634,0.636514783,UAGuest,0,Green,1014,2934,2934,120.1171875,false,
BiosphereDendrometer_,14,2026-03-09 1:53:36,2026-03-08T18:53:36,5293,3.962255955,3930.029297,26.12999916,80.55000305,0.658779562,UAGuest,0,Green,1014,2942,2941,124.0234375,false,
BiosphereDendrometer_,14,2026-03-09 2:8:37,2026-03-08T19:8:37,5294,3.960644484,3925.195313,26.03000069,79.72000122,0.682846189,UAGuest,0,Green,1014,2947,2947,126.4648438,false,
BiosphereDendrometer_,14,2026-03-09 2:23:38,2026-03-08T19:23:38,5295,3.960644484,3925.195313,25.95999908,78.84999847,0.709199131,UAGuest,0,Green,1011,2951,2952,128.4179688,false,
BiosphereDendrometer_,14,2026-03-09 2:38:39,2026-03-08T19:38:39,5296,3.955810547,3923.583984,25.81999969,78.33999634,0.720309913,UAGuest,0,Green,1012,2956,2955,130.859375,false,
BiosphereDendrometer_,14,2026-03-09 2:53:52,2026-03-08T19:53:52,5297,3.954199314,3928.417969,25.87999916,77.5,0.750905752,null,-100,Green,1020,2959,2958,132.3242188,false,
BiosphereDendrometer_,14,2026-03-09 3:9:43,2026-03-08T20:9:43,5298,3.960644484,3923.583984,26.07999992,76.33000183,0.799348712,UAGuest,0,Green,1020,2962,2961,133.7890625,false,
BiosphereDendrometer_,14,2026-03-09 3:24:44,2026-03-08T20:24:44,5299,3.959033251,3921.972656,26.04999924,75.83000183,0.81478852,UAGuest,0,Green,1021,2963,2963,134.2773438,false,
