31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2026-06-17 10:15:32,2026-06-17T3:15:32,20037,3.805957079,3773.730469,27.62999916,89.34999847,0.393932939,UAGuest,0,Green,1018,3939,3939,-489.2578125,false,
BiosphereDendrometer_,13,2026-06-17 10:30:33,2026-06-17T3:30:33,20038,3.794677734,3767.285156,27.59000015,89.68000031,0.38083595,UAGuest,0,Green,1017,3940,3939,-488.7695313,false,
BiosphereDendrometer_,13,2026-06-17 10:45:34,2026-06-17T3:45:34,20039,3.802734375,3770.507813,27.57999992,89.87999725,0.373237431,UAGuest,0,Green,1016,3940,3939,-488.7695313,false,
BiosphereDendrometer_,13,2026-06-17 11:0:35,2026-06-17T4:0:35,20040,3.801123142,3770.507813,27.53000069,90.16999817,0.361484468,UAGuest,0,Green,1018,3939,3940,-489.2578125,false,
BiosphereDendrometer_,13,2026-06-17 11:15:36,2026-06-17T4:15:36,20041,3.799511671,3772.119141,27.48999977,89.76999664,0.375315547,UAGuest,0,Green,1018,3940,3940,-488.7695313,false,
BiosphereDendrometer_,13,2026-06-17 11:30:37,2026-06-17T4:30:37,20042,3.797900438,3767.285156,27.40999985,89.77999878,0.373198986,UAGuest,0,Green,1018,3941,3941,-488.28125,false,
BiosphereDendrometer_,13,2026-06-17 11:45:38,2026-06-17T4:45:38,20043,3.799511671,3773.730469,27.37000084,89.63999939,0.37742722,UAGuest,0,Green,1018,3942,3941,-487.7929688,false,
BiosphereDendrometer_,13,2026-06-17 12:0:39,2026-06-17T5:0:39,20044,3.805957079,3776.953125,27.30999947,90.01999664,0.362309158,UAGuest,0,Green,1020,3942,3941,-487.7929688,false,
BiosphereDendrometer_,13,2026-06-17 12:15:40,2026-06-17T5:15:40,20045,3.799511671,3768.896484,27.28000069,89.41000366,0.383779585,UAGuest,0,Green,1018,3943,3942,-487.3046875,false,
BiosphereDendrometer_,13,2026-06-17 12:30:41,2026-06-17T5:30:41,20046,3.799511671,3768.896484,27.27000046,89.73999786,0.371603012,UAGuest,0,Green,1018,3942,3943,-487.7929688,false,
BiosphereDendrometer_,13,2026-06-17 12:45:42,2026-06-17T5:45:42,20047,3.801123142,3772.119141,27.27000046,89.51000214,0.379933149,UAGuest,0,Green,1018,3946,3946,-485.8398438,false,
BiosphereDendrometer_,13,2026-06-17 13:0:55,2026-06-17T6:0:55,20048,3.794677734,3768.896484,27.27000046,89.15000153,0.392971843,null,-100,Green,1018,3946,3945,-485.8398438,false,
BiosphereDendrometer_,13,2026-06-17 13:16:46,2026-06-17T6:16:46,20049,3.801123142,3773.730469,26.53000069,82.19999695,0.617282212,UAGuest,0,Green,1012,3944,3943,-486.8164063,false,
BiosphereDendrometer_,13,2026-06-17 13:31:47,2026-06-17T6:31:47,20050,3.799511671,3772.119141,25.44000053,83.37000275,0.540717304,UAGuest,0,Green,1014,3941,3940,-488.28125,false,
BiosphereDendrometer_,13,2026-06-17 13:46:48,2026-06-17T6:46:48,20051,3.797900438,3768.896484,25.27000046,83.51000214,0.53077817,UAGuest,0,Green,1013,3937,3937,-490.234375,false,
BiosphereDendrometer_,13,2026-06-17 14:1:49,2026-06-17T7:1:49,20052,3.794677734,3767.285156,25.92000008,84.63999939,0.513832629,UAGuest,0,Green,1011,3933,3933,-492.1875,false,
BiosphereDendrometer_,13,2026-06-17 14:16:50,2026-06-17T7:16:50,20053,3.794677734,3768.896484,26.28000069,84.98000336,0.513257384,UAGuest,0,Green,1012,3932,3932,-492.6757813,false,
BiosphereDendrometer_,13,2026-06-17 14:31:51,2026-06-17T7:31:51,20054,3.796288967,3765.673828,26.79000092,84.47000122,0.546860278,UAGuest,0,Green,1009,3931,3930,-493.1640625,false,
BiosphereDendrometer_,13,2026-06-17 14:46:52,2026-06-17T7:46:52,20055,3.789843798,3770.507813,27.35000038,85.11000061,0.541825891,UAGuest,0,Green,1010,3982,3982,-468.2617188,false,
BiosphereDendrometer_,13,2026-06-17 15:1:53,2026-06-17T8:1:53,20056,3.794677734,3764.0625,27.54999924,81.76999664,0.671166301,UAGuest,0,Green,1020,3971,3970,-473.6328125,false,
BiosphereDendrometer_,13,2026-06-17 15:16:54,2026-06-17T8:16:54,20057,3.794677734,3768.896484,26.62999916,84.66000366,0.535112083,UAGuest,0,Green,1014,3965,3964,-476.5625,false,
BiosphereDendrometer_,13,2026-06-17 15:31:55,2026-06-17T8:31:55,20058,3.797900438,3764.0625,26.59000015,84.43000031,0.541858613,UAGuest,0,Green,1014,3953,3954,-482.421875,false,
BiosphereDendrometer_,13,2026-06-17 15:46:56,2026-06-17T8:46:56,20059,3.793066502,3770.507813,26.90999985,85.26000214,0.522712886,UAGuest,0,Green,1012,3940,3940,-488.7695313,false,
BiosphereDendrometer_,13,2026-06-17 16:1:57,2026-06-17T9:1:57,20060,3.796288967,3767.285156,27.20000076,85.09999847,0.537449479,UAGuest,0,Green,1013,3928,3928,-494.6289063,false,
BiosphereDendrometer_,13,2026-06-17 16:16:58,2026-06-17T9:16:58,20061,3.796288967,3768.896484,27.62000084,84.91000366,0.557838023,UAGuest,0,Green,1010,3916,3917,-500.4882813,false,
BiosphereDendrometer_,13,2026-06-17 16:31:59,2026-06-17T9:31:59,20062,3.79145503,3765.673828,28.35000038,87.83000183,0.469429761,UAGuest,0,Green,1022,3907,3907,-504.8828125,false,
BiosphereDendrometer_,13,2026-06-17 16:47:0,2026-06-17T9:47:0,20063,3.796288967,3767.285156,29.05999947,89.15000153,0.436081916,UAGuest,0,Green,1020,3904,3905,-506.3476563,false,
BiosphereDendrometer_,13,2026-06-17 17:2:13,2026-06-17T10:2:13,20064,3.796288967,3765.673828,29.54000092,89.73000336,0.424353838,null,-100,Green,1020,3903,3903,-506.8359375,false,
BiosphereDendrometer_,13,2026-06-17 17:18:4,2026-06-17T10:18:4,20065,3.796288967,3765.673828,29.95999908,89.87000275,0.428793907,UAGuest,0,Green,1019,3898,3898,-509.2773438,false,
BiosphereDendrometer_,13,2026-06-17 17:33:5,2026-06-17T10:33:5,20066,3.79145503,3764.0625,30.34000015,89.55000305,0.452074885,UAGuest,0,Green,1019,3889,3888,-513.671875,false,
BiosphereDendrometer_,13,2026-06-17 17:48:6,2026-06-17T10:48:6,20067,3.796288967,3762.451172,30.71999931,89.51999664,0.463322759,UAGuest,0,Green,1017,3874,3873,-520.9960938,false,
BiosphereDendrometer_,13,2026-06-17 18:3:7,2026-06-17T11:3:7,20068,3.796288967,3765.673828,31.09000015,89.34999847,0.480868429,UAGuest,0,Green,1017,3850,3850,-532.7148438,false,
BiosphereDendrometer_,13,2026-06-17 18:18:8,2026-06-17T11:18:8,20069,3.796288967,3768.896484,31.42000008,89.26000214,0.494110674,UAGuest,0,Green,1016,3823,3821,-545.8984375,false,
BiosphereDendrometer_,13,2026-06-17 18:33:9,2026-06-17T11:33:9,20070,3.794677734,3768.896484,31.71999931,89.13999939,0.508201122,UAGuest,0,Green,1018,3786,3785,-563.9648438,false,
BiosphereDendrometer_,13,2026-06-17 18:48:10,2026-06-17T11:48:10,20071,3.797900438,3767.285156,31.79999924,89.20999908,0.507217169,UAGuest,0,Green,1019,3742,3742,-585.4492188,false,
BiosphereDendrometer_,13,2026-06-17 19:3:11,2026-06-17T12:3:11,20072,3.793066502,3762.451172,32.04000092,88.98999786,0.52463007,UAGuest,0,Green,1010,3699,3700,-606.4453125,false,
BiosphereDendrometer_,13,2026-06-17 19:18:12,2026-06-17T12:18:12,20073,3.796288967,3765.673828,32.31000137,88.62999725,0.550102651,UAGuest,0,Green,1020,3668,3668,-621.5820313,false,
BiosphereDendrometer_,13,2026-06-17 19:33:13,2026-06-17T12:33:13,20074,3.793066502,3767.285156,32.43000031,88.33000183,0.568448007,UAGuest,0,Green,1015,3650,3650,-630.3710938,false,
BiosphereDendrometer_,13,2026-06-17 19:48:14,2026-06-17T12:48:14,20075,3.796288967,3767.285156,32.31999969,88.52999878,0.555253685,UAGuest,0,Green,1017,3646,3646,-632.3242188,false,
BiosphereDendrometer_,13,2026-06-17 20:3:15,2026-06-17T13:3:15,20076,3.793066502,3765.673828,32.41999817,88.31999969,0.568614781,UAGuest,0,Green,1016,3641,3640,-634.765625,false,
BiosphereDendrometer_,13,2026-06-17 20:18:16,2026-06-17T13:18:16,20077,3.793066502,3765.673828,32.38000107,88.86000061,0.54110533,UAGuest,0,Green,1016,3641,3640,-634.765625,false,
BiosphereDendrometer_,13,2026-06-17 20:33:17,2026-06-17T13:33:17,20078,3.79145503,3764.0625,32.45000076,88.73999786,0.549095154,UAGuest,0,Green,1016,3640,3639,-635.2539063,false,
BiosphereDendrometer_,13,2026-06-17 20:48:18,2026-06-17T13:48:18,20079,3.789843798,3764.0625,32.58000183,88.62999725,0.558531761,UAGuest,0,Green,1015,3640,3640,-635.2539063,false,
BiosphereDendrometer_,13,2026-06-17 21:3:31,2026-06-17T14:3:31,20080,3.788232327,3762.451172,32.56000137,88.56999969,0.56084758,null,-100,Green,1014,3642,3641,-634.2773438,false,
BiosphereDendrometer_,13,2026-06-17 21:19:22,2026-06-17T14:19:22,20081,3.793066502,3767.285156,32.52000046,88.70999908,0.552732289,UAGuest,0,Green,1015,3641,3642,-634.765625,false,
BiosphereDendrometer_,13,2026-06-17 21:34:23,2026-06-17T14:34:23,20082,3.788232327,3764.0625,32.20999908,89.41000366,0.50948298,UAGuest,0,Green,1016,3647,3647,-631.8359375,false,
BiosphereDendrometer_,13,2026-06-17 21:49:24,2026-06-17T14:49:24,20083,3.793066502,3764.0625,32.36000061,89.06999969,0.530306995,UAGuest,0,Green,1015,3649,3647,-630.859375,false,
BiosphereDendrometer_,13,2026-06-17 22:4:25,2026-06-17T15:4:25,20084,3.79145503,3767.285156,32.43000031,88.87999725,0.541657567,UAGuest,0,Green,1014,3650,3649,-630.3710938,false,
BiosphereDendrometer_,13,2026-06-17 22:19:26,2026-06-17T15:19:26,20085,3.789843798,3765.673828,32.45999908,89.23000336,0.525495887,UAGuest,0,Green,1016,3657,3657,-626.953125,false,
BiosphereDendrometer_,13,2026-06-17 22:34:27,2026-06-17T15:34:27,20086,3.786621094,3760.839844,32.59999847,89.25,0.528669655,UAGuest,0,Green,1016,3664,3663,-623.5351563,false,
BiosphereDendrometer_,13,2026-06-17 22:49:28,2026-06-17T15:49:28,20087,3.786621094,3759.228516,33.04000092,87.80000305,0.614990115,UAGuest,0,Green,1015,3667,3667,-622.0703125,false,
BiosphereDendrometer_,13,2026-06-17 23:4:29,2026-06-17T16:4:29,20088,3.78339839,3760.839844,32.49000168,89.01000214,0.537137032,UAGuest,0,Green,1014,3679,3678,-616.2109375,false,
BiosphereDendrometer_,13,2026-06-17 23:19:30,2026-06-17T16:19:30,20089,3.786621094,3762.451172,32.13999939,89.41000366,0.507474303,UAGuest,0,Green,1013,3692,3692,-609.8632813,false,
BiosphereDendrometer_,13,2026-06-17 23:34:31,2026-06-17T16:34:31,20090,3.788232327,3760.839844,31.65999985,90.69999695,0.433723599,UAGuest,0,Green,1014,3708,3708,-602.0507813,false,
BiosphereDendrometer_,13,2026-06-17 23:49:32,2026-06-17T16:49:32,20091,3.78339839,3765.673828,31.48999977,91.86000061,0.375983745,UAGuest,0,Green,1013,3725,3723,-593.75,false,
BiosphereDendrometer_,13,2026-06-18 0:4:33,2026-06-17T17:4:33,20092,3.78339839,3759.228516,31.28000069,92.12000275,0.359661222,UAGuest,0,Green,1013,3740,3739,-586.4257813,false,
BiosphereDendrometer_,13,2026-06-18 0:19:34,2026-06-17T17:19:34,20093,3.788232327,3759.228516,31.07999992,92.26999664,0.34882614,UAGuest,0,Green,1014,3760,3759,-576.6601563,false,
BiosphereDendrometer_,13,2026-06-18 0:34:35,2026-06-17T17:34:35,20094,3.785009861,3757.617188,30.94000053,91.51999664,0.379633278,UAGuest,0,Green,1010,3777,3777,-568.359375,false,
BiosphereDendrometer_,13,2026-06-18 0:49:36,2026-06-17T17:49:36,20095,3.785009861,3757.617188,30.84000015,91.87999725,0.361451477,UAGuest,0,Green,1011,3795,3795,-559.5703125,false,
BiosphereDendrometer_,13,2026-06-18 1:4:49,2026-06-17T18:4:49,20096,3.786621094,3757.617188,30.67000008,91.20999908,0.387500226,null,-100,Green,1021,3816,3816,-549.3164063,false,
BiosphereDendrometer_,13,2026-06-18 1:20:40,2026-06-17T18:20:40,20097,3.785009861,3760.839844,30.45000076,91.30999756,0.378308237,UAGuest,0,Green,1011,3840,3838,-537.5976563,false,
BiosphereDendrometer_,13,2026-06-18 1:35:41,2026-06-17T18:35:41,20098,3.786621094,3756.005859,30.29000092,90.30999756,0.417999268,UAGuest,0,Green,1010,3857,3858,-529.296875,false,
BiosphereDendrometer_,13,2026-06-18 1:50:42,2026-06-17T18:50:42,20099,3.778564453,3756.005859,30.07999992,89.26999664,0.457327932,UAGuest,0,Green,1010,3876,3875,-520.0195313,false,
BiosphereDendrometer_,13,2026-06-18 2:5:43,2026-06-17T19:5:43,20100,3.780175686,3757.617188,29.86000061,89.44999695,0.444016576,UAGuest,0,Green,1021,3891,3891,-512.6953125,false,
BiosphereDendrometer_,13,2026-06-18 2:20:44,2026-06-17T19:20:44,20101,3.786621094,3757.617188,29.98999977,87.79000092,0.517728686,UAGuest,0,Green,1020,3907,3905,-504.8828125,false,
BiosphereDendrometer_,13,2026-06-18 2:35:45,2026-06-17T19:35:45,20102,3.781787157,3756.005859,29.92000008,86.16000366,0.58449167,UAGuest,0,Green,1020,3916,3916,-500.4882813,false,
BiosphereDendrometer_,13,2026-06-18 2:50:46,2026-06-17T19:50:46,20103,3.788232327,3757.617188,29.63999939,86.77999878,0.54939878,UAGuest,0,Green,1022,3924,3924,-496.5820313,false,
BiosphereDendrometer_,13,2026-06-18 3:5:47,2026-06-17T20:5:47,20104,3.78339839,3754.394531,29.32999992,84.72000122,0.623774767,UAGuest,0,Green,1020,3930,3930,-493.6523438,false,
BiosphereDendrometer_,13,2026-06-18 3:20:48,2026-06-17T20:20:48,20105,3.781787157,3751.171875,29.20999908,83.54000092,0.667311907,UAGuest,0,Green,1020,3934,3934,-491.6992188,false,
BiosphereDendrometer_,13,2026-06-18 3:35:49,2026-06-17T20:35:49,20106,3.778564453,3756.005859,29.20000076,83.66999817,0.661659777,UAGuest,0,Green,1018,3939,3938,-489.2578125,false,
BiosphereDendrometer_,13,2026-06-18 3:50:50,2026-06-17T20:50:50,20107,3.780175686,3757.617188,29.26000023,83.77999878,0.659481406,UAGuest,0,Green,1019,3944,3943,-486.8164063,false,
BiosphereDendrometer_,13,2026-06-18 4:5:51,2026-06-17T21:5:51,20108,3.786621094,3751.171875,29.32999992,83.51999664,0.672762632,UAGuest,0,Green,1019,3948,3947,-484.8632813,false,
BiosphereDendrometer_,13,2026-06-18 4:20:52,2026-06-17T21:20:52,20109,3.780175686,3752.783203,29.35000038,83.37999725,0.679260433,UAGuest,0,Green,1018,3952,3951,-482.9101563,false,
BiosphereDendrometer_,13,2026-06-18 4:35:53,2026-06-17T21:35:53,20110,3.780175686,3751.171875,29.34000015,83.30999756,0.681728244,UAGuest,0,Green,1019,3955,3955,-481.4453125,false,
BiosphereDendrometer_,13,2026-06-18 4:50:54,2026-06-17T21:50:54,20111,3.78339839,3752.783203,29.34000015,84.12999725,0.648234189,UAGuest,0,Green,1019,3959,3959,-479.4921875,false,
BiosphereDendrometer_,13,2026-06-18 5:6:7,2026-06-17T22:6:7,20112,3.778564453,3752.783203,29.29999924,83.88999939,0.656521618,null,-100,Green,1018,3963,3962,-477.5390625,false,
BiosphereDendrometer_,13,2026-06-18 5:21:58,2026-06-17T22:21:58,20113,3.781787157,3749.560547,29.26000023,83.31999969,0.67818433,UAGuest,0,Green,1019,3965,3965,-476.5625,false,
BiosphereDendrometer_,13,2026-06-18 5:36:59,2026-06-17T22:36:59,20114,3.77695322,3749.560547,29.19000053,82.80999756,0.696103513,UAGuest,0,Green,1019,3967,3967,-475.5859375,false,
BiosphereDendrometer_,13,2026-06-18 5:52:0,2026-06-17T22:52:0,20115,3.781787157,3754.394531,29.15999985,82.98999786,0.687622905,UAGuest,0,Green,1020,3969,3969,-474.609375,false,
BiosphereDendrometer_,13,2026-06-18 6:7:1,2026-06-17T23:7:1,20116,3.780175686,3751.171875,29.10000038,82.62000275,0.70015049,UAGuest,0,Green,1019,3971,3971,-473.6328125,false,
BiosphereDendrometer_,13,2026-06-18 6:22:2,2026-06-17T23:22:2,20117,3.77695322,3747.949219,29.06999969,83.11000061,0.679233134,UAGuest,0,Green,1020,3974,3973,-472.1679688,false,
BiosphereDendrometer_,13,2026-06-18 6:37:3,2026-06-17T23:37:3,20118,3.77695322,3744.726563,29.03000069,83.12000275,0.677264214,UAGuest,0,Green,1018,3976,3975,-471.1914063,false,
BiosphereDendrometer_,13,2026-06-18 6:52:4,2026-06-17T23:52:4,20119,3.775341749,3752.783203,29.02000046,82.80000305,0.689704776,UAGuest,0,Green,1019,3976,3976,-471.1914063,false,
BiosphereDendrometer_,13,2026-06-18 7:7:5,2026-06-18T0:7:5,20120,3.780175686,3749.560547,28.78000069,84.83000183,0.599918842,UAGuest,0,Green,1020,3978,3978,-470.2148438,false,
BiosphereDendrometer_,13,2026-06-18 7:22:6,2026-06-18T0:22:6,20121,3.781787157,3749.560547,27.42000008,95.16000366,0.176843315,UAGuest,0,Green,1011,3985,3984,-466.796875,false,
BiosphereDendrometer_,13,2026-06-18 7:37:7,2026-06-18T0:37:7,20122,3.77695322,3746.337891,26.87999916,98.66000366,0.047435589,UAGuest,0,Green,1015,3993,3993,-462.890625,false,
BiosphereDendrometer_,13,2026-06-18 7:52:8,2026-06-18T0:52:8,20123,3.775341749,3749.560547,27.10000038,99.19000244,0.029046249,UAGuest,0,Green,1018,4004,4003,-457.5195313,false,
BiosphereDendrometer_,13,2026-06-18 8:7:9,2026-06-18T1:7:9,20124,3.77695322,3749.560547,26.86000061,99.37000275,0.022275604,UAGuest,0,Green,1017,4007,4007,-456.0546875,false,
BiosphereDendrometer_,13,2026-06-18 8:22:10,2026-06-18T1:22:10,20125,3.778564453,3747.949219,26.81999969,99.55999756,0.015521176,UAGuest,0,Green,1016,4016,4015,-451.6601563,false,
BiosphereDendrometer_,13,2026-06-18 8:37:11,2026-06-18T1:37:11,20126,3.772119045,3751.171875,26.70000076,99.37000275,0.02206715,UAGuest,0,Green,1018,4019,4018,-450.1953125,false,
BiosphereDendrometer_,13,2026-06-18 8:52:12,2026-06-18T1:52:12,20127,3.77695322,3746.337891,26.82999992,99.84999847,0.005294438,UAGuest,0,Green,1018,4036,4035,-441.8945313,false,
BiosphereDendrometer_,13,2026-06-18 9:7:25,2026-06-18T2:7:25,20128,3.775341749,3741.503906,26.76000023,99.65000153,0.012302844,null,-100,Green,1016,4047,4047,-436.5234375,false,
BiosphereDendrometer_,13,2026-06-18 9:23:16,2026-06-18T2:23:16,20129,3.778564453,3746.337891,26.81999969,99.98999786,0.000352811,UAGuest,0,Green,1019,4055,4056,-432.6171875,false,
BiosphereDendrometer_,13,2026-06-18 9:38:17,2026-06-18T2:38:17,20130,3.773730516,3747.949219,26.63999939,99.98999786,0.000349098,UAGuest,0,Green,1022,4062,4062,-429.1992188,false,
BiosphereDendrometer_,13,2026-06-18 9:53:18,2026-06-18T2:53:18,20131,3.773730516,3744.726563,26.59000015,99.98999786,0.000348072,UAGuest,0,Green,1020,4067,4067,-426.7578125,false,
BiosphereDendrometer_,13,2026-06-18 10:8:19,2026-06-18T3:8:19,20132,3.775341749,3746.337891,26.46999931,99.98999786,0.000345622,UAGuest,0,Green,1021,4068,4068,-426.2695313,false,
BiosphereDendrometer_,13,2026-06-18 10:23:20,2026-06-18T3:23:20,20133,3.772119045,3743.115234,26.39999962,99.98999786,0.000344199,UAGuest,0,Green,1019,4070,4070,-425.2929688,false,
BiosphereDendrometer_,13,2026-06-18 10:38:21,2026-06-18T3:38:21,20134,3.773730516,3746.337891,26.32999992,99.98999786,0.000342782,UAGuest,0,Green,1020,4072,4071,-424.3164063,false,
BiosphereDendrometer_,13,2026-06-18 10:53:22,2026-06-18T3:53:22,20135,3.773730516,3744.726563,26.28000069,99.98999786,0.000341773,UAGuest,0,Green,1019,4073,4074,-423.828125,false,
BiosphereDendrometer_,13,2026-06-18 11:8:23,2026-06-18T4:8:23,20136,3.770507813,3741.503906,26.21999931,99.98999786,0.000340565,UAGuest,0,Green,1020,4074,4074,-423.3398438,false,
BiosphereDendrometer_,13,2026-06-18 11:23:24,2026-06-18T4:23:24,20137,3.772119045,3747.949219,26.21999931,99.98999786,0.000340565,UAGuest,0,Green,1019,4076,4075,-422.3632813,false,
BiosphereDendrometer_,13,2026-06-18 11:38:25,2026-06-18T4:38:25,20138,3.772119045,3743.115234,26.25,99.98999786,0.000341168,UAGuest,0,Green,1019,4076,4076,-422.3632813,false,
BiosphereDendrometer_,13,2026-06-18 11:53:26,2026-06-18T4:53:26,20139,3.770507813,3743.115234,26.25,99.97000122,0.001023302,UAGuest,0,Green,1019,4078,4077,-421.3867188,false,
BiosphereDendrometer_,13,2026-06-18 12:8:27,2026-06-18T5:8:27,20140,3.773730516,3738.28125,26.17000008,99.68000031,0.010864145,UAGuest,0,Green,1020,4078,4078,-421.3867188,false,
BiosphereDendrometer_,13,2026-06-18 12:23:28,2026-06-18T5:23:28,20141,3.772119045,3743.115234,25.97999954,99.40000153,0.020142872,UAGuest,0,Green,1020,4079,4078,-420.8984375,false,
BiosphereDendrometer_,13,2026-06-18 12:38:29,2026-06-18T5:38:29,20142,3.770507813,3739.892578,25.79999924,99.08999634,0.030226575,UAGuest,0,Green,1022,4079,4079,-420.8984375,false,
BiosphereDendrometer_,13,2026-06-18 12:53:30,2026-06-18T5:53:30,20143,3.772119045,3743.115234,25.69000053,98.86000061,0.037620235,UAGuest,0,Green,1020,4079,4079,-420.8984375,false,
BiosphereDendrometer_,13,2026-06-18 13:8:43,2026-06-18T6:8:43,20144,3.770507813,3741.503906,25.54000092,98.02999878,0.064434908,null,-100,Green,1018,4078,4079,-421.3867188,false,
BiosphereDendrometer_,13,2026-06-18 13:24:34,2026-06-18T6:24:34,20145,3.77695322,3744.726563,25.78000069,97.51999664,0.082278274,UAGuest,0,Green,1020,4078,4077,-421.3867188,false,
BiosphereDendrometer_,13,2026-06-18 13:39:35,2026-06-18T6:39:35,20146,3.773730516,3743.115234,26.14999962,97.13999939,0.096983798,UAGuest,0,Green,1021,4075,4075,-422.8515625,false,
BiosphereDendrometer_,13,2026-06-18 13:54:36,2026-06-18T6:54:36,20147,3.770507813,3739.892578,26.63999939,97.94999695,0.071553193,UAGuest,0,Green,1021,4073,4072,-423.828125,false,
BiosphereDendrometer_,13,2026-06-18 14:9:37,2026-06-18T7:9:37,20148,3.767285109,3736.669922,26.96999931,97.91999817,0.074021593,UAGuest,0,Green,1020,4070,4071,-425.2929688,false,
BiosphereDendrometer_,13,2026-06-18 14:24:38,2026-06-18T7:24:38,20149,3.76889658,3741.503906,27.29999924,98.34999847,0.059865717,UAGuest,0,Green,1019,4068,4068,-426.2695313,false,
BiosphereDendrometer_,13,2026-06-18 14:39:39,2026-06-18T7:39:39,20150,3.765673876,3741.503906,27.37999916,98.58000183,0.051762454,UAGuest,0,Green,1020,4068,4067,-426.2695313,false,
BiosphereDendrometer_,13,2026-06-18 14:54:40,2026-06-18T7:54:40,20151,3.76889658,3739.892578,27.52000046,98.16999817,0.067256339,UAGuest,0,Green,1017,4065,4065,-427.734375,false,
BiosphereDendrometer_,13,2026-06-18 15:9:41,2026-06-18T8:9:41,20152,3.764062405,3738.28125,27.87000084,98.52999878,0.055140406,UAGuest,0,Green,1017,4063,4063,-428.7109375,false,
BiosphereDendrometer_,13,2026-06-18 15:24:42,2026-06-18T8:24:42,20153,3.767285109,3744.726563,28.07999992,98.66000366,0.050882366,UAGuest,0,Green,1015,4064,4062,-428.2226563,false,
BiosphereDendrometer_,13,2026-06-18 15:39:43,2026-06-18T8:39:43,20154,3.76889658,3739.892578,28.18000031,98.59999847,0.053470962,UAGuest,0,Green,1015,4062,4062,-429.1992188,false,
BiosphereDendrometer_,13,2026-06-18 15:54:44,2026-06-18T8:54:44,20155,3.770507813,3741.503906,28.40999985,98.59999847,0.054190218,UAGuest,0,Green,1019,4083,4083,-418.9453125,false,
BiosphereDendrometer_,13,2026-06-18 16:9:45,2026-06-18T9:9:45,20156,3.765673876,3743.115234,28.43000031,97.79000092,0.08564239,UAGuest,0,Green,1022,4082,4082,-419.4335938,false,
BiosphereDendrometer_,13,2026-06-18 16:24:46,2026-06-18T9:24:46,20157,3.772119045,3739.892578,28.40999985,97.58000183,0.09367153,UAGuest,0,Green,1009,4080,4080,-420.4101563,false,
BiosphereDendrometer_,13,2026-06-18 16:39:47,2026-06-18T9:39:47,20158,3.765673876,3733.447266,28.54000092,97.76000214,0.08736062,UAGuest,0,Green,1020,4079,4077,-420.8984375,false,
BiosphereDendrometer_,13,2026-06-18 16:54:48,2026-06-18T9:54:48,20159,3.76889658,3736.669922,28.72999954,97.83000183,0.085567512,UAGuest,0,Green,1018,4074,4074,-423.3398438,false,
BiosphereDendrometer_,13,2026-06-18 17:10:1,2026-06-18T10:10:1,20160,3.765673876,3741.503906,29,97.84999847,0.086113483,null,-100,Green,1017,4071,4071,-424.8046875,false,
BiosphereDendrometer_,13,2026-06-18 17:25:52,2026-06-18T10:25:52,20161,3.765673876,3739.892578,29.26000023,97.87000275,0.086602494,UAGuest,0,Green,1017,4066,4065,-427.2460938,false,
BiosphereDendrometer_,13,2026-06-18 17:40:53,2026-06-18T10:40:53,20162,3.765673876,3738.28125,29.56999969,97.41000366,0.107202843,UAGuest,0,Green,1014,4060,4058,-430.1757813,false,
BiosphereDendrometer_,13,2026-06-18 17:55:54,2026-06-18T10:55:54,20163,3.772119045,3736.669922,29.84000015,97.20999908,0.117287502,UAGuest,0,Green,1016,4049,4048,-435.546875,false,
BiosphereDendrometer_,13,2026-06-18 18:10:55,2026-06-18T11:10:55,20164,3.765673876,3739.892578,30.04999924,97.16999817,0.120411523,UAGuest,0,Green,1015,4030,4029,-444.8242188,false,
BiosphereDendrometer_,13,2026-06-18 18:25:56,2026-06-18T11:25:56,20165,3.762451172,3739.892578,30.34000015,97.01999664,0.128917307,UAGuest,0,Green,1014,4005,4005,-457.03125,false,
BiosphereDendrometer_,13,2026-06-18 18:40:57,2026-06-18T11:40:57,20166,3.772119045,3739.892578,30.51000023,96.98999786,0.131486878,UAGuest,0,Green,1011,3979,3977,-469.7265625,false,
BiosphereDendrometer_,13,2026-06-18 18:55:58,2026-06-18T11:55:58,20167,3.764062405,3736.669922,30.64999962,96.90000153,0.136504993,UAGuest,0,Green,1011,3944,3944,-486.8164063,false,
BiosphereDendrometer_,13,2026-06-18 19:10:59,2026-06-18T12:10:59,20168,3.765673876,3741.503906,30.90999985,96.69000244,0.147929072,UAGuest,0,Green,1020,3916,3915,-500.4882813,false,
BiosphereDendrometer_,13,2026-06-18 19:26:0,2026-06-18T12:26:0,20169,3.764062405,3738.28125,31.15999985,96.19000244,0.172715217,UAGuest,0,Green,1019,3900,3898,-508.3007813,false,
BiosphereDendrometer_,13,2026-06-18 19:41:1,2026-06-18T12:41:1,20170,3.765673876,3743.115234,31.5,94.66000366,0.246792644,UAGuest,0,Green,1020,3886,3886,-515.1367188,false,
BiosphereDendrometer_,13,2026-06-18 19:56:2,2026-06-18T12:56:2,20171,3.764062405,3738.28125,31.90999985,91.66000366,0.394494206,UAGuest,0,Green,1020,3875,3875,-520.5078125,false,
