EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2026-03-18 6:51:46,2026-03-17T23:51:46,26564,4.008984566,4013.818359,25.87000084,78.13999939,0.729115248,UAGuest,0,Green,1013,1742,1741,7396.484375,false,
BiosphereDendrometer_,12,2026-03-18 7:6:47,2026-03-18T0:6:47,26565,4.008984566,4008.984619,25.96999931,78.13999939,0.733440518,UAGuest,0,Green,1014,1742,1741,7396.484375,false,
BiosphereDendrometer_,12,2026-03-18 7:21:48,2026-03-18T0:21:48,26566,4.004150391,4012.207031,25.97999954,77.08999634,0.769124448,UAGuest,0,Green,1013,1741,1740,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 7:36:49,2026-03-18T0:36:49,26567,4.005761623,4012.207031,25.97999954,77.55000305,0.753681183,UAGuest,0,Green,1015,1741,1741,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 7:51:50,2026-03-18T0:51:50,26568,4.007372856,4010.595703,26.04000092,77.62999725,0.753663898,UAGuest,0,Green,1013,1741,1740,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 8:6:51,2026-03-18T1:6:51,26569,4.005761623,4008.984619,26.04000092,76.23000336,0.800830841,UAGuest,0,Green,1013,1741,1741,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 8:21:52,2026-03-18T1:21:52,26570,4.010595798,4013.818359,26.06999969,77.83999634,0.74791342,UAGuest,0,Green,1013,1740,1741,7395.507813,false,
BiosphereDendrometer_,12,2026-03-18 8:36:53,2026-03-18T1:36:53,26571,4.007372856,4013.818359,26.03000069,76.88999939,0.778135061,UAGuest,0,Green,1012,1741,1740,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 8:51:54,2026-03-18T1:51:54,26572,4.010595798,4008.984619,26.06999969,78.19999695,0.735763192,UAGuest,0,Green,1014,1741,1740,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 9:6:55,2026-03-18T2:6:55,26573,4.005761623,4008.984619,26.03000069,77.90000153,0.744127214,UAGuest,0,Green,1013,1740,1741,7395.507813,false,
BiosphereDendrometer_,12,2026-03-18 9:21:56,2026-03-18T2:21:56,26574,4.005761623,4010.595703,26.04000092,78.84999847,0.712560892,UAGuest,0,Green,1012,1742,1741,7396.484375,false,
BiosphereDendrometer_,12,2026-03-18 9:36:57,2026-03-18T2:36:57,26575,4.002539158,4008.984619,25.97999954,77.41999817,0.758045793,UAGuest,0,Green,1015,1741,1741,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 9:52:10,2026-03-18T2:52:10,26576,4.002539158,4008.984619,25.77000046,75.56999969,0.810025573,null,-100,Green,1013,1744,1742,7397.460938,false,
BiosphereDendrometer_,12,2026-03-18 10:8:1,2026-03-18T3:8:1,26577,4.010595798,4008.984619,25.64999962,78.19000244,0.718031287,UAGuest,0,Green,1014,1743,1742,7396.972656,false,
BiosphereDendrometer_,12,2026-03-18 10:23:2,2026-03-18T3:23:2,26578,4.004150391,4010.595703,25.77000046,77.30000305,0.75266391,UAGuest,0,Green,1015,1744,1743,7397.460938,false,
BiosphereDendrometer_,12,2026-03-18 10:38:3,2026-03-18T3:38:3,26579,4.005761623,4008.984619,25.93000031,80.62999725,0.648361266,UAGuest,0,Green,1014,1745,1744,7397.949219,false,
BiosphereDendrometer_,12,2026-03-18 10:53:4,2026-03-18T3:53:4,26580,4.004150391,4007.372803,25.95999908,77.72000122,0.74709022,UAGuest,0,Green,1014,1745,1745,7397.949219,false,
BiosphereDendrometer_,12,2026-03-18 11:8:5,2026-03-18T4:8:5,26581,4.008984566,4005.761719,25.96999931,76.86000061,0.776386619,UAGuest,0,Green,1013,1746,1745,7398.4375,false,
BiosphereDendrometer_,12,2026-03-18 11:23:6,2026-03-18T4:23:6,26582,4.004150391,4004.150391,26,76.12999725,0.802301109,UAGuest,0,Green,1015,1746,1745,7398.4375,false,
BiosphereDendrometer_,12,2026-03-18 11:38:7,2026-03-18T4:38:7,26583,4.002539158,4005.761719,26.01000023,76.59999847,0.786968827,UAGuest,0,Green,1014,1746,1746,7398.4375,false,
BiosphereDendrometer_,12,2026-03-18 11:53:8,2026-03-18T4:53:8,26584,4.005761623,4010.595703,26.03000069,76.15000153,0.803051472,UAGuest,0,Green,1014,1746,1746,7398.4375,false,
BiosphereDendrometer_,12,2026-03-18 12:8:9,2026-03-18T5:8:9,26585,4.008984566,4008.984619,25.89999962,76.19000244,0.795565844,UAGuest,0,Green,1015,1748,1746,7399.414063,false,
BiosphereDendrometer_,12,2026-03-18 12:23:10,2026-03-18T5:23:10,26586,4.005761623,4008.984619,25.69000053,75.30000305,0.815106153,UAGuest,0,Green,1014,1747,1747,7398.925781,false,
BiosphereDendrometer_,12,2026-03-18 12:38:11,2026-03-18T5:38:11,26587,4.004150391,4005.761719,25.59000015,74.70999908,0.829644203,UAGuest,0,Green,1014,1748,1747,7399.414063,false,
BiosphereDendrometer_,12,2026-03-18 12:53:12,2026-03-18T5:53:12,26588,4.005761623,4005.761719,25.45000076,74.65000153,0.824733794,UAGuest,0,Green,1015,1750,1748,7400.390625,false,
BiosphereDendrometer_,12,2026-03-18 13:8:13,2026-03-18T6:8:13,26589,4.002539158,3997.705078,25.30999947,75.22000122,0.799513996,UAGuest,0,Green,1017,1749,1748,7399.902344,false,
BiosphereDendrometer_,12,2026-03-18 13:23:14,2026-03-18T6:23:14,26590,4.007372856,4002.539063,25.14999962,74.61000061,0.811438918,UAGuest,0,Green,1018,1749,1749,7399.902344,false,
BiosphereDendrometer_,12,2026-03-18 13:38:15,2026-03-18T6:38:15,26591,4.004150391,4002.539063,25.10000038,73.18000031,0.854593813,UAGuest,0,Green,1015,1748,1748,7399.414063,false,
BiosphereDendrometer_,12,2026-03-18 13:53:28,2026-03-18T6:53:28,26592,4.002539158,3997.705078,25.05999947,72.16000366,0.884985268,null,-100,Green,1015,1747,1747,7398.925781,false,
BiosphereDendrometer_,12,2026-03-18 14:9:19,2026-03-18T7:9:19,26593,4.012207031,4008.984619,25.18000031,74.65000153,0.811607718,UAGuest,0,Green,1015,1745,1744,7397.949219,false,
BiosphereDendrometer_,12,2026-03-18 14:24:20,2026-03-18T7:24:20,26594,4.000927925,4007.372803,25.35000038,74.62999725,0.820497811,UAGuest,0,Green,1017,1741,1741,7395.996094,false,
BiosphereDendrometer_,12,2026-03-18 14:39:21,2026-03-18T7:39:21,26595,3.999316454,4002.539063,25.59000015,76.13999939,0.782732725,UAGuest,0,Green,1014,1738,1738,7394.53125,false,
BiosphereDendrometer_,12,2026-03-18 14:54:22,2026-03-18T7:54:22,26596,4.000927925,4005.761719,25.86000061,80.51999664,0.649348676,UAGuest,0,Green,1012,1736,1736,7393.554688,false,
BiosphereDendrometer_,12,2026-03-18 15:9:23,2026-03-18T8:9:23,26597,4.002539158,4005.761719,26.03000069,75.58999634,0.821907282,UAGuest,0,Green,1011,1735,1735,7393.066406,false,
BiosphereDendrometer_,12,2026-03-18 15:24:24,2026-03-18T8:24:24,26598,3.999316454,4004.150391,26.06999969,77.55000305,0.757700682,UAGuest,0,Green,1012,1734,1733,7392.578125,false,
BiosphereDendrometer_,12,2026-03-18 15:39:25,2026-03-18T8:39:25,26599,4.004150391,4002.539063,26.27000046,81.23999786,0.640681386,UAGuest,0,Green,1008,1733,1731,7392.089844,false,
BiosphereDendrometer_,12,2026-03-18 15:54:26,2026-03-18T8:54:26,26600,3.99609375,4005.761719,26.57999992,81.86000061,0.630927026,UAGuest,0,Green,1020,1730,1729,7390.625,false,
BiosphereDendrometer_,12,2026-03-18 16:9:27,2026-03-18T9:9:27,26601,3.99609375,3999.316406,26.62000084,78.56999969,0.74711287,UAGuest,0,Green,1022,1723,1723,7387.207031,false,
BiosphereDendrometer_,12,2026-03-18 16:24:28,2026-03-18T9:24:28,26602,4.000927925,4002.539063,26.40999985,78.23000336,0.749639273,UAGuest,0,Green,1021,1711,1711,7381.347656,false,
BiosphereDendrometer_,12,2026-03-18 16:39:29,2026-03-18T9:39:29,26603,3.999316454,4002.539063,26.57999992,78.23000336,0.757181823,UAGuest,0,Green,1019,1702,1702,7376.953125,false,
BiosphereDendrometer_,12,2026-03-18 16:54:30,2026-03-18T9:54:30,26604,3.999316454,4000.927979,26.85000038,77.62000275,0.790852964,UAGuest,0,Green,1017,1693,1693,7372.558594,false,
BiosphereDendrometer_,12,2026-03-18 17:9:31,2026-03-18T10:9:31,26605,3.997704983,4002.539063,27.23999977,78.09999847,0.791795433,UAGuest,0,Green,1014,1684,1685,7368.164063,false,
BiosphereDendrometer_,12,2026-03-18 17:24:32,2026-03-18T10:24:32,26606,4.000927925,4000.927979,27.45999908,79.12000275,0.764697194,UAGuest,0,Green,1013,1677,1676,7364.746094,false,
BiosphereDendrometer_,12,2026-03-18 17:39:33,2026-03-18T10:39:33,26607,3.999316454,4002.539063,27.80999947,79.84999847,0.753197312,UAGuest,0,Green,1011,1666,1666,7359.375,false,
BiosphereDendrometer_,12,2026-03-18 17:54:46,2026-03-18T10:54:46,26608,3.99609375,3996.09375,28.04999924,80.19999695,0.750534832,null,-100,Green,1018,1656,1656,7354.492188,false,
BiosphereDendrometer_,12,2026-03-18 18:10:37,2026-03-18T11:10:37,26609,4.004150391,4007.372803,28.32999992,80.26000214,0.76054126,UAGuest,0,Green,1018,1643,1643,7348.144531,false,
BiosphereDendrometer_,12,2026-03-18 18:25:38,2026-03-18T11:25:38,26610,4.000927925,3999.316406,28.64999962,81.16999817,0.739073753,UAGuest,0,Green,1016,1631,1631,7342.285156,false,
BiosphereDendrometer_,12,2026-03-18 18:40:39,2026-03-18T11:40:39,26611,3.999316454,4000.927979,28.94000053,80.91999817,0.761561751,UAGuest,0,Green,1013,1617,1616,7335.449219,false,
BiosphereDendrometer_,12,2026-03-18 18:55:40,2026-03-18T11:55:40,26612,3.999316454,3997.705078,29.19000053,81.31999969,0.756440461,UAGuest,0,Green,1021,1598,1598,7326.171875,false,
BiosphereDendrometer_,12,2026-03-18 19:10:41,2026-03-18T12:10:41,26613,3.991259813,4002.539063,29.37000084,81.15000153,0.771288931,UAGuest,0,Green,1018,1575,1574,7314.941406,false,
BiosphereDendrometer_,12,2026-03-18 19:14:32,2026-03-18T12:14:32,26614,3.994482517,4000.927979,29.45000076,81.45999908,0.762108982,UAGuest,0,Green,1016,1569,1568,7312.011719,true,
BiosphereDendrometer_,12,2026-03-18 19:29:37,2026-03-18T12:29:37,26615,3.999316454,3999.316406,29.67000008,82.12000275,0.744342744,UAGuest,0,Green,1012,1546,1546,7300.78125,false,
BiosphereDendrometer_,12,2026-03-18 19:44:38,2026-03-18T12:44:38,26616,3.999316454,4000.927979,29.94000053,82.05000305,0.758936167,UAGuest,0,Green,1011,1527,1526,7291.503906,false,
BiosphereDendrometer_,12,2026-03-18 19:59:39,2026-03-18T12:59:39,26617,3.991259813,3999.316406,30.03000069,83,0.722490013,UAGuest,0,Green,1020,1511,1510,7283.691406,false,
BiosphereDendrometer_,12,2026-03-18 20:14:40,2026-03-18T13:14:40,26618,4.002539158,3997.705078,30.23999977,82.83000183,0.738548219,UAGuest,0,Green,1017,1497,1499,7276.855469,false,
BiosphereDendrometer_,12,2026-03-18 20:29:41,2026-03-18T13:29:41,26619,3.997704983,3994.482422,30.31999969,82.16000366,0.770889103,UAGuest,0,Green,1016,1492,1492,7274.414063,false,
BiosphereDendrometer_,12,2026-03-18 20:44:42,2026-03-18T13:44:42,26620,3.99609375,3996.09375,30.35000038,82.27999878,0.767019272,UAGuest,0,Green,1016,1489,1489,7272.949219,false,
BiosphereDendrometer_,12,2026-03-18 20:59:43,2026-03-18T13:59:43,26621,3.99609375,3996.09375,30.31999969,82.80000305,0.743233979,UAGuest,0,Green,1019,1492,1491,7274.414063,false,
BiosphereDendrometer_,12,2026-03-18 21:14:44,2026-03-18T14:14:44,26622,3.997704983,3999.316406,30.27000046,83.58999634,0.707071126,UAGuest,0,Green,1020,1495,1494,7275.878906,false,
BiosphereDendrometer_,12,2026-03-18 21:29:45,2026-03-18T14:29:45,26623,3.992871046,3996.09375,30.18000031,83.23000336,0.718868434,UAGuest,0,Green,1021,1500,1499,7278.320313,false,
BiosphereDendrometer_,12,2026-03-18 21:44:58,2026-03-18T14:44:58,26624,3.991259813,3997.705078,30.14999962,83.86000061,0.690674663,null,-100,Green,1010,1507,1507,7281.738281,false,
BiosphereDendrometer_,12,2026-03-18 22:0:49,2026-03-18T15:0:49,26625,3.997704983,3997.705078,29.97999954,83.93000031,0.681009829,UAGuest,0,Green,1012,1518,1518,7287.109375,false,
BiosphereDendrometer_,12,2026-03-18 22:15:50,2026-03-18T15:15:50,26626,3.99609375,3997.705078,30,90.73000336,0.39329204,UAGuest,0,Green,1014,1537,1537,7296.386719,false,
BiosphereDendrometer_,12,2026-03-18 22:30:51,2026-03-18T15:30:51,26627,3.99609375,3997.705078,30.13999939,91.98000336,0.343000919,UAGuest,0,Green,1015,1559,1558,7307.128906,false,
BiosphereDendrometer_,12,2026-03-18 22:45:52,2026-03-18T15:45:52,26628,3.991259813,3996.09375,30.17000008,91.77999878,0.352159441,UAGuest,0,Green,1016,1579,1578,7316.894531,false,
BiosphereDendrometer_,12,2026-03-18 23:0:53,2026-03-18T16:0:53,26629,3.988037109,3999.316406,30.18000031,91.23000336,0.375937551,UAGuest,0,Green,1019,1597,1597,7325.683594,false,
BiosphereDendrometer_,12,2026-03-18 23:15:54,2026-03-18T16:15:54,26630,3.989648342,3989.648438,30.38999939,94,0.260307938,UAGuest,0,Green,1022,1622,1620,7337.890625,false,
BiosphereDendrometer_,12,2026-03-18 23:30:55,2026-03-18T16:30:55,26631,3.994482517,3994.482422,30.55999947,95.76000214,0.185746908,UAGuest,0,Green,1022,1646,1646,7349.609375,false,
BiosphereDendrometer_,12,2026-03-18 23:45:56,2026-03-18T16:45:56,26632,3.991259813,3994.482422,30.37999916,94.76000214,0.227205575,UAGuest,0,Green,1013,1668,1668,7360.351563,false,
BiosphereDendrometer_,12,2026-03-19 0:0:57,2026-03-18T17:0:57,26633,3.989648342,3994.482422,30.13999939,94.16999817,0.249338776,UAGuest,0,Green,1014,1687,1686,7369.628906,false,
BiosphereDendrometer_,12,2026-03-19 0:15:58,2026-03-18T17:15:58,26634,3.991259813,3996.09375,30.01000023,93.37000275,0.281447977,UAGuest,0,Green,1016,1702,1702,7376.953125,false,
BiosphereDendrometer_,12,2026-03-19 0:30:59,2026-03-18T17:30:59,26635,3.992871046,3996.09375,30,92.83999634,0.303772777,UAGuest,0,Green,1018,1716,1716,7383.789063,false,
BiosphereDendrometer_,12,2026-03-19 0:46:0,2026-03-18T17:46:0,26636,3.994482517,3997.705078,29.87000084,91.30000305,0.36636579,UAGuest,0,Green,1020,1725,1725,7388.183594,false,
BiosphereDendrometer_,12,2026-03-19 1:1:1,2026-03-18T18:1:1,26637,3.989648342,3992.871094,29.70000076,90.37999725,0.401171267,UAGuest,0,Green,1021,1732,1732,7391.601563,false,
BiosphereDendrometer_,12,2026-03-19 1:16:2,2026-03-18T18:16:2,26638,3.983203173,3994.482422,29.45000076,89.79000092,0.419694364,UAGuest,0,Green,1009,1738,1738,7394.53125,false,
BiosphereDendrometer_,12,2026-03-19 1:31:3,2026-03-18T18:31:3,26639,3.988037109,3989.648438,29.04000092,90.70999908,0.372951597,UAGuest,0,Green,1012,1746,1745,7398.4375,false,
BiosphereDendrometer_,12,2026-03-19 1:46:16,2026-03-18T18:46:16,26640,3.988037109,3996.09375,28.64999962,89.01000214,0.431355298,null,-100,Green,1013,1751,1751,7400.878906,false,
BiosphereDendrometer_,12,2026-03-19 2:2:7,2026-03-18T19:2:7,26641,3.99609375,3996.09375,28.23999977,86.73000336,0.508599102,UAGuest,0,Green,1017,1752,1752,7401.367188,false,
BiosphereDendrometer_,12,2026-03-19 2:17:8,2026-03-18T19:17:8,26642,3.989648342,3991.259766,27.79999924,81.88999939,0.676548541,UAGuest,0,Green,1018,1752,1752,7401.367188,false,
BiosphereDendrometer_,12,2026-03-19 2:32:9,2026-03-18T19:32:9,26643,3.984814405,3994.482422,27.37999916,79.47000122,0.748369813,UAGuest,0,Green,1021,1749,1748,7399.902344,false,
BiosphereDendrometer_,12,2026-03-19 2:47:10,2026-03-18T19:47:10,26644,3.989648342,3991.259766,26.97999954,76.63999939,0.831807673,UAGuest,0,Green,1022,1744,1744,7397.460938,false,
BiosphereDendrometer_,12,2026-03-19 3:2:11,2026-03-18T20:2:11,26645,3.986425877,3992.871094,26.67000008,76.54000092,0.820293784,UAGuest,0,Green,1010,1741,1740,7395.996094,false,
BiosphereDendrometer_,12,2026-03-19 3:17:12,2026-03-18T20:17:12,26646,3.986425877,3992.871094,26.39999962,74.83000183,0.866206169,UAGuest,0,Green,1011,1740,1739,7395.507813,false,
BiosphereDendrometer_,12,2026-03-19 3:32:13,2026-03-18T20:32:13,26647,3.986425877,3991.259766,26.30999947,74.63999939,0.868126571,UAGuest,0,Green,1013,1738,1738,7394.53125,false,
BiosphereDendrometer_,12,2026-03-19 3:47:14,2026-03-18T20:47:14,26648,3.988037109,3989.648438,26.27000046,74.83999634,0.859250724,UAGuest,0,Green,1013,1739,1738,7395.019531,false,
BiosphereDendrometer_,12,2026-03-19 4:2:15,2026-03-18T21:2:15,26649,3.983203173,3988.037109,26.30999947,75.75,0.830128968,UAGuest,0,Green,1011,1740,1739,7395.507813,false,
BiosphereDendrometer_,12,2026-03-19 4:17:16,2026-03-18T21:17:16,26650,3.986425877,3991.259766,26.32999992,76.41999817,0.80814606,UAGuest,0,Green,1011,1740,1740,7395.507813,false,
BiosphereDendrometer_,12,2026-03-19 4:32:17,2026-03-18T21:32:17,26651,3.986425877,3989.648438,26.30999947,76.19000244,0.815066755,UAGuest,0,Green,1013,1740,1740,7395.507813,false,
BiosphereDendrometer_,12,2026-03-19 4:47:18,2026-03-18T21:47:18,26652,3.986425877,3989.648438,26.46999931,77.37999725,0.781667113,UAGuest,0,Green,1012,1743,1741,7396.972656,false,
BiosphereDendrometer_,12,2026-03-19 5:2:19,2026-03-18T22:2:19,26653,3.981591702,3986.425781,26.70999908,78.69000244,0.746872127,UAGuest,0,Green,1010,1744,1743,7397.460938,false,
BiosphereDendrometer_,12,2026-03-19 5:17:20,2026-03-18T22:17:20,26654,3.986425877,3986.425781,26.80999947,78.91000366,0.743518531,UAGuest,0,Green,1012,1745,1745,7397.949219,false,
BiosphereDendrometer_,12,2026-03-19 5:32:21,2026-03-18T22:32:21,26655,3.984814405,3992.871094,26.88999939,77.77999878,0.787045777,UAGuest,0,Green,1011,1749,1749,7399.902344,false,
BiosphereDendrometer_,12,2026-03-19 5:47:34,2026-03-18T22:47:34,26656,3.981591702,3991.259766,26.98999977,80.62999725,0.690135717,null,-100,Green,1009,1751,1750,7400.878906,false,
BiosphereDendrometer_,12,2026-03-19 6:3:25,2026-03-18T23:3:25,26657,3.99609375,3996.09375,27,79.51000214,0.730468512,UAGuest,0,Green,1010,1753,1753,7401.855469,false,
BiosphereDendrometer_,12,2026-03-19 6:18:26,2026-03-18T23:18:26,26658,3.983203173,3991.259766,27.02000046,78.91000366,0.752741158,UAGuest,0,Green,1009,1755,1754,7402.832031,false,
BiosphereDendrometer_,12,2026-03-19 6:33:27,2026-03-18T23:33:27,26659,3.984814405,3988.037109,27.04000092,80.48000336,0.6975227,UAGuest,0,Green,1009,1754,1755,7402.34375,false,
BiosphereDendrometer_,12,2026-03-19 6:48:28,2026-03-18T23:48:28,26660,3.983203173,3989.648438,27.10000038,78.29000092,0.77851361,UAGuest,0,Green,1008,1755,1754,7402.832031,false,
BiosphereDendrometer_,12,2026-03-19 7:3:29,2026-03-19T0:3:29,26661,3.984814405,3989.648438,27.09000015,81.31999969,0.669466376,UAGuest,0,Green,1012,1755,1755,7402.832031,false,
BiosphereDendrometer_,12,2026-03-19 7:18:30,2026-03-19T0:18:30,26662,3.986425877,3989.648438,26.62999916,85.22000122,0.515577435,UAGuest,0,Green,1013,1762,1762,7406.25,false,
BiosphereDendrometer_,12,2026-03-19 7:33:31,2026-03-19T0:33:31,26663,3.981591702,3986.425781,25.35000038,94.52999878,0.176906735,UAGuest,0,Green,1010,1821,1821,7435.058594,false,
BiosphereDendrometer_,12,2026-03-19 7:48:32,2026-03-19T0:48:32,26664,3.978369236,3981.591797,25.31999969,95.51999664,0.144630969,UAGuest,0,Green,1020,1827,1827,7437.988281,false,
BiosphereDendrometer_,12,2026-03-19 8:3:33,2026-03-19T1:3:33,26665,3.984814405,3981.591797,25.37999916,96.19000244,0.12343996,UAGuest,0,Green,1013,1845,1845,7446.777344,false,
BiosphereDendrometer_,12,2026-03-19 8:18:34,2026-03-19T1:18:34,26666,3.983203173,3984.814453,25.29000092,96.88999939,0.100223489,UAGuest,0,Green,1014,1855,1855,7451.660156,false,
BiosphereDendrometer_,12,2026-03-19 8:33:35,2026-03-19T1:33:35,26667,3.978369236,3984.814453,24.94000053,92.58999634,0.233873531,UAGuest,0,Green,1015,1858,1857,7453.125,false,
BiosphereDendrometer_,12,2026-03-19 8:48:36,2026-03-19T1:48:36,26668,3.976757765,3984.814453,24.59000015,89.06999969,0.337841451,UAGuest,0,Green,1019,1859,1858,7453.613281,false,
BiosphereDendrometer_,12,2026-03-19 9:3:37,2026-03-19T2:3:37,26669,3.986425877,3986.425781,24.97999954,87.58000183,0.392933726,UAGuest,0,Green,1019,1859,1859,7453.613281,false,
BiosphereDendrometer_,12,2026-03-19 9:18:38,2026-03-19T2:18:38,26670,3.981591702,3979.980469,25.5,88.12999725,0.38732487,UAGuest,0,Green,1015,1860,1860,7454.101563,false,
BiosphereDendrometer_,12,2026-03-19 9:33:39,2026-03-19T2:33:39,26671,3.981591702,3986.425781,25.67000008,87.05000305,0.426847011,UAGuest,0,Green,1015,1862,1861,7455.078125,false,
BiosphereDendrometer_,12,2026-03-19 9:48:52,2026-03-19T2:48:52,26672,3.978369236,3981.591797,25.75,86.16999817,0.458018512,null,-100,Green,1014,1862,1862,7455.078125,false,
BiosphereDendrometer_,12,2026-03-19 10:4:43,2026-03-19T3:4:43,26673,3.981591702,3986.425781,25.79999924,85.51000214,0.481298923,UAGuest,0,Green,1015,1862,1861,7455.078125,false,
BiosphereDendrometer_,12,2026-03-19 10:19:44,2026-03-19T3:19:44,26674,3.978369236,3978.369141,25.85000038,84.55999756,0.514374435,UAGuest,0,Green,1013,1862,1861,7455.078125,false,
BiosphereDendrometer_,12,2026-03-19 10:34:45,2026-03-19T3:34:45,26675,3.979980469,3983.203125,25.89999962,84.25,0.526256382,UAGuest,0,Green,1014,1861,1861,7454.589844,false,
BiosphereDendrometer_,12,2026-03-19 10:49:46,2026-03-19T3:49:46,26676,3.978369236,3983.203125,25.94000053,84.5,0.519129694,UAGuest,0,Green,1013,1860,1860,7454.101563,false,
BiosphereDendrometer_,12,2026-03-19 11:4:47,2026-03-19T4:4:47,26677,3.979980469,3979.980469,25.93000031,82.44000244,0.587776065,UAGuest,0,Green,1014,1859,1859,7453.613281,false,
BiosphereDendrometer_,12,2026-03-19 11:19:48,2026-03-19T4:19:48,26678,3.983203173,3983.203125,25.94000053,83.13999939,0.564679325,UAGuest,0,Green,1012,1859,1858,7453.613281,false,
BiosphereDendrometer_,12,2026-03-19 11:34:49,2026-03-19T4:34:49,26679,3.979980469,3978.369141,25.97999954,82.58000183,0.584816456,UAGuest,0,Green,1013,1859,1858,7453.613281,false,
BiosphereDendrometer_,12,2026-03-19 11:49:50,2026-03-19T4:49:50,26680,3.981591702,3978.369141,26.01000023,82.34999847,0.593589783,UAGuest,0,Green,1013,1856,1857,7452.148438,false,
BiosphereDendrometer_,12,2026-03-19 12:4:51,2026-03-19T5:4:51,26681,3.978369236,3978.369141,26.01000023,83.97000122,0.539107263,UAGuest,0,Green,1011,1857,1857,7452.636719,false,
BiosphereDendrometer_,12,2026-03-19 12:19:52,2026-03-19T5:19:52,26682,3.981591702,3979.980469,25.77000046,82.97000122,0.564663768,UAGuest,0,Green,1014,1857,1857,7452.636719,false,
BiosphereDendrometer_,12,2026-03-19 12:34:53,2026-03-19T5:34:53,26683,3.973535061,3979.980469,25.61000061,80.56999969,0.638161898,UAGuest,0,Green,1011,1858,1857,7453.125,false,
BiosphereDendrometer_,12,2026-03-19 12:49:54,2026-03-19T5:49:54,26684,3.973535061,3976.757813,25.5,79.98999786,0.652937591,UAGuest,0,Green,1015,1857,1856,7452.636719,false,
BiosphereDendrometer_,12,2026-03-19 13:4:55,2026-03-19T6:4:55,26685,3.975146532,3978.369141,25.38999939,79.73000336,0.657116473,UAGuest,0,Green,1013,1857,1856,7452.636719,false,
BiosphereDendrometer_,12,2026-03-19 13:19:56,2026-03-19T6:19:56,26686,3.975146532,3978.369141,25.34000015,79.51999664,0.661955655,UAGuest,0,Green,1013,1856,1856,7452.148438,false,
BiosphereDendrometer_,12,2026-03-19 13:34:57,2026-03-19T6:34:57,26687,3.975146532,3973.535156,25.27000046,81.52999878,0.594510138,UAGuest,0,Green,1013,1856,1855,7452.148438,false,
BiosphereDendrometer_,12,2026-03-19 13:50:10,2026-03-19T6:50:10,26688,3.975146532,3976.757813,25.28000069,78.59999847,0.689230144,null,-100,Green,1009,1855,1855,7451.660156,false,
BiosphereDendrometer_,12,2026-03-19 14:6:1,2026-03-19T7:6:1,26689,3.978369236,3983.203125,25.35000038,78.44999695,0.69695431,UAGuest,0,Green,1011,1851,1850,7449.707031,false,
BiosphereDendrometer_,12,2026-03-19 14:21:2,2026-03-19T7:21:2,26690,3.973535061,3978.369141,25.55999947,79.18000031,0.68179065,UAGuest,0,Green,1022,1843,1843,7445.800781,false,
BiosphereDendrometer_,12,2026-03-19 14:36:3,2026-03-19T7:36:3,26691,3.970312595,3973.535156,25.85000038,80.73000336,0.64196831,UAGuest,0,Green,1018,1840,1839,7444.335938,false,
BiosphereDendrometer_,12,2026-03-19 14:51:4,2026-03-19T7:51:4,26692,3.973535061,3978.369141,26.05999947,81.66999817,0.618283093,UAGuest,0,Green,1018,1836,1837,7442.382813,false,
BiosphereDendrometer_,12,2026-03-19 15:6:5,2026-03-19T8:6:5,26693,3.975146532,3975.146484,26.27000046,84.65000153,0.524224699,UAGuest,0,Green,1016,1833,1833,7440.917969,false,
BiosphereDendrometer_,12,2026-03-19 15:21:6,2026-03-19T8:21:6,26694,3.973535061,3973.535156,26.32999992,82.18000031,0.61073631,UAGuest,0,Green,1015,1830,1830,7439.453125,false,
BiosphereDendrometer_,12,2026-03-19 15:36:7,2026-03-19T8:36:7,26695,3.973535061,3971.923828,26.59000015,83.61000061,0.570396006,UAGuest,0,Green,1012,1827,1827,7437.988281,false,
BiosphereDendrometer_,12,2026-03-19 15:51:8,2026-03-19T8:51:8,26696,3.968701124,3976.757813,26.93000031,84.55999756,0.548179984,UAGuest,0,Green,1011,1822,1822,7435.546875,false,
BiosphereDendrometer_,12,2026-03-19 16:6:9,2026-03-19T9:6:9,26697,3.975146532,3975.146484,27.23999977,82.18000031,0.644282758,UAGuest,0,Green,1009,1817,1816,7433.105469,false,
BiosphereDendrometer_,12,2026-03-19 16:21:10,2026-03-19T9:21:10,26698,3.970312595,3971.923828,26.89999962,81.83000183,0.643970251,UAGuest,0,Green,1008,1806,1806,7427.734375,false,
BiosphereDendrometer_,12,2026-03-19 16:36:11,2026-03-19T9:36:11,26699,3.967089891,3975.146484,27.02000046,81.55999756,0.658157945,UAGuest,0,Green,1022,1796,1794,7422.851563,false,
BiosphereDendrometer_,12,2026-03-19 16:51:12,2026-03-19T9:51:12,26700,3.968701124,3975.146484,27.29000092,80.86000061,0.694036186,UAGuest,0,Green,1018,1785,1783,7417.480469,false,
