DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2026-06-13 9:46:58,2026-06-13T2:46:58,4965,3.878466845,3889.746094,29.89999962,83.01000214,0.71669966,UAGuest,0,Green,1014,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 10:1:59,2026-06-13T3:1:59,4966,3.876855373,3894.580078,29.97999954,82.26999664,0.7513569,UAGuest,0,Green,1016,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 10:17:0,2026-06-13T3:17:0,4967,3.876855373,3894.580078,29.71999931,83.05000305,0.707658052,UAGuest,0,Green,1017,1889,1889,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 10:32:1,2026-06-13T3:32:1,4968,3.878466845,3896.191406,29.26000023,84.26999664,0.639558852,UAGuest,0,Green,1018,1891,1889,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 10:47:2,2026-06-13T3:47:2,4969,3.884912014,3894.580078,29.04999924,85.18000031,0.595299602,UAGuest,0,Green,1016,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 11:2:3,2026-06-13T4:2:3,4970,3.880078077,3891.357422,29.37000084,83.86000061,0.66040349,UAGuest,0,Green,1017,1889,1888,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 11:17:4,2026-06-13T4:17:4,4971,3.873632908,3892.96875,29.72999954,81.72000122,0.763623953,UAGuest,0,Green,1016,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 11:32:5,2026-06-13T4:32:5,4972,3.873632908,3892.96875,30,80.95999908,0.80779779,UAGuest,0,Green,1015,1888,1889,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-13 11:47:6,2026-06-13T4:47:6,4973,3.875244141,3892.96875,29.45999908,81.41999817,0.764193237,UAGuest,0,Green,1017,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 12:2:7,2026-06-13T5:2:7,4974,3.870410204,3889.746094,29.35000038,81.68000031,0.748739362,UAGuest,0,Green,1019,1889,1888,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 12:17:8,2026-06-13T5:17:8,4975,3.876855373,3889.746094,29.04999924,81.75,0.733078301,UAGuest,0,Green,1018,1889,1888,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 12:32:15,2026-06-13T5:32:15,4976,3.859130859,3868.798828,29.04000092,80.37000275,0.788055539,UAGuest,-65,Green,1017,1889,1888,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 12:47:26,2026-06-13T5:47:26,4977,3.880078077,3897.802734,28.87999916,81.08000183,0.752559781,UAGuest,0,Green,1018,1890,1888,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 13:2:27,2026-06-13T6:2:27,4978,3.880078077,3888.134766,28.87999916,77.18000031,0.907685876,UAGuest,0,Green,1019,1889,1889,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 13:17:28,2026-06-13T6:17:28,4979,3.876855373,3891.357422,28.51000023,77.08999634,0.891944826,UAGuest,0,Green,1021,1889,1889,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 13:32:29,2026-06-13T6:32:29,4980,3.870410204,3886.523438,28.26000023,76.59999847,0.897894859,UAGuest,0,Green,1020,1889,1889,-605.46875,false,
BiosphereDendrometer_,15,2026-06-13 13:47:30,2026-06-13T6:47:30,4981,3.872021437,3889.746094,28.29999924,77.05999756,0.882292032,UAGuest,0,Green,1017,1890,1889,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 14:2:31,2026-06-13T7:2:31,4982,3.878466845,3886.523438,28.36000061,77.58000183,0.865302444,UAGuest,0,Green,1019,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 14:17:32,2026-06-13T7:17:32,4983,3.872021437,3888.134766,28.29000092,78.08999634,0.84218812,UAGuest,0,Green,1019,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 14:32:33,2026-06-13T7:32:33,4984,3.873632908,3888.134766,28.39999962,78.25,0.841395199,UAGuest,0,Green,1018,1890,1890,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 14:47:34,2026-06-13T7:47:34,4985,3.872021437,3888.134766,28.59000015,79.11000061,0.817082226,UAGuest,0,Green,1017,1892,1890,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 15:2:35,2026-06-13T8:2:35,4986,3.870410204,3891.357422,28.36000061,78.31999969,0.836741924,UAGuest,0,Green,1019,1890,1891,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 15:17:36,2026-06-13T8:17:36,4987,3.870410204,3884.912109,27.17000008,87.09999847,0.464491576,UAGuest,0,Green,1013,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 15:32:37,2026-06-13T8:32:37,4988,3.868798733,3886.523438,27.12999916,88.5,0.413112164,UAGuest,0,Green,1013,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 15:47:38,2026-06-13T8:47:38,4989,3.870410204,3888.134766,27.17000008,89.22000122,0.388156533,UAGuest,0,Green,1014,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 16:2:39,2026-06-13T9:2:39,4990,3.873632908,3883.300781,27.21999931,89.79000092,0.368710846,UAGuest,0,Green,1015,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 16:17:40,2026-06-13T9:17:40,4991,3.8671875,3884.912109,26.89999962,89.72000122,0.364337653,UAGuest,0,Green,1015,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 16:32:48,2026-06-13T9:32:48,4992,3.854296923,3863.964844,26.96999931,90.41999817,0.340926617,UAGuest,-65,Green,1015,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 16:48:1,2026-06-13T9:48:1,4993,3.875244141,3884.912109,27.10000038,90.93000031,0.325247228,UAGuest,0,Green,1016,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 17:3:2,2026-06-13T10:3:2,4994,3.870410204,3889.746094,27.11000061,91.30999756,0.311803371,UAGuest,0,Green,1015,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 17:18:3,2026-06-13T10:18:3,4995,3.873632908,3883.300781,27.17000008,91.62999725,0.301379412,UAGuest,0,Green,1015,1890,1890,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 17:33:4,2026-06-13T10:33:4,4996,3.873632908,3888.134766,27.22999954,91.69000244,0.300272316,UAGuest,0,Green,1016,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 17:48:5,2026-06-13T10:48:5,4997,3.868798733,3883.300781,27.37000084,91.87999725,0.295821279,UAGuest,0,Green,1014,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 18:3:6,2026-06-13T11:3:6,4998,3.868798733,3880.078125,27.43000031,92.43000031,0.276753515,UAGuest,0,Green,1015,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 18:18:7,2026-06-13T11:18:7,4999,3.870410204,3884.912109,27.56999969,92.58999634,0.273129821,UAGuest,0,Green,1013,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 18:33:8,2026-06-13T11:33:8,5000,3.865576267,3884.912109,27.68000031,92.77999878,0.26784122,UAGuest,0,Green,1014,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 18:48:9,2026-06-13T11:48:9,5001,3.868798733,3883.300781,27.77000046,92.94999695,0.262911707,UAGuest,0,Green,1013,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 19:3:10,2026-06-13T12:3:10,5002,3.872021437,3881.689453,27.87999916,93.30000305,0.251466691,UAGuest,0,Green,1014,1890,1891,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-13 19:18:11,2026-06-13T12:18:11,5003,3.8671875,3886.523438,27.93000031,93.40000153,0.248436213,UAGuest,0,Green,1013,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 19:33:12,2026-06-13T12:33:12,5004,3.870410204,3881.689453,28.04999924,93.62999725,0.241459996,UAGuest,0,Green,1011,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 19:48:13,2026-06-13T12:48:13,5005,3.8671875,3881.689453,28.15999985,93.5,0.247969493,UAGuest,0,Green,1013,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 20:3:14,2026-06-13T13:3:14,5006,3.868798733,3883.300781,28.21999931,93.91000366,0.233140111,UAGuest,0,Green,1011,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 20:18:15,2026-06-13T13:18:15,5007,3.868798733,3880.078125,28.32999992,93.94000244,0.233479187,UAGuest,0,Green,1018,1893,1892,-603.515625,false,
BiosphereDendrometer_,15,2026-06-13 20:33:25,2026-06-13T13:33:25,5008,3.847851515,3863.964844,28.39999962,94.09999847,0.228240624,UAGuest,-66,Green,1020,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 20:48:36,2026-06-13T13:48:36,5009,3.872021437,3884.912109,28.45999908,94.12999725,0.227872223,UAGuest,0,Green,1019,1892,1892,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 21:3:37,2026-06-13T14:3:37,5010,3.8671875,3880.078125,28.54000092,93.98999786,0.234392136,UAGuest,0,Green,1019,1892,1892,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 21:18:38,2026-06-13T14:18:38,5011,3.863964796,3883.300781,28.46999931,94.19999695,0.225285515,UAGuest,0,Green,1021,1892,1892,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 21:33:39,2026-06-13T14:33:39,5012,3.863964796,3878.466797,28.39999962,94.16000366,0.225919381,UAGuest,0,Green,1021,1893,1891,-603.515625,false,
BiosphereDendrometer_,15,2026-06-13 21:48:40,2026-06-13T14:48:40,5013,3.863964796,3881.689453,28.40999985,94.26999664,0.221792966,UAGuest,0,Green,1018,1893,1891,-603.515625,false,
BiosphereDendrometer_,15,2026-06-13 22:3:41,2026-06-13T15:3:41,5014,3.865576267,3876.855469,28.35000038,94.01000214,0.231050447,UAGuest,0,Green,1020,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 22:18:42,2026-06-13T15:18:42,5015,3.8671875,3876.855469,28.56999969,95.12000275,0.190652966,UAGuest,0,Green,1019,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 22:33:43,2026-06-13T15:33:43,5016,3.863964796,3881.689453,28.73999977,95.05999756,0.194907516,UAGuest,0,Green,1019,1892,1891,-604.0039063,false,
BiosphereDendrometer_,15,2026-06-13 22:48:44,2026-06-13T15:48:44,5017,3.8671875,3880.078125,28.84000015,95.15000153,0.192467213,UAGuest,0,Green,1017,1891,1891,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 23:3:45,2026-06-13T16:3:45,5018,3.8671875,3883.300781,28.80999947,94.98999786,0.198471904,UAGuest,0,Green,1018,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 23:18:46,2026-06-13T16:18:46,5019,3.865576267,3880.078125,28.73999977,94.98000336,0.198063731,UAGuest,0,Green,1018,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 23:33:47,2026-06-13T16:33:47,5020,3.863964796,3880.078125,28.67000008,94.79000092,0.204728559,UAGuest,0,Green,1018,1891,1890,-604.4921875,false,
BiosphereDendrometer_,15,2026-06-13 23:48:48,2026-06-13T16:48:48,5021,3.860742092,3878.466797,28.90999985,94.06999969,0.236280635,UAGuest,0,Green,1017,1890,1890,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-14 0:3:49,2026-06-13T17:3:49,5022,3.862353563,3876.855469,28.98999977,94.37000275,0.22536692,UAGuest,0,Green,1017,1890,1890,-604.9804688,false,
BiosphereDendrometer_,15,2026-06-14 0:18:50,2026-06-13T17:18:50,5023,3.865576267,3876.855469,29.79999924,95.94999695,0.169865653,UAGuest,0,Green,1015,1889,1889,-605.46875,false,
BiosphereDendrometer_,15,2026-06-14 0:34:6,2026-06-13T17:34:6,5024,3.843017578,3862.353516,30.42000008,94.45999908,0.240763709,UAGuest,-65,Green,1013,1888,1888,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 0:49:17,2026-06-13T17:49:17,5025,3.8671875,3884.912109,30.71999931,93.91000366,0.269239783,UAGuest,0,Green,1013,1887,1888,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 1:4:18,2026-06-13T18:4:18,5026,3.863964796,3880.078125,30.89999962,93.52999878,0.2889902,UAGuest,0,Green,1012,1886,1887,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 1:19:19,2026-06-13T18:19:19,5027,3.8671875,3880.078125,30.96999931,93.19000244,0.305391699,UAGuest,0,Green,1021,1886,1887,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 1:34:20,2026-06-13T18:34:20,5028,3.862353563,3878.466797,31.01000023,92.90000153,0.319122612,UAGuest,0,Green,1013,1886,1886,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 1:49:21,2026-06-13T18:49:21,5029,3.863964796,3876.855469,30.96999931,92.16999817,0.351133317,UAGuest,0,Green,1011,1886,1885,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 2:4:22,2026-06-13T19:4:22,5030,3.8671875,3876.855469,32.43000031,87.73999786,0.597187102,UAGuest,0,Green,1013,1885,1885,-607.421875,false,
BiosphereDendrometer_,15,2026-06-14 2:19:23,2026-06-13T19:19:23,5031,3.862353563,3881.689453,33.15999985,83.59999847,0.832287312,UAGuest,0,Green,1014,1885,1885,-607.421875,false,
BiosphereDendrometer_,15,2026-06-14 2:34:24,2026-06-13T19:34:24,5032,3.862353563,3878.466797,33.47000122,81.77999878,0.940831006,UAGuest,0,Green,1020,1886,1885,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 2:49:25,2026-06-13T19:49:25,5033,3.862353563,3878.466797,33.47000122,81.04000092,0.97904247,UAGuest,0,Green,1012,1886,1886,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 3:4:26,2026-06-13T20:4:26,5034,3.862353563,3875.244141,33.34999847,80.66000366,0.991985321,UAGuest,0,Green,1012,1887,1886,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 3:19:27,2026-06-13T20:19:27,5035,3.862353563,3875.244141,33.27000046,80.19999695,1.011043429,UAGuest,0,Green,1021,1886,1886,-606.9335938,false,
BiosphereDendrometer_,15,2026-06-14 3:34:28,2026-06-13T20:34:28,5036,3.860742092,3873.632813,33.15000153,79.80000305,1.024559855,UAGuest,0,Green,1020,1887,1886,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 3:49:29,2026-06-13T20:49:29,5037,3.859130859,3878.466797,33.25,78.86000061,1.078259468,UAGuest,0,Green,1018,1888,1886,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 4:4:30,2026-06-13T21:4:30,5038,3.863964796,3873.632813,33.36000061,77.76000214,1.141370177,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 4:19:31,2026-06-13T21:19:31,5039,3.857519627,3876.855469,33.18999863,77.62000275,1.137677312,UAGuest,0,Green,1021,1887,1887,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 4:34:41,2026-06-13T21:34:41,5040,3.841406345,3862.353516,33.04000092,77.68000031,1.125129819,UAGuest,-69,Green,1019,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 4:49:54,2026-06-13T21:49:54,5041,3.8671875,3878.466797,32.97999954,77.22000122,1.144459963,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 5:4:55,2026-06-13T22:4:55,5042,3.863964796,3875.244141,32.88999939,76.94999695,1.152191043,UAGuest,0,Green,1020,1887,1887,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 5:19:56,2026-06-13T22:19:56,5043,3.859130859,3872.021484,33.06000137,76.01000214,1.210669518,UAGuest,0,Green,1019,1889,1887,-605.46875,false,
BiosphereDendrometer_,15,2026-06-14 5:34:57,2026-06-13T22:34:57,5044,3.8671875,3873.632813,33.15000153,75.45999908,1.244688392,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 5:49:58,2026-06-13T22:49:58,5045,3.859130859,3878.466797,33.04000092,75.52999878,1.233509183,UAGuest,0,Green,1020,1888,1888,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 6:4:59,2026-06-13T23:4:59,5046,3.862353563,3873.632813,32.97000122,75.33000183,1.238717914,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 6:20:0,2026-06-13T23:20:0,5047,3.860742092,3875.244141,32.79000092,75.51999664,1.216819525,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 6:35:1,2026-06-13T23:35:1,5048,3.859130859,3872.021484,32.61000061,75.41000366,1.209981441,UAGuest,0,Green,1014,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 6:50:2,2026-06-13T23:50:2,5049,3.862353563,3873.632813,32.72000122,74.40000153,1.267495394,UAGuest,0,Green,1020,1889,1887,-605.46875,false,
BiosphereDendrometer_,15,2026-06-14 7:5:3,2026-06-14T0:5:3,5050,3.857519627,3872.021484,32.08000183,79.44000244,0.981906235,UAGuest,0,Green,1016,1887,1887,-606.4453125,false,
BiosphereDendrometer_,15,2026-06-14 7:20:4,2026-06-14T0:20:4,5051,3.860742092,3876.855469,31.54000092,82.43000031,0.81385684,UAGuest,0,Green,1020,1888,1887,-605.9570313,false,
BiosphereDendrometer_,15,2026-06-14 7:35:5,2026-06-14T0:35:5,5052,3.857519627,3868.798828,30.43000031,88.33000183,0.50745827,UAGuest,0,Green,1014,1876,1876,-611.8164063,false,
BiosphereDendrometer_,15,2026-06-14 7:50:6,2026-06-14T0:50:6,5053,3.857519627,3872.021484,31.11000061,85.26999664,0.665845394,UAGuest,0,Green,1012,1874,1873,-612.7929688,false,
BiosphereDendrometer_,15,2026-06-14 8:5:7,2026-06-14T1:5:7,5054,3.860742092,3872.021484,29.96999931,91.06999969,0.37821576,UAGuest,0,Green,1014,1861,1860,-619.140625,false,
BiosphereDendrometer_,15,2026-06-14 8:20:8,2026-06-14T1:20:8,5055,3.860742092,3873.632813,30.84000015,87.31999969,0.564434052,UAGuest,0,Green,1015,1851,1851,-624.0234375,false,
BiosphereDendrometer_,15,2026-06-14 8:35:13,2026-06-14T1:35:13,5056,3.841406345,3854.296875,30.51000023,88.98000336,0.481389701,UAGuest,-62,Green,1017,1846,1845,-626.4648438,false,
BiosphereDendrometer_,15,2026-06-14 8:50:24,2026-06-14T1:50:24,5057,3.863964796,3878.466797,30.93000031,86.41000366,0.608051479,UAGuest,0,Green,1019,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 9:5:25,2026-06-14T2:5:25,5058,3.859130859,3870.410156,29.93000031,91.58000183,0.355798006,UAGuest,0,Green,1018,1836,1836,-631.3476563,false,
BiosphereDendrometer_,15,2026-06-14 9:20:26,2026-06-14T2:20:26,5059,3.855908155,3875.244141,30.35000038,89.55000305,0.45233354,UAGuest,0,Green,1016,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-14 9:35:27,2026-06-14T2:35:27,5060,3.860742092,3870.410156,30.48999977,88.51000214,0.501347542,UAGuest,0,Green,1012,1836,1835,-631.3476563,false,
BiosphereDendrometer_,15,2026-06-14 9:50:28,2026-06-14T2:50:28,5061,3.860742092,3872.021484,30.86000061,86.15000153,0.617218137,UAGuest,0,Green,1021,1836,1835,-631.3476563,false,
BiosphereDendrometer_,15,2026-06-14 10:5:29,2026-06-14T3:5:29,5062,3.857519627,3873.632813,31.06999969,84.59999847,0.694549501,UAGuest,0,Green,1022,1835,1835,-631.8359375,false,
BiosphereDendrometer_,15,2026-06-14 10:20:30,2026-06-14T3:20:30,5063,3.851074219,3872.021484,31.11000061,83.80999756,0.731842458,UAGuest,0,Green,1012,1835,1835,-631.8359375,false,
BiosphereDendrometer_,15,2026-06-14 10:35:31,2026-06-14T3:35:31,5064,3.857519627,3870.410156,30.38999939,82.69000244,0.750988305,UAGuest,0,Green,1014,1835,1835,-631.8359375,false,
BiosphereDendrometer_,15,2026-06-14 10:50:32,2026-06-14T3:50:32,5065,3.854296923,3872.021484,29.65999985,82.13999939,0.743082821,UAGuest,0,Green,1017,1836,1836,-631.3476563,false,
BiosphereDendrometer_,15,2026-06-14 11:5:33,2026-06-14T4:5:33,5066,3.857519627,3867.1875,29.09000015,82.15000153,0.718669176,UAGuest,0,Green,1018,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-14 11:20:34,2026-06-14T4:20:34,5067,3.855908155,3870.410156,28.78000069,81.41000366,0.735167623,UAGuest,0,Green,1019,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-14 11:35:35,2026-06-14T4:35:35,5068,3.854296923,3862.353516,28.48999977,81.16999817,0.732249916,UAGuest,0,Green,1020,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-14 11:50:36,2026-06-14T4:50:36,5069,3.859130859,3870.410156,28.27000046,80.94999695,0.73140341,UAGuest,0,Green,1014,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-14 12:5:37,2026-06-14T5:5:37,5070,3.854296923,3868.798828,28.03000069,81.05000305,0.71747905,UAGuest,0,Green,1019,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-14 12:20:38,2026-06-14T5:20:38,5071,3.851074219,3863.964844,27.97999954,80.87999725,0.721811354,UAGuest,0,Green,1022,1841,1839,-628.90625,false,
BiosphereDendrometer_,15,2026-06-14 12:35:48,2026-06-14T5:35:48,5072,3.841406345,3851.074219,27.80999947,81.25,0.700865984,UAGuest,-67,Green,1010,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-14 12:51:0,2026-06-14T5:51:0,5073,3.855908155,3872.021484,27.84000015,81,0.711454153,UAGuest,0,Green,1012,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-14 13:6:1,2026-06-14T6:6:1,5074,3.852685452,3872.021484,27.86000061,81.16999817,0.7059111,UAGuest,0,Green,1014,1840,1840,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-14 13:21:2,2026-06-14T6:21:2,5075,3.857519627,3868.798828,27.95000076,81.44999695,0.699070573,UAGuest,0,Green,1020,1840,1840,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-14 13:36:3,2026-06-14T6:36:3,5076,3.855908155,3872.021484,28.15999985,81.58000183,0.70270735,UAGuest,0,Green,1019,1841,1840,-628.90625,false,
BiosphereDendrometer_,15,2026-06-14 13:51:4,2026-06-14T6:51:4,5077,3.846240282,3865.576172,28.29999924,81.80000305,0.699987352,UAGuest,0,Green,1015,1842,1841,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 14:6:5,2026-06-14T7:6:5,5078,3.849462986,3870.410156,28.54000092,82.12000275,0.697326124,UAGuest,0,Green,1013,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 14:21:6,2026-06-14T7:21:6,5079,3.851074219,3868.798828,28.75,82.34999847,0.696783006,UAGuest,0,Green,1015,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 14:36:7,2026-06-14T7:36:7,5080,3.855908155,3867.1875,28.98999977,82.69000244,0.692913353,UAGuest,0,Green,1011,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 14:51:8,2026-06-14T7:51:8,5081,3.851074219,3867.1875,29.22999954,83.09999847,0.685941219,UAGuest,0,Green,1013,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 15:6:9,2026-06-14T8:6:9,5082,3.852685452,3867.1875,28.12999916,86.44000244,0.516400635,UAGuest,0,Green,1017,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 15:21:10,2026-06-14T8:21:10,5083,3.852685452,3870.410156,27.39999962,90.01000214,0.3645868,UAGuest,0,Green,1018,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 15:36:11,2026-06-14T8:36:11,5084,3.849462986,3865.576172,27.35000038,90.94000244,0.329680383,UAGuest,0,Green,1018,1845,1843,-626.953125,false,
BiosphereDendrometer_,15,2026-06-14 15:51:12,2026-06-14T8:51:12,5085,3.855908155,3870.410156,27.44000053,91.66999817,0.304716736,UAGuest,0,Green,1017,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 16:6:13,2026-06-14T9:6:13,5086,3.852685452,3865.576172,27.45000076,91.69000244,0.304162771,UAGuest,0,Green,1019,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 16:21:14,2026-06-14T9:21:14,5087,3.857519627,3865.576172,27.26000023,91.80999756,0.296456724,UAGuest,0,Green,1018,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 16:36:22,2026-06-14T9:36:22,5088,3.834960938,3851.074219,27.29999924,92.23000336,0.281913012,UAGuest,-65,Green,1018,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 16:51:33,2026-06-14T9:51:33,5089,3.851074219,3867.1875,27.35000038,92.63999939,0.267819941,UAGuest,0,Green,1019,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 17:6:34,2026-06-14T10:6:34,5090,3.851074219,3863.964844,27.47999954,92.98999786,0.257030696,UAGuest,0,Green,1019,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 17:21:35,2026-06-14T10:21:35,5091,3.849462986,3862.353516,27.54999924,93.08000183,0.254770637,UAGuest,0,Green,1018,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 17:36:36,2026-06-14T10:36:36,5092,3.849462986,3860.742188,27.77000046,93.23000336,0.252469629,UAGuest,0,Green,1017,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 17:51:37,2026-06-14T10:51:37,5093,3.852685452,3865.576172,27.80999947,93.69000244,0.235864699,UAGuest,0,Green,1018,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 18:6:38,2026-06-14T11:6:38,5094,3.846240282,3870.410156,27.93000031,93.87000275,0.230744526,UAGuest,0,Green,1017,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 18:21:39,2026-06-14T11:21:39,5095,3.851074219,3862.353516,28.05999947,93.95999908,0.229084328,UAGuest,0,Green,1016,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 18:36:40,2026-06-14T11:36:40,5096,3.851074219,3862.353516,28.15999985,94.15000153,0.223172516,UAGuest,0,Green,1015,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 18:51:41,2026-06-14T11:51:41,5097,3.847851515,3863.964844,28.29999924,94.44000244,0.213842273,UAGuest,0,Green,1016,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 19:6:42,2026-06-14T12:6:42,5098,3.852685452,3865.576172,28.36000061,94.54000092,0.210729316,UAGuest,0,Green,1015,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 19:21:43,2026-06-14T12:21:43,5099,3.851074219,3863.964844,28.39999962,94.68000031,0.205803394,UAGuest,0,Green,1014,1843,1843,-627.9296875,false,
