Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-22T05:30:00Z,EB,1387,1387,26,5,22,5,30,14,47.2102102102102,40.2382382382382,NA,2.98798798798799,44.2222222222222,37.7482482482483,NA,NA,0.037194338619584,0.0149594617708509,0.102798195234699,-0.0695331778556541,-0.153933877658389,0.204380657214053,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.153589426224376,0.0142621484668297,2026-05-22
2026-05-22T06:00:00Z,EB,1388,1388,26,5,22,6,0,14,46.4134134134134,39.7402402402402,1.49399399399399,8.96396396396396,45.3178178178178,37.3498498498499,NA,NA,0.0710200546827486,0.0427763789916459,0.610183936182169,-0.0558943798442568,-0.150348668365218,0.40896262738501,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.50957328178359,0.0473184253511703,2026-05-22
2026-05-22T06:30:00Z,EB,1389,1389,26,5,22,6,30,14,52.986986986987,47.2102102102102,1.69319319319319,4.97997997997998,48.7042042042042,35.7562562562563,NA,NA,0.131625087653686,0.105456690100855,1.51925943074623,-0.0324369116599424,-0.138190241277607,0.760824650149727,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.14004204044798,0.105863074294863,2026-05-22
2026-05-22T07:00:00Z,EB,1390,1390,26,5,22,7,0,14,51.1941941941942,42.2302302302302,NA,0.995995995995996,50.6961961961962,37.6486486486487,NA,NA,0.131698839708843,0.105728472602457,1.52036571157359,-0.0192546667630136,-0.11865866898282,0.958558323603659,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.23946201758862,0.115095106143705,2026-05-22
2026-05-22T07:30:00Z,EB,1391,1391,26,5,22,7,30,14,53.0865865865866,47.7082082082082,0.398398398398398,25.6966966966967,49.4014014014014,35.5570570570571,NA,NA,0.158384596728434,0.134328351300246,1.92065206686745,7.3789375683867e-4,-0.106184134558924,1.25844673140144,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.58954939913445,0.147603842810746,2026-05-22
2026-05-22T08:00:00Z,EB,1392,1392,26,5,22,8,0,14,54.1821821821822,50.6961961961962,NA,23.4059059059059,49.7002002002002,36.6526526526527,NA,NA,0.20714724970645,0.171052209316958,2.65209186153769,0.0204439824826234,-0.10678704942328,1.55403806228821,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.10306496191295,0.195288344123196,2026-05-22
2026-05-22T08:30:00Z,EB,1393,1393,26,5,22,8,30,14,59.7597597597598,47.7082082082082,NA,37.9474474474475,47.1106106106106,36.4534534534535,NA,NA,0.318874839378887,0.270937150926058,4.32800570662424,0.0614715697760036,-0.0806943351211418,2.16945187168892,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.24872878915658,0.30167345147658,2026-05-22
2026-05-22T09:00:00Z,EB,1394,1394,26,5,22,9,0,14,56.7717717717718,48.9034034034034,0.398398398398398,0.398398398398398,44.8198198198198,32.6686686686687,NA,NA,0.438508569731222,0.390107838470692,6.12251166190927,0.135405674499655,-0.0354610257950866,3.27846344254369,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.70048755222648,0.436482204435108,2026-05-22
2026-05-22T09:30:00Z,EB,1395,1395,26,5,22,9,30,14,54.2817817817818,48.505005005005,NA,63.444944944945,42.9274274274274,34.6606606606607,NA,NA,0.42976408568042,0.394474901736798,5.99134440114723,0.14513953642017,-0.0142279579929328,3.42447137135142,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.70790788624933,0.437171248649341,2026-05-22
2026-05-22T10:00:00Z,EB,1396,1396,26,5,22,10,0,14,59.6601601601602,45.8158158158158,1.99199199199199,0.896396396396396,50.2977977977978,32.9674674674675,NA,NA,0.426075627888245,0.386065570125214,5.93601753426461,0.163606098699695,-0.0123499443579368,3.70146980554429,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.81874366990445,0.447463339978711,2026-05-22
2026-05-22T10:30:00Z,EB,1397,1397,26,5,22,10,30,14,51.1941941941942,48.7042042042042,70.4169169169169,NA,44.9194194194194,31.9714714714715,NA,NA,0.468182316170898,0.415208543132651,6.56761785850441,0.179796292540872,-0.00118941435372507,3.94432271316195,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,5.25597028583318,0.488063731967385,2026-05-22
2026-05-22T11:00:00Z,EB,1398,1398,26,5,22,11,0,14,50.994994994995,49.7002002002002,94.7192192192192,NA,43.6246246246246,32.5690690690691,NA,NA,0.597074793913148,0.5275455289771,8.50100502463817,0.234110165744324,-0.0106869070691182,4.75903081121372,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,6.63001791792595,0.615656313117952,2026-05-22
2026-05-22T11:30:00Z,EB,1399,1399,26,5,22,11,30,14,52.2897897897898,45.2182182182182,78.2852852852853,NA,36.6526526526527,30.1786786786787,NA,NA,0.850917618170408,0.759296475899776,12.308647388497,0.313211684441413,0.0314373200880033,5.94555359167006,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.12710049008355,0.847532707564646,2026-05-22
2026-05-22T12:00:00Z,EB,1400,1400,26,5,22,12,0,14,51.0945945945946,44.4214214214214,98.4099099099099,85.4564564564565,38.4454454454454,32.4694694694695,NA,NA,0.887759941718437,0.820261854793992,12.8612822417174,0.341337628090522,0.0470157372477952,6.36744274640669,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.61436249406207,0.892779331722447,2026-05-22
2026-05-22T12:30:00Z,EB,1401,1401,26,5,22,12,30,14,49.2022022022022,44.1226226226226,52.9234234234234,57.966966966967,39.9394394394394,29.9794794794795,NA,NA,0.88217359172055,0.804041422294659,12.7774869917492,0.337899150093808,0.0430733388435139,6.31586557645598,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.54667628410261,0.886494063267908,2026-05-22
2026-05-22T13:00:00Z,EB,1402,1402,26,5,22,13,0,14,49.3018018018018,42.8278278278278,27.4894894894895,36.4534534534535,38.4454454454454,30.9754754754755,NA,NA,0.895462923155137,0.820938200723062,12.976826963268,0.341341608011524,0.0411317156458591,6.36750244522171,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.67216470424488,0.898146782618017,2026-05-22
2026-05-22T13:30:00Z,EB,1403,1403,26,5,22,13,30,14,46.513013013013,45.6166166166166,60.4504504504505,65.4369369369369,38.4454454454454,29.4814814814815,NA,NA,0.936930600487537,0.853043106290688,13.598842123254,0.35736368211194,0.0436524504964516,6.60783355672796,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,10.103337839991,0.938185054965855,2026-05-22
2026-05-22T14:00:00Z,EB,1404,1404,26,5,22,14,0,14,48.2062062062062,44.7202202202202,62.6351351351351,57.6681681681682,38.4454454454454,29.1826826826827,NA,NA,0.941179180134523,0.871926630929509,13.6625708179587,0.367247754990923,0.056300830457219,6.7560946499127,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,10.2093327339357,0.948027626497811,2026-05-22
2026-05-22T14:30:00Z,EB,1405,1405,26,5,22,14,30,14,46.8118118118118,45.6166166166166,63.9429429429429,14.9399399399399,35.1586586586587,31.4734734734735,NA,NA,0.887731906703848,0.796898878751881,12.8608617164986,0.33333582559217,0.0239870407212704,6.24741570893141,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.55413871271503,0.887187016340328,2026-05-22
2026-05-22T15:00:00Z,EB,1406,1406,26,5,22,15,0,14,53.6841841841842,36.1546546546547,33.9954954954955,31.1746746746747,42.3298298298298,30.1786786786787,NA,NA,0.644911717976143,0.568207279430635,9.21855888558308,0.234016063030018,-0.00750696337698192,4.75761927049913,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,6.98808907804111,0.648906414852116,2026-05-22
2026-05-22T15:30:00Z,EB,1407,1407,26,5,22,15,30,14,53.1861861861862,42.9274274274274,NA,33.9634634634635,40.7362362362362,31.4734734734735,NA,NA,0.540089031188733,0.482354752644376,7.64621858377193,0.16689378888822,-0.0458734240734788,3.75078515837216,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,5.69850187107205,0.529156737684575,2026-05-22
2026-05-22T16:00:00Z,EB,1408,1408,26,5,22,16,0,14,48.4054054054054,48.9034034034034,87.4099099099099,50.2977977977978,46.9114114114114,34.6606606606607,NA,NA,0.434747877898419,0.406785428745302,6.06610128441723,0.132348037924405,-0.0495000268098194,3.23259889391494,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.64935008916609,0.431733634769128,2026-05-22
2026-05-22T16:30:00Z,EB,1409,1409,26,5,22,16,30,14,59.7597597597598,38.2462462462462,NA,64.7397397397397,44.9194194194194,32.4694694694695,NA,NA,0.339531430882545,0.295217105519703,4.63785457917911,0.0544869018702672,-0.103805334886562,2.06468185310287,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.35126821614099,0.311195152073461,2026-05-22
2026-05-22T17:00:00Z,EB,1410,1410,26,5,22,17,0,14,57.5685685685686,39.8398398398398,72.5085085085085,NA,48.2062062062062,32.1706706706707,NA,NA,0.265219874971933,0.228619493323346,3.52318124051993,0.0228277481473694,-0.113218142040661,1.5897945472594,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.55648789388967,0.237392708551707,2026-05-22
2026-05-22T17:30:00Z,EB,1411,1411,26,5,22,17,30,14,56.5725725725726,37.5490490490491,NA,NA,44.4214214214214,33.2662662662663,NA,NA,0.216401292774249,0.182434402686879,2.79090250755468,-0.0109070986899908,-0.1439806470355,1.083771844699,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.93733717612684,0.179899040679171,2026-05-22
2026-05-22T18:00:00Z,EB,1412,1412,26,5,22,18,0,14,47.9074074074074,43.2262262262262,90.2372372372372,NA,46.7122122122122,30.1786786786787,NA,NA,0.160896378516126,0.148386895824488,1.95832879368282,-0.0496728914195787,-0.17000924232884,0.502284953755183,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.230306873719,0.114244969358162,2026-05-22
2026-05-22T18:30:00Z,EB,1413,1413,26,5,22,18,30,14,53.7837837837838,39.2422422422422,87.2492492492492,94.4204204204204,44.3218218218218,33.9634634634635,NA,NA,0.10150032705021,0.0863189612480206,1.06738802169408,-0.0609186197911343,-0.179683195147845,0.333599028181849,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.700493524937964,0.065047073215334,2026-05-22
2026-05-22T19:00:00Z,EB,1414,1414,26,5,22,19,0,14,51.2937937937938,42.031031031031,4.48198198198198,85.4564564564565,48.2062062062062,35.5570570570571,NA,NA,0.0646730544789996,0.0704776712030854,0.514978933125933,-0.0656957756877804,-0.170843828829751,0.261941689732157,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.388460311429045,0.0360720055492509,2026-05-22
2026-05-22T19:30:00Z,EB,1415,1415,26,5,22,19,30,14,49.7002002002002,40.6366366366366,32.9674674674675,NA,44.9194194194194,34.3618618618619,NA,NA,0.0668553734355078,0.0684588990297293,0.547713717473559,-0.0700893100886611,-0.162585928928299,0.196038673718943,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.371876195596251,0.0345320224396527,2026-05-22
2026-05-22T20:00:00Z,EB,1416,1416,26,5,22,20,0,14,57.468968968969,41.2342342342342,NA,0.398398398398398,48.2062062062062,36.2542542542543,NA,NA,0.0848441503941248,0.0640125414883777,0.817545371852809,-0.0655565542159539,-0.146108867299149,0.264030011809554,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.540787691831182,0.0502169618021946,2026-05-22
2026-05-22T20:30:00Z,EB,1417,1417,26,5,22,20,30,14,49.2022022022022,41.9314314314314,4.48198198198198,NA,50.1981981981982,34.1626626626627,NA,NA,0.0469591881070665,0.0363320166982008,0.249270937546936,-0.0677434498773617,-0.14934528855232,0.231226576888433,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.240248757217685,0.0223092404772988,2026-05-22
2026-05-22T21:00:00Z,EB,1418,1418,26,5,22,21,0,14,51.1941941941942,45.1186186186186,0.398398398398398,3.48598598598599,51.7917917917918,35.9554554554555,NA,NA,0.0544783165017846,0.0401285692773014,0.362057863467707,-0.0753969182256233,-0.146189921925225,0.116424551664513,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.23924120756611,0.0222156805033364,2026-05-22
2026-05-22T21:30:00Z,EB,1419,1419,26,5,22,21,30,14,50.994994994995,42.529029029029,0.497997997997998,NA,49.2022022022022,35.9554554554555,NA,NA,0.0610722002852984,0.0632763500360081,0.460966120220416,-0.0691331658931199,-0.136261158122119,0.210380836652063,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.33567347843624,0.0311702771702588,2026-05-22
2026-05-22T22:00:00Z,EB,1420,1420,26,5,22,22,0,14,50.6961961961962,44.6206206206206,96.7112112112112,NA,51.5925925925926,35.2582582582583,NA,NA,0.0665593964931482,0.0607994400456608,0.543274063338162,-0.064631975505213,-0.147209505573513,0.277898692470668,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.410586377904415,0.0381266082183023,2026-05-22
2026-05-22T22:30:00Z,EB,1421,1421,26,5,22,22,30,14,49.7002002002002,43.2262262262262,97.7072072072072,NA,48.4054054054054,38.4454454454454,NA,NA,0.0605346902442185,0.0494129916579444,0.452903469604217,-0.0676699582541182,-0.141038603859117,0.232328951237093,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.342616210420655,0.0318149717743163,2026-05-22
2026-05-22T23:00:00Z,EB,1422,1422,26,5,22,23,0,14,52.5885885885886,41.1346346346346,92.9264264264264,NA,45.9154154154154,36.4534534534535,NA,NA,0.0439850122425798,0.0366266779762335,0.204658299579636,-0.069834584426078,-0.140935555475563,0.199859558657693,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.202258929118665,0.0187815460135794,2026-05-22
2026-05-22T23:30:00Z,EB,1423,1423,26,5,22,23,30,14,49.7002002002002,44.2222222222222,0.396396396396396,33.4654654654655,45.4174174174174,38.4454454454454,NA,NA,0.0436707472503813,0.03177553120204,0.199944324696658,-0.0612630393550133,-0.137005435002656,0.328432734723663,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.264188529710161,0.0245322619309438,2026-05-22
2026-05-23T00:00:00Z,EB,1424,1424,26,5,23,0,0,14,47.7082082082082,41.1346346346346,18.9449449449449,4.97997997997998,44.8198198198198,36.4534534534535,NA,NA,0.0447966668358754,0.027558310793963,0.21683311847907,-0.0727300568264514,-0.142693542340887,0.156427472652093,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.186630295565582,0.0173302879579492,2026-05-23
2026-05-23T00:30:00Z,EB,1425,1425,26,5,23,0,30,14,55.974974974975,41.7322322322322,0.497997997997998,NA,46.2142142142142,38.4454454454454,NA,NA,0.055340199501742,0.0282249865291686,0.374986108467069,-0.0749929237901419,-0.148510315801647,0.122484468196733,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.248735288331901,0.0230972906035002,2026-05-23
2026-05-23T01:00:00Z,EB,1426,1426,26,5,23,1,0,14,50.1981981981982,39.7402402402402,96.9104104104104,NA,50.496996996997,37.2502502502503,NA,NA,0.0473024396749434,0.0268691619150397,0.25441971106509,-0.0627260426288218,-0.144005639118105,0.306487685616536,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.280453698340813,0.0260426279473485,2026-05-23
2026-05-23T01:30:00Z,EB,1427,1427,26,5,23,1,30,14,47.8078078078078,50.6961961961962,84.4604604604605,NA,46.7122122122122,36.4534534534535,NA,NA,0.0345071602874419,0.0201891110320252,0.0624905202525672,-0.0654009168793037,-0.153141598006012,0.266364571859307,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.164427546055937,0.0152685645850409,2026-05-23
2026-05-23T02:00:00Z,EB,1428,1428,26,5,23,2,0,14,50.496996996997,43.9234234234234,7.66916916916917,NA,51.0945945945946,35.1586586586587,NA,NA,0.0413546721159932,0.0173334881920345,0.165203197680836,-0.0741539313654614,-0.155299775041313,0.135069354566943,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.15013627612389,0.0139414926728596,2026-05-23
2026-05-23T02:30:00Z,EB,1429,1429,26,5,23,2,30,14,52.6881881881882,42.8278278278278,NA,59.460960960961,48.1066066066066,35.4574574574575,NA,NA,0.0470827870764647,0.0245266787975766,0.25112492208791,-0.0730435099367969,-0.144790758577497,0.151725675996913,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.201425299042412,0.0187041360238021,2026-05-23
2026-05-23T03:00:00Z,EB,1430,1430,26,5,23,3,0,14,49.1026026026026,40.2382382382382,NA,NA,46.3138138138138,35.9554554554555,NA,NA,0.0471243054137854,0.0288883003889964,0.251747697147721,-0.0637517960865109,-0.145564883246452,0.2911013837512,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.271424540449461,0.025204190083867,2026-05-23
2026-05-23T03:30:00Z,EB,1431,1431,26,5,23,3,30,14,53.5845845845846,42.8278278278278,NA,NA,45.9154154154154,33.9634634634635,NA,NA,0.0468190899607382,0.02962623318037,0.247169465352012,-0.0695055065648602,-0.138254598296371,0.204795726575963,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.225982595963988,0.0209845001299085,2026-05-23
2026-05-23T04:00:00Z,EB,1432,1432,26,5,23,4,0,14,50.1981981981982,41.035035035035,0.398398398398398,NA,47.2102102102102,36.4534534534535,NA,NA,0.0313240532202278,0.0182264053981205,0.0147439142443562,-0.0673707071749722,-0.13100357493885,0.236817717424283,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.12578081583432,0.0116798708987124,2026-05-23
2026-05-23T04:30:00Z,EB,1433,1433,26,5,23,4,30,14,53.0865865865866,42.2302302302302,42.4294294294294,NA,51.990990990991,36.1546546546547,NA,NA,0.044139130810289,0.0320484514149354,0.206970078095274,-0.0714691044645867,-0.110542816922437,0.175341758080063,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.191155918087669,0.0177505323842846,2026-05-23
2026-05-23T05:00:00Z,EB,1434,1434,26,5,23,5,0,14,61.7517517517518,43.9234234234234,NA,6.97197197197197,47.6086086086086,38.9434434434434,NA,NA,0.0488541706367366,0.0371045940507017,0.277695675491988,-0.0683347621294795,-0.122763447569935,0.222356893106673,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.250026284299331,0.0232171710966447,2026-05-23
2026-05-23T05:30:00Z,EB,1435,1435,26,5,23,5,30,14,53.982982982983,45.8158158158158,NA,NA,45.9154154154154,35.9554554554555,NA,NA,0.0311382211434017,0.0287487083261383,0.0119564330919643,-0.0620192073622114,-0.111221290051749,0.317090214615692,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.164523323853828,0.0152774584080528,2026-05-23
2026-05-23T06:00:00Z,EB,1436,1436,26,5,23,6,0,14,52.7877877877878,41.2342342342342,NA,1.99199199199199,45.7162162162162,37.2502502502503,NA,NA,0.0720285935607472,0.0583826617499901,0.625312019352149,-0.0514898919394775,-0.138398342989299,0.4750299459567,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.550170982654425,0.0510882840677848,2026-05-23
2026-05-23T06:30:00Z,EB,1437,1437,26,5,23,6,30,14,50.5965965965966,46.3138138138138,0.398398398398398,3.48598598598599,48.4054054054054,35.4574574574575,NA,NA,0.104318560396918,0.0816059777216091,1.10966152189471,-0.0278426512912474,-0.117901087081539,0.829738555680151,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.96970003878743,0.0900452997413563,2026-05-23
2026-05-23T07:00:00Z,EB,1438,1438,26,5,23,7,0,14,58.5645645645646,42.2302302302302,NA,0.995995995995996,49.2022022022022,37.6486486486487,NA,NA,0.114863340934589,0.0871730124598348,1.26783322995978,-0.0307429693010361,-0.119903927225522,0.786233785533322,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.02703350774655,0.0953692238324509,2026-05-23
2026-05-23T07:30:00Z,EB,1439,1439,26,5,23,7,30,14,52.986986986987,46.8118118118118,NA,NA,51.5925925925926,35.1586586586587,NA,NA,0.119576605826265,0.0991114954150533,1.33853220333491,-0.00939239707382271,-0.102741154712636,1.10649236894152,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.22251228613822,0.11352117236218601,2026-05-23
2026-05-23T08:00:00Z,EB,1440,1440,26,5,23,8,0,14,55.5765765765766,46.7122122122122,0.398398398398398,76.1936936936937,45.4174174174174,36.5530530530531,NA,NA,0.175230956456148,0.147787038904107,2.17334746278316,0.0135937712938917,-0.0974344503854058,1.45128489445724,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.8123161786202,0.168289725690873,2026-05-23
2026-05-23T08:30:00Z,EB,1441,1441,26,5,23,8,30,14,52.7877877877878,47.7082082082082,98.7032032032032,19.9199199199199,47.3098098098098,35.9554554554555,NA,NA,0.274330316684565,0.222373955671868,3.65983786620942,0.0630608949210732,-0.0578800424460429,2.19329174886496,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.92656480753719,0.271757651610199,2026-05-23
2026-05-23T09:00:00Z,EB,1442,1442,26,5,23,9,0,14,57.6681681681682,49.4014014014014,NA,NA,47.4094094094094,34.9594594594595,NA,NA,0.40440317070917,0.357844796128659,5.6109306765785,0.124239807199946,-0.0327484248877681,3.11097543304805,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.36095305481328,0.404953397206913,2026-05-23
2026-05-23T09:30:00Z,EB,1443,1443,26,5,23,9,30,14,56.5725725725726,49.2022022022022,3.98398398398398,NA,41.2342342342342,33.9634634634635,NA,NA,0.416812039529483,0.379499828494459,5.79706370888319,0.134353641652222,-0.0197805378560372,3.2626829498322,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.5298733293577,0.420639151713806,2026-05-23
2026-05-23T10:00:00Z,EB,1444,1444,26,5,23,10,0,14,52.986986986987,48.7042042042042,NA,NA,43.7242242242242,35.4574574574575,NA,NA,0.367865608326595,0.333699429869766,5.06286724083986,0.14848780805916,-0.0111460832839557,3.47469544593626,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.26878134338806,0.39639443149486,2026-05-23
2026-05-23T10:30:00Z,EB,1445,1445,26,5,23,10,30,14,51.1941941941942,46.1146146146146,95.4164164164164,NA,41.7322322322322,30.6766766766767,NA,NA,0.465644987696804,0.419763379382149,6.529557931393,0.177875136326077,-0.0268963081450369,3.91550536994002,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,5.22253165066651,0.484958656370719,2026-05-23
2026-05-23T11:00:00Z,EB,1446,1446,26,5,23,11,0,14,53.982982982983,42.8278278278278,85.9544544544545,NA,44.2222222222222,32.5690690690691,NA,NA,0.591394971914557,0.531031761609357,8.4158076946593,0.218905328969425,-0.0283381150304711,4.53095825959023,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,6.47338297712477,0.60111136145223,2026-05-23
2026-05-23T11:30:00Z,EB,1447,1447,26,5,23,11,30,14,53.2857857857858,47.2102102102102,89.4864864864865,48.3888888888889,36.4534534534535,30.6766766766767,NA,NA,0.81499981111978,0.747732868993699,11.7698802827376,0.308975340060822,0.0303387857845754,5.88200842596118,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.82594435434941,0.819567673609364,2026-05-23
2026-05-23T12:00:00Z,EB,1448,1448,26,5,23,12,0,14,53.7837837837838,47.2102102102102,39.4544544544544,31.9714714714715,37.1506506506507,29.6806806806807,NA,NA,0.781721655826477,0.689187254583728,11.270707953338,0.290720620759606,0.0142370645688528,5.60818763644295,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.4394477948905,0.783678019950074,2026-05-23
2026-05-23T12:30:00Z,EB,1449,1449,26,5,23,12,30,14,50.6961961961962,44.3218218218218,65.4369369369369,7.96796796796797,42.4294294294294,31.6726726726727,NA,NA,0.794157902008245,0.678335706910857,11.4572516460646,0.282419570658763,0.0142903954094498,5.4836718849303,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.47046176549747,0.786557943810824,2026-05-23
2026-05-23T13:00:00Z,EB,1450,1450,26,5,23,13,0,14,54.8793793793794,46.2142142142142,60.456956956957,NA,40.2382382382382,29.2822822822823,NA,NA,0.734398972489429,0.678237556883222,10.5608677032823,0.272822609753525,-0.0094055582124224,5.33971747135173,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,7.95029258731704,0.738255594948343,2026-05-23
2026-05-23T13:30:00Z,EB,1451,1451,26,5,23,13,30,14,48.3058058058058,48.6046046046046,84.9279279279279,NA,38.7442442442442,28.4854854854855,NA,NA,0.887345765255962,0.829078905304085,12.8550695947803,0.355028811976261,0.0706433092274958,6.57281050469278,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.71394004973656,0.902025996143986,2026-05-23
2026-05-23T14:00:00Z,EB,1452,1452,26,5,23,14,0,14,56.6721721721722,37.6486486486487,NA,67.4289289289289,43.7242242242242,31.1746746746747,NA,NA,0.648475323870189,0.546494637149796,9.27201297399377,0.194728929437107,-0.0480214906375543,4.16831226660546,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,6.72016262029962,0.624027052955689,2026-05-23
2026-05-23T14:30:00Z,EB,1453,1453,26,5,23,14,30,14,48.1066066066066,42.4294294294294,58.962962962963,59.463963963964,35.9554554554555,29.4814814814815,NA,NA,0.70221728923924,0.599334320832937,10.0781424545295,0.248104568087412,-0.0284438834076202,4.96894684636004,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,7.52354465044479,0.698628241795178,2026-05-23
2026-05-23T15:00:00Z,EB,1454,1454,26,5,23,15,0,14,47.4094094094094,38.9434434434434,86.4524524524525,63.2457457457458,40.9354354354354,28.6846846846847,NA,NA,0.544902569267258,0.444181027852389,7.71842165494981,0.140797154436598,-0.0775013241326619,3.35933564159783,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,5.53887864827382,0.514334297375589,2026-05-23
2026-05-23T15:30:00Z,EB,1455,1455,26,5,23,15,30,14,49.4014014014014,44.4214214214214,86.6516516516517,81.9704704704705,42.9274274274274,32.1706706706707,NA,NA,0.373693753680439,0.307745489943726,5.15028942114753,0.0782900472556222,-0.0983436320648472,2.42172903388319,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.78600922751536,0.351564733504041,2026-05-23
2026-05-23T16:00:00Z,EB,1456,1456,26,5,23,16,0,14,52.8873873873874,41.3338338338338,95.7297297297297,NA,47.4094094094094,30.1786786786787,NA,NA,0.331676369993403,0.29503829217735,4.52002866584198,0.0777166269452178,-0.0980347479977689,2.41312772922713,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.46657819753456,0.321902712579221,2026-05-23
2026-05-23T16:30:00Z,EB,1457,1457,26,5,23,16,30,14,55.2777777777778,43.2262262262262,68.4249249249249,NA,44.9194194194194,32.9674674674675,NA,NA,0.281244243220189,0.244520923892508,3.76354676424377,0.0397479428192305,-0.115017082668975,1.84359746733732,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.80357211579054,0.260336682907164,2026-05-23
