Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-05T12:30:00Z,L,1605,1605,26,5,5,5,30,14,84.9584584584585,40.6366366366366,34.8598598598599,36.3538538538539,57.468968968969,42.9274274274274,51.990990990991,56.970970970971,0.0126196138118689,0.0521390133773597,-0.317262490492224,0.0895419064100797,0.144551320480145,-0.277522180387127,0.196291136719209,0.31822865051887,-0.148261815700059,0.276207405201746,0.482129809043576,-0.275612237485118,0,R1171_L,BioR1171,-0.254664681016132,-0.0252402387059829,2026-05-05
2026-05-05T13:00:00Z,L,1606,1606,26,5,5,6,0,14,92.2292292292292,43.1266266266266,39.8398398398398,32.9674674674675,60.954954954955,43.9234234234234,48.4054054054054,50.496996996997,-0.00926711111901809,0.0341073172271413,-0.645563364455529,0.0881141679528355,0.144568618391127,-0.298938257245797,0.219222335892997,0.350725452518395,0.195706171906761,0.262699183324057,0.465433328195627,-0.478235565650459,0,R1171_L,BioR1171,-0.306757753861256,-0.0304032695129749,2026-05-05
2026-05-05T13:30:00Z,L,1607,1607,26,5,5,6,30,14,78.4844844844845,44.3218218218218,35.3578578578579,34.1626626626627,52.986986986987,44.9194194194194,47.4094094094094,58.1661661661662,-0.0464448069257319,-0.0404732680389918,-1.20322880155624,0.136098001623867,0.189730382302894,0.420819247819673,0.219078866322726,0.343154879305782,0.193554128352701,0.313528318745755,0.505718901678933,0.284201465675022,0,R1171_L,BioR1171,-0.0761634899272106,-0.00754868974674091,2026-05-05
2026-05-05T14:00:00Z,L,1608,1608,26,5,5,7,0,14,76.9904904904905,42.031031031031,36.9514514514515,34.0630630630631,62.2497497497498,42.9274274274274,54.978978978979,61.1541541541542,0.0452522147629813,0.0617719991216554,0.172226523774461,0.160465390829515,0.204680659100371,0.786330085904392,0.237080095700728,0.35343378892403,0.463572569022721,0.342082726723716,0.519508746339438,0.712517585344421,0,R1171_L,BioR1171,0.533661691011499,0.0528920948740256,2026-05-05
2026-05-05T14:30:00Z,L,1609,1609,26,5,5,7,30,14,79.0820820820821,38.6446446446446,37.5490490490491,36.4534534534535,61.950950950951,44.2222222222222,50.994994994995,57.966966966967,-0.0262461087732863,-0.00681496968803485,-0.900248329269553,0.13534337375682,0.176205596016531,0.409499829813963,0.244382288129067,0.364429320653774,0.573105455447801,0.341779495077503,0.523873875667798,0.707969110651232,0,R1171_L,BioR1171,0.19758151666086,0.019582631657094,2026-05-05
2026-05-05T15:00:00Z,L,1610,1610,26,5,5,8,0,14,87.7472472472472,44.4214214214214,38.2462462462462,32.4694694694695,61.950950950951,49.7002002002002,51.492992992993,60.954954954955,0.0841553391471449,0.13923324125067,0.755773389536912,0.167786833554802,0.20374094928812,0.896151726783703,0.272084026592814,0.368191838293947,0.988631532404011,0.359660502603992,0.535593207600986,0.976184223548581,0,R1171_L,BioR1171,0.904185218068302,0.0896152958761465,2026-05-05
2026-05-05T15:30:00Z,L,1611,1611,26,5,5,8,30,14,92.03003003003,48.2062062062062,41.8318318318318,33.6646646646647,64.9389389389389,45.1186186186186,48.2062062062062,55.974974974975,0.111033661291206,0.126954255041484,1.15894822169784,0.167223817289264,0.197173583278835,0.887706482800632,0.284749251843845,0.383486201389394,1.17860991116947,0.371262653565301,0.53264351285299,1.1502164879682,0,R1171_L,BioR1171,1.09387027590904,0.10841529640922,2026-05-05
2026-05-05T16:00:00Z,L,1612,1612,26,5,5,9,0,14,96.7112112112112,47.7082082082082,39.7402402402402,35.9554554554555,67.7277277277277,44.9194194194194,46.4134134134134,56.2737737737738,0.106207353803468,0.142070968878755,1.08655360938176,0.237029782762884,0.257160256053614,1.93479596490493,0.347727384553559,0.437680044602773,2.12328190181519,0.385126927374065,0.556203054672949,1.35818059509967,0,R1171_L,BioR1171,1.62570301780039,0.161126121104007,2026-05-05
2026-05-05T16:30:00Z,L,1613,1613,26,5,5,9,30,14,86.9504504504504,50.3973973973974,39.6406406406406,37.2502502502503,56.472972972973,39.4414414414414,46.4134134134134,61.6521521521522,0.148249281217857,0.178900133567075,1.71718252059759,0.301892989067088,0.304590939977486,2.90774405946799,0.40421966902479,0.466368185568575,2.97066616888365,0.444306961497353,0.59619536386506,2.24588110694899,0,R1171_L,BioR1171,2.46036846397456,0.243851197141297,2026-05-05
2026-05-05T17:00:00Z,L,1614,1614,26,5,5,10,0,14,90.9344344344344,47.6086086086086,39.4414414414414,41.4334334334334,74.2017017017017,42.4294294294294,43.9234234234234,53.1861861861862,0.136982905869567,0.175156133911072,1.54818689037324,0.360365893577003,0.357898117670684,3.78483762711672,0.479626709525057,0.527985545878433,4.10177177638765,0.489407348003752,0.629350478685014,2.92238690454497,0,R1171_L,BioR1171,3.08929579960565,0.30618522798023,2026-05-05
2026-05-05T17:30:00Z,L,1615,1615,26,5,5,10,30,14,94.6196196196196,44.6206206206206,42.031031031031,38.3458458458458,64.9389389389389,41.4334334334334,44.4214214214214,55.2777777777778,0.136248147562816,0.175992770661092,1.53716551577198,0.372557554220612,0.367175409464057,3.96771253677086,0.488486999183238,0.533824545337475,4.23467612126037,0.501837570028377,0.643136759985279,3.10884023491434,0,R1171_L,BioR1171,3.21209860217939,0.318356417319707,2026-05-05
2026-05-05T18:00:00Z,L,1616,1616,26,5,5,11,0,14,89.7392392392392,47.8078078078078,40.6366366366366,34.6606606606607,62.448948948949,39.4414414414414,49.8993993993994,53.6841841841842,0.174880993911557,0.207295710353758,2.11665821100309,0.422085752354343,0.418358580287481,4.71063550877682,0.508629477524141,0.554682310257154,4.53681329637391,0.519193884550915,0.666214419406828,3.36918495275242,0,R1171_L,BioR1171,3.68332299222656,0.365060247789698,2026-05-05
2026-05-05T18:30:00Z,L,1617,1617,26,5,5,11,30,14,88.8428428428428,47.8078078078078,43.2262262262262,37.9474474474475,67.2297297297297,41.3338338338338,47.9074074074074,52.6881881881882,0.213377872372605,0.264664945044268,2.69411138791882,0.459187136168728,0.422402501667372,5.26715626599259,0.529546582358495,0.547748413354306,4.85056986888922,0.568155859414479,0.698523767013138,4.10361457570587,0,R1171_L,BioR1171,4.22886302462663,0.41912962477007,2026-05-05
2026-05-05T19:00:00Z,L,1618,1618,26,5,5,12,0,14,87.9464464464464,49.1026026026026,40.9354354354354,36.2542542542543,76.9904904904905,40.4374374374374,42.4294294294294,54.6801801801802,0.252181643565969,0.305790218228104,3.27616795581928,0.560210672594013,0.526907754315868,6.78250931237187,0.63512163645559,0.646787539560542,6.43419568034565,0.616101088673684,0.752906981978622,4.82279301459395,0,R1171_L,BioR1171,5.32891649078269,0.528157747414859,2026-05-05
2026-05-05T19:30:00Z,L,1619,1619,26,5,5,12,30,14,96.4124124124124,46.4134134134134,44.2222222222222,39.7402402402402,69.2217217217217,42.2302302302302,45.9154154154154,56.472972972973,0.181593931068909,0.20829109950184,2.21735226836338,0.470124628701376,0.446246303311505,5.4312186539823,0.566234552297426,0.596425243540334,5.40088941797319,0.577570712267705,0.723981403746375,4.24483736850427,0,R1171_L,BioR1171,4.32357442720579,0.428516628887555,2026-05-05
2026-05-05T20:00:00Z,L,1620,1620,26,5,5,13,0,14,99.002002002002,43.8238238238238,41.1346346346346,37.9474474474475,63.444944944945,38.4454454454454,47.2102102102102,52.1901901901902,0.299695070696938,0.363787581156104,3.98886936278381,0.468020315372008,0.421227129171836,5.3996539540418,0.543251926451185,0.554939961726933,5.05615003027958,0.551115157887827,0.687769217194614,3.8480040528061,0,R1171_L,BioR1171,4.57316934997782,0.453254395449572,2026-05-05
2026-05-05T20:30:00Z,L,1621,1621,26,5,5,13,30,14,98.4044044044044,51.5925925925926,44.9194194194194,29.5810810810811,70.9149149149149,38.4454454454454,46.9114114114114,53.0865865865866,0.244488188382397,0.298068946296187,3.1607661280657,0.578084752145279,0.517315295095929,7.05062050564086,0.640228416996582,0.639075235166643,6.51079738846053,0.629257269884638,0.764251002937228,5.02013573275826,0,R1171_L,BioR1171,5.43557993873134,0.538729338562422,2026-05-05
2026-05-05T21:00:00Z,L,1622,1622,26,5,5,14,0,14,91.4324324324324,43.027027027027,41.533033033033,37.8478478478479,59.460960960961,34.4614614614615,42.7282282282282,52.986986986987,0.321320592414192,0.381706566397538,4.31325218854263,0.682521986779543,0.616141316904978,8.61717902515477,0.715807419930905,0.694736023687017,7.6444824324754,0.705695303695637,0.849663592940172,6.16670623992329,0,R1171_L,BioR1171,6.68540497152402,0.662601569460439,2026-05-05
2026-05-05T21:30:00Z,L,1623,1623,26,5,5,14,30,14,88.9424424424424,44.7202202202202,43.4254254254254,37.0510510510511,64.9389389389389,37.7482482482483,41.9314314314314,51.5925925925926,0.27379102737905,0.305906651816046,3.60030871301548,0.587083860853895,0.537027996160027,7.1856071362701,0.666913267215199,0.674047952456376,6.9110701417398,0.631869926509634,0.78024025355877,5.0593255821332,0,R1171_L,BioR1171,5.68907789328965,0.563853941075029,2026-05-05
2026-05-05T22:00:00Z,L,1624,1624,26,5,5,15,0,14,93.524024024024,45.1186186186186,41.7322322322322,36.5530530530531,63.9429429429429,40.7362362362362,41.9314314314314,47.9074074074074,0.213208266745241,0.267984210064358,2.69156730350835,0.475805246459351,0.438762168559148,5.51642792035193,0.566939938299445,0.62207761385137,5.41147020800348,0.580028486381572,0.741729015735477,4.28170398021227,0,R1171_L,BioR1171,4.47529235301901,0.443553644025354,2026-05-05
2026-05-05T22:30:00Z,L,1625,1625,26,5,5,15,30,14,89.54004004004,48.6046046046046,41.2342342342342,32.6686686686687,60.456956956957,42.9274274274274,45.9154154154154,50.2977977977978,0.170360113997271,0.221558879081697,2.04884501228881,0.424479688457099,0.397617777079164,4.74654455031816,0.505186304934067,0.551276789862771,4.48516570752281,0.523268179875011,0.663411902092209,3.43029938261385,0,R1171_L,BioR1171,3.67771366318591,0.364504297889612,2026-05-05
2026-05-05T23:00:00Z,L,1626,1626,26,5,5,16,0,14,91.7312312312312,42.529029029029,40.4374374374374,34.2622622622623,52.488988988989,39.4414414414414,49.7002002002002,47.9074074074074,0.117262666418439,0.174776042677871,1.25238329860632,0.368281467879937,0.365749044995144,3.90357124166073,0.425810157257238,0.49730104063623,3.29452349237037,0.502039675722066,0.660620481011719,3.11187182031967,0,R1171_L,BioR1171,2.89058746323927,0.286490915354137,2026-05-05
2026-05-05T23:30:00Z,L,1627,1627,26,5,5,16,30,14,96.7112112112112,46.7122122122122,36.2542542542543,31.4734734734735,64.9389389389389,40.4374374374374,46.4134134134134,52.986986986987,0.112641700270674,0.180980784626598,1.18306880638985,0.317376523585615,0.313794987564114,3.1399970772459,0.391026086505331,0.457467808320999,2.77276243109176,0.445299151179588,0.601250256103267,2.26076395218251,0,R1171_L,BioR1171,2.33914806672751,0.231836842616981,2026-05-05
2026-05-06T00:00:00Z,L,1628,1628,26,5,5,17,0,14,88.2452452452452,46.3138138138138,35.9554554554555,40.1386386386386,67.9269269269269,40.9354354354354,50.994994994995,53.982982982983,0.0397773870011669,0.119710837005893,0.0901041073472458,0.239736072162553,0.267222040271146,1.97539030589997,0.313268567972808,0.400453809819014,1.60639965310392,0.404729114273377,0.577695872201099,1.65221339858934,0,R1171_L,BioR1171,1.33102686623512,0.131920279222868,2026-05-05
2026-05-06T00:30:00Z,L,1629,1629,26,5,5,17,30,14,95.3168168168168,45.7162162162162,42.4294294294294,34.0630630630631,74.9984984984985,42.4294294294294,48.4054054054054,51.990990990991,0.101962347259625,0.158040978450881,1.02287851122412,0.163768112926346,0.193018235447081,0.835870917356863,0.269819259681156,0.369360103466046,0.954660028729141,0.323242919520257,0.508895212875208,0.429920477292542,0,R1171_L,BioR1171,0.810832483650667,0.0803629516124829,2026-05-05
2026-05-06T01:00:00Z,L,1630,1630,26,5,5,18,0,14,96.9104104104104,47.2102102102102,39.043043043043,36.6526526526527,70.4169169169169,41.9314314314314,49.3018018018018,54.978978978979,0.0765050095306462,0.133115793809926,0.641018445289432,0.186509026553485,0.216577158606101,1.17698462176394,0.247377479077374,0.349924381329002,0.618033319672421,0.371954447525425,0.529316037920457,1.16059339737006,0,R1171_L,BioR1171,0.899157446023964,0.0891169850540412,2026-05-05
2026-05-06T01:30:00Z,L,1631,1631,26,5,5,18,30,14,91.532032032032,44.9194194194194,40.4374374374374,30.6766766766767,59.958958958959,46.4134134134134,50.496996996997,53.484984984985,0.0549828297916284,0.108421996814453,0.318185749204167,0.134024293592225,0.179362648105683,0.389713627345053,0.255086843238789,0.362783518591405,0.733673782093631,0.2967511343586,0.494657434012437,0.0325436998677011,0,R1171_L,BioR1171,0.368529214627638,0.0365255413911942,2026-05-05
2026-05-06T02:00:00Z,L,1632,1632,26,5,5,19,0,14,88.4444444444444,38.7442442442442,35.9554554554555,31.4734734734735,52.488988988989,45.4174174174174,53.1861861861862,59.460960960961,0.0707906594635258,0.122030403289203,0.555303194282632,0.119169673233599,0.166878798921173,0.166894321965653,0.234788056413083,0.350202429433117,0.429191979708041,0.295974775173981,0.486046279215909,0.0208983120984012,0,R1171_L,BioR1171,0.293071952013682,0.0290468470042185,2026-05-05
2026-05-06T02:30:00Z,L,1633,1633,26,5,5,19,30,14,99.002002002002,45.9154154154154,40.2382382382382,29.1826826826827,60.1581581581582,48.4054054054054,53.982982982983,52.488988988989,0.0636259566285674,0.119583875517345,0.447832651758252,0.133194245037071,0.18054623331751599,0.377262899017733,0.209317281689513,0.326250396488079,0.0471303588544907,0.312344032312234,0.50740538295118,0.266437169172201,0,R1171_L,BioR1171,0.284665769700669,0.0282136963398238,2026-05-05
2026-05-06T03:00:00Z,L,1634,1634,26,5,5,20,0,14,98.9024024024024,40.8358358358358,37.9474474474475,36.4534534534535,58.464964964965,43.4254254254254,49.4014014014014,57.468968968969,0.0683912383904254,0.12187396089932,0.519311878186122,0.117803016738294,0.170774439270523,0.146394474536083,0.219964651145289,0.336996153435208,0.20684090069114,0.304254208417927,0.490982035630928,0.145089810757591,0,R1171_L,BioR1171,0.254409266042734,0.0252149241045552,2026-05-05
2026-05-06T03:30:00Z,L,1635,1635,26,5,5,20,30,14,92.1296296296296,42.9274274274274,35.6566566566567,34.1626626626627,67.4289289289289,44.4214214214214,53.484984984985,60.954954954955,0.121167233056663,0.168916312318551,1.31095179817968,0.117508558291905,0.167135202466548,0.141977597840253,0.229474316458044,0.34939831231033,0.349485880382461,0.294160290180976,0.485753546216649,-0.00631896279667821,0,R1171_L,BioR1171,0.449024078401429,0.0445035207802064,2026-05-05
2026-05-06T04:00:00Z,L,1636,1636,26,5,5,21,0,14,94.022022022022,44.7202202202202,38.6446446446446,33.7642642642643,57.468968968969,43.1266266266266,52.1901901901902,56.472972972973,0.0810750779824634,0.133497027772885,0.709569472066692,0.12419381891279101,0.160949709325459,0.242256507153543,0.223292355259069,0.337918004858723,0.25675646239783,0.303770425923819,0.498098911515589,0.137833073345972,0,R1171_L,BioR1171,0.336603878741009,0.0333613684272324,2026-05-05
2026-05-06T04:30:00Z,L,1637,1637,26,5,5,21,30,14,96.8108108108108,40.6366366366366,43.525025025025,31.7722722722723,52.986986986987,47.4094094094094,46.9114114114114,58.6641641641642,0.119387290783244,0.183713345466772,1.2842526640784,0.137609594422121,0.180232237674047,0.443493139793483,0.205641028828558,0.329210531148367,-0.00801343405982946,0.331118672745008,0.519675945924349,0.548056775663821,0,R1171_L,BioR1171,0.566947286368969,0.0561910854091131,2026-05-05
2026-05-06T05:00:00Z,L,1638,1638,26,5,5,22,0,14,89.4404404404404,39.4414414414414,38.2462462462462,35.4574574574575,67.9269269269269,44.2222222222222,49.4014014014014,51.6921921921922,0.120611157458851,0.160052021320783,1.30261066421251,0.116193550723943,0.176234094172327,0.122252484320813,0.234072790915922,0.344066306975257,0.418462997250631,0.289887777813401,0.499180143038595,-0.070406648310299,0,R1171_L,BioR1171,0.443229874368414,0.0439292476131503,2026-05-05
2026-05-06T05:30:00Z,L,1639,1639,26,5,5,22,30,14,98.4044044044044,46.8118118118118,35.4574574574575,30.1786786786787,63.7437437437437,45.2182182182182,53.484984984985,56.2737737737738,0.128242163986415,0.170420093303067,1.41707576212597,0.124979091021746,0.166434351128745,0.254035588787873,0.222539557702588,0.34276995940018,0.245464499050631,0.3132057265044,0.496949895261199,0.279362582054701,0,R1171_L,BioR1171,0.548984608004794,0.0544107745788027,2026-05-05
2026-05-06T06:00:00Z,L,1640,1640,26,5,5,23,0,14,90.038038038038,45.1186186186186,37.6486486486487,32.0710710710711,61.950950950951,46.4134134134134,54.1821821821822,60.954954954955,0.0893739018969729,0.134891222769254,0.834051830784332,0.121134301070808,0.172073247227501,0.196363739523793,0.235279624008719,0.347950965954134,0.43656549364258,0.299997080836717,0.48976059728122,0.0812328970394418,0,R1171_L,BioR1171,0.387053490247537,0.0383615130565075,2026-05-05
2026-05-06T06:30:00Z,L,1641,1641,26,5,5,23,30,14,96.2132132132132,39.8398398398398,37.1506506506507,34.5610610610611,73.9029029029029,48.2062062062062,51.990990990991,57.966966966967,0.130231049965552,0.176579213656351,1.44690905181302,0.131892793032762,0.172881984341536,0.357741118953103,0.221283599238394,0.329219031559425,0.22662512208771,0.312870634623139,0.509726651517559,0.274336203835781,0,R1171_L,BioR1171,0.576402874172404,0.0571282443913159,2026-05-05
2026-05-06T07:00:00Z,L,1642,1642,26,5,6,0,0,14,92.2292292292292,42.6286286286286,37.9474474474475,31.7722722722723,59.958958958959,43.4254254254254,52.488988988989,57.1701701701702,0.128301297895462,0.188837134584038,1.41796277076167,0.134308485308339,0.177030132562885,0.393976503086763,0.213190367664903,0.333861950618077,0.105226648485351,0.324687696528059,0.509184142202033,0.451592132409571,0,R1171_L,BioR1171,0.592189513685839,0.0586928844038003,2026-05-06
2026-05-06T07:30:00Z,L,1643,1643,26,5,6,0,30,14,97.7072072072072,41.2342342342342,35.6566566566567,33.6646646646647,58.962962962963,44.9194194194194,50.994994994995,52.488988988989,-0.0020669074492907,0.0480688624006684,-0.537560309409619,0.128144983485564,0.186591558354906,0.301523975745143,0.224212424149394,0.331844489148944,0.270557495752711,0.319779180254821,0.506309487058028,0.377964388311011,0,R1171_L,BioR1171,0.103121387599811,0.0102205316745377,2026-05-06
2026-05-06T08:00:00Z,L,1644,1644,26,5,6,1,0,14,91.9304304304304,39.043043043043,36.9514514514515,32.5690690690691,69.9189189189189,46.2142142142142,50.496996996997,57.2697697697698,-0.0254214290479019,0.0204114431681475,-0.887878133388787,0.111580101003318,0.159412679666017,0.0530507385114327,0.229649101179071,0.341480611682603,0.352107651197861,0.309614088185694,0.49336017402612,0.225488007274111,0,R1171_L,BioR1171,-0.0643079341013456,-0.00637366595528714,2026-05-06
2026-05-06T08:30:00Z,L,1645,1645,26,5,6,1,30,14,91.1336336336336,40.7362362362362,35.5570570570571,34.0630630630631,65.4369369369369,44.4214214214214,50.496996996997,56.472972972973,-0.022795330795022,0.0227823096685466,-0.848486659595588,0.132098428587809,0.1773356585049,0.360825652278803,0.220736944724495,0.339905372884979,0.218425304379231,0.319556463274554,0.508025177727384,0.374623633607011,0,R1171_L,BioR1171,0.026346982667364,0.00261129312888322,2026-05-06
2026-05-06T09:00:00Z,L,1646,1646,26,5,6,2,0,14,91.7312312312312,48.9034034034034,42.9274274274274,29.4814814814815,72.4089089089089,41.4334334334334,44.9194194194194,53.982982982983,-0.018882368162122,0.0229264963245674,-0.789792220102087,0.132120604157359,0.187973145734382,0.361158285822063,0.216573494698548,0.344760188572444,0.15597355399002,0.329943509176588,0.512496253210642,0.530429322137501,0,R1171_L,BioR1171,0.0644422354618743,0.00638697678576728,2026-05-06
2026-05-06T09:30:00Z,L,1647,1647,26,5,6,2,30,14,97.8068068068068,38.7442442442442,34.4614614614615,32.4694694694695,72.2097097097097,47.9074074074074,49.4014014014014,60.456956956957,-0.0458831100892444,1.2393877440826e-4,-1.19480334900892,0.116164522587228,0.17133025233891,0.121817062270093,0.23408770362262,0.351528982800324,0.418686687851091,0.294903075664238,0.488603565287329,0.00482281945226148,0,R1171_L,BioR1171,-0.16236919485887,-0.0160926800700586,2026-05-06
2026-05-06T10:00:00Z,L,1648,1648,26,5,6,3,0,14,95.2172172172172,40.9354354354354,39.3418418418418,35.4574574574575,70.1181181181181,44.9194194194194,47.9074074074074,62.448948948949,-0.0406283922288811,0.00987076171997231,-1.11598258110347,0.112763946992564,0.158426682455248,0.0708084283501227,0.241338638874894,0.34390106096908,0.527450716635211,0.295863073603176,0.494606882059996,0.0192227885363314,0,R1171_L,BioR1171,-0.124625161895452,-0.0123518063928689,2026-05-06
2026-05-06T10:30:00Z,L,1649,1649,26,5,6,3,30,14,94.9184184184184,42.8278278278278,38.7442442442442,36.8518518518519,60.456956956957,43.9234234234234,45.9154154154154,59.7597597597598,-0.069044539940039,-0.0252730155810779,-1.54222479677084,0.123165438580277,0.173566605042818,0.226830802165833,0.229431127622671,0.353788595543569,0.34883804785186,0.310231138880785,0.49529900874884,0.234743767700461,0,R1171_L,BioR1171,-0.182953044763171,-0.018132779556959,2026-05-06
2026-05-06T11:00:00Z,L,1650,1650,26,5,6,4,0,14,91.4324324324324,41.7322322322322,40.2382382382382,32.7682682682683,63.444944944945,45.4174174174174,50.496996996997,56.1741741741742,-0.0411016316653365,0.00649839827454829,-1.12308117265031,0.1279992322069,0.181774959349346,0.299337706565173,0.221872121997151,0.334848739843692,0.235452963469061,0.326020788010475,0.510793597632653,0.471588504645811,0,R1171_L,BioR1171,-0.0291754994925655,-0.0028916321204038,2026-05-06
2026-05-06T11:30:00Z,L,1651,1651,26,5,6,4,30,14,97.4084084084084,44.1226226226226,38.1466466466467,36.8518518518519,74.6996996996997,48.7042042042042,55.6761761761762,59.6601601601602,-0.043571911733066,0.00772204609390569,-1.16013537366625,0.119712987970773,0.178264398291683,0.175044043023263,0.235145391060524,0.343463235091358,0.434551999419661,0.313201290324352,0.509172971856276,0.279296039353971,0,R1171_L,BioR1171,-0.0678108229673384,-0.00672084307771107,2026-05-06
2026-05-06T12:00:00Z,L,1652,1652,26,5,6,5,0,14,96.6116116116116,47.6086086086086,42.3298298298298,29.6806806806807,68.4249249249249,50.496996996997,47.7082082082082,61.2537537537538,-0.0668793098374276,-0.00366926457098231,-1.50974634523167,0.132158687309399,0.181401533071312,0.361729533102653,0.227033545014013,0.342394800418897,0.312874308722001,0.320279331290833,0.505723817445647,0.385466653851181,0,R1171_L,BioR1171,-0.112418962388958,-0.0111420297249483,2026-05-06
2026-05-06T12:30:00Z,L,1653,1653,26,5,6,5,30,14,84.3608608608609,41.9314314314314,37.4494494494495,32.7682682682683,58.464964964965,44.4214214214214,46.4134134134134,57.966966966967,-0.0931302662329127,-0.0477116549451387,-1.90351069116395,0.135123072830143,0.183226344506433,0.406195315913823,0.22937625604921,0.352644869110499,0.348014974249941,0.322792493285418,0.508219821973005,0.423164083769971,0,R1171_L,BioR1171,-0.181534079307553,-0.0179921435383622,2026-05-06
2026-05-06T13:00:00Z,L,1654,1654,26,5,6,6,0,14,89.9384384384384,43.525025025025,39.2422422422422,32.1706706706707,71.7117117117117,44.4214214214214,49.2022022022022,59.6601601601602,-0.0212825333462983,0.0245827955576391,-0.825794697864733,0.118873504562033,0.161865548226575,0.162451791892173,0.257902752042057,0.361940559326528,0.775912414142661,0.302476527419912,0.499484446616299,0.118424595787372,0,R1171_L,BioR1171,0.0577485259893679,0.00572355214344768,2026-05-06
2026-05-06T13:30:00Z,L,1655,1655,26,5,6,6,30,14,92.528028028028,45.3178178178178,40.537037037037,31.4734734734735,63.444944944945,46.4134134134134,51.1941941941942,53.982982982983,-0.0678577777800686,-0.00354116975587792,-1.52442336437129,0.204804998866104,0.245262700652948,1.45142420645323,0.302789577124178,0.394325752417458,1.44921479037447,0.37066776177377,0.540779554036537,1.14129311109524,0,R1171_L,BioR1171,0.629377185887914,0.062378616243626,2026-05-06
2026-05-06T14:00:00Z,L,1656,1656,26,5,6,7,0,14,97.8068068068068,42.6286286286286,38.4454454454454,33.9634634634635,60.456956956957,43.4254254254254,48.9034034034034,60.954954954955,0.0186963349283702,0.0832502633028192,-0.226111673744706,0.213216401127744,0.247515753247699,1.57759524037782,0.356447351357754,0.433209889388777,2.25408140387811,0.382860118394691,0.557003114992669,1.32417846040905,0,R1171_L,BioR1171,1.23243585773007,0.12214876093065,2026-05-06
2026-05-06T14:30:00Z,L,1657,1657,26,5,6,7,30,14,90.1376376376376,48.1066066066066,40.4374374374374,37.1506506506507,73.9029029029029,43.7242242242242,47.9074074074074,53.484984984985,0.0306531169502679,0.088721863791759,-0.0467599434162401,0.277046490342749,0.289085197200738,2.53504657860291,0.36801270504387,0.432308293995841,2.42756170916985,0.445424299151415,0.599390797124229,2.26264117175991,0,R1171_L,BioR1171,1.79462237902911,0.177867999021522,2026-05-06
2026-05-06T15:00:00Z,L,1658,1658,26,5,6,8,0,14,97.4084084084084,47.8078078078078,38.6446446446446,36.7522522522523,75.1976976976977,42.9274274274274,47.4094094094094,55.476976976977,0.0181754346760119,0.0786594232975355,-0.23392517753008,0.30123205871509,0.31088001060455,2.89783010418802,0.40314632957559,0.464447303875158,2.95456607714565,0.442455416428206,0.592967738058384,2.21810793091178,0,R1171_L,BioR1171,1.95914473367884,0.194174082327855,2026-05-06
2026-05-06T15:30:00Z,L,1659,1659,26,5,6,8,30,14,97.4084084084084,47.4094094094094,39.3418418418418,36.5530530530531,67.9269269269269,41.9314314314314,46.9114114114114,51.492992992993,0.0606825529029582,0.129793070513915,0.403681595874116,0.362372548619819,0.359413805863625,3.81493745275895,0.439390314603294,0.492843756016693,3.49822585256121,0.494932499360284,0.645897012403075,3.00526417489295,0,R1171_L,BioR1171,2.68052726902181,0.265671501277875,2026-05-06
2026-05-06T16:00:00Z,L,1660,1660,26,5,6,9,0,14,97.4084084084084,43.1266266266266,40.9354354354354,32.5690690690691,78.4844844844845,43.9234234234234,41.9314314314314,49.8993993993994,0.0297226986178526,0.098306277093223,-0.0607162184024701,0.412783025231484,0.40284651460862,4.57109460193394,0.48553050145804,0.530827632978894,4.1903286553824,0.556229531833114,0.696680593069699,3.9247196619854,0,R1171_L,BioR1171,3.15635667522482,0.312831742533039,2026-05-06
2026-05-06T16:30:00Z,L,1661,1661,26,5,6,9,30,14,96.4124124124124,44.3218218218218,39.3418418418418,35.4574574574575,60.456956956957,39.1426426426426,48.2062062062062,56.472972972973,0.133725380116873,0.178868144609225,1.49932400408283,0.499237509392284,0.460769119711104,5.86791186434594,0.53682992100715,0.562616104172472,4.95981994861905,0.577602301561506,0.723685874752721,4.24531120791129,0,R1171_L,BioR1171,4.14309175623978,0.410628692172896,2026-05-06
2026-05-06T17:00:00Z,L,1662,1662,26,5,6,10,0,14,98.4044044044044,43.4254254254254,47.6086086086086,31.2742742742743,61.452952952953,39.4414414414414,41.4334334334334,47.4094094094094,0.191453174494724,0.255664166526914,2.3652409197506,0.506433227622574,0.465405057020158,5.97584763780028,0.603702478847768,0.623960388482861,5.96290831622832,0.584202219562688,0.734011682147001,4.34430997792901,0,R1171_L,BioR1171,4.66207671292705,0.462066151577686,2026-05-06
2026-05-06T17:30:00Z,L,1663,1663,26,5,6,10,30,14,95.2172172172172,49.7997997997998,45.7162162162162,35.1586586586587,63.444944944945,37.9474474474475,43.4254254254254,45.9154154154154,0.217225760744429,0.274823357612302,2.75182971349617,0.588412158114488,0.538880520603814,7.20553159517899,0.64473702113553,0.643253403341759,6.57842645054475,0.636756305804162,0.791646683775269,5.13262127155112,0,R1171_L,BioR1171,5.41710225769276,0.536897984963305,2026-05-06
